 key  value
2105 7.314
2038 5
2007 2.5
2104 2.332
10280 297.022
10216 293.587
10171 291.096
10107 288.722
10073 286.209
10007 283.855
9930 281.49
9869 278.972
9764 276.61
9698 274.259
9682 271.789
9614 269.418
9541 266.899
9482 264.536
9431 262.041
9352 259.689
9297 257.205
9240 254.704
9174 252.352
9129 249.984
9046 247.633
8994 245.288
8957 242.952
8891 239.525
8837 237.179
8778 233.737
8733 230.323
8637 227.987
8616 225.5
8506 222.059
8460 218.594
8415 215.172
8396 212.846
8349 210.502
8323 208.159
8305 204.722
8261 202.369
8183 199.854
8147 196.427
8132 192.997
8043 190.66
7907 187.234
7870 185.896
7803 182.479
7835 180.148
7873 177.671
7932 175.158
7816 171.723
7753 169.395
7797 167.07
7828 164.554
7813 162.062
7806 159.748
7742 157.414
7669 155.096
7605 152.617
7708 150.304
7740 147.986
7788 145.466
7800 142.958
7719 140.461
7575 139.74
7612 137.004
7511 134.492
7414 131.991
7477 128.063
7315 125.555
7198 120.556
7099 118.001
6968 115.687
6877 112.294
6740 109.99
6622 106.58
6513 104.285
6440 101.794
6332 99.499
6274 97.192
6134 93.774
6104 91.489
5997 89.18
5885 86.865
5825 84.355
5792 82.038
5653 79.731
5603 77.233
5475 73.83
5376 70.461
5149 68.136
4999 65.823
4870 63.527
4660 61.221
4473 58.907
4281 56.588
4207 54.274
4079 51.774
3899 49.276
3657 46.961
3699 44.637
3517 42.321
3480 40.017
3277 37.527
3205 35.024
3007 31.612
3055 29.119
2853 26.805
2776 24.486
2913 22.009
2711 19.685
2607 17.371
2661 13.985
2497 11.482
2354 9.16
2238 5.739
2119 3.422
2055 105.532
2230 103.256
2440 100.975
2561 98.699
2702 96.423
2920 94.136
2870 91.85
3048 89.573
3171 87.304
3145 85.028
3067 82.544
2840 80.252
2831 77.768
2851 75.269
2741 72.756
2617 70.469
2525 67.955
2384 65.663
2204 62.261
2182 58.839
2169 56.316
2148 53.82
2064 51.332
2161 49.01
2283 46.704
2180 44.384
2138 42.09
1979 39.769
2100 37.285
2024 34.983
2015 31.581
2025 29.079
1988 26.575
2052 24.089
2026 21.594
2133 19.271
2065 16.779
2118 14.464
2041 12.155
1957 9.682
1996 7.361
1987 4.82
1997 2.494
10295 290.527
10254 288.04
10167 284.588
10112 282.232
10058 279.884
9975 277.524
9947 275.007
9866 272.654
9777 270.296
9746 267.818
9669 264.388
9601 262.029
9513 259.686
9461 257.328
9391 254.827
9349 252.49
9310 250.137
9248 247.791
9145 244.374
9125 242.024
9015 239.692
8947 237.344
8845 235.009
8797 232.67
2053 194.707
2016 192.214
2101 189.993
2087 187.497
2121 185.274
2173 183.037
2327 180.802
2277 178.277
2530 176.062
2509 173.557
2479 170.203
2430 167.981
2679 165.501
2488 163.276
2407 161.049
2616 158.808
2411 156.553
2637 154.079
2458 151.838
2516 149.326
2630 147.09
2721 144.84
2666 142.609
2566 140.124
2749 137.869
2746 135.617
2830 133.352
2821 131.112
2962 128.859
2999 126.604
2843 124.344
2701 122.076
2639 119.811
2634 117.308
2685 114.813
2588 112.551
2798 110.301
2800 107.808
2554 105.535
2735 103.258
2785 100.979
2900 98.701
2697 96.417
10293 300.552
10223 298.159
10157 295.766
10136 293.243
10066 290.736
9988 288.36
9918 285.872
9833 283.487
9797 281.116
9716 278.741
9638 276.358
9567 273.976
9528 271.611
9477 269.243
9401 266.88
9375 264.361
9285 261.978
9198 259.616
9167 257.245
9136 254.852
9070 252.487
8969 250.126
8910 247.757
8869 245.245
8825 241.802
8757 239.432
8716 237.069
8697 234.563
8662 232.066
8611 229.699
8551 227.35
8528 224.972
8471 222.456
8440 220.098
8410 217.739
8385 215.234
8363 211.794
8318 208.352
8284 205.814
2048 104.739
2045 102.24
2068 99.769
2254 97.386
2191 95.004
2259 92.517
2281 90.017
2374 87.627
2353 85.145
2310 82.663
2356 80.278
2511 77.904
2493 75.38
2408 71.92
2402 68.334
2548 65.946
2765 63.575
2917 61.219
2909 58.852
2910 56.351
3023 52.929
2998 50.558
3116 48.201
3208 45.703
3030 43.342
3098 40.836
2957 38.468
2986 36.131
2836 33.778
2771 31.275
2823 28.923
2743 26.435
2718 24.107
2618 21.617
2506 19.283
2513 16.798
2653 14.317
2496 11.983
2467 9.51
2381 7.191
2166 4.834
10288 305.294
10235 302.908
10191 300.428
10113 297.9
10043 295.499
9983 293.007
9917 290.614
9868 288.112
9788 285.737
9752 283.237
9671 279.767
9619 276.303
9506 273.906
9479 271.534
9390 269.135
9328 266.751
9278 264.237
9247 260.785
9159 258.399
9081 256.029
9060 253.652
9001 251.168
8928 247.76
8875 245.398
8813 242.883
8763 240.513
2060 5.915
10300 287.775
10316 284.336
10212 280.893
10085 278.536
9993 273.224
9884 269.796
9786 267.454
9665 264.021
9607 260.606
9500 258.282
2059 4.83
10298 287.462
10217 285.106
10169 282.599
10098 279.171
10048 276.818
9966 273.385
9913 270.89
2056 106.629
2067 8.238
10244 298.206
10183 295.718
10127 293.195
10070 290.705
9984 288.337
9945 285.987
9857 283.608
9789 281.237
9730 278.863
9658 276.339
10243 298.097
10242 286.865
10198 284.514
10116 282.161
10074 279.818
9998 277.344
2078 88.604
2211 86.121
10255 291.592
10153 288.155
10142 285.628
10065 282.17
9989 279.677
9896 277.315
9835 274.936
9766 272.434
9717 269.973
9688 267.472
9581 264.032
9533 260.602
9468 258.259
9405 255.912
9324 253.563
2076 199.725
2005 197.216
10252 298.909
10149 296.539
10092 294.164
10063 291.68
9978 289.289
9940 286.781
9850 284.4
9794 282.026
9710 279.662
9652 277.287
9565 274.909
9534 272.546
9442 269.079
9418 266.712
2074 109.769
2130 107.27
2146 104.881
2137 102.41
2266 99.89
2073 19.491
2126 16.995
2240 14.656
2250 12.177
2236 9.645
10263 299.072
10147 295.602
10086 293.121
10262 293.786
10200 290.36
10118 287.862
10040 284.408
9980 280.964
9888 278.59
9844 276.083
9799 273.735
9748 270.276
9685 267.775
9599 265.303
9562 261.885
9486 259.541
9417 257.195
9329 253.762
9300 250.349
9232 247.821
10260 286.021
10166 282.594
2275 51.179
2484 47.746
2449 44.28
2646 40.837
2725 38.485
2694 36.151
2575 33.628
2274 11.627
2206 8.219
2287 77.758
2285 13.219
2331 10.714
10270 301.53
10215 298.093
10269 295.023
10209 291.583
10267 301.422
10219 299.037
2282 50.086
10266 289.385
10174 287.027
10117 284.677
10265 301.305
10186 298.921
10106 295.446
10053 292.953
9963 290.572
9902 288.196
9877 285.825
9781 283.44
9712 281.048
9675 278.538
9595 275.08
9517 272.701
9494 270.333
9407 266.875
9370 264.356
2295 192.21
2456 189.988
2453 187.492
2291 185.268
2534 183.069
2626 180.538
2470 178.306
2339 175.785
2294 104.421
2299 101.914
2303 99.538
2421 97.131
2332 94.74
2396 92.348
2427 89.827
2611 87.432
2431 85.045
10469 304.405
10448 301.885
10387 299.395
10468 303.067
10432 300.683
10384 298.327
10278 295.947
10466 299.899
10410 297.384
10367 293.946
10479 308.668
10405 305.213
10370 302.834
10299 300.462
10478 308.459
10435 306.087
10357 303.698
10274 301.319
10228 298.921
10145 296.546
2301 109.213
2174 106.818
2300 18.084
2457 15.553
10477 292.678
10430 290.329
10344 286.874
10476 308.6
10406 306.223
10341 303.834
2298 58.542
2308 55.104
2324 52.723
2550 50.234
10473 291.085
10423 288.741
10358 286.229
10487 308.633
10395 306.231
10365 303.836
10317 301.456
10214 298.944
2245 192.226
2325 189.724
10486 308.659
2243 213.518
2328 211.019
2410 208.512
2557 206.298
2454 203.811
2321 201.605
2313 199.114
2305 196.908
2370 194.417
2242 197.761
10481 304.285
2255 104.413
10492 298.691
10427 295.246
10349 292.888
2251 21.835
10488 296.733
10392 294.356
10388 290.925
10276 288.405
10226 286.04
10161 283.52
10097 281.165
10081 278.631
10014 276.295
9929 273.927
9826 270.502
9780 267.986
9711 265.464
9649 263.117
10439 293.11
10338 290.753
10436 305.226
2258 57.596
2256 15.432
2070 13.099
10433 307.313
10382 303.833
10322 301.44
10446 304.289
10335 301.889
10301 299.384
10253 295.925
10195 293.565
10132 291.203
2269 211.521
2170 208.205
2163 206.024
2096 203.812
2264 201.319
2268 57.723
2355 55.242
10445 311.993
10371 308.534
10296 306.131
10257 303.748
10201 301.366
10139 297.893
10075 295.393
10443 311.071
10342 308.68
10282 306.29
10210 303.887
10197 301.37
2215 203.921
2086 201.697
1989 199.186
2111 196.968
2199 194.426
10455 306.809
2212 88.598
10452 308.578
10421 306.2
10333 303.827
10305 301.432
2210 177.224
2372 173.864
2514 171.359
2209 61.04
10450 297.607
2208 61.184
10449 298.678
2221 185.525
10462 290.132
10400 286.677
10461 296.854
10460 295.629
10458 302.212
10404 298.777
10359 295.35
10275 291.896
10457 308.575
10456 309.517
10418 306.087
10407 301.774
10383 298.332
10287 295.813
10249 293.438
10199 291.07
10121 288.715
10035 286.338
10003 283.865
2229 176.028
2116 173.531
1971 170.189
1907 167.705
1837 165.492
1925 163.267
2044 161.046
