 key  value
2105 567.781
2059 565.254
2104 562.727
2192 560.22
2366 557.889
2522 555.567
2604 553.048
2742 550.525
2661 548.195
2607 545.872
2711 543.417
2787 540.868
2928 538.391
2736 536.076
2860 533.755
3007 531.244
2820 528.911
2987 526.592
3092 524.101
3293 521.789
3298 519.496
3369 517.002
3591 514.696
3415 512.4
3496 509.894
3491 507.383
3581 504.881
3467 502.587
3388 500.302
3291 498.008
3370 495.519
3585 493.23
3638 490.745
3809 488.458
3870 486.174
3892 483.896
3783 481.609
3744 479.337
3692 477.051
3817 474.79
3821 472.296
3815 470.02
3836 467.538
3937 465.269
3999 462.769
3911 460.501
3811 458.242
3907 455.97
4039 453.696
3923 451.432
3766 449.16
3949 446.893
3873 444.638
3749 442.373
3689 439.887
3529 437.616
3414 435.365
3296 432.861
3099 430.599
3047 428.344
2830 425.836
2746 423.336
2582 421.082
2688 418.832
2692 416.601
2584 414.355
2704 411.858
2764 409.615
2599 407.372
2715 405.117
2662 402.643
2616 400.139
2552 397.635
2679 394.31
2430 391.803
2338 389.333
2514 387.106
2509 384.876
2339 382.637
2235 380.426
2188 377.938
2128 375.726
2002 373.503
1958 371.298
1924 369.084
2016 366.579
2098 364.083
2005 361.868
1989 359.379
1871 356.876
1814 354.665
1822 352.185
1809 349.975
1703 347.764
1754 344.724
1408 332.981
1087 315.208
855 304.339
745 292.534
651 280.692
607 270.432
587 257.059
566 251.817
531 230.144
490 216.789
456 204.79
448 195.622
437 183.577
445 182.616
410 168.944
380 150.894
440 148.779
449 137.143
427 134.803
443 118.261
424 100.021
428 87.558
505 75.055
462 61.709
513 54.241
491 40.894
502 27.904
475 18.996
454 10.088
10280 696.113
10216 692.678
10171 690.187
10107 687.813
10073 685.3
10007 682.946
9930 680.581
9869 678.063
9764 675.701
9698 673.35
9682 670.88
9614 668.509
9541 665.99
9482 663.627
9431 661.132
9352 658.78
9297 656.296
9240 653.795
9174 651.443
9129 649.075
9046 646.724
8994 644.379
8957 642.043
8891 638.616
8837 636.27
8778 632.828
8733 629.414
8637 627.078
8616 624.591
8506 621.15
8460 617.685
8415 614.263
8396 611.937
8349 609.593
8323 607.25
8305 603.813
8261 601.46
8183 598.945
8147 595.518
8132 592.088
8043 589.751
7907 586.325
7870 584.987
7803 581.57
7835 579.239
7873 576.762
7932 574.249
7816 570.814
7753 568.486
7797 566.161
7828 563.645
7813 561.153
7806 558.839
7742 556.505
7669 554.187
7605 551.708
7708 549.395
7740 547.077
7788 544.557
7800 542.049
7719 539.552
7575 538.831
7612 536.095
7511 533.583
7414 531.082
7477 527.154
7315 524.646
7198 519.647
7244 517.154
7105 514.843
7101 512.349
7022 509.862
6936 506.459
6898 504.179
6922 501.693
6827 499.414
6810 497.129
6741 494.843
6678 492.574
6643 490.296
6568 487.836
6543 485.299
6490 482.801
6442 480.317
6348 478.047
6387 475.78
6503 473.516
6391 471.247
6354 468.758
6233 466.473
6135 463.095
6092 460.593
5964 458.325
5892 456.047
5916 453.542
5858 451.286
5794 448.748
5610 446.462
5696 444.2
5552 440.819
5436 438.331
5345 434.962
5286 432.426
5205 430.184
5095 427.937
4990 425.404
4962 422.907
4867 420.387
4883 417.904
4741 415.665
4666 413.166
4504 410.929
4435 407.571
4335 405.352
4108 403.098
3991 400.858
4025 398.354
3915 396.126
3818 393.65
3768 391.13
3801 388.62
3650 386.114
3841 383.9
3632 381.397
3570 379.169
3403 376.673
3241 374.439
3151 371.099
3069 368.881
2951 366.688
2733 363.323
2556 360.828
2454 358.614
2367 356.086
2170 353.859
2093 350.527
1981 348.061
1866 344.718
2055 465.818
2150 463.34
2177 461.064
2187 458.803
2262 456.293
2363 454.031
2233 451.773
2306 449.498
2357 447.229
2377 444.762
2463 442.28
2319 440.007
2252 437.505
2200 435.024
2109 432.518
2248 430.282
2156 428.049
2154 425.793
2232 423.543
2278 421.06
2171 418.804
2380 416.552
2239 414.05
2340 411.566
2516 409.327
2458 406.833
2489 404.349
2358 402.121
2448 399.88
10295 689.618
10254 687.131
10167 683.679
10112 681.323
10058 678.975
9975 676.615
9947 674.098
9866 671.745
9777 669.387
9746 666.909
9669 663.479
9601 661.12
9513 658.777
9461 656.419
9391 653.918
9349 651.581
9310 649.228
9248 646.882
9145 643.465
9125 641.115
9015 638.783
8947 636.435
8845 634.1
8797 631.761
2053 364.08
10293 699.643
10223 697.25
10157 694.857
10136 692.334
10066 689.827
9988 687.451
9918 684.963
9833 682.578
9797 680.207
9716 677.832
9638 675.449
9567 673.067
9528 670.702
9477 668.334
9401 665.971
9375 663.452
9285 661.069
9198 658.707
9167 656.336
9136 653.943
9070 651.578
8969 649.217
8910 646.848
8869 644.336
8825 640.893
8757 638.523
8716 636.16
8697 633.654
8662 631.157
8611 628.79
8551 626.441
8528 624.063
8471 621.547
8440 619.189
8410 616.83
8385 614.325
8363 610.885
8318 607.443
8284 604.905
2048 663.051
2045 660.552
2068 658.081
2254 655.698
2191 653.316
2259 650.829
2281 648.329
2374 645.939
2353 643.457
2310 640.975
2356 638.59
2511 636.216
2493 633.692
2408 630.232
2402 626.646
2548 624.258
2765 621.887
2917 619.531
2909 617.164
2910 614.663
3023 611.241
2998 608.87
3116 606.513
3208 604.015
3320 601.513
3256 599.022
3261 596.68
3411 594.324
3487 590.914
3332 588.401
3148 586.052
2992 582.622
2844 580.286
2838 577.955
3065 575.609
2980 573.279
2896 570.95
2965 568.427
2923 566.097
2767 563.606
2724 561.11
2756 558.785
2732 555.369
10288 704.385
10235 701.999
10191 699.519
10113 696.991
10043 694.59
9983 692.098
9917 689.705
9868 687.203
9788 684.828
9752 682.328
9671 678.858
9619 675.394
9506 672.997
9479 670.625
9390 668.226
9328 665.842
9278 663.328
9247 659.876
9159 657.49
9081 655.12
9060 652.743
9001 650.259
8928 646.851
8875 644.489
8813 641.974
8763 639.604
2060 557.913
1996 555.593
2135 553.099
2227 550.785
2256 548.458
2065 546.12
2257 543.8
2216 541.317
2290 538.827
2312 536.316
2504 534.012
2576 531.522
2478 529.213
2631 526.897
2412 524.577
2526 522.272
2389 519.976
2469 517.483
2580 515.178
2672 512.862
2762 510.367
2940 508.077
2804 505.792
2937 503.498
3077 500.982
3076 498.496
3219 495.998
3164 493.72
3122 491.223
3234 488.921
3309 486.633
3373 484.329
3465 482.041
3582 479.529
3508 477.064
3665 474.577
10300 686.866
10316 683.427
10212 679.984
10085 677.627
9993 672.315
9884 668.887
9786 666.545
9665 663.112
9607 659.697
9500 657.373
10298 686.553
10217 684.197
10169 681.69
10098 678.262
10048 675.909
9966 672.476
9913 669.981
2056 465.852
2067 555.611
10244 697.297
10183 694.809
10127 692.286
10070 689.796
9984 687.428
9945 685.078
9857 682.699
9789 680.328
9730 677.954
9658 675.43
10243 697.188
10242 685.956
10198 683.605
10116 681.252
