 key  value
2349 127.188
2164 124.708
2351 122.367
2334 120.037
2422 117.698
2651 115.361
2779 112.876
2896 109.451
2980 107.109
3214 103.666
3267 101.173
3360 97.768
3332 94.323
10295 268.8
10232 266.432
10151 264.082
10119 261.555
10040 259.179
10003 255.758
9920 253.259
9830 250.886
9784 247.443
9740 243.998
9663 241.634
9567 238.167
9528 235.802
9494 233.301
9436 230.938
2053 315.929
2016 313.436
2101 311.215
2087 308.719
2121 306.496
2173 304.259
2327 302.024
2277 299.499
2530 297.284
2509 294.779
2479 291.425
2430 289.203
2679 286.723
2488 284.498
2407 282.271
2616 280.03
2411 277.775
2637 275.301
2458 273.06
2516 270.548
2630 268.312
2721 266.062
2666 263.831
2566 261.346
2749 259.091
2746 256.839
2830 254.574
2821 252.334
2962 250.081
2999 247.826
2843 245.566
2701 243.298
2639 241.033
2634 238.53
2685 236.035
2588 233.773
2798 231.523
2800 229.03
2554 226.757
2735 224.48
2785 222.201
2900 219.923
2697 217.639
10293 263.334
10223 260.941
10190 258.566
10120 256.196
10063 253.797
9978 251.406
9900 249.032
9877 246.628
9781 244.243
9747 241.853
9677 239.482
9564 237.11
9546 234.619
9499 232.22
9390 229.844
2048 27.668
1904 25.173
1786 22.786
1704 20.39
1596 17.999
1500 15.598
1482 13.196
10288 263.685
10235 261.299
10191 258.819
10113 256.291
10038 253.906
9957 251.502
9894 249.1
9880 246.591
9805 244.202
9708 241.799
9672 239.416
9592 237.013
9537 234.616
9450 232.225
9413 229.811
9320 227.437
9281 225.042
9220 222.659
9178 220.274
9131 217.865
9055 215.473
8964 213.07
8948 210.555
8860 208.159
8806 205.76
8780 203.385
8751 200.979
8693 198.608
2060 128.152
10300 268.925
10316 265.486
10212 262.043
10085 259.686
9993 254.374
9884 250.946
9786 248.604
9665 245.171
9607 241.756
9500 239.432
9391 235.977
9349 233.64
9310 231.287
9248 228.941
9145 225.524
9125 223.174
9015 220.842
8947 218.494
8845 216.159
8797 213.82
8733 211.473
8637 209.137
8616 206.65
8506 203.209
8460 199.744
8415 196.322
8396 193.996
8349 191.652
8338 189.154
8281 186.8
8234 184.439
8204 181.004
8164 178.524
8120 176.171
8065 173.806
8034 171.332
7978 167.86
7884 165.361
7864 163.006
7744 160.516
7700 157.079
7647 154.721
7498 151.259
7429 148.772
7387 146.422
7201 144.041
7212 141.537
7126 139.166
7047 136.78
6994 134.394
6878 132.012
6799 129.507
6735 126.064
6639 123.56
6589 121.189
6493 118.806
6406 115.353
6303 112.952
6235 110.447
6148 108.057
6084 105.553
5967 103.16
10298 268.612
10217 266.256
10169 263.749
10098 260.321
10048 257.968
9966 254.535
9913 252.04
2056 227.851
2068 30.099
2045 27.598
1874 25.186
2067 130.911
1987 127.493
1997 125.167
2014 122.673
10244 262.03
10162 259.662
10136 256.237
10066 253.73
9988 251.354
9919 248.981
9850 246.596
9794 244.222
9710 241.858
10243 262.044
10242 266.76
10167 264.266
10102 260.818
10033 258.452
9980 255.959
9904 253.607
9869 251.233
9764 248.871
9721 246.373
9643 243.865
9579 241.494
9510 239.147
9471 236.655
9392 233.206
9345 230.831
9285 228.348
9198 225.986
9141 222.551
9081 220.192
9073 216.774
9014 214.262
8917 211.887
8876 209.377
8826 206.993
8760 204.597
8736 202.223
8681 199.85
8625 196.374
8594 193.865
2078 30.183
2013 27.715
1952 25.35
1798 22.959
1693 20.581
1664 18.076
1508 15.698
10255 264.441
10200 261.95
10121 258.489
10034 255.999
9959 253.636
9898 251.261
9827 247.818
9789 245.336
9730 242.962
9652 239.505
9577 237.112
9511 234.726
10254 267.528
2076 320.947
2005 318.438
10252 261.026
10149 258.656
10092 256.281
2074 30.167
1962 27.686
1909 25.281
1767 22.892
1725 20.389
1641 17.993
1544 15.599
1475 13.119
1373 10.724
1297 8.334
2073 110.244
2251 106.842
2393 104.509
2382 101.968
2485 98.536
2621 96.053
2575 93.537
2694 91.045
2845 87.607
2968 85.091
3030 82.575
3208 80.23
3116 77.88
2998 75.391
3012 72.902
2931 70.546
3027 68.046
10263 262.066
10147 258.596
10086 256.115
10262 263.18
10150 260.825
10107 257.39
10036 255.01
9992 252.507
9939 250.146
9870 247.643
10260 267.171
10166 263.744
2275 91.796
2484 88.363
2512 85.845
2727 83.482
2994 81.114
3035 78.625
3210 76.266
3162 73.808
2274 132.224
2287 44.148
2521 40.701
2341 38.325
2285 134.524
2331 132.019
2206 129.524
10270 265.493
10269 264.619
10248 262.259
10199 259.885
10132 257.375
10267 264.416
10219 262.031
2282 90.373
2549 86.916
10266 266.555
10174 264.197
10142 260.781
10029 258.409
10007 255.936
9907 252.477
9872 249.959
9757 246.483
9704 243.993
9658 240.53
10265 261.212
10186 258.828
10139 256.3
2295 313.432
2456 311.21
2453 308.714
2291 306.49
2534 304.291
2626 301.76
2470 299.528
2339 297.007
2294 36.013
2234 32.556
2137 30.169
10469 271.72
10448 269.2
10352 266.808
10468 271.631
10432 269.247
10384 266.891
10278 264.511
10216 262.151
10204 259.664
10108 257.288
10079 254.932
9976 252.571
9945 250.086
9857 247.707
10466 272.924
10414 270.563
10356 267.131
2303 35.052
10479 271.54
10405 268.085
10370 265.706
10478 270.552
10435 268.18
10357 265.791
10274 263.412
10228 261.014
10165 258.633
10106 256.249
10053 253.756
9963 251.375
9902 248.999
2301 34.965
2214 32.562
2300 139.389
2457 136.858
10477 273.828
10430 271.479
10344 268.024
10476 270.693
10406 268.316
10341 265.927
2299 36.017
2298 98.624
2308 95.186
2324 92.805
2550 90.316
10473 272.235
10423 269.891
10358 267.379
10487 270.712
10395 268.31
10365 265.915
10317 263.535
10214 261.023
2245 313.448
2325 310.946
10486 271.531
2243 334.74
2328 332.241
2410 329.734
2557 327.52
2454 325.033
2321 322.827
2313 320.336
2305 318.13
2370 315.639
2242 318.983
10481 271.6
2240 112.093
2255 33.564
2146 30.08
2254 32.505
10492 272.927
10488 276.494
10461 274.015
10450 273.697
10410 271.325
10359 267.891
10306 265.53
10439 273.822
10338 271.465
10276 269.117
2259 32.485
2113 30.108
10436 268.098
2258 97.678
2256 136.863
2070 134.53
10433 270.258
10382 266.778
10446 269.161
2269 332.743
2170 329.427
2163 327.246
2096 325.034
2264 322.541
2268 97.805
2355 95.324
10445 269.683
10342 266.206
10282 263.816
10211 261.433
10196 258.933
10144 256.421
10072 254.008
10012 251.496
9926 249.081
9823 246.697
9767 244.295
9694 241.897
9654 239.512
2266 32.702
10443 268.597
2215 325.143
2086 322.919
1989 320.408
2111 318.19
2199 315.648
10455 270.47
10452 270.67
10393 268.295
2211 33.463
2210 298.446
2372 295.086
2514 292.581
2209 101.122
2208 101.266
10449 274.964
10427 271.532
10372 269.176
10314 266.819
2221 306.747
10462 271.282
10400 267.827
10460 276.315
10402 273.958
10388 271.452
10311 269.102
10222 266.746
10164 264.244
10458 272.711
10438 269.27
10360 266.899
10287 264.522
10249 262.147
10195 259.66
10457 270.668
10456 271.61
10418 268.18
10407 270.348
10387 266.903
10301 264.521
2229 297.25
2116 294.753
1971 291.411
1907 288.927
1837 286.714
1925 284.489
2044 282.268
1892 280.024
1788 277.782
1716 275.277
1593 273.02
1695 270.774
1827 268.542
1676 266.301
1744 263.796
1791 261.551
1929 259.302
2003 257.046
2154 254.799
2165 252.285
2248 249.771
2387 247.515
2531 245.274
2648 243.026
2793 240.773
2717 238.278
2227 134.719
10403 268.423
2226 121.26
2398 118.946
2224 311.516
2202 309.023
10415 270.355
2238 128.105
2119 125.788
2192 122.368
2235 300.347
10409 268.624
10361 266.111
10272 263.716
10408 273.986
10422 273.646
10353 271.3
10309 268.943
10421 268.293
10333 265.92
10305 263.525
2179 32.514
2191 33.522
2097 31.125
1999 28.627
2190 109.892
2311 106.461
2465 103.03
2619 100.687
2748 98.351
2771 95.832
2836 93.333
2946 89.92
2957 87.432
2189 321.47
2188 302.846
2184 35.952
10374 272.054
10304 269.709
10226 267.19
10161 264.67
10097 262.315
10081 259.781
10014 257.445
9929 255.077
9826 251.652
9780 249.136
9711 246.614
9649 244.267
10368 271.325
2207 184.053
2284 181.528
2169 178.137
2148 175.641
2064 173.153
2161 170.831
2228 168.537
2386 166.238
2204 184.082
2182 180.66
10377 270.814
2918 108.691
2856 106.188
2984 103.695
3178 100.259
10391 274.733
10390 268.066
2915 86.014
10399 272.725
10367 270.233
10275 267.862
2925 85.993
10396 269.529
10383 267.041
10392 274.717
2935 320.388
2768 318.162
2854 315.662
2700 313.435
2858 310.916
2751 308.699
2547 306.463
2577 304.264
2758 302.05
2784 299.827
2615 297.593
2658 295.067
2933 207.136
11109 458.223
11105 454.785
11104 452.258
11101 449.764
11098 447.46
11097 444.98
11091 442.674
11089 440.371
11086 438.055
11084 434.642
11081 432.335
11077 430.015
11074 426.607
11066 423.196
11063 420.87
11062 418.375
11054 416.041
11052 413.72
11048 409.065
11044 406.602
11041 404.291
11036 401.954
11032 398.532
11027 396.201
11022 393.865
11020 390.46
11014 388.127
11011 385.808
11004 383.335
11000 379.936
10978 377.597
10980 375.129
10975 372.784
10970 370.443
10965 367.954
10946 365.626
10941 362.189
10938 359.678
10916 357.334
10902 344.834
10891 332.311
10876 320.912
10893 316.413
10887 302.895
10839 289.767
10822 287.245
10772 284.872
10703 282.487
10686 279.974
10630 277.599
10571 275.225
10514 272.85
11119 972.557
11124 873.204
11703 838.693
12088 764.276
12384 687.101
12474 684.912
12536 681.605
12631 679.427
12672 677.229
12687 673.916
12666 670.584
12689 668.088
12669 665.557
12606 663.073
12652 660.874
12604 658.37
12523 656.164
12447 652.839
12381 650.629
12389 648.441
12342 646.234
12345 643.754
12271 641.275
12194 639.066
12200 636.567
12147 634.362
12078 631.849
12127 629.628
12012 627.409
11994 624.904
11903 622.675
11872 620.176
11915 617.699
11876 614.184
11859 611.956
11773 609.724
11864 607.492
11836 604.985
11777 602.75
11783 600.527
11733 598.302
11650 596.061
11600 593.818
11657 591.575
11738 589.338
11779 587.096
11714 584.854
11752 582.359
11652 580.101
11654 577.589
11599 575.084
11572 572.831
11516 570.316
11477 568.06
11495 565.805
11425 563.554
11406 561.302
11390 559.05
11422 556.789
11489 554.536
11519 552.024
11545 549.523
11595 547.248
11569 544.985
11571 542.726
11524 540.459
11505 538.201
11463 535.92
11431 533.451
11400 531.185
11395 528.7
11378 526.444
11318 523.051
11293 520.77
11268 518.247
11265 515.768
11244 513.493
11236 510.97
11225 508.471
11213 505.967
11195 503.681
11187 501.19
11173 498.892
11164 496.404
11158 494.111
11160 491.636
11157 488.214
11152 485.913
11149 483.613
11147 481.313
11144 477.914
11141 475.616
11137 472.212
11134 469.928
11131 467.616
11127 465.147
11116 462.839
11114 460.542
2942 192.1
3089 189.822
3219 187.539
3291 185.033
3339 182.553
2941 330.949
2885 327.612
2684 325.388
2755 322.889
2622 320.371
2452 318.149
2940 175.961
2971 173.445
3133 171.143
3056 168.662
3191 166.168
3218 163.852
3053 161.556
2876 159.24
2949 156.751
2813 154.47
2829 151.978
3055 149.665
2853 147.351
2776 145.032
2939 95.665
2938 322.829
3010 320.621
2951 318.112
2695 315.891
2667 313.378
2791 311.167
2673 308.956
2937 180.672
2842 178.146
2936 87.7
3071 84.23
3198 81.815
3247 79.358
3455 76.946
3441 73.459
3522 71.055
3696 67.609
3507 65.188
3592 62.684
3572 60.173
3636 57.673
3549 55.182
3343 51.709
2979 48.238
2934 45.721
2713 43.317
2568 40.923
2428 38.523
2378 35.082
2231 32.572
2124 30.172
1956 27.749
1875 25.297
2883 44.054
2720 41.675
2609 38.222
2431 35.847
2374 32.39
11123 1150.13
11057 1023.09
2880 43.162
11121 469.574
11128 467.264
11129 464.747
11118 461.353
11111 457.961
11108 454.557
11120 945.766
12081 864.696
11645 838.795
11647 833.128
2893 92.494
3087 90.092
3097 87.671
3121 85.276
3328 81.791
2891 42.974
2809 40.602
11132 471.022
2903 325.104
2989 322.897
11076 431.294
11073 428.801
11069 425.382
11067 422.872
11065 420.546
11060 417.131
11055 414.794
11049 412.466
11075 427.715
2911 168.853
2852 166.349
3059 163.859
11072 419.485
11034 394.47
11009 387.139
10982 368.666
10990 355.332
10951 342.614
10920 329.909
10897 317.253
11087 437.597
2909 65.672
2908 313.417
11085 439.514
11083 437.031
11080 433.612
2904 101.029
3058 97.6
3153 95.103
3336 91.667
3476 89.331
3687 86.983
2855 84.555
11094 444.995
11093 950.492
11092 442.695
2862 143.666
11102 450.925
11099 448.401
2871 185.483
2786 183.198
11096 445.021
11090 442.699
11047 411.201
11043 406.551
11040 404.058
11035 401.716
11029 398.288
11026 395.812
11024 393.492
11016 390.074
11013 387.733
11006 384.3
11002 380.88
10998 377.455
11046 408.93
2869 194.823
3054 192.32
11045 407.454
2868 42.225
2710 39.833
2611 37.336
2427 34.932
2867 42.989
2726 40.609
11042 405.393
2877 90.111
2982 87.698
11053 413.595
11051 411.259
2875 42.994
11050 411.378
2823 97.465
2983 94.022
2822 117.535
2923 115.202
2820 154.495
11061 421.632
11058 418.214
2819 187.545
3076 185.262
11059 417.115
2817 205.7
2814 204.9
2816 299.795
2706 297.295
11056 416.035
11071 427.886
11070 425.521
11068 423.032
11064 422.877
11015 387.908
11012 385.561
2838 105.074
2834 111.936
2969 108.5
3142 106.157
11010 386.631
11005 383.203
11001 379.793
2833 183.838
3050 180.436
11008 374.864
10988 362.327
10959 348.981
10929 335.637
11023 393.869
2846 94.907
11021 391.575
11017 389.234
2844 102.591
2992 100.08
11019 392.795
11018 390.227
11031 400.86
11030 397.284
3044 199.212
3170 196.924
3234 194.421
11028 397.272
3041 329.82
11025 395.116
11039 404.267
11037 400.855
11033 400.616
3069 315.936
11246 504.199
11231 501.923
11205 498.493
11190 496.205
11180 492.811
11167 490.513
3068 206.254
3182 203.978
3316 201.69
3373 199.19
3434 196.903
3413 194.393
11242 500.807
11204 497.429
11172 495.122
11163 492.805
3065 106.049
3135 102.63
3253 100.139
3011 327.606
3023 71.364
2910 69.003
11262 505.755
11235 503.479
11217 501.18
11198 498.672
11192 496.189
3020 44.62
3028 64.107
2970 61.615
3026 45.355
3038 55.033
2921 52.535
3037 46.465
3036 187.527
11220 498.546
11193 495.162
11169 492.879
11156 489.499
11153 487.014
2978 45.559
2990 92.445
2987 157.88
3205 155.57
3007 152.158
2986 90.853
2996 45.505
3001 95
2950 57.387
2926 54.889
2959 102.419
2954 314.252
2952 47.046
2681 43.575
2558 41.07
2426 37.591
2967 92.617
3115 90.178
11143 476.756
11138 473.341
2966 318.438
11136 473.325
11150 484.723
2973 58.342
11146 480.155
11145 479.04
11140 475.631
2663 178.848
2581 176.552
2762 174.252
2660 122.679
2610 120.19
2608 116.772
2795 114.439
2657 98.569
2656 329.721
2668 91.885
2571 89.415
2682 86.914
11162 491.792
11155 488.398
2678 38.36
10854 289.544
10823 287.148
10754 284.776
10711 282.411
10697 280.059
10614 277.69
10560 275.319
10518 272.82
10501 270.462
2676 102.323
2743 99.978
2675 39.658
2674 55
2553 52.504
2696 50.122
10850 290.976
10812 287.519
10756 285.136
10730 282.737
10674 280.222
10615 277.841
10567 275.457
10527 273.065
2687 163.939
10861 291.022
10816 288.64
10778 285.185
10733 282.808
10658 280.409
10629 277.906
10593 275.533
10552 273.065
10856 290.75
10817 288.39
10755 286.023
10734 283.534
10673 280.092
10871 382.391
10889 369.986
10881 357.532
10868 345.036
10872 336.973
2629 325.104
2415 322.581
2628 48.057
2773 45.574
2645 43.202
10867 370.865
10603 358.4
10866 395.755
2625 111.06
2740 108.536
10865 289.906
10879 382.682
10894 370.251
10907 356.929
2638 332.217
10878 344.853
10875 329.197
2633 311.452
10874 332.39
10873 358.19
2644 183.821
2788 181.317
10820 287.298
10745 284.902
10819 288.691
10766 285.225
2655 45.696
2511 43.195
2654 318.358
2653 109.584
10828 290.279
10801 287.878
10761 285.489
10718 283.088
10671 280.693
10652 278.164
10588 275.757
10549 273.211
2650 190.062
2781 187.786
10827 290.363
10825 325.011
10824 287.611
2598 38.339
2597 98.466
2689 95.98
2596 39.941
2404 37.56
10836 291.448
10779 287.981
10659 283.235
10638 279.797
10591 277.414
10539 275.037
10505 271.615
2594 51.08
10835 291.054
10833 291.786
10798 289.284
10765 286.908
10719 284.534
10690 282.162
10832 290.675
10847 290.684
2605 94.643
2766 91.158
10846 290.576
10811 288.063
10777 285.669
10737 283.298
10664 280.904
10616 278.377
10570 275.98
10512 273.512
10485 271.026
10845 290.973
10792 287.514
10844 291.111
2603 188.878
2750 185.496
10843 289.916
10842 289.655
10840 290.584
2613 113.369
2759 110.867
10786 288.238
2620 38.307
2618 102.576
2617 192.29
2525 189.776
2384 187.484
2567 108.343
10806 288.649
2565 39.755
2425 37.355
10800 287.974
10742 285.565
10705 283.172
10813 288.228
2572 186.582
2570 40.876
2421 37.416
2332 35.025
10809 288.324
10808 288.396
10774 284.963
10736 282.457
2578 93.67
2703 90.177
2894 87.688
10763 285.898
10762 286.174
2789 104.922
10773 285.861
2799 91.621
2905 89.11
3091 86.715
3146 84.214
2797 332.616
2780 330.108
10776 286.987
10710 283.519
10695 280.084
10983 378.293
2804 179.274
2803 176.759
10979 376.118
10976 373.778
10977 374.391
10973 371.886
10969 369.546
10949 366.108
10944 363.763
10939 361.417
10936 359.088
10922 358.181
10991 419.104
10992 406.76
10956 388.542
10923 375.187
10989 355.936
2811 93.582
10986 381.307
10985 401.854
2808 93.341
10984 355.883
10962 342.537
10926 329.891
10999 378.538
2757 141.338
10997 378.591
10996 361.081
10995 406.743
2754 306.488
10994 355.189
10955 342.547
10993 360.885
2767 116.93
11007 420.087
2765 59.757
11003 380.809
2775 107.423
10950 373.776
10928 355.342
10948 365.64
10947 365.658
10953 352.279
10930 338.935
10904 320.576
2770 40.728
2769 42.091
10945 364.528
2783 57.516
10958 374.818
10967 369.529
10957 401.849
10927 388.494
10954 355.968
10966 367.985
2725 89.422
2724 119.298
10964 393.389
2723 192.127
2898 189.821
10963 348.285
2722 327.893
10961 366.511
10960 419.101
10919 400.879
2734 85.834
2733 320.629
10974 429.57
10912 421.711
10917 409.383
10898 396.024
10972 373.87
2731 168.529
2728 166.035
2659 163.746
2526 161.25
10971 373.865
10968 371.385
10918 355.355
10901 337.028
2741 194.577
10915 358.176
10914 357.605
2737 60.528
10913 357.33
10925 369.394
10924 343.25
10935 360.102
10934 360.687
10933 429.542
10937 421.683
10932 433.887
10903 421.441
10884 408.104
10882 394.77
2690 40.702
10943 363.123
10942 363.112
10940 360.772
10885 343.564
10892 329.992
10883 316.621
2707 55.966
10880 327.812
2719 190.044
10895 412.935
3431 71.167
3540 67.726
3430 82.751
3288 80.386
10900 357.185
10905 343.826
10899 348.369
3424 168.628
3354 166.346
3438 192.334
3345 189.859
10911 394.247
10896 380.9
10908 368.095
10909 330.667
3435 176.82
3381 174.321
3415 172.017
10906 383.325
3447 104.612
3446 51.759
3237 49.387
3154 46.999
3445 67.692
3444 86.703
3573 84.349
3555 81.994
3610 78.79
3693 76.45
3660 73.945
3668 71.584
3518 68.167
3402 65.632
3238 63.258
3109 60.876
3440 322.913
3368 320.715
3539 318.493
3362 316.248
3583 314.046
3559 311.83
3690 309.613
3717 307.11
3805 304.621
3659 302.388
3761 300.163
3768 296.82
3913 294.584
4034 292.358
3932 289.834
3933 287.31
3834 285.073
3970 282.847
4095 280.617
3928 278.377
3963 276.132
4001 273.881
3934 271.389
3936 269.148
3967 266.657
4057 264.419
3959 262.177
4006 259.7
3931 257.453
3808 255.212
3678 252.964
3604 250.451
3608 247.956
3501 245.705
3387 243.444
3348 241.197
3468 238.707
3400 236.452
3301 234.186
3111 231.909
3183 229.41
3093 227.154
2964 224.876
3220 222.618
3073 220.123
2895 217.848
3454 85.083
3320 82.731
3453 327.922
3493 325.43
3502 323.228
3557 320.715
3451 51.881
3260 49.492
3110 47.11
3005 44.718
3450 163.043
3480 160.563
3277 158.073
3448 154.407
3270 151.873
3119 148.472
3009 145.961
3399 85.282
3396 84.314
11635 516.735
11507 514.431
11437 511.016
11363 507.604
11304 504.197
3405 51.788
3412 305.734
3603 303.52
11586 592.572
11526 589.232
11574 587.003
11542 584.776
11551 582.291
11528 580.063
11518 577.553
11531 575.309
11474 573.054
11496 570.546
3421 101.204
3417 52.751
3258 50.363
3367 51.983
3366 204.189
3465 201.685
11602 582.54
11614 580.07
11601 578.054
11689 575.82
11687 573.576
11727 571.32
11722 568.789
11803 566.284
11741 564.026
11669 561.534
11636 559.298
11672 556.781
11698 554.264
11674 552.011
11622 549.749
11553 547.488
3374 208.74
3395 206.47
3582 204.185
3372 318.443
3371 74.639
11608 591.732
11561 589.233
3379 103.57
3378 325.409
3376 305.763
3385 87.685
3285 85.267
11582 513.646
11492 511.36
11381 509.054
11322 505.65
11275 503.352
11250 501.04
3351 154.203
3172 150.765
2974 148.272
11525 550.877
3352 90.178
3558 77.534
3589 75.02
3641 72.544
3619 70.024
3567 161.286
3389 158.806
3344 156.496
3123 153.077
3566 73.51
3563 82.467
3673 80.048
11751 578.237
11800 575.996
11849 573.501
11844 571.034
11760 568.539
11748 552.879
11684 550.626
3571 107.011
3569 161.116
3568 87.938
11758 551.171
11734 547.791
11671 545.505
11643 543.005
11580 540.738
11757 555.643
11802 553.384
11767 550.908
11724 548.654
11649 546.38
11621 543.015
11756 547.047
11653 543.659
11644 541.159
11587 538.89
11540 536.609
11491 534.349
11426 532.072
11755 561.567
11648 559.302
3578 327.612
3525 194.445
3552 192.156
3437 189.86
3523 157.291
3429 153.872
3322 150.482
3269 147.051
3078 144.746
3534 86.732
11774 557.687
11819 555.425
11829 553.175
3533 54.396
3532 86.734
11772 585.253
11782 583.021
11854 580.773
11923 578.277
12009 576.045
12013 574.21
12146 571.965
12041 569.725
12000 567.213
11993 564.72
11935 562.215
11979 559.963
11995 557.703
11887 555.44
11769 594.025
11840 591.792
11794 589.55
11744 587.32
11690 584.815
11655 582.328
11747 579.849
11715 550.933
11685 548.675
11610 545.274
3538 104.639
3536 80.434
3551 54.284
11726 560.112
11739 557.606
11732 555.359
11731 591.846
3489 157.607
3488 459.451
3727 452.423
3224 439.299
2540 425.941
3228 413.657
2542 400.303
2538 388.697
2536 375.362
3230 362.008
3229 346.576
11742 566.06
11682 563.808
11628 561.558
3511 89.489
3510 90.108
3504 172.024
3519 84.987
3516 54.185
3515 108.036
3463 119.095
3289 116.764
3199 114.262
2965 111.91
11702 1054.12
3458 82.918
11711 576.069
3475 66.135
3382 63.631
3487 92.767
11662 517.026
3485 119.258
3483 89.229
3175 70.526
11668 569.418
3169 51.683
11665 589.782
11597 587.273
11559 585.015
3180 87.441
11676 566.3
3177 178.234
3249 175.739
3112 173.434
3190 175.746
3196 329.825
3143 65.777
3149 201.922
3158 199.419
3148 97.749
3155 92.58
3166 325.678
3310 323.166
3113 320.943
3163 215.576
3159 213.303
3251 211.009
3161 168.855
2988 166.357
3160 58.312
3139 55.819
3118 64.125
11300 544.191
11312 541.681
11271 539.418
11283 536.913
11311 534.651
11305 532.386
11273 530.117
11263 527.62
11252 525.084
11256 522.609
11232 520.342
11234 517.827
11218 515.54
11223 513.256
3122 192.134
3120 99.941
3131 89.78
3261 87.419
3098 85.061
3072 160.157
11313 1151.18
11323 548.951
11288 546.684
3081 170.967
3088 85.298
3103 323.417
3319 321.219
3250 318.747
3303 317.097
3151 314.88
3241 312.365
3100 310.131
3130 307.914
3189 305.412
3057 303.19
2897 299.875
2794 297.362
2815 297.284
3299 178.025
11284 907.545
3297 314.834
3144 312.624
3325 82.81
11501 547.97
11498 545.453
11473 542.955
11497 550.67
11455 548.433
11442 545.072
11387 542.807
11373 539.424
11335 537.154
3271 328.741
3266 326.251
3265 180.52
3279 50.363
3168 47.967
3278 173.444
3280 171.142
3287 89.91
11461 530.193
11476 527.672
11450 525.402
11405 522.89
11429 520.604
11411 518.33
11385 515.825
11359 513.34
11334 511.061
11301 508.768
11270 506.476
3292 160.385
3187 157.882
3239 87.78
3236 49.491
3232 402.03
3252 68.132
11438 527.75
11380 524.335
11366 520.962
11329 517.56
11306 514.189
11272 511.9
11245 509.405
11240 506.91
11226 504.62
11211 502.126
11194 499.839
11175 497.552
11165 494.158
3257 104.578
3256 85.262
3207 328.181
3204 319.275
3201 183
3200 82.888
3215 92.266
3213 47.74
3222 475.155
11394 572.801
11403 568.302
11448 566.047
11397 563.797
11354 561.308
3231 449.789
3980 447.221
3981 433.818
4099 415.143
3859 413.41
3856 404.692
3225 393.076
3227 379.769
3226 332.032
3940 59.799
3751 56.336
3524 53.926
3359 50.488
3114 47.003
3938 299.851
4088 297.37
4084 294.854
12143 595.794
12022 593.568
12004 591.346
11891 588.832
11952 586.581
12021 584.097
12051 581.863
12090 579.358
12193 577.105
12153 574.874
12098 573.62
3966 61.062
3732 58.651
3910 77.456
3765 75.041
3807 72.623
3750 70.108
3909 66.104
3848 63.624
3770 61.139
3908 194.493
3739 192.183
3745 189.9
3643 187.604
3681 185.119
3544 182.829
3467 180.327
3919 201.763
4024 199.277
4152 196.991
3995 194.689
3973 192.195
12156 638.896
12042 635.569
11973 633.095
11942 630.899
11912 628.403
11848 626.184
11865 623.967
11789 621.752
11793 616.662
3914 206.57
3880 204.053
4030 201.758
3892 199.472
3746 196.99
3809 194.48
3926 61.571
3756 59.183
