 key  value
2105 11.498
2196 8.087
2381 5.742
2414 3.423
2104 11.511
2226 9.177
2398 6.863
10280 303.699
10215 301.198
10183 298.823
10127 296.3
10069 293.913
9960 290.472
9918 288.088
9833 285.703
9797 283.332
9716 280.957
9686 278.598
9595 276.223
9517 273.844
9466 271.347
9406 268.963
9328 266.593
9287 264.221
9210 261.831
9140 259.471
9137 256.988
9065 254.621
9010 252.123
8944 249.736
8895 247.357
8836 244.976
8791 242.605
8715 240.212
8690 237.821
8653 235.346
8583 232.969
8561 229.533
8479 227.144
8407 223.697
8372 221.302
8341 218.928
8329 216.431
8276 212.938
8237 210.438
8271 207.945
8225 206.151
8176 203.648
8114 201.142
8064 198.619
8039 195.148
7985 192.651
7939 190.125
7745 186.642
7641 184.248
7475 181.845
7369 179.356
7204 175.88
7087 173.36
6938 170.944
6926 168.465
6831 165.003
6745 162.603
6626 160.202
6529 157.811
6455 155.416
6394 153.028
6364 150.655
6251 148.256
6172 145.74
6044 142.274
6026 139.78
5882 139.712
5733 137.165
5659 134.776
5429 131.302
5243 127.828
5128 125.432
4998 123.061
4930 120.667
4820 117.201
4682 114.81
4574 112.425
4481 109.915
4355 107.524
4300 105.144
4166 102.747
4059 99.277
3900 96.887
3800 94.499
3621 92.107
3516 89.723
3405 87.326
3237 84.925
3213 82.431
3037 80.047
2883 76.582
2774 74.072
2709 71.69
2645 69.194
2493 65.726
2408 62.266
2402 58.68
2548 56.292
2765 53.921
2917 51.565
2909 49.198
2910 46.697
3023 43.275
2998 40.904
3116 38.547
3208 36.049
3320 33.547
3256 31.056
3261 28.714
3411 26.358
3487 22.948
3332 20.435
3148 18.086
2992 14.656
2844 12.32
2838 9.989
2775 7.507
2740 5.001
2625 2.52
2055 114.798
2230 112.522
2440 110.241
2561 107.965
2702 105.689
2920 103.402
2870 101.116
3048 98.839
3171 96.57
3145 94.294
3067 91.81
2840 89.518
2831 87.034
3031 84.745
3096 82.25
3334 79.962
3164 77.665
3330 75.386
3124 73.088
3077 70.793
3117 68.299
2975 65.991
2993 63.701
2890 61.407
2782 58.898
2580 56.399
2562 54.102
2450 51.786
2624 49.497
2635 46.976
2480 44.666
2478 42.356
2576 40.045
2752 37.733
2736 35.227
2928 32.916
2913 30.599
2711 28.275
2607 25.961
2661 22.575
2497 20.072
2354 17.75
2349 15.232
2503 12.913
2528 10.42
2610 8.091
2608 4.673
2795 2.34
10295 299.117
10254 296.63
10167 293.178
10112 290.822
10058 288.474
9975 286.114
9947 283.597
9866 281.244
9777 278.886
9746 276.408
9669 272.978
9601 270.619
9513 268.276
9461 265.918
9391 263.417
9349 261.08
9310 258.727
9248 256.381
9145 252.964
9125 250.614
9015 248.282
8947 245.934
8845 243.599
8797 241.26
8733 238.913
8637 236.577
8616 234.09
8506 230.649
8460 227.184
8415 223.762
8396 221.436
8349 219.092
8323 216.749
8305 213.312
8261 210.959
8183 208.444
8147 205.017
8132 201.587
8043 199.25
7907 195.824
7870 194.486
7803 191.069
7835 188.738
7873 186.261
7932 183.748
7816 180.313
7753 177.985
7797 175.66
7828 173.144
7813 170.652
7806 168.338
7742 166.004
7669 163.686
7605 161.207
7708 158.894
7740 156.576
7788 154.056
7800 151.548
7719 149.051
7575 148.33
7612 145.594
7511 143.082
7414 140.581
7477 136.653
7315 134.145
7198 129.146
7099 126.591
6968 124.277
6877 120.884
6740 118.58
6622 115.17
6513 112.875
6440 110.384
6332 108.089
6274 105.782
6134 102.364
6104 100.079
5997 97.77
5885 95.455
5825 92.945
5792 90.628
5653 88.321
5603 85.823
5475 82.42
5376 79.051
5149 76.726
4999 74.413
4870 72.117
4660 69.811
4473 67.497
4281 65.178
4207 62.864
4079 60.364
3899 57.866
3657 55.551
3699 53.227
3517 50.911
3480 48.607
3277 46.117
3205 43.614
3007 40.202
3055 37.709
2853 35.395
2776 33.076
2053 203.973
2016 201.48
2101 199.259
2087 196.763
2121 194.54
2173 192.303
2327 190.068
2277 187.543
2530 185.328
2509 182.823
2479 179.469
2430 177.247
2679 174.767
2488 172.542
2407 170.315
2616 168.074
2411 165.819
2637 163.345
2458 161.104
2516 158.592
2630 156.356
2721 154.106
2666 151.875
2566 149.39
2749 147.135
2746 144.883
2830 142.618
2821 140.378
2962 138.125
2999 135.87
2843 133.61
2701 131.342
2639 129.077
2634 126.574
2685 124.079
2588 121.817
2798 119.567
2800 117.074
2554 114.801
