 key  value
2105 202.584
2059 200.057
2104 197.53
2192 195.023
2366 192.692
2522 190.37
2604 187.851
2742 185.328
2661 182.998
2607 180.675
2711 178.22
2787 175.671
2928 173.194
2736 170.879
2860 168.558
3007 166.047
2820 163.714
2987 161.395
3092 158.904
3293 156.592
3298 154.299
3369 151.805
3591 149.499
3415 147.203
3496 144.697
3491 142.186
3581 139.684
3467 137.39
3388 135.105
3291 132.811
3370 130.322
3585 128.033
3638 125.548
3809 123.261
3870 120.977
3892 118.699
3783 116.412
3744 114.14
3692 111.854
3817 109.593
3821 107.099
3815 104.823
3836 102.341
3937 100.072
3999 97.572
3911 95.304
3811 93.045
3907 90.773
3904 88.276
4035 85.775
4134 83.506
4215 81.24
4247 78.718
4398 76.451
4387 74.198
4482 71.93
4633 69.436
4465 67.176
4449 64.935
4373 62.694
4333 60.448
4249 58.211
4421 55.955
4557 53.73
4632 51.22
4588 48.985
4697 46.727
4883 44.48
4741 42.241
4695 40.013
4823 37.529
4704 35.292
4684 32.811
4815 30.582
4738 28.07
4631 25.833
4553 23.608
4448 21.115
4458 18.887
4599 16.654
4505 14.169
4478 11.956
4452 9.444
4661 7.215
4694 4.714
4779 2.494
10280 319.718
10216 316.283
10171 313.792
10107 311.418
10073 308.905
10007 306.551
9930 304.186
9869 301.668
9764 299.306
9698 296.955
9682 294.485
9614 292.114
9541 289.595
9482 287.232
9431 284.737
9352 282.385
9297 279.901
9240 277.4
9174 275.048
9129 272.68
9046 270.329
8994 267.984
8957 265.648
8891 262.221
8837 259.875
8778 256.433
8733 253.019
8637 250.683
8616 248.196
8506 244.755
8460 241.29
8415 237.868
8396 235.542
8349 233.198
8323 230.855
8305 227.418
8261 225.065
8183 222.55
8147 219.123
8132 215.693
8043 213.356
7907 209.93
7870 208.592
7803 205.175
7835 202.844
7873 200.367
7932 197.854
7816 194.419
7753 192.091
7797 189.766
7828 187.25
7813 184.758
7806 182.444
7742 180.11
7669 177.792
7605 175.313
7708 173
7740 170.682
7788 168.162
7800 165.654
7719 163.157
7575 162.436
7612 159.7
7511 157.188
7414 154.687
7477 150.759
7315 148.251
7198 143.252
7244 140.759
7105 138.448
7101 135.954
7022 133.467
6936 130.064
6898 127.784
6922 125.298
6827 123.019
6810 120.734
6741 118.448
6678 116.179
6643 113.901
6568 111.441
6543 108.904
6490 106.406
6442 103.922
6348 101.652
6387 99.385
6503 97.121
6391 94.852
6354 92.363
6233 90.078
6236 87.569
6187 85.073
6052 82.808
6064 80.552
6156 78.281
6093 76.031
6002 73.532
5915 71.277
5862 69.028
5957 66.777
5854 64.524
5831 62.053
5811 59.815
5764 57.571
5871 55.324
5730 53.077
5740 50.845
5611 48.593
5710 46.34
5744 44.106
5741 41.625
5719 39.401
5612 37.152
5762 34.916
5646 32.675
5545 30.441
5417 28.203
5384 25.683
5213 23.427
5155 20.919
5031 17.54
4908 15.049
4838 12.533
4871 10.017
4781 7.524
4811 5.011
2055 101.888
2150 99.41
2177 97.134
2187 94.873
2262 92.363
2363 90.101
2233 87.843
2306 85.568
2357 83.299
2377 80.832
2463 78.35
2639 75.836
2648 73.368
2760 70.852
2873 68.597
2962 66.081
3047 63.565
3195 61.063
3300 58.803
3235 56.578
3393 54.317
3315 51.829
3384 49.576
3401 47.341
3530 45.092
3711 42.861
3666 40.381
3738 37.846
3842 35.311
3970 32.804
3961 30.322
3991 27.818
4182 25.583
4275 23.339
10295 313.223
10254 310.736
10167 307.284
10112 304.928
10058 302.58
9975 300.22
9947 297.703
9866 295.35
9777 292.992
9746 290.514
9669 287.084
9601 284.725
9513 282.382
9461 280.024
9391 277.523
9349 275.186
9310 272.833
9248 270.487
9145 267.07
9125 264.72
9015 262.388
8947 260.04
8845 257.705
8797 255.366
2053 47.439
2111 44.095
2189 41.881
2313 38.542
2415 35.205
2629 33.007
2722 30.794
2885 28.581
3011 26.373
3271 24.156
3578 21.664
3736 18.308
3972 16.111
4114 13.598
4267 11.378
4497 8.904
4549 5.567
4617 3.349
10293 323.248
10223 320.855
10157 318.462
10136 315.939
10066 313.432
9988 311.056
9918 308.568
9833 306.183
9797 303.812
9716 301.437
9638 299.054
9567 296.672
9528 294.307
9477 291.939
9401 289.576
9375 287.057
9285 284.674
9198 282.312
9167 279.941
9136 277.548
9070 275.183
8969 272.822
8910 270.453
8869 267.941
8825 264.498
8757 262.128
8716 259.765
8697 257.259
8662 254.762
8611 252.395
8551 250.046
8528 247.668
8471 245.152
8440 242.794
8410 240.435
8385 237.93
8363 234.49
8318 231.048
8284 228.51
2048 297.854
2045 295.355
2068 292.884
2254 290.501
2191 288.119
2259 285.632
2281 283.132
2374 280.742
2353 278.26
2310 275.778
2356 273.393
2511 271.019
2493 268.495
2408 265.035
2402 261.449
2548 259.061
2765 256.69
2917 254.334
2909 251.967
2910 249.466
3023 246.044
2998 243.673
3116 241.316
3208 238.818
3320 236.316
3256 233.825
3261 231.483
3411 229.127
3487 225.717
3332 223.204
3148 220.855
2992 217.425
2844 215.089
2838 212.758
3065 210.412
2980 208.082
2896 205.753
2965 203.23
2923 200.9
2767 198.409
2724 195.913
2756 193.588
2732 190.172
10288 327.99
10235 325.604
10191 323.124
10113 320.596
10043 318.195
9983 315.703
9917 313.31
9868 310.808
9788 308.433
9752 305.933
9671 302.463
9619 298.999
9506 296.602
9479 294.23
9390 291.831
9328 289.447
9278 286.933
9247 283.481
9159 281.095
9081 278.725
9060 276.348
9001 273.864
8928 270.456
8875 268.094
8813 265.579
8763 263.209
2060 192.716
1996 190.396
2135 187.902
2227 185.588
2256 183.261
2065 180.923
2257 178.603
2216 176.12
2290 173.63
2312 171.119
2504 168.815
2576 166.325
2478 164.016
2631 161.7
2412 159.38
2526 157.075
2389 154.779
2469 152.286
2580 149.981
2672 147.665
2762 145.17
2940 142.88
2804 140.595
2937 138.301
3077 135.785
3076 133.299
3219 130.801
3164 128.523
3122 126.026
3234 123.724
3309 121.436
3373 119.132
3465 116.844
3582 114.332
3508 111.867
3665 109.38
10300 310.471
10316 307.032
10212 303.589
10085 301.232
9993 295.92
9884 292.492
9786 290.15
9665 286.717
9607 283.302
9500 280.978
10298 310.158
10217 307.802
10169 305.295
10098 301.867
10048 299.514
9966 296.081
9913 293.586
2056 101.922
2067 190.414
10244 320.902
10183 318.414
10127 315.891
10070 313.401
9984 311.033
9945 308.683
9857 306.304
9789 303.933
9730 301.559
9658 299.035
10243 320.793
10242 309.561
10198 307.21
10116 304.857
10074 302.514
9998 300.04
2078 281.719
2211 279.236
10255 314.288
10153 310.851
10142 308.324
10065 304.866
9989 302.373
9896 300.011
9835 297.632
9766 295.13
9717 292.669
9688 290.168
9581 286.728
9533 283.298
9468 280.955
9405 278.608
9324 276.259
2076 42.965
2264 39.625
2350 37.417
10252 321.605
10149 319.235
10092 316.86
10063 314.376
9978 311.985
9940 309.477
9850 307.096
9794 304.722
9710 302.358
9652 299.983
9565 297.605
9534 295.242
9442 291.775
9418 289.408
2074 302.884
2130 300.385
2146 297.996
2137 295.525
2266 293.005
2073 213.966
2126 211.47
2240 209.131
2250 206.652
2388 203.23
2414 200.757
2608 198.42
10263 321.768
10147 318.298
10086 315.817
10262 316.482
10200 313.056
10118 310.558
10040 307.104
9980 303.66
9888 301.286
9844 298.779
9799 296.431
9748 292.972
9685 290.471
9599 287.999
9562 284.581
9486 282.237
9417 279.891
9329 276.458
9300 273.045
9232 270.517
10260 308.717
10166 305.29
2275 244.893
2484 241.46
2449 237.994
2646 234.551
2725 232.199
2694 229.865
2575 227.342
2771 224.989
2823 222.637
2743 220.149
2718 217.821
2618 215.331
2506 212.997
2513 210.512
2653 208.031
2496 205.697
2467 203.224
2651 200.728
2274 188.055
2285 185.55
2457 183.228
2510 180.741
2446 178.43
2529 175.928
2462 173.445
2287 270.873
10270 324.226
10215 320.789
10269 317.719
10209 314.279
10267 324.118
10219 321.733
2282 243.8
10266 312.081
10174 309.723
10117 307.373
10265 324.001
10186 321.617
10106 318.142
10053 315.649
9963 313.268
9902 310.892
9877 308.521
9781 306.136
9712 303.744
9675 301.234
9595 297.776
9517 295.397
9494 293.029
9407 289.571
9370 287.052
2295 43.097
2413 40.881
2627 37.544
2768 34.217
2935 32.011
2989 29.509
3103 27.302
3266 23.949
3493 21.714
3719 19.479
3890 16.953
2294 297.536
2299 295.029
2303 292.653
2421 290.246
2332 287.855
2396 285.463
2427 282.942
2611 280.547
2431 278.16
10469 327.101
10448 324.581
10387 322.091
10468 325.763
10432 323.379
10384 321.023
10278 318.643
10466 322.595
10410 320.08
10367 316.642
10479 331.364
10405 327.909
10370 325.53
10299 323.158
10478 331.155
10435 328.783
10357 326.394
10274 324.015
10228 321.617
10145 319.242
2301 302.328
2174 299.933
2300 181.084
10477 315.374
10430 313.025
10344 309.57
10476 331.296
10406 328.919
10341 326.53
2298 252.256
2308 248.818
2324 246.437
2550 243.948
10473 313.781
10423 311.437
10358 308.925
10487 331.329
10395 328.927
10365 326.532
10317 324.152
10214 321.64
2245 42.489
2370 40.273
2452 37.788
2622 34.451
2755 31.113
2903 28.907
10486 331.355
2243 39.435
2328 36.936
2638 34.414
2780 31.077
2242 41.064
10481 326.981
2255 297.528
10492 321.387
10427 317.942
10349 315.584
2251 216.31
10488 319.429
10392 317.052
10388 313.621
10276 311.101
10226 308.736
10161 306.216
10097 303.861
10081 301.327
10014 298.991
9929 296.623
9826 293.198
9780 290.682
9711 288.16
9649 285.813
10439 315.806
10338 313.449
10436 327.922
2258 251.31
10433 330.009
10382 326.529
10322 324.136
10446 326.985
10335 324.585
10301 322.08
10253 318.621
10195 316.261
10132 313.899
2269 38.858
2459 35.508
2656 33.302
2268 251.437
2355 248.956
10445 334.689
10371 331.23
10296 328.827
10257 326.444
10201 324.062
10139 320.589
10075 318.089
10443 333.767
10342 331.376
10282 328.986
10210 326.583
10197 324.066
2215 39.629
10455 329.505
2212 281.713
10452 331.274
10421 328.896
10333 326.523
10305 324.128
2210 41.218
2339 38.99
2530 36.751
2615 33.408
2901 31.18
3181 27.844
3412 25.354
3603 23.14
3761 19.783
3879 17.558
4029 15.349
4162 12.814
4339 10.574
4395 8.083
4536 4.737
4679 2.517
2209 254.754
10450 320.303
2208 254.898
10449 321.374
2221 43.432
2383 41.196
2523 37.846
2664 35.623
10462 312.828
10400 309.373
10461 319.55
10460 318.325
10458 324.908
10404 321.473
10359 318.046
10275 314.592
10457 331.271
10456 332.213
10418 328.783
10407 324.47
10383 321.028
10287 318.509
10249 316.134
10199 313.766
10121 311.411
10035 309.034
10003 306.561
2230 99.658
2315 97.142
2229 41.129
2372 38.897
2514 36.392
2816 36.314
2818 33.402
10403 329.04
2226 197.346
10402 316.127
2224 44.705
10415 324.575
10351 322.085
2238 192.137
2354 188.714
2497 186.399
10414 321.184
10372 317.752
10313 315.227
10232 311.797
10164 308.358
2236 204.915
2235 42.33
2234 296.092
10409 331.182
10361 328.669
10272 326.274
10234 323.793
10165 320.325
10408 315.532
10422 316.735
10353 314.389
10307 311.917
2179 284.188
2190 213.945
2379 211.604
2424 209.119
2188 42.351
2277 38.966
2184 279.238
2199 42.501
2305 39.991
2405 37.764
2556 34.427
2684 31.928
10374 313.6
10304 311.255
2196 202.393
10368 315.525
10311 312.088
2207 138.91
2204 136.405
2384 133.901
2525 130.535
2617 128.049
2741 125.759
2851 123.467
2831 120.945
2840 118.461
3067 116.179
3145 113.671
3171 111.171
3251 108.669
3323 106.167
3163 103.896
3244 101.372
3326 98.848
3466 96.586
3426 94.085
3305 91.591
3302 89.086
3349 86.814
3324 84.321
3217 81.811
3061 79.554
3179 77.301
3064 75.034
3127 72.541
3331 70.289
3296 67.814
3457 65.552
3294 63.301
2206 190.394
2202 43.938
2291 40.582
2534 38.383
2626 35.852
2784 33.629
10377 312.36
2918 209.172
2969 206.674
10391 316.868
10390 320.263
10306 316.792
2915 239.213
2855 236.704
2682 234.333
2845 231.988
2986 229.636
2836 227.283
2983 224.772
3153 222.42
3058 219.909
10399 318.962
2925 234.34
10396 323.516
10393 328.912
2933 115.144
3043 111.76
3048 109.265
3159 106.984
3264 104.484
3136 102.216
11109 511.374
11105 507.936
11104 505.409
11101 502.915
11098 500.611
11097 498.131
11091 495.825
11089 493.522
11086 491.206
11084 487.793
11081 485.486
11077 483.166
11074 479.758
11066 476.347
11063 474.021
11062 471.526
11054 469.192
11052 466.871
11048 462.216
11044 459.753
11041 457.442
11036 455.105
11032 451.683
11027 449.352
11022 447.016
11020 443.611
11014 441.278
11011 438.959
11004 436.486
11000 433.087
10978 430.748
10980 428.28
10975 425.935
10970 423.594
10965 421.105
10946 418.777
10941 415.34
10938 412.829
10916 410.485
10902 397.985
10891 385.462
10876 374.063
10893 369.564
10887 356.046
10839 342.918
10817 340.42
10765 336.963
10719 334.589
10690 332.217
10638 329.852
10578 327.481
10546 324.967
2929 256.842
11119 1025.71
11124 926.355
11703 891.844
12088 817.427
12384 740.252
12474 738.063
12536 734.756
12631 732.578
12672 730.38
12687 727.067
12666 723.735
