 key  value
2105 570.55
2059 568.023
2104 565.496
2192 562.989
2366 560.658
2522 558.336
2604 555.817
2742 553.294
2661 550.964
2607 548.641
2711 546.186
2913 543.86
3009 540.466
3119 537.956
3270 535.642
3489 532.092
3590 528.702
3569 526.192
3705 523.696
3677 521.191
3857 520.288
4121 516.85
4281 514.537
4445 511.138
4494 508.628
4743 506.315
4870 504.002
4999 500.574
5168 498.262
5351 495.952
5475 493.642
5603 491.353
5714 489.039
5817 485.633
5992 483.147
6110 480.638
6124 478.139
6260 475.637
6414 473.17
6513 469.789
6622 466.364
6740 464.059
6840 461.755
6921 458.376
6968 454.983
7099 451.556
7257 449.048
7477 446.54
7413 443.137
7414 440.853
7511 438.552
7612 436.064
7588 433.569
7599 431.075
7727 428.773
7782 426.265
7849 423.949
7891 421.462
7872 418.042
7923 415.706
8046 413.546
8085 411.228
8023 408.721
7986 406.23
7977 402.821
7894 400.29
7932 397.812
7827 395.468
7832 392.967
7835 390.48
7890 388.139
7857 385.614
7870 382.545
7907 380.034
8043 377.54
8049 375.043
8163 372.687
8251 371.411
8294 369.062
8319 366.709
8373 364.353
8415 361.997
8460 358.571
8506 356.219
8538 353.746
8637 350.305
8733 346.855
8785 343.418
8839 341.077
8874 338.716
8913 336.216
8972 333.872
9043 331.525
9187 329.179
9248 326.67
9310 324.334
9389 321.967
9508 319.61
9607 317.253
9728 314.911
9776 312.427
9862 309.007
9966 306.656
10085 303.201
10212 300.681
10316 297.232
10344 294.877
10462 292.534
10610 291.465
10825 283.402
10891 270.065
10899 257.542
10918 245.124
10913 238.41
10935 235.93
10940 232.493
10943 229.072
10944 226.536
10966 223.118
10967 220.789
10973 217.36
10977 213.928
10978 211.939
11000 209.612
11004 207.265
11011 204.747
11017 202.405
11020 200.068
11025 197.734
11030 195.402
11037 193.075
11039 190.558
11042 188.25
11044 185.929
11048 183.603
11053 181.275
11055 178.781
11060 176.472
11068 173.962
11070 171.638
11074 169.337
11079 167.03
11080 164.507
11087 162.202
11088 159.886
11090 157.38
11096 155.075
11100 152.758
11103 149.338
11106 146.84
11110 143.405
11113 141.087
11117 138.783
11127 135.394
11131 132.924
11135 128.325
11138 125.799
11141 123.28
11144 119.893
11147 117.393
11151 115.089
11152 111.704
11155 108.296
11161 106.003
11168 102.599
11165 100.086
11170 94.894
11171 92.594
11177 87.388
11189 85.106
11206 82.828
11223 80.551
11248 78.277
11234 75.768
11264 73.488
11296 71.218
11344 68.943
11336 66.458
11371 63.944
11396 61.673
11452 59.415
11440 57.161
11482 54.896
11539 52.637
11517 50.385
11553 47.882
11622 44.5
11674 42.234
11732 39.989
11672 37.73
11648 35.231
11755 32.994
11741 30.742
11742 28.282
11760 26.025
11844 23.487
11849 20.949
11939 18.7
11978 16.207
11930 13.966
11818 11.713
11894 9.461
11952 6.962
12074 4.728
12024 2.506
10280 316.006
10383 313.638
10396 311.121
10502 307.678
10517 305.174
10578 302.8
10659 299.369
10719 296.883
10779 294.509
10836 292.148
10875 291.69
10876 283.405
2055 560.104
2230 557.828
2440 555.547
2561 553.271
2702 550.995
2827 548.505
3074 545.114
3150 542.841
3248 540.347
3395 538.068
3582 535.783
3698 533.498
3783 530.113
3919 527.826
4024 525.34
4152 523.054
4250 520.768
4350 518.482
4511 515.982
4624 513.694
4758 511.408
4808 509.113
4890 506.604
5021 504.305
5148 502.006
5275 499.702
5355 497.402
5476 495.113
5518 492.807
5640 490.519
5712 488.231
5833 485.925
5891 483.627
6016 481.333
6108 479.047
10295 310.554
10368 308.031
10353 305.508
10493 303.006
10460 300.954
10439 298.435
10408 295.928
10473 293.408
2053 609.949
2016 607.456
2101 605.235
2087 602.739
2121 600.516
2173 598.279
2327 596.044
2277 593.519
2530 591.304
2509 588.799
2479 585.445
2430 583.223
2679 580.743
2802 578.216
2927 575.97
3033 573.741
2955 571.225
3194 568.992
3141 566.763
3282 564.274
3347 562.032
3384 558.672
3509 556.415
3721 554.169
3771 550.802
3931 548.305
4092 544.929
4148 542.415
4252 540.142
4396 537.894
4477 535.632
4658 533.385
4472 531.111
4591 528.627
4681 526.289
4635 524.02
4712 521.752
4934 518.382
5015 516.1
5007 513.842
5116 511.561
5245 509.289
5404 507.034
5446 504.534
5563 501.158
5662 498.892
5769 495.512
5877 493.241
5933 490.736
6035 488.449
6100 486.168
6174 482.767
6270 480.482
6298 477.973
6432 475.694
6472 472.305
6605 468.923
6650 466.43
6763 464.142
6804 461.85
6863 459.558
6932 457.25
7025 454.942
10293 319.474
10370 316.973
10446 313.54
10481 311.169
10534 308.686
10572 306.31
10621 303.795
10676 300.34
2048 527.175
2137 524.786
2255 522.406
2299 519.907
2443 517.39
2652 514.988
2792 512.6
3060 509.134
3209 506.729
3436 504.342
3597 501.967
3674 498.51
3787 496.123
3900 493.736
4151 491.339
4307 488.826
4506 486.305
4574 483.815
4820 481.415
4971 479.015
4998 476.504
5158 474.118
5356 471.735
5565 468.271
5622 465.786
5745 462.695
5733 460.302
5881 460.234
5967 456.762
6084 454.368
6148 450.937
6235 448.539
6303 446.044
6406 443.66
6493 441.275
6526 438.791
6684 436.423
6693 433.921
6799 431.536
6878 429.045
6994 426.675
7084 424.311
7149 421.942
7201 418.506
7287 415.073
7331 412.569
7436 409.124
7556 405.677
7621 402.225
7665 398.789
7796 396.292
7854 393.931
