 key  value
2105 332.103
2059 329.576
2104 327.049
2192 324.542
2366 322.211
2522 319.889
2604 317.37
2742 314.847
2661 312.517
2607 310.194
2711 307.739
2787 305.19
2928 302.713
2736 300.398
2860 298.077
3007 295.566
2820 293.233
2987 290.914
3092 288.423
3293 286.111
3298 283.818
3369 281.324
3591 279.018
3415 276.722
3496 274.216
3491 271.705
3581 269.203
3467 266.909
3388 264.624
3291 262.33
3370 259.841
3585 257.552
3638 255.067
3809 252.78
3870 250.496
3892 248.218
3783 245.931
3744 243.659
3692 241.373
3817 239.112
3821 236.618
3815 234.342
3836 231.86
3937 229.591
3999 227.091
3911 224.823
3811 222.564
3907 220.292
4039 218.018
3923 215.754
3766 213.482
3949 211.215
3873 208.96
3749 206.695
3689 204.209
3529 201.938
3414 199.687
3296 197.183
3099 194.921
3047 192.666
2830 190.158
2746 187.658
2582 185.404
2688 183.154
2692 180.923
2584 178.677
2704 176.18
2764 173.937
2599 171.694
2715 169.439
2662 166.965
2616 164.461
2552 161.957
2679 158.632
2430 156.125
2338 153.655
2514 151.428
2509 149.198
2339 146.959
2235 144.748
2327 142.235
2383 139.756
2432 137.543
2345 135.325
2224 133.109
2144 130.603
2053 128.402
2005 126.19
1989 123.701
1871 121.198
1814 118.987
1822 116.507
1809 114.297
1703 112.086
1754 109.046
1408 97.303
1087 79.53
855 68.661
745 56.856
671 49.001
612 35.635
595 23.778
572 11.905
10280 460.435
10216 457
10171 454.509
10107 452.135
10073 449.622
10007 447.268
9930 444.903
9869 442.385
9764 440.023
9698 437.672
9682 435.202
9614 432.831
9541 430.312
9482 427.949
9431 425.454
9352 423.102
9297 420.618
9240 418.117
9174 415.765
9129 413.397
9046 411.046
8994 408.701
8957 406.365
8891 402.938
8837 400.592
8778 397.15
8733 393.736
8637 391.4
8616 388.913
8506 385.472
8460 382.007
8415 378.585
8396 376.259
8349 373.915
8323 371.572
8305 368.135
8261 365.782
8183 363.267
8147 359.84
8132 356.41
8043 354.073
7907 350.647
7870 349.309
7803 345.892
7835 343.561
7873 341.084
7932 338.571
7816 335.136
7753 332.808
7797 330.483
7828 327.967
7813 325.475
7806 323.161
7742 320.827
7669 318.509
7605 316.03
7708 313.717
7740 311.399
7788 308.879
7800 306.371
7719 303.874
7575 303.153
7612 300.417
7511 297.905
7414 295.404
7477 291.476
7315 288.968
7198 283.969
7244 281.476
7105 279.165
7101 276.671
7022 274.184
6936 270.781
6898 268.501
6922 266.015
6827 263.736
6810 261.451
6741 259.165
6678 256.896
6643 254.618
6568 252.158
6543 249.621
6490 247.123
6442 244.639
6348 242.369
6387 240.102
6503 237.838
6391 235.569
6354 233.08
6233 230.795
6135 227.417
6092 224.915
5964 222.647
5892 220.369
5916 217.864
5858 215.608
5794 213.07
5610 210.784
5696 208.522
5552 205.141
5436 202.653
5345 199.284
5286 196.748
5205 194.506
5095 192.259
4990 189.726
4962 187.229
4867 184.709
4883 182.226
4741 179.987
4666 177.488
4504 175.251
4435 171.893
4335 169.674
4108 167.42
3991 165.18
4025 162.676
3915 160.448
3818 157.972
3768 155.452
3801 152.942
3650 150.436
3841 148.222
3632 145.719
3570 143.491
3403 140.995
3241 138.761
3151 135.421
3069 133.203
2951 131.01
2733 127.645
2556 125.15
2454 122.936
2367 120.408
2170 118.181
2093 114.849
1981 112.383
1866 109.04
2055 230.14
2150 227.662
2177 225.386
2187 223.125
2262 220.615
2363 218.353
2233 216.095
2306 213.82
2357 211.551
2377 209.084
2463 206.602
2319 204.329
2252 201.827
2200 199.346
2109 196.84
2248 194.604
2156 192.371
2154 190.115
2232 187.865
2278 185.382
2171 183.126
2380 180.874
2239 178.372
2340 175.888
2516 173.649
2458 171.155
2489 168.671
2358 166.443
2448 164.202
10295 453.94
10254 451.453
10167 448.001
10112 445.645
10058 443.297
9975 440.937
9947 438.42
9866 436.067
9777 433.709
9746 431.231
9669 427.801
9601 425.442
9513 423.099
9461 420.741
9391 418.24
9349 415.903
9310 413.55
9248 411.204
9145 407.787
9125 405.437
9015 403.105
8947 400.757
8845 398.422
8797 396.083
10293 463.965
10223 461.572
10157 459.179
10136 456.656
10066 454.149
9988 451.773
9918 449.285
9833 446.9
9797 444.529
9716 442.154
9638 439.771
9567 437.389
9528 435.024
9477 432.656
9401 430.293
9375 427.774
9285 425.391
9198 423.029
9167 420.658
9136 418.265
9070 415.9
8969 413.539
8910 411.17
8869 408.658
8825 405.215
8757 402.845
8716 400.482
8697 397.976
8662 395.479
8611 393.112
8551 390.763
8528 388.385
8471 385.869
8440 383.511
8410 381.152
8385 378.647
8363 375.207
8318 371.765
8284 369.227
2048 427.373
2045 424.874
2068 422.403
2254 420.02
2191 417.638
2259 415.151
2281 412.651
2374 410.261
2353 407.779
2310 405.297
2356 402.912
2511 400.538
2493 398.014
2408 394.554
2402 390.968
2548 388.58
2765 386.209
2917 383.853
2909 381.486
2910 378.985
3023 375.563
2998 373.192
3116 370.835
3208 368.337
3320 365.835
3256 363.344
3261 361.002
3411 358.646
3487 355.236
3332 352.723
3148 350.374
2992 346.944
2844 344.608
2838 342.277
3065 339.931
2980 337.601
2896 335.272
2965 332.749
2923 330.419
2767 327.928
2724 325.432
2756 323.107
2732 319.691
10288 468.707
10235 466.321
10191 463.841
10113 461.313
10043 458.912
9983 456.42
9917 454.027
9868 451.525
9788 449.15
9752 446.65
9671 443.18
9619 439.716
9506 437.319
9479 434.947
9390 432.548
9328 430.164
9278 427.65
9247 424.198
9159 421.812
9081 419.442
9060 417.065
9001 414.581
8928 411.173
8875 408.811
8813 406.296
8763 403.926
2060 322.235
1996 319.915
2135 317.421
2227 315.107
2256 312.78
2065 310.442
2257 308.122
2216 305.639
2290 303.149
2312 300.638
2504 298.334
2576 295.844
2478 293.535
2631 291.219
2412 288.899
2526 286.594
2389 284.298
2469 281.805
2580 279.5
2672 277.184
2762 274.689
2940 272.399
2804 270.114
2937 267.82
3077 265.304
3076 262.818
3219 260.32
3164 258.042
3122 255.545
3234 253.243
3309 250.955
3373 248.651
3465 246.363
3582 243.851
3508 241.386
3665 238.899
10300 451.188
10316 447.749
10212 444.306
10085 441.949
9993 436.637
9884 433.209
9786 430.867
9665 427.434
9607 424.019
9500 421.695
10298 450.875
10217 448.519
10169 446.012
10098 442.584
10048 440.231
9966 436.798
9913 434.303
2056 230.174
2067 319.933
10244 461.619
10183 459.131
10127 456.608
10070 454.118
9984 451.75
9945 449.4
9857 447.021
9789 444.65
9730 442.276
9658 439.752
10243 461.51
10242 450.278
10198 447.927
10116 445.574
10074 443.231
9998 440.757
2078 411.238
2211 408.755
10255 455.005
10153 451.568
10142 449.041
10065 445.583
9989 443.09
9896 440.728
9835 438.349
9766 435.847
9717 433.386
9688 430.885
9581 427.445
9533 424.015
9468 421.672
9405 419.325
9324 416.976
2076 123.756
2086 121.25
2096 119.039
1968 116.806
2023 114.602
1920 112.392
10252 462.322
10149 459.952
10092 457.577
10063 455.093
9978 452.702
9940 450.194
9850 447.813
9794 445.439
9710 443.075
9652 440.7
9565 438.322
9534 435.959
9442 432.492
9418 430.125
2074 432.403
2130 429.904
2146 427.515
2137 425.044
2266 422.524
2073 343.485
2126 340.989
2240 338.65
2250 336.171
2388 332.749
2414 330.276
2608 327.939
10263 462.485
10147 459.015
10086 456.534
10262 457.199
10200 453.773
10118 451.275
10040 447.821
9980 444.377
9888 442.003
9844 439.496
9799 437.148
9748 433.689
9685 431.188
9599 428.716
9562 425.298
9486 422.954
9417 420.608
9329 417.175
9300 413.762
9232 411.234
10260 449.434
10166 446.007
2275 374.412
2484 370.979
2449 367.513
2646 364.07
2725 361.718
2694 359.384
2575 356.861
2771 354.508
2823 352.156
2743 349.668
2718 347.34
2618 344.85
2506 342.516
2513 340.031
2653 337.55
2496 335.216
2467 332.743
2651 330.247
2274 317.574
2285 315.069
2457 312.747
2510 310.26
2446 307.949
2529 305.447
2462 302.964
2287 400.392
10270 464.943
10215 461.506
10269 458.436
10209 454.996
10267 464.835
10219 462.45
2282 373.319
10266 452.798
10174 450.44
10117 448.09
10265 464.718
10186 462.334
10106 458.859
10053 456.366
9963 453.985
9902 451.609
9877 449.238
9781 446.853
9712 444.461
9675 441.951
9595 438.493
9517 436.114
9494 433.746
9407 430.288
9370 427.769
2295 131.836
2199 128.504
2242 126.286
2313 123.764
2264 121.562
2294 427.055
2299 424.548
2303 422.172
2421 419.765
2332 417.374
2396 414.982
2427 412.461
2611 410.066
2431 407.679
10469 467.818
10448 465.298
10387 462.808
10468 466.48
10432 464.096
10384 461.74
10278 459.36
10466 463.312
10410 460.797
10367 457.359
10479 472.081
10405 468.626
10370 466.247
10299 463.875
10478 471.872
10435 469.5
10357 467.111
10274 464.732
10228 462.334
10145 459.959
2301 431.847
2174 429.452
2300 310.603
10477 456.091
10430 453.742
10344 450.287
10476 472.013
10406 469.636
10341 467.247
2298 381.775
2308 378.337
2324 375.956
2550 373.467
10473 454.498
10423 452.154
10358 449.642
10487 472.046
10395 469.644
10365 467.249
10317 464.869
10214 462.357
2245 130.978
2370 128.762
10486 472.072
2243 116.802
10481 467.698
2255 427.047
10492 462.104
10427 458.659
10349 456.301
2251 345.829
10488 460.146
10392 457.769
10388 454.338
10276 451.818
10226 449.453
10161 446.933
10097 444.578
10081 442.044
10014 439.708
9929 437.34
9826 433.915
9780 431.399
9711 428.877
9649 426.53
10439 456.523
10338 454.166
10436 468.639
2258 380.829
10433 470.726
10382 467.246
10322 464.853
10446 467.702
10335 465.302
10301 462.797
10253 459.338
10195 456.978
10132 454.616
2269 118.206
2268 380.956
2355 378.475
10445 475.406
10371 471.947
10296 469.544
10257 467.161
10201 464.779
10139 461.306
10075 458.806
10443 474.484
10342 472.093
10282 469.703
10210 467.3
10197 464.783
2215 120.471
2159 117.155
10455 470.222
2212 411.232
10452 471.991
10421 469.613
10333 467.24
10305 464.845
2210 147.22
2277 144.76
2209 384.273
10450 461.02
2208 384.417
10449 462.091
2221 137.827
10462 453.545
10400 450.09
10461 460.267
10460 459.042
10458 465.625
10404 462.19
10359 458.763
10275 455.309
10457 471.988
10456 472.93
10418 469.5
10407 465.187
10383 461.745
10287 459.226
10249 456.851
10199 454.483
10121 452.128
10035 449.751
10003 447.278
2230 227.91
2315 225.394
2229 149.733
10403 469.757
2226 326.865
10402 456.844
10415 465.292
10351 462.802
2238 321.656
2354 318.233
2497 315.918
10414 461.901
10372 458.469
10313 455.944
10232 452.514
10164 449.075
2236 334.434
2234 425.611
10409 471.899
10361 469.386
10272 466.991
10234 464.51
10165 461.042
10408 456.249
10422 457.452
10353 455.106
10307 452.634
2179 413.707
2190 343.464
2379 341.123
2424 338.638
2189 124.066
2188 142.26
2128 140.048
2002 137.825
1958 135.62
1924 133.406
2016 130.901
2098 128.405
2184 408.757
10374 454.317
10304 451.972
2196 331.912
10368 456.242
10311 452.805
2207 268.02
2204 265.515
2384 263.011
2525 259.645
2617 257.159
2741 254.869
2851 252.577
2831 250.055
2840 247.571
3067 245.289
3145 242.781
3171 240.281
3251 237.779
3323 235.277
3163 233.006
3244 230.482
3326 227.958
3466 225.696
3426 223.195
3305 220.701
3302 218.196
3349 215.924
3324 213.431
3217 210.921
3061 208.664
3179 206.411
3064 204.144
2892 201.884
2760 199.631
2712 197.125
2686 194.888
2821 192.619
2738 190.141
2602 187.889
2206 319.913
2202 135.624
10377 453.077
2918 338.691
2969 336.193
10391 457.585
10390 460.98
10306 457.509
2915 368.732
2855 366.223
2682 363.852
2845 361.507
2986 359.155
2836 356.802
2983 354.291
3153 351.939
3058 349.428
10399 459.679
2925 363.859
10396 464.233
10393 469.629
2935 129.58
2755 127.362
2933 244.254
3043 240.87
3048 238.375
3159 236.094
3264 233.594
3136 231.326
11109 652.091
11105 648.653
11104 646.126
11101 643.632
11098 641.328
11097 638.848
11091 636.542
11089 634.239
11086 631.923
11084 628.51
11081 626.203
11077 623.883
11074 620.475
11066 617.064
11063 614.738
11062 612.243
11054 609.909
11052 607.588
11048 602.933
11044 600.47
11041 598.159
11036 595.822
11032 592.4
11027 590.069
11022 587.733
11020 584.328
11014 581.995
11011 579.676
11004 577.203
11000 573.804
10978 571.465
10980 568.997
10975 566.652
10970 564.311
10965 561.822
10946 559.494
10941 556.057
10938 553.546
10916 551.202
10902 538.702
10891 526.179
10876 514.78
10893 510.281
10887 496.763
10839 483.635
10817 481.137
10765 477.68
10719 475.306
10690 472.934
10638 470.569
10578 468.198
10546 465.684
2929 386.361
11119 1166.43
11124 1067.07
11703 1032.56
12088 958.144
12384 880.969
12474 878.78
12536 875.473
12631 873.295
12672 871.097
12687 867.784
12666 864.452
12689 861.956
12669 859.425
12606 856.941
12652 854.742
12604 852.238
12523 850.032
12447 846.707
12381 844.497
12389 842.309
12342 840.102
12345 837.622
12271 835.143
12194 832.934
12200 830.435
12147 828.23
12078 825.717
12127 823.496
12012 821.277
11994 818.772
11903 816.543
11872 814.044
11915 811.567
11876 808.052
11859 805.824
11773 803.592
11864 801.36
11836 798.853
11777 796.618
11783 794.395
11733 792.17
11650 789.929
11600 787.686
11657 785.443
11738 783.206
11779 780.964
11714 778.722
11752 776.227
11652 773.969
11654 771.457
11599 768.952
11572 766.699
11516 764.184
11477 761.928
11495 759.673
11425 757.422
11406 755.17
11390 752.918
11422 750.657
11489 748.404
11519 745.892
11545 743.391
11595 741.116
11569 738.853
11571 736.594
11524 734.327
11505 732.069
11463 729.788
11431 727.319
11400 725.053
11395 722.568
11378 720.312
11318 716.919
11293 714.638
11268 712.115
11265 709.636
11244 707.361
11236 704.838
11225 702.339
11213 699.835
11195 697.549
11187 695.058
11173 692.76
11164 690.272
11158 687.979
11160 685.504
11157 682.082
11152 679.781
11149 677.481
11147 675.181
11144 671.782
11141 669.484
11137 666.08
11134 663.796
11131 661.484
11127 659.015
11116 656.707
11114 654.41
2942 256.811
3049 254.537
3170 251.158
3245 248.654
2941 126.69
2797 124.479
2459 120.058
2400 117.843
2134 114.499
2939 354.651
2938 129.583
2936 479.737
3071 476.267
3198 473.852
3247 471.395
3455 468.983
3441 465.496
3522 463.092
3696 459.646
3507 457.225
3592 454.721
3572 452.21
3636 449.71
3549 447.219
3343 443.746
3186 441.343
3015 437.883
3008 435.353
2956 431.873
2886 429.475
2753 426.981
2916 424.592
2769 422.206
2880 419.708
2837 417.329
2690 414.934
2678 412.446
2883 408.87
2774 406.36
2709 403.978
2645 401.482
11123 1344
11057 1216.96
11121 663.442
11128 661.132
11129 658.615
11118 655.221
11111 651.829
11108 648.425
11120 1139.63
12081 1058.56
11645 1032.66
11647 1027
2893 484.531
3087 482.129
3097 479.708
3121 477.313
3328 473.828
2891 414.69
2809 412.318
2867 409.815
2720 407.429
11132 664.89
2890 274.714
2803 272.415
2903 128.133
2722 124.79
2656 122.268
11076 625.162
11073 622.669
11069 619.25
11067 616.74
11065 614.414
11060 610.999
11055 608.662
11049 606.334
11075 621.583
2911 280.608
2782 277.213
11072 613.353
11034 588.338
11009 581.007
10982 562.534
10990 549.2
10951 536.482
10920 523.777
10897 511.121
11087 631.465
2908 135.18
2695 131.84
2654 129.346
2405 125.978
11085 633.382
11083 630.899
11080 627.48
2904 347.102
2854 132.661
2768 130.13
11094 638.863
11093 1144.36
11092 636.563
2849 382.83
3066 380.473
3140 377.927
2862 307.507
3082 305.194
3009 302.689
2974 300.184
3172 297.876
2861 422.203
11102 644.793
11099 642.269
2856 340.147
2740 337.802
2759 335.296
2779 332.794
2795 330.457
2822 328.117
2912 325.605
2871 263.556
3036 261.249
3089 257.845
11096 638.889
11090 636.567
11047 605.069
11043 600.419
11040 597.926
11035 595.584
11029 592.156
11026 589.68
11024 587.36
11016 583.942
11013 581.601
11006 578.168
11002 574.748
10998 571.323
11046 602.798
2869 255.099
11045 601.322
2868 414.955
2710 412.563
11042 599.261
2864 349.691
2877 482.148
2982 479.735
11053 607.463
11051 605.127
2875 412.307
11050 605.246
11061 615.5
11058 612.082
2819 261.235
11059 610.983
2817 246.522
2816 152.821
2706 150.321
2615 147.832
2664 144.492
2523 142.275
2534 140.039
11056 609.903
11071 621.754
11070 619.389
11068 616.9
11064 616.745
11015 581.776
11012 579.429
2834 332.912
11010 580.499
11005 577.071
11001 573.661
2833 266.035
2750 263.543
11008 568.732
10988 556.195
10959 542.849
10929 529.505
11023 587.737
2846 486.944
11021 585.443
11017 583.102
11019 586.663
2842 270.304
11018 584.095
11031 594.728
11030 591.152
3044 250.093
3149 247.585
3276 245.073
11028 591.14
3041 127.788
2780 123.374
2638 121.164
11025 588.984
11039 598.135
11037 594.723
3054 256.635
3096 254.348
3050 268.688
11033 594.484
11246 698.067
11231 695.791
11205 692.361
11190 690.073
11180 686.679
11167 684.381
3068 243.365
11242 694.675
11204 691.297
11172 688.99
11163 686.673
3012 375.681
3011 129.234
2885 125.884
3010 131.785
11262 699.623
11235 697.347
11217 695.048
11198 692.54
11192 690.057
3020 417.201
3030 366.332
3098 363.826
2957 361.458
2946 359.121
2990 356.627
3028 383.86
3143 380.438
3027 378.078
3026 413.276
3038 392.142
3085 389.772
2973 387.28
3037 412.335
3035 371.215
2994 368.729
11220 692.414
11193 689.03
11169 686.747
11156 683.367
11153 680.882
2979 440.386
2978 419.824
2989 131.466
2984 342.424
2996 414.818
2993 272.602
3004 422.33
3001 487.037
2950 389.633
2959 344.62
2954 135.995
2952 443.832
3169 441.346
2967 484.654
3115 482.215
11143 670.624
11138 667.209
2966 132.911
2975 270.982
11136 667.193
11150 678.591
2972 352.183
2971 275.099
2970 385.327
11146 674.023
2968 363.957
11145 672.908
11140 669.499
2663 271.713
2592 269.426
2786 266.044
2660 324.209
2806 321.711
2705 318.277
2657 353.091
2668 361.365
2808 357.936
2667 132.677
2627 130.463
2452 127.109
11162 685.66
11155 682.266
10854 485.983
10820 483.476
10763 481.101
10736 477.66
10673 475.295
10639 472.926
10564 470.553
10539 468.048
10502 465.7
10425 462.25
10356 459.887
2676 348.298
2675 419.826
2647 417.437
2419 415.042
2674 390.084
10850 489.88
10816 487.493
10773 484.064
10711 480.614
10697 478.262
10614 475.893
10560 473.522
10531 471.148
2687 284.319
2562 282.009
10861 489.875
2684 127.846
2557 124.508
10856 482.424
10798 480.056
10871 576.259
10889 563.854
10881 551.4
10868 538.904
10872 530.841
2629 125.144
2628 397.308
2594 394.812
2772 392.438
10867 564.733
10603 552.268
10866 589.623
2625 336.143
10865 491.075
10812 488.688
10778 486.196
10735 483.81
10689 480.338
10631 477.955
10581 474.523
10518 471.074
10501 468.716
2624 286.813
10879 576.55
10894 564.119
10907 550.797
10878 538.721
10875 523.065
2633 135.17
10874 526.258
10873 552.058
10823 484.58
10822 482.343
10746 479.963
10721 476.518
10676 473.068
2644 266.942
10819 490.011
10766 486.545
10730 484.057
10674 481.542
10615 479.161
10567 476.777
10527 474.385
2655 399.434
2429 397.052
