 key  value
2105 199.574
2059 197.047
2104 194.52
2192 192.013
2366 189.682
2522 187.36
2604 184.841
2742 182.318
2661 179.988
2607 177.665
2711 175.21
2787 172.661
2928 170.184
2736 167.869
2860 165.548
3007 163.037
2820 160.704
2987 158.385
3092 155.894
3293 153.582
3298 151.289
3369 148.795
3591 146.489
3415 144.193
3496 141.687
3491 139.176
3581 136.674
3467 134.38
3388 132.095
3291 129.801
3370 127.312
3585 125.023
3638 122.538
3809 120.251
3870 117.967
3892 115.689
3783 113.402
3744 111.13
3692 108.844
3817 106.583
3821 104.089
3815 101.813
3836 99.331
3937 97.062
3999 94.562
3911 92.294
3811 90.035
3907 87.763
3904 85.266
4035 82.765
4134 80.496
4215 78.23
4247 75.708
4398 73.441
4387 71.188
4482 68.92
4633 66.426
4465 64.166
4449 61.925
4373 59.684
4333 57.438
4249 55.201
4421 52.945
4557 50.72
4632 48.21
4588 45.975
4697 43.717
4883 41.47
4741 39.231
4695 37.003
4823 34.519
4704 32.282
4678 30.066
4611 27.84
4572 25.307
4540 22.798
4641 20.553
4626 18.332
4760 16.105
4736 13.603
4847 11.385
4769 9.165
4871 6.948
4860 4.733
4988 2.519
10280 315.653
10216 312.218
10171 309.727
10107 307.353
10073 304.84
10007 302.486
9930 300.121
9869 297.603
9764 295.241
9698 292.89
9682 290.42
9614 288.049
9541 285.53
9482 283.167
9431 280.672
9352 278.32
9297 275.836
9240 273.335
9174 270.983
9129 268.615
9046 266.264
8994 263.919
8957 261.583
8891 258.156
8837 255.81
8778 252.368
8733 248.954
8637 246.618
8616 244.131
8506 240.69
8460 237.225
8415 233.803
8396 231.477
8349 229.133
8323 226.79
8305 223.353
8261 221
8183 218.485
8147 215.058
8132 211.628
8043 209.291
7907 205.865
7870 204.527
7803 201.11
7835 198.779
7873 196.302
7932 193.789
7816 190.354
7753 188.026
7797 185.701
7828 183.185
7813 180.693
7806 178.379
7742 176.045
7669 173.727
7605 171.248
7708 168.935
7740 166.617
7788 164.097
7800 161.589
7719 159.092
7575 158.371
7612 155.635
7511 153.123
7414 150.622
7477 146.694
7315 144.186
7198 139.187
7244 136.694
7105 134.383
7101 131.889
7022 129.402
7070 126.027
7082 123.719
7124 121.268
7116 118.744
7221 116.455
7109 114.165
7172 111.869
7279 109.585
7281 107.294
7188 103.899
7291 101.622
7345 99.344
7450 97.083
7375 94.586
7337 92.092
7421 89.816
7443 87.55
7433 85.039
7333 82.512
7301 80.024
7276 77.519
7206 74.14
7135 71.636
7074 68.287
6990 65.759
6920 63.491
6779 60.986
6725 58.467
6692 55.976
6662 53.464
6586 50.015
6466 47.765
6522 45.259
6435 42.746
6324 40.267
6366 36.918
6248 34.396
6205 31.85
6096 28.47
5993 25.932
5900 23.69
5840 20.331
5759 18.105
5641 15.883
5548 12.524
5410 10.314
5378 8.088
5214 5.865
5184 3.354
2055 99.416
2150 96.938
2177 94.662
2187 92.401
2262 89.891
2363 87.629
2233 85.371
2306 83.096
2357 80.827
2377 78.36
2463 75.878
2639 73.364
2648 70.896
2760 68.38
2873 66.125
2962 63.609
3047 61.093
3195 58.591
3300 56.331
3235 54.106
3393 51.845
3315 49.357
3384 47.104
3401 44.869
3530 42.62
3711 40.389
3666 37.909
3738 35.374
3842 32.839
3970 30.332
3961 27.85
3991 25.346
4182 23.111
4275 20.867
4448 18.643
4458 16.415
4599 14.182
4675 11.686
10295 309.158
10254 306.671
10167 303.219
10112 300.863
10058 298.515
9975 296.155
9947 293.638
9866 291.285
9777 288.927
9746 286.449
9669 283.019
9601 280.66
9513 278.317
9461 275.959
9391 273.458
9349 271.121
9310 268.768
9248 266.422
9145 263.005
9125 260.655
9015 258.323
8947 255.975
8845 253.64
8797 251.301
2053 50.812
2111 47.468
2189 45.254
2313 41.915
2415 38.578
2629 36.38
2722 34.167
2885 31.954
3011 29.746
3271 27.529
3578 25.037
3736 21.681
3972 19.484
4114 16.971
4267 14.751
4497 12.277
4653 9.777
4812 7.268
4957 4.73
4916 2.224
10293 319.183
10223 316.79
10157 314.397
10136 311.874
10066 309.367
9988 306.991
9918 304.503
9833 302.118
9797 299.747
9716 297.372
9638 294.989
9567 292.607
9528 290.242
9477 287.874
9401 285.511
9375 282.992
9285 280.609
9198 278.247
9167 275.876
9136 273.483
9070 271.118
8969 268.757
8910 266.388
8869 263.876
8825 260.433
8757 258.063
8716 255.7
8697 253.194
8662 250.697
8611 248.33
8551 245.981
8528 243.603
8471 241.087
8440 238.729
8410 236.37
8385 233.865
8363 230.425
8318 226.983
8284 224.445
2048 294.844
2045 292.345
2068 289.874
2254 287.491
2191 285.109
2259 282.622
2281 280.122
2374 277.732
2353 275.25
2310 272.768
2356 270.383
2511 268.009
2493 265.485
2408 262.025
2402 258.439
2548 256.051
2765 253.68
2917 251.324
2909 248.957
2910 246.456
3023 243.034
2998 240.663
3116 238.306
3208 235.808
3320 233.306
3256 230.815
3261 228.473
3411 226.117
3487 222.707
3332 220.194
3148 217.845
2992 214.415
2844 212.079
2838 209.748
3065 207.402
2980 205.072
2896 202.743
2965 200.22
2923 197.89
2767 195.399
2724 192.903
2756 190.578
2732 187.162
10288 323.925
10235 321.539
10191 319.059
10113 316.531
10043 314.13
9983 311.638
9917 309.245
9868 306.743
9788 304.368
9752 301.868
9671 298.398
9619 294.934
9506 292.537
9479 290.165
9390 287.766
9328 285.382
9278 282.868
9247 279.416
9159 277.03
9081 274.66
9060 272.283
9001 269.799
8928 266.391
8875 264.029
8813 261.514
8763 259.144
2060 189.706
1996 187.386
2135 184.892
2227 182.578
