 key  value
2105 636.312
2059 633.785
2104 631.258
2192 628.751
2366 626.42
2522 624.098
2604 621.579
2742 619.056
2661 616.726
2607 614.403
2711 611.948
2913 609.622
3009 606.228
3119 603.718
3270 601.404
3489 597.854
3590 594.464
3569 591.954
3705 589.458
3677 586.953
3857 586.05
4121 582.612
4281 580.299
4445 576.9
4494 574.39
4743 572.077
4870 569.764
4999 566.336
5168 564.024
5351 561.714
5475 559.404
5603 557.115
5714 554.801
5817 551.395
5992 548.909
6110 546.4
6124 543.901
6260 541.399
6414 538.932
6513 535.551
6622 532.126
6740 529.821
6840 527.517
6921 524.138
6968 520.745
7099 517.318
7257 514.81
7477 512.302
7413 508.899
7414 506.615
7511 504.314
7612 501.826
7588 499.331
7599 496.837
7727 494.535
7782 492.027
7849 489.711
7891 487.224
7872 483.804
7923 481.468
8046 479.308
8085 476.99
8023 474.483
7986 471.992
7977 468.583
7894 466.052
7932 463.574
7827 461.23
7832 458.729
7835 456.242
7890 453.901
7857 451.376
7870 448.307
7907 445.796
8043 443.302
8049 440.805
8163 438.449
8251 437.173
8294 434.824
8319 432.471
8373 430.115
8415 427.759
8460 424.333
8506 421.981
8538 419.508
8637 416.067
8733 412.617
8785 409.18
8839 406.839
8874 404.478
8913 401.978
8972 399.634
9043 397.287
9187 394.941
9248 392.432
9310 390.096
9389 387.729
9508 385.372
9607 383.015
9728 380.673
9776 378.189
9862 374.769
9966 372.418
10085 368.963
10212 366.443
10316 362.994
10344 360.639
10462 358.296
10610 357.227
10825 349.164
10891 335.827
10899 323.304
10918 310.886
10913 304.172
10935 301.692
10940 298.255
10943 294.834
10944 292.298
10966 288.88
10967 286.551
10973 283.122
10977 279.69
10978 277.701
11000 275.374
11004 273.027
11011 270.509
11017 268.167
11020 265.83
11025 263.496
11030 261.164
11037 258.837
11039 256.32
11042 254.012
11044 251.691
11048 249.365
11053 247.037
11055 244.543
11060 242.234
11068 239.724
11070 237.4
11074 235.099
11079 232.792
11080 230.269
11087 227.964
11088 225.648
11090 223.142
11096 220.837
11100 218.52
11103 215.1
11106 212.602
11110 209.167
11113 206.849
11117 204.545
11127 201.156
11131 198.686
11135 194.087
11138 191.561
11141 189.042
11144 185.655
11147 183.155
11151 180.851
11152 177.466
11155 174.058
11161 171.765
11168 168.361
11165 165.848
11170 160.656
11171 158.356
11177 153.15
11189 150.868
11206 148.59
11223 146.313
11248 144.039
11234 141.53
11264 139.25
11296 136.98
11344 134.705
11336 132.22
11371 129.706
11396 127.435
11452 125.177
11440 122.923
11482 120.658
11539 118.399
11517 116.147
11553 113.644
11622 110.262
11674 107.996
11732 105.751
11672 103.492
11648 100.993
11755 98.756
11741 96.504
11742 94.044
11760 91.787
11844 89.249
11849 86.711
11939 84.462
11978 81.969
11930 79.728
11818 77.475
11894 75.223
11952 72.724
12074 70.49
12123 67.985
12170 65.738
12184 63.507
12259 60.969
12347 58.741
12370 56.249
12500 54.027
12563 51.802
12643 49.589
12543 47.36
12629 45.134
12550 42.656
12596 40.44
12641 38.212
12551 35.994
12587 33.773
12673 31.275
12735 29.068
12778 26.569
12886 24.359
12842 22.162
12836 19.638
12893 17.416
12915 15.213
12950 12.991
12912 10.511
12946 8.31
12964 5.814
13040 3.327
10280 381.768
10383 379.4
10396 376.883
10502 373.44
10517 370.936
10578 368.562
10659 365.131
10719 362.645
10779 360.271
10836 357.91
10875 357.452
10876 349.167
2055 625.866
2230 623.59
2440 621.309
2561 619.033
2702 616.757
2827 614.267
3074 610.876
3150 608.603
3248 606.109
3395 603.83
3582 601.545
3698 599.26
3783 595.875
3919 593.588
4024 591.102
4152 588.816
4250 586.53
4350 584.244
4511 581.744
4624 579.456
4758 577.17
4808 574.875
4890 572.366
5021 570.067
5148 567.768
5275 565.464
5355 563.164
5476 560.875
5518 558.569
5640 556.281
5712 553.993
5833 551.687
5891 549.389
6016 547.095
6108 544.809
10295 376.316
10368 373.793
10353 371.27
10493 368.768
10460 366.716
10439 364.197
10408 361.69
10473 359.17
2053 675.711
2016 673.218
2101 670.997
2087 668.501
2121 666.278
2173 664.041
2327 661.806
2277 659.281
2530 657.066
2509 654.561
2479 651.207
2430 648.985
2679 646.505
2802 643.978
2927 641.732
3033 639.503
2955 636.987
3194 634.754
3141 632.525
3282 630.036
3347 627.794
3384 624.434
3509 622.177
3721 619.931
3771 616.564
3931 614.067
4092 610.691
4148 608.177
4252 605.904
4396 603.656
4477 601.394
4658 599.147
4472 596.873
4591 594.389
4681 592.051
4635 589.782
4712 587.514
4934 584.144
5015 581.862
5007 579.604
5116 577.323
5245 575.051
5404 572.796
5446 570.296
5563 566.92
5662 564.654
5769 561.274
5877 559.003
5933 556.498
6035 554.211
6100 551.93
6174 548.529
6270 546.244
6298 543.735
6432 541.456
6472 538.067
6605 534.685
6650 532.192
6763 529.904
6804 527.612
6863 525.32
6932 523.012
7025 520.704
10293 385.236
10370 382.735
10446 379.302
10481 376.931
10534 374.448
10572 372.072
10621 369.557
10676 366.102
2048 592.937
2137 590.548
2255 588.168
2299 585.669
2443 583.152
2652 580.75
2792 578.362
3060 574.896
