 key  value
2105 114.381
2059 111.854
2104 109.327
2192 106.82
2366 104.489
2522 102.167
2604 99.648
2742 97.125
2661 94.795
2607 92.472
2711 90.017
2787 87.468
2928 84.991
2736 82.676
2860 80.355
3007 77.844
2820 75.511
2987 73.192
3092 70.701
3293 68.389
3298 66.096
3369 63.602
3591 61.296
3670 57.911
3763 55.406
3939 51.994
4051 49.691
4185 47.173
4285 44.868
4362 42.358
4479 38.96
4609 36.66
4719 34.367
4734 32.084
4787 29.772
4842 27.27
4976 24.993
5066 22.713
5157 20.426
5306 17.058
5221 14.566
5256 12.287
5307 9.804
5394 7.294
5404 4.793
5414 2.275
10280 233.934
10216 230.499
10171 228.008
10107 225.634
10073 223.121
10007 220.767
9930 218.402
9869 215.884
9764 213.522
9698 211.171
9682 208.701
9614 206.33
9541 203.811
9482 201.448
9431 198.953
9352 196.601
9297 194.117
9240 191.616
9174 189.264
9129 186.896
9046 184.545
8994 182.2
8957 179.864
8891 176.437
8837 174.091
8778 170.649
8733 167.235
8637 164.899
8616 162.412
8506 158.971
8460 155.506
8415 152.084
8396 149.758
8349 147.414
8323 145.071
8305 141.634
8261 139.281
8183 136.766
8147 133.339
8132 129.909
8043 127.572
7907 124.146
7870 122.808
7803 119.391
7835 117.06
7873 114.583
7932 112.07
7816 108.635
7753 106.307
7797 103.982
7828 101.466
7813 98.974
7806 96.66
7742 94.326
7669 92.008
7605 89.529
7708 87.216
7740 84.898
7788 82.378
7800 79.87
7719 77.373
7575 76.652
7612 73.916
7511 71.404
7414 68.903
7477 64.975
7315 62.467
7198 57.468
7244 54.975
7105 52.664
7101 50.17
7022 47.683
6936 44.28
6898 42
6785 39.695
6739 37.186
6648 34.694
6587 31.297
6502 29.015
6443 26.522
6358 24.242
6234 20.881
6202 17.498
6041 15.204
6037 12.711
5883 10.419
5852 7.052
5779 4.776
5643 2.494
2055 64.487
2230 62.211
2440 59.93
2561 57.654
2702 55.378
2920 53.091
3042 50.816
3101 48.336
3283 46.056
3426 43.78
3512 40.383
3684 38.112
3806 35.844
3904 33.576
4035 31.075
4134 28.806
4289 26.536
4380 24.267
4521 21.998
4742 19.481
4819 16.118
5003 13.829
5198 10.445
5301 7.939
5387 4.546
10295 227.439
10254 224.952
10167 221.5
10112 219.144
10058 216.796
9975 214.436
9947 211.919
9866 209.566
9777 207.208
9746 204.73
9669 201.3
9601 198.941
9513 196.598
9461 194.24
9391 191.739
