 key  value
2105 86.205
2059 83.678
2104 81.151
2192 78.644
2366 76.313
2522 73.991
2604 71.472
2742 68.949
2661 66.619
2607 64.296
2677 61.803
2529 59.499
2462 57.016
2312 54.69
2504 52.386
2576 49.896
2478 47.587
2631 45.271
2412 42.951
2526 40.646
2389 38.35
2469 35.857
2580 33.552
2672 31.236
2762 28.741
2940 26.451
2804 24.166
2937 21.872
3077 19.356
3076 16.87
3219 14.372
3164 12.094
3122 9.597
3234 7.295
3170 4.793
3044 2.508
10280 268.635
10216 265.2
10171 262.709
10107 260.335
10073 257.822
10007 255.468
9930 253.103
9869 250.585
9764 248.223
9698 245.872
9682 243.402
9614 241.031
9541 238.512
9482 236.149
9431 233.654
9352 231.302
9297 228.818
9240 226.317
9174 223.965
9129 221.597
9046 219.246
8994 216.901
8957 214.565
8891 211.138
8837 208.792
8778 205.35
8733 201.936
8637 199.6
8616 197.113
8506 193.672
8460 190.207
8415 186.785
8396 184.459
8349 182.115
8323 179.772
8305 176.335
8261 173.982
8183 171.467
8147 168.04
8132 164.61
8043 162.273
7907 158.847
7870 157.509
7803 154.092
7835 151.761
7873 149.284
7932 146.771
7816 143.336
7753 141.008
7797 138.683
7828 136.167
7813 133.675
7806 131.361
7742 129.027
7669 126.709
7605 124.23
7708 121.917
7740 119.599
7788 117.079
7800 114.571
7719 112.074
7575 111.353
7612 108.617
7511 106.105
7414 103.604
7477 99.676
7315 97.168
7198 92.169
7099 89.614
6968 87.3
6877 83.907
6740 81.603
6622 78.193
6513 75.898
6440 73.407
6332 71.112
6241 68.622
6159 66.324
6116 63.81
6000 61.52
5940 59.232
5876 56.726
5713 54.427
5691 52.157
5599 49.866
5493 47.566
5355 45.269
5244 42.978
5153 40.676
5038 38.389
4931 36.097
4835 33.804
4719 31.513
4672 28.983
4527 26.683
4358 24.375
4304 22.096
4124 19.81
4024 17.524
3919 15.243
3783 12.963
3698 10.463
3582 8.161
3465 5.661
3276 3.387
2055 25.276
2230 23
2440 20.719
2561 18.443
2702 16.167
2920 13.88
2870 11.594
3048 9.317
3171 7.048
3145 4.772
3067 2.288
10295 262.14
10254 259.653
10167 256.201
10112 253.845
10058 251.497
9975 249.137
9947 246.62
9866 244.267
9777 241.909
9746 239.431
9669 236.001
9601 233.642
9513 231.299
9461 228.941
9391 226.44
9349 224.103
9310 221.75
9248 219.404
9145 215.987
9125 213.637
9015 211.305
8947 208.957
8845 206.622
8797 204.283
2053 114.451
2016 111.958
2101 109.737
2087 107.241
2121 105.018
2173 102.781
2327 100.546
2277 98.021
2530 95.806
2509 93.301
2479 89.947
2430 87.725
2679 85.245
2488 83.02
2407 80.793
2616 78.552
2411 76.297
2637 73.823
2458 71.582
2516 69.07
2630 66.834
2721 64.584
2666 62.353
2566 59.868
2749 57.613
2746 55.361
2830 53.096
2821 50.856
2962 48.603
2999 46.348
2843 44.088
2701 41.82
2639 39.555
2634 37.052
2685 34.557
2588 32.295
2798 30.045
2800 27.552
2554 25.279
2735 23.002
2785 20.723
2900 18.445
2697 16.161
10293 272.165
10223 269.772
10157 267.379
10136 264.856
10066 262.349
9988 259.973
9918 257.485
9833 255.1
9797 252.729
9716 250.354
9638 247.971
9567 245.589
9528 243.224
9477 240.856
9401 238.493
9375 235.974
9285 233.591
9198 231.229
9167 228.858
9136 226.465
9070 224.1
8969 221.739
8910 219.37
8869 216.858
8825 213.415
8757 211.045
8716 208.682
8697 206.176
8662 203.679
8611 201.312
8551 198.963
8528 196.585
8471 194.069
8440 191.711
8410 189.352
8385 186.847
8363 183.407
8318 179.965
8284 177.427
2048 181.475
2045 178.976
2068 176.505
2254 174.122
2191 171.74
2259 169.253
2281 166.753
2374 164.363
2353 161.881
2310 159.399
2356 157.014
2511 154.64
2493 152.116
2408 148.656
2402 145.07
2548 142.682
2765 140.311
2917 137.955
2909 135.588
2910 133.087
3023 129.665
2998 127.294
3116 124.937
3208 122.439
3320 119.937
3256 117.446
3261 115.104
3411 112.748
3487 109.338
3332 106.825
3148 104.476
2992 101.046
2844 98.71
2838 96.379
3065 94.033
2980 91.703
2896 89.374
2965 86.851
2923 84.521
2767 82.03
2724 79.534
2756 77.209
2732 73.793
10288 276.907
10235 274.521
10191 272.041
10113 269.513
10043 267.112
9983 264.62
9917 262.227
9868 259.725
9788 257.35
9752 254.85
9671 251.38
9619 247.916
9506 245.519
9479 243.147
9390 240.748
9328 238.364
9278 235.85
9247 232.398
9159 230.012
9081 227.642
9060 225.265
9001 222.781
8928 219.373
8875 217.011
8813 214.496
8763 212.126
2060 76.287
1996 73.967
2135 71.473
2227 69.159
2256 66.832
2065 64.494
2257 62.174
2216 59.691
2290 57.201
10300 259.388
10316 255.949
10212 252.506
10085 250.149
9993 244.837
9884 241.409
9786 239.067
9665 235.634
9607 232.219
