 key  value
2105 84.175
2059 81.648
2104 79.121
2192 76.614
2366 74.283
2522 71.961
2604 69.442
2742 66.919
2661 64.589
2607 62.266
2711 59.811
2913 57.485
3009 54.091
3119 51.581
3270 49.267
3489 45.717
3590 42.327
3569 39.817
3705 37.321
3677 34.816
3857 33.913
3899 30.503
4079 27.101
4002 24.609
4143 22.307
4235 19.997
4261 17.706
4341 14.321
4466 11.806
4600 9.281
4701 5.874
4822 2.496
10280 232.538
10216 229.103
10171 226.612
10107 224.238
10073 221.725
10007 219.371
9930 217.006
9869 214.488
9764 212.126
9698 209.775
9682 207.305
9614 204.934
9541 202.415
9482 200.052
9431 197.557
9352 195.205
9297 192.721
9240 190.22
9174 187.868
9129 185.5
9046 183.149
8994 180.804
8957 178.468
8891 175.041
8837 172.695
8778 169.253
8733 165.839
8637 163.503
8616 161.016
8506 157.575
8460 154.11
8415 150.688
8396 148.362
8349 146.018
8323 143.675
8305 140.238
8261 137.885
8183 135.37
8147 131.943
8132 128.513
8043 126.176
7907 122.75
7870 121.412
7803 117.995
7835 115.664
7873 113.187
7932 110.674
7816 107.239
7753 104.911
7797 102.586
7828 100.07
7813 97.578
7806 95.264
7742 92.93
7669 90.612
7605 88.133
7708 85.82
7740 83.502
7788 80.982
7800 78.474
7719 75.977
7575 75.256
7612 72.52
7511 70.008
7414 67.507
7477 63.579
7315 61.071
7198 56.072
7099 53.517
6968 51.203
6877 47.81
6740 45.506
6622 42.096
6513 39.801
6440 37.31
6332 35.015
6241 32.525
6159 30.227
6116 27.713
6000 25.423
5940 23.135
5876 20.629
5713 18.33
5691 16.06
5599 13.769
5493 11.469
5355 9.172
5244 6.881
5153 4.579
5038 2.292
2055 54.388
2230 52.112
2440 49.831
2561 47.555
2702 45.279
2827 42.789
3074 39.398
3150 37.125
3248 34.631
3395 32.352
3582 30.067
3694 26.701
3828 24.423
3870 21.909
3982 19.625
4124 17.33
4326 15.049
4367 12.555
4519 10.264
4655 7.981
4718 5.698
4832 3.398
10295 226.043
10254 223.556
10167 220.104
10112 217.748
10058 215.4
9975 213.04
9947 210.523
9866 208.17
9777 205.812
9746 203.334
9669 199.904
9601 197.545
9513 195.202
9461 192.844
9391 190.343
9349 188.006
9310 185.653
9248 183.307
9145 179.89
9125 177.54
9015 175.208
8947 172.86
8845 170.525
8797 168.186
2053 128.271
2016 125.778
2101 123.557
2087 121.061
2121 118.838
2173 116.601
2327 114.366
2277 111.841
2530 109.626
2509 107.121
2479 103.767
2430 101.545
2679 99.065
2802 96.538
2927 94.292
3033 92.063
2955 89.547
3194 87.314
3141 85.085
3282 82.596
3347 80.354
3384 76.994
3509 74.737
3721 72.491
3771 69.124
3931 66.627
4092 63.251
4148 60.737
4252 58.464
4396 56.216
4477 53.954
4658 51.707
4472 49.433
4591 46.949
4681 44.611
4635 42.342
4712 40.074
4698 37.808
4840 35.536
4717 33.262
4818 30.761
4993 28.493
5017 25.991
5077 23.482
5150 21.203
5136 18.927
5025 16.634
5027 14.353
5066 11.842
5028 9.565
5072 7.071
4977 4.785
4989 2.289
10293 236.068
10223 233.675
10157 231.282
10136 228.759
10066 226.252
9988 223.876
9918 221.388
9833 219.003
9797 216.632
9716 214.257
9638 211.874
9567 209.492
9528 207.127
9477 204.759
9401 202.396
9375 199.877
9285 197.494
9198 195.132
9167 192.761
9136 190.368
9070 188.003
8969 185.642
8910 183.273
8869 180.761
8825 177.318
8757 174.948
8716 172.585
8697 170.079
8662 167.582
8611 165.215
8551 162.866
8528 160.488
8471 157.972
8440 155.614
8410 153.255
8385 150.75
8363 147.31
8318 143.868
8284 141.33
2048 179.445
2045 176.946
2068 174.475
2254 172.092
2191 169.71
2259 167.223
2281 164.723
2374 162.333
2353 159.851
2310 157.369
2356 154.984
2511 152.61
2493 150.086
2408 146.626
2402 143.04
2548 140.652
2765 138.281
2917 135.925
2909 133.558
2910 131.057
3023 127.635
2998 125.264
3116 122.907
3208 120.409
3320 117.907
3256 115.416
3261 113.074
3411 110.718
3487 107.308
3332 104.795
3148 102.446
2992 99.016
2844 96.68
2838 94.349
3065 92.003
2980 89.673
2896 87.344
2965 84.821
2923 82.491
2767 80
2724 77.504
2756 75.179
2732 71.763
10288 240.81
10235 238.424
10191 235.944
10113 233.416
10043 231.015
9983 228.523
9917 226.13
9868 223.628
9788 221.253
9752 218.753
9671 215.283
9619 211.819
9506 209.422
9479 207.05
9390 204.651
9328 202.267
9278 199.753
9247 196.301
9159 193.915
9081 191.545
9060 189.168
9001 186.684
8928 183.276
8875 180.914
8813 178.399
8763 176.029
2060 76.241
2206 72.809
2331 70.321
2497 67.99
10300 223.291
10316 219.852
10212 216.409
10085 214.052
9993 208.74
9884 205.312
9786 202.97
9665 199.537
9607 196.122
9500 193.798
10298 222.978
10217 220.622
10169 218.115
10098 214.687
10048 212.334
9966 208.901
9913 206.406
2056 55.485
2067 74.205
2135 71.693
2227 69.379
2256 67.052
2065 64.714
2257 62.394
2336 60.063
2462 56.663
2636 54.157
2752 50.742
2829 48.422
3079 46.11
2987 43.609
3092 41.118
3293 38.806
3298 36.513
3369 34.019
3591 31.713
3670 28.328
3763 25.823
3939 22.411
4051 20.108
4185 17.59
4285 15.285
4362 12.775
4479 9.377
4609 7.077
4719 4.784
10244 233.722
10183 231.234
10127 228.711
10070 226.221
9984 223.853
9945 221.503
9857 219.124
9789 216.753
9730 214.379
9658 211.855
10243 233.613
10242 222.381
10198 220.03
10116 217.677
10074 215.334
9998 212.86
2078 163.31
2211 160.827
10255 227.108
10153 223.671
10142 221.144
10065 217.686
9989 215.193
9896 212.831
9835 210.452
9766 207.95
9717 205.489
9688 202.988
9581 199.548
9533 196.118
9468 193.775
9405 191.428
9324 189.079
2076 133.289
2005 130.78
10252 234.425
10149 232.055
10092 229.68
10063 227.196
9978 224.805
9940 222.297
9850 219.916
9794 217.542
9710 215.178
9652 212.803
9565 210.425
9534 208.062
9442 204.595
9418 202.228
2074 184.475
2130 181.976
2146 179.587
2137 177.116
2266 174.596
2073 95.557
2126 93.061
2240 90.722
2250 88.243
2388 84.821
2414 82.348
2608 80.011
10263 234.588
10147 231.118
10086 228.637
10262 229.302
10200 225.876
10118 223.378
10040 219.924
9980 216.48
9888 214.106
9844 211.599
9799 209.251
9748 205.792
9685 203.291
9599 200.819
9562 197.401
9486 195.057
9417 192.711
9329 189.278
9300 185.865
9232 183.337
10260 221.537
10166 218.11
2275 126.484
2484 123.051
2449 119.585
2646 116.142
2725 113.79
2694 111.456
2575 108.933
2771 106.58
2823 104.228
2743 101.74
2718 99.412
2618 96.922
2506 94.588
2513 92.103
2653 89.622
2496 87.288
2467 84.815
2651 82.319
2274 71.112
2285 68.607
2457 66.285
2510 63.798
2446 61.487
2529 58.985
2640 55.583
2736 53.093
2860 50.772
3007 48.261
2820 45.928
2287 152.464
10270 237.046
10215 233.609
10269 230.539
10209 227.099
10267 236.938
10219 234.553
2282 125.391
10266 224.901
10174 222.543
10117 220.193
10265 236.821
10186 234.437
10106 230.962
10053 228.469
9963 226.088
9902 223.712
9877 221.341
9781 218.956
9712 216.564
9675 214.054
9595 210.596
9517 208.217
9494 205.849
9407 202.391
9370 199.872
2295 125.774
2456 123.552
2453 121.056
2291 118.832
2534 116.633
2626 114.102
2470 111.87
2339 109.349
2294 179.127
2299 176.62
2303 174.244
2421 171.837
2332 169.446
2396 167.054
2427 164.533
2611 162.138
2431 159.751
10469 239.921
10448 237.401
10387 234.911
10468 238.583
10432 236.199
10384 233.843
10278 231.463
10466 235.415
10410 232.9
10367 229.462
10479 244.184
10405 240.729
10370 238.35
10299 235.978
10478 243.975
10435 241.603
10357 239.214
10274 236.835
10228 234.437
10145 232.062
2301 183.919
2174 181.524
2300 64.875
10477 228.194
10430 225.845
10344 222.39
10476 244.116
10406 241.739
10341 239.35
2298 133.847
2308 130.409
2324 128.028
2550 125.539
10473 226.601
10423 224.257
10358 221.745
10487 244.149
10395 241.747
10365 239.352
10317 236.972
10214 234.46
2245 125.79
2325 123.288
10486 244.175
2243 145.689
2328 143.19
2410 140.683
2557 138.469
2454 135.982
2556 133.761
2733 131.539
2951 128.207
3069 125.702
3151 123.223
3241 120.708
3318 118.193
3478 115.975
3553 113.759
3659 110.405
3761 108.18
3768 104.837
3913 102.601
4034 100.375
3932 97.851
3933 95.327
3834 93.09
3970 90.864
3902 88.636
4064 86.402
4196 84.161
4234 81.676
4295 79.431
4113 77.177
4131 74.704
4107 72.466
4054 70.22
4155 67.98
4219 65.479
4184 63.23
2242 131.325
2370 127.981
10481 239.801
2255 179.119
10492 234.207
10427 230.762
10349 228.404
2251 97.901
10488 232.249
10392 229.872
10388 226.441
10276 223.921
10226 221.556
10161 219.036
10097 216.681
10081 214.147
10014 211.811
9929 209.443
9826 206.018
9780 203.502
9711 200.98
9649 198.633
10439 228.626
10338 226.269
10436 240.742
2258 132.901
10433 242.829
10382 239.349
10322 236.956
10446 239.805
10335 237.405
10301 234.9
10253 231.441
10195 229.081
10132 226.719
2269 144.357
2395 141.829
2367 139.336
2268 133.028
2355 130.547
10445 247.509
10371 244.05
10296 241.647
10257 239.264
10201 236.882
10139 233.409
10075 230.909
10443 246.587
10342 244.196
10282 241.806
10210 239.403
10197 236.886
2264 134.883
2313 132.678
2305 130.472
2215 137.485
2086 135.261
1989 132.75
2111 130.532
2199 127.99
10455 242.325
2212 163.304
10452 244.094
10421 241.716
10333 239.343
10305 236.948
2210 110.788
2372 107.428
2514 104.923
2209 136.345
10450 233.123
2208 136.489
10449 234.194
2221 119.089
10462 225.648
10400 222.193
10461 232.37
10460 231.145
10458 237.728
10404 234.293
10359 230.866
10275 227.412
10457 244.091
10456 245.033
10418 241.603
10407 237.29
10383 233.848
10287 231.329
10249 228.954
10199 226.586
10121 224.231
10035 221.854
10003 219.381
2229 109.618
2347 106.274
10403 241.86
2226 78.937
10402 228.947
2224 123.858
2202 121.365
10415 237.395
10351 234.905
2238 73.728
2354 70.305
10414 234.004
10372 230.572
10313 228.047
10232 224.617
10164 221.178
2236 86.506
2235 112.689
2234 177.683
10409 244.002
10361 241.489
10272 239.094
10234 236.613
10165 233.145
10408 228.352
10422 229.555
10353 227.209
10307 224.737
2179 165.779
2190 95.536
2379 93.195
2424 90.71
2189 133.812
2188 115.188
2184 160.829
10374 226.42
10304 224.075
2196 83.984
10368 228.345
10311 224.908
2207 52.96
2284 50.435
2444 47.036
2581 44.528
2762 42.228
2971 38.834
3133 36.532
