 key  value
2105 10.083
2059 7.556
2104 5.029
2192 2.522
10280 292.86
10216 289.425
10171 286.934
10107 284.56
10073 282.047
10007 279.693
9930 277.328
9869 274.81
9764 272.448
9698 270.097
9682 267.627
9614 265.256
9541 262.737
9482 260.374
9431 257.879
9352 255.527
9297 253.043
9240 250.542
9174 248.19
9129 245.822
9046 243.471
8994 241.126
8957 238.79
8891 235.363
8837 233.017
8778 229.575
8733 226.161
8637 223.825
8616 221.338
8506 217.897
8460 214.432
8415 211.01
8396 208.684
8349 206.34
8323 203.997
8305 200.56
8261 198.207
8183 195.692
8147 192.265
8132 188.835
8043 186.498
7907 183.072
7870 181.734
7803 178.317
7835 175.986
7873 173.509
7932 170.996
7816 167.561
7753 165.233
7797 162.908
7828 160.392
7813 157.9
7806 155.586
7742 153.252
7669 150.934
7605 148.455
7708 146.142
7740 143.824
7788 141.304
7800 138.796
7719 136.299
7575 135.578
7612 132.842
7511 130.33
7414 127.829
7477 123.901
7315 121.393
7198 116.394
7099 113.839
6968 111.525
6877 108.132
6740 105.828
6622 102.418
6513 100.123
6440 97.632
6332 95.337
6274 93.03
6134 89.612
6104 87.327
5997 85.018
5885 82.703
5825 80.193
5792 77.876
5653 75.569
5603 73.071
5475 69.668
5376 66.299
5149 63.974
4999 61.661
4870 59.365
4660 57.059
4473 54.745
4281 52.426
4207 50.112
4079 47.612
3899 45.114
3657 42.799
3699 40.475
3517 38.159
3480 35.855
3277 33.365
3205 30.862
3007 27.45
3055 24.957
2853 22.643
2776 20.324
2913 17.847
2711 15.523
2607 13.209
2661 9.823
2497 7.32
2354 4.998
2349 2.48
2055 102.046
2230 99.77
2440 97.489
2561 95.213
2702 92.937
2920 90.65
2870 88.364
3048 86.087
3171 83.818
3145 81.542
3067 79.058
2840 76.766
2831 74.282
3031 71.993
3096 69.498
3334 67.21
3164 64.913
3330 62.634
3124 60.336
3077 58.041
3117 55.547
2975 53.239
2993 50.949
2890 48.655
2782 46.146
2580 43.647
2562 41.35
2450 39.034
2624 36.745
2635 34.224
2480 31.914
2478 29.604
2576 27.293
2752 24.981
2736 22.475
2928 20.164
10295 286.365
10254 283.878
10167 280.426
10112 278.07
10058 275.722
9975 273.362
9947 270.845
9866 268.492
9777 266.134
9746 263.656
9669 260.226
9601 257.867
9513 255.524
9461 253.166
9391 250.665
9349 248.328
9310 245.975
9248 243.629
9145 240.212
9125 237.862
9015 235.53
8947 233.182
8845 230.847
8797 228.508
2053 191.221
2016 188.728
2101 186.507
2087 184.011
2121 181.788
2173 179.551
2327 177.316
2277 174.791
2530 172.576
2509 170.071
2479 166.717
2430 164.495
2679 162.015
2488 159.79
2407 157.563
2616 155.322
2411 153.067
2637 150.593
2458 148.352
2516 145.84
2630 143.604
2721 141.354
2666 139.123
2566 136.638
2749 134.383
2746 132.131
2830 129.866
2821 127.626
2962 125.373
2999 123.118
2843 120.858
2701 118.59
2639 116.325
2634 113.822
2685 111.327
2588 109.065
2798 106.815
2800 104.322
2554 102.049
2735 99.772
2785 97.493
2900 95.215
2697 92.931
10293 296.39
10223 293.997
10157 291.604
10136 289.081
10066 286.574
9988 284.198
9918 281.71
9833 279.325
9797 276.954
9716 274.579
9638 272.196
9567 269.814
9528 267.449
9477 265.081
9401 262.718
9375 260.199
9285 257.816
9198 255.454
9167 253.083
9136 250.69
9070 248.325
8969 245.964
8910 243.595
8869 241.083
8825 237.64
8757 235.27
8716 232.907
8697 230.401
8662 227.904
8611 225.537
8551 223.188
8528 220.81
8471 218.294
8440 215.936
8410 213.577
8385 211.072
8363 207.632
8318 204.19
8284 201.652
2048 107.421
2045 104.922
2068 102.451
2254 100.068
2191 97.686
2259 95.199
2281 92.699
2374 90.309
2353 87.827
2310 85.345
2356 82.96
2511 80.586
2493 78.062
2408 74.602
2402 71.016
2548 68.628
2765 66.257
2917 63.901
2909 61.534
2910 59.033
3023 55.611
2998 53.24
3116 50.883
3208 48.385
3030 46.024
3098 43.518
2957 41.15
2986 38.813
2836 36.46
2771 33.957
2823 31.605
2743 29.117
2718 26.789
2618 24.299
2506 21.965
2513 19.48
2653 16.999
2496 14.665
2467 12.192
2381 9.873
2422 7.358
2455 4.843
2351 2.344
10288 301.132
10235 298.746
10191 296.266
10113 293.738
10043 291.337
9983 288.845
9917 286.452
9868 283.95
9788 281.575
9752 279.075
9671 275.605
9619 272.141
9506 269.744
9479 267.372
9390 264.973
9328 262.589
9278 260.075
9247 256.623
9159 254.237
9081 251.867
9060 249.49
9001 247.006
8928 243.598
8875 241.236
8813 238.721
