 key  value
2105 230.621
2059 228.094
2104 225.567
2192 223.06
2366 220.729
2522 218.407
2604 215.888
2742 213.365
2661 211.035
2607 208.712
2711 206.257
2787 203.708
2928 201.231
2736 198.916
2860 196.595
3007 194.084
2820 191.751
2987 189.432
3092 186.941
3293 184.629
3298 182.336
3369 179.842
3591 177.536
3415 175.24
3496 172.734
3491 170.223
3581 167.721
3467 165.427
3388 163.142
3291 160.848
3370 158.359
3585 156.07
3638 153.585
3809 151.298
3870 149.014
3892 146.736
3783 144.449
3744 142.177
3692 139.891
3817 137.63
3821 135.136
3815 132.86
3836 130.378
3937 128.109
3999 125.609
3911 123.341
3811 121.082
3907 118.81
4039 116.536
3923 114.272
3766 112
3949 109.733
3873 107.478
3749 105.213
3689 102.727
3529 100.456
3414 98.205
3296 95.701
3099 93.439
3047 91.184
2830 88.676
2746 86.176
2582 83.922
2688 81.672
2692 79.441
2584 77.195
2704 74.698
2764 72.455
2599 70.212
2715 67.957
2662 65.483
2616 62.979
2552 60.475
2679 57.15
2430 54.643
2338 52.173
2514 49.946
2816 49.868
2818 46.956
2901 44.734
3003 42.218
3057 39.702
3189 37.48
3040 35.263
3100 32.759
3144 30.544
3151 28.029
3069 25.811
3204 23.612
3113 21.404
3310 19.192
3166 16.68
3196 13.36
10280 352.298
10216 348.863
10171 346.372
10107 343.998
10073 341.485
10007 339.131
9930 336.766
9869 334.248
9764 331.886
9698 329.535
9682 327.065
9614 324.694
9541 322.175
9482 319.812
9431 317.317
9352 314.965
9297 312.481
9240 309.98
9174 307.628
9129 305.26
9046 302.909
8994 300.564
8957 298.228
8891 294.801
8837 292.455
8778 289.013
8733 285.599
8637 283.263
8616 280.776
8506 277.335
8460 273.87
8415 270.448
8396 268.122
8349 265.778
8323 263.435
8305 259.998
8261 257.645
8183 255.13
8147 251.703
8132 248.273
8043 245.936
7907 242.51
7870 241.172
7803 237.755
7835 235.424
7873 232.947
7932 230.434
7816 226.999
7753 224.671
7797 222.346
7828 219.83
7813 217.338
7806 215.024
7742 212.69
7669 210.372
7605 207.893
7708 205.58
7740 203.262
7788 200.742
7800 198.234
7719 195.737
7575 195.016
7612 192.28
7511 189.768
7414 187.267
7477 183.339
7315 180.831
7198 175.832
7244 173.339
7105 171.028
7101 168.534
7022 166.047
6936 162.644
6898 160.364
6922 157.878
6827 155.599
6810 153.314
6741 151.028
6678 148.759
6643 146.481
6568 144.021
6543 141.484
6490 138.986
6442 136.502
6348 134.232
6387 131.965
6503 129.701
6391 127.432
6354 124.943
6233 122.658
6135 119.28
6092 116.778
5964 114.51
5892 112.232
5916 109.727
5858 107.471
5794 104.933
5610 102.647
5696 100.385
5552 97.004
5436 94.516
5345 91.147
5286 88.611
5205 86.369
5095 84.122
4990 81.589
4962 79.092
4867 76.572
4883 74.089
4741 71.85
4666 69.351
4504 67.114
4435 63.756
4335 61.537
4108 59.283
3991 57.043
4025 54.539
3915 52.311
4084 50.083
3906 47.847
3938 45.618
3879 43.141
4029 40.932
3862 38.704
3786 36.481
3690 33.974
3559 31.748
3406 29.247
3362 26.759
3250 24.221
3319 21.683
2055 128.658
2150 126.18
2177 123.904
2187 121.643
2262 119.133
2363 116.871
2233 114.613
2306 112.338
2357 110.069
2377 107.602
2463 105.12
2319 102.847
2252 100.345
2200 97.864
2109 95.358
2248 93.122
2156 90.889
2154 88.633
2232 86.383
2278 83.9
2171 81.644
2380 79.392
2239 76.89
2340 74.406
2516 72.167
2458 69.673
2489 67.189
2358 64.961
2448 62.72
10295 345.803
10254 343.316
10167 339.864
10112 337.508
