 key  value
2105 341.494
2059 338.967
2104 336.44
2192 333.933
2366 331.602
2522 329.28
2604 326.761
2742 324.238
2661 321.908
2607 319.585
2711 317.13
2913 314.804
3009 311.41
3119 308.9
3270 306.586
3489 303.036
3590 299.646
3569 297.136
3705 294.64
3677 292.135
3857 291.232
4121 287.794
4281 285.481
4445 282.082
4494 279.572
4743 277.259
4870 274.946
4999 271.518
5168 269.206
5351 266.896
5475 264.586
5603 262.297
5714 259.983
5817 256.577
5992 254.091
6110 251.582
6124 249.083
6260 246.581
6414 244.114
6513 240.733
6622 237.308
6740 235.003
6840 232.699
6921 229.32
6968 225.927
7099 222.5
7257 219.992
7477 217.484
7413 214.081
7414 211.797
7511 209.496
7612 207.008
7588 204.513
7599 202.019
7727 199.717
7782 197.209
7849 194.893
7891 192.406
7872 188.986
7923 186.65
8046 184.49
8085 182.172
8023 179.665
7986 177.174
7977 173.765
7894 171.234
7932 168.756
7827 166.412
7832 163.911
7835 161.424
7890 159.083
7857 156.558
7870 153.489
7907 150.978
8043 148.484
8049 145.987
8163 143.631
8251 142.355
8294 140.006
8319 137.653
8373 135.297
8415 132.941
8460 129.515
8506 127.163
8538 124.69
8637 121.249
8733 117.799
8785 114.362
8839 112.021
8874 109.66
8913 107.16
8972 104.816
9043 102.469
9187 100.123
9248 97.614
9310 95.278
9389 92.911
9508 90.554
9607 88.197
9728 85.855
9776 83.371
9862 79.951
9966 77.6
10085 74.145
10212 71.625
10316 68.176
10344 65.821
10462 63.478
10610 62.409
10825 54.346
10891 41.009
10899 28.486
10918 16.068
10913 9.354
10935 6.874
10940 3.437
10280 86.95
10383 84.582
10396 82.065
10502 78.622
10517 76.118
10578 73.744
10659 70.313
10719 67.827
10779 65.453
10836 63.092
10875 62.634
10876 54.349
2055 331.048
2230 328.772
2440 326.491
2561 324.215
2702 321.939
2827 319.449
3074 316.058
3150 313.785
3248 311.291
3395 309.012
3582 306.727
3698 304.442
3783 301.057
3919 298.77
4024 296.284
4152 293.998
4250 291.712
4350 289.426
4511 286.926
4624 284.638
4758 282.352
4808 280.057
4890 277.548
5021 275.249
5148 272.95
5275 270.646
5355 268.346
5476 266.057
5518 263.751
5640 261.463
5712 259.175
5833 256.869
5891 254.571
6016 252.277
6108 249.991
10295 81.498
10368 78.975
10353 76.452
10493 73.95
10460 71.898
10439 69.379
10408 66.872
10473 64.352
2053 380.893
2016 378.4
2101 376.179
2087 373.683
2121 371.46
2173 369.223
2327 366.988
2277 364.463
2530 362.248
2509 359.743
2479 356.389
2430 354.167
2679 351.687
2802 349.16
2927 346.914
3033 344.685
2955 342.169
3194 339.936
3141 337.707
3282 335.218
3347 332.976
3384 329.616
3509 327.359
3721 325.113
3771 321.746
3931 319.249
4092 315.873
4148 313.359
4252 311.086
4396 308.838
4477 306.576
4658 304.329
4472 302.055
4591 299.571
4681 297.233
4635 294.964
4712 292.696
4934 289.326
5015 287.044
5007 284.786
5116 282.505
5245 280.233
5404 277.978
5446 275.478
5563 272.102
5662 269.836
5769 266.456
5877 264.185
5933 261.68
6035 259.393
6100 257.112
6174 253.711
6270 251.426
6298 248.917
6432 246.638
6472 243.249
6605 239.867
6650 237.374
6763 235.086
6804 232.794
6863 230.502
6932 228.194
7025 225.886
10293 90.418
10370 87.917
10446 84.484
10481 82.113
10534 79.63
10572 77.254
10621 74.739
10676 71.284
2048 298.119
2137 295.73
2255 293.35
2299 290.851
2443 288.334
2652 285.932
2792 283.544
3060 280.078
3209 277.673
3436 275.286
3597 272.911
3674 269.454
3787 267.067
3900 264.68
4151 262.283
4307 259.77
4506 257.249
4574 254.759
