 key  value
2105 141.137
2236 137.74
2307 135.234
2365 132.71
2513 130.213
2600 127.865
2777 125.53
2718 123.025
2864 120.674
2972 118.194
3193 114.753
3329 112.401
3411 109.946
3495 107.442
3729 105.49
3506 104.11
3464 101.593
3353 98.168
3404 95.683
3356 93.355
3140 90.999
3066 88.502
2849 86.132
2917 83.635
2929 81.127
3085 78.764
2985 75.339
2882 72.965
2683 70.573
2739 68.075
2709 64.614
2774 62.223
2883 59.727
3037 56.29
3213 53.915
3432 51.528
3588 49.049
3621 45.574
3894 43.177
4222 40.01
4324 37.497
4506 34.026
4574 31.536
4820 29.136
4933 26.635
4969 24.113
5032 21.6
5120 19.194
5294 15.725
5322 12.27
5431 9.793
5561 7.386
5631 4.909
5746 2.5
2104 143.295
2059 140.817
2196 138.472
2250 135.039
10280 168.709
10215 166.208
10183 163.833
10127 161.31
10069 158.923
9960 155.482
9918 153.098
9833 150.713
9797 148.342
9716 145.967
9686 143.608
9595 141.233
9517 138.854
9466 136.357
9406 133.973
9328 131.603
9287 129.231
9210 126.841
9140 124.481
9137 121.998
9065 119.631
9010 117.133
8944 114.746
8895 112.367
8836 109.986
8791 107.615
8715 105.222
8690 102.831
8653 100.356
8583 97.979
8561 94.543
8479 92.154
8407 88.707
8372 86.312
8341 83.938
8329 81.441
8276 77.948
8237 75.448
8271 72.955
8225 71.161
8176 68.658
8114 66.152
8064 63.629
8039 60.158
7985 57.661
7939 55.135
7745 51.652
7641 49.258
7475 46.855
7369 44.366
7204 40.89
7087 38.37
6938 35.954
6862 32.473
6844 29.992
6706 27.586
6635 25.186
6585 22.776
6476 19.316
6383 16.915
6293 14.501
6275 12.108
6167 9.707
6103 7.21
5987 4.804
5896 2.4
2055 249.71
2230 247.434
2440 245.153
2561 242.877
2702 240.601
2920 238.314
2870 236.028
3048 233.751
3171 231.482
3145 229.206
3067 226.722
2840 224.43
2831 221.946
3031 219.657
3096 217.162
3334 214.874
3164 212.577
3330 210.298
3124 208
3077 205.705
3117 203.211
2975 200.903
2993 198.613
2890 196.319
2782 193.81
2580 191.311
2562 189.014
2450 186.698
2624 184.409
2635 181.888
2480 179.578
2478 177.268
2576 174.957
2752 172.645
2736 170.139
2928 167.828
2913 165.511
2711 163.187
2607 160.873
2661 157.487
2497 154.984
2354 152.662
2349 150.144
2164 147.664
2351 145.323
2334 142.993
2422 140.654
2651 138.317
2779 135.832
2896 132.407
2980 130.065
3214 126.622
3267 124.129
3360 120.724
3332 117.279
10295 172.943
10232 170.575
10151 168.225
10119 165.698
10040 163.322
10003 159.901
9920 157.402
9830 155.029
9784 151.586
9740 148.141
9663 145.777
9567 142.31
9528 139.945
9494 137.444
9436 135.081
2053 338.885
2016 336.392
2101 334.171
2087 331.675
2121 329.452
2173 327.215
2327 324.98
2277 322.455
2530 320.24
2509 317.735
2479 314.381
2430 312.159
2679 309.679
2488 307.454
2407 305.227
2616 302.986
2411 300.731
2637 298.257
2458 296.016
2516 293.504
2630 291.268
2721 289.018
2666 286.787
2566 284.302
2749 282.047
2746 279.795
2830 277.53
2821 275.29
2962 273.037
2999 270.782
2843 268.522
2701 266.254
2639 263.989
2634 261.486
2685 258.991
2588 256.729
2798 254.479
2800 251.986
2554 249.713
2735 247.436
2785 245.157
2900 242.879
2697 240.595
10293 167.477
10223 165.084
10190 162.709
10120 160.339
10063 157.94
9978 155.549
9900 153.175
9877 150.771
9781 148.386
9747 145.996
9677 143.625
9564 141.253
9546 138.762
9499 136.363
9390 133.987
2048 74.896
2137 72.507
2255 70.127
2299 67.628
2443 65.111
2652 62.709
2792 60.321
3060 56.855
3209 54.45
3436 52.063
3597 49.688
3674 46.231
3787 43.844
3900 41.457
4151 39.06
4307 36.547
10288 167.828
10235 165.442
10191 162.962
10113 160.434
10038 158.049
9957 155.645
9894 153.243
9880 150.734
9805 148.345
9708 145.942
9672 143.559
9592 141.156
9537 138.759
9450 136.368
9413 133.954
9320 131.58
9281 129.185
9220 126.802
9178 124.417
9131 122.008
9055 119.616
8964 117.213
8948 114.698
8860 112.302
8806 109.903
8780 107.528
8751 105.122
8693 102.751
2060 151.108
10300 176.453
10260 173.97
10161 170.521
10097 168.166
10026 164.754
9962 162.28
9914 159.787
9874 157.435
9799 154.935
9726 152.57
9656 150.211
9620 147.719
9524 145.348
9441 141.914
9435 139.549
9354 137.182
9307 133.761
9249 131.276
9167 127.831
9128 124.405
9061 121.869
9005 118.42
8917 116.03
8876 113.52
8826 111.136
8760 108.74
8736 106.366
8681 103.993
8625 100.517
8594 98.008
10298 175.124
10206 172.756
10184 170.406
10116 167.938
10074 165.595
9975 162.141
2056 250.807
2068 73.456
2234 71.073
2067 153.867
1987 150.449
1997 148.123
2014 145.629
10244 166.173
10162 163.805
10136 160.38
10066 157.873
9988 155.497
9919 153.124
9850 150.739
9794 148.365
9710 146.001
10243 166.187
10242 170.903
10167 168.409
10102 164.961
10033 162.595
9980 160.102
9904 157.75
9869 155.376
9764 153.014
9721 150.516
9643 148.008
9579 145.637
9510 143.29
9471 140.798
9392 137.349
9345 134.974
9285 132.491
9198 130.129
9141 126.694
9081 124.335
9073 120.917
9014 118.405
2078 70.812
2211 68.329
2353 65.943
2486 63.563
2609 61.053
2867 58.668
3173 56.29
3314 53.788
3446 50.338
3516 47.956
10255 168.584
10200 166.093
10121 162.632
10034 160.142
9959 157.779
9898 155.404
9827 151.961
9789 149.479
9730 147.105
9652 143.648
9577 141.255
9511 138.869
10254 171.671
2076 343.903
2005 341.394
10252 165.169
10149 162.799
10092 160.424
2074 73.372
2174 69.908
2293 67.513
2073 133.2
2251 129.798
2393 127.465
2382 124.924
2485 121.492
2621 119.009
2575 116.493
2694 114.001
2845 110.563
2968 108.047
3030 105.531
3208 103.186
3116 100.836
2998 98.347
3012 95.858
2931 93.502
3027 91.002
10263 166.209
10147 162.739
10086 160.258
10262 167.323
10150 164.968
10107 161.533
10036 159.153
9992 156.65
9939 154.289
9870 151.786
2275 114.752
2484 111.319
2512 108.801
2727 106.438
2994 104.07
3035 101.581
3210 99.222
3162 96.764
2274 155.18
2287 70.55
2521 67.103
2285 157.48
2331 154.975
2206 152.48
10270 169.636
10269 168.762
10248 166.402
10199 164.028
10132 161.518
10267 168.559
10219 166.174
2282 113.329
2549 109.872
10266 170.698
10174 168.34
10142 164.924
10029 162.552
10007 160.079
9907 156.62
9872 154.102
9757 150.626
9704 148.136
9658 144.673
2281 67.028
10265 165.355
10186 162.971
10139 160.443
2295 336.388
2456 334.166
2453 331.67
2291 329.446
2534 327.247
2626 324.716
2470 322.484
2339 319.963
2294 68.573
2404 66.167
10469 175.863
10448 173.343
