 key  value
2105 145.503
2236 142.106
2307 139.6
2365 137.076
2513 134.579
2600 132.231
2777 129.896
2718 127.391
2864 125.04
2972 122.56
3193 119.119
3329 116.767
3411 114.312
3495 111.808
3729 109.856
3506 108.476
3464 105.959
3353 102.534
3404 100.049
3356 97.721
3140 95.365
3066 92.868
2849 90.498
2917 88.001
2929 85.493
3085 83.13
2985 79.705
2882 77.331
2683 74.939
2739 72.441
2709 68.98
2774 66.589
2883 64.093
2867 61.708
2809 59.227
2710 56.861
2868 54.473
2770 52.094
2880 49.71
3004 47.321
3114 44.822
3006 42.418
3060 40.02
2857 37.633
2919 35.232
3008 32.844
3284 29.385
3343 26.866
3549 24.462
3636 22.049
3572 19.653
3624 17.138
3702 14.623
3843 12.223
3903 9.825
4048 7.409
4126 4.9
4147 2.409
2104 147.661
2059 145.183
2196 142.838
2250 139.405
10280 201.028
10215 198.527
10183 196.152
10127 193.629
10069 191.242
9960 187.801
9918 185.417
9833 183.032
9797 180.661
9716 178.286
9686 175.927
9595 173.552
9517 171.173
9466 168.676
9406 166.292
9328 163.922
9287 161.55
9210 159.16
9140 156.8
9137 154.317
9065 151.95
9010 149.452
8944 147.065
8895 144.686
8836 142.305
8791 139.934
8715 137.541
8690 135.15
8653 132.675
8583 130.298
8561 126.862
8479 124.473
8407 121.026
8372 118.631
8341 116.257
8329 113.76
8276 110.267
8237 107.767
8271 105.274
8225 103.48
8176 100.977
8114 98.471
8064 95.948
8039 92.477
7985 89.98
7939 87.454
7745 83.971
7641 81.577
7475 79.174
7369 76.685
7204 73.209
7081 69.767
7007 67.26
7006 63.786
6916 61.386
6823 58.831
6738 56.331
6667 52.866
6560 50.471
6456 48.064
6373 45.648
6305 43.136
6216 39.668
6154 37.264
6114 34.732
5931 31.238
5784 27.753
5508 24.228
5363 21.815
5199 19.403
5029 16.985
4956 14.513
4813 12.104
4687 9.676
4628 7.255
4501 4.846
4374 2.436
2055 254.076
2230 251.8
2440 249.519
2561 247.243
2702 244.967
2920 242.68
2870 240.394
3048 238.117
3171 235.848
3145 233.572
3067 231.088
2840 228.796
2831 226.312
3031 224.023
3096 221.528
3334 219.24
3164 216.943
3330 214.664
3124 212.366
3077 210.071
3117 207.577
2975 205.269
2993 202.979
2890 200.685
2782 198.176
2580 195.677
2562 193.38
2450 191.064
2624 188.775
2635 186.254
2480 183.944
2478 181.634
2576 179.323
2752 177.011
2736 174.505
2928 172.194
2913 169.877
2711 167.553
2607 165.239
2661 161.853
2497 159.35
2354 157.028
2349 154.51
2164 152.03
2351 149.689
2334 147.359
2422 145.02
2651 142.683
2779 140.198
2896 136.773
2980 134.431
