 key  value
2105 116.886
2059 114.359
2104 111.832
2192 109.325
2366 106.994
2522 104.672
2604 102.153
2742 99.63
2661 97.3
2607 94.977
2711 92.522
2787 89.973
2928 87.496
2736 85.181
2860 82.86
3007 80.349
2820 78.016
2987 75.697
3092 73.206
3293 70.894
3298 68.601
3369 66.107
3591 63.801
3415 61.505
3496 58.999
3633 55.594
3790 53.292
3791 51.005
3874 48.491
3840 46.208
3957 43.932
3888 41.403
3973 38.908
3995 36.44
3982 33.919
4124 31.624
4326 29.343
4371 26.834
4518 24.559
4408 22.282
4509 19.782
4442 17.503
4520 15.232
4656 12.959
4747 10.436
4818 8.16
4922 5.657
5007 2.264
10280 243.5
10216 240.065
10171 237.574
10107 235.2
10073 232.687
10007 230.333
9930 227.968
9869 225.45
9764 223.088
9698 220.737
9682 218.267
9614 215.896
9541 213.377
9482 211.014
9431 208.519
9352 206.167
9297 203.683
9240 201.182
9174 198.83
9129 196.462
9046 194.111
8994 191.766
8957 189.43
8891 186.003
8837 183.657
8778 180.215
8733 176.801
8637 174.465
8616 171.978
8506 168.537
8460 165.072
8415 161.65
8396 159.324
8349 156.98
8323 154.637
8305 151.2
8261 148.847
8183 146.332
8147 142.905
8132 139.475
8043 137.138
7907 133.712
7870 132.374
7803 128.957
7835 126.626
7873 124.149
7932 121.636
7816 118.201
7753 115.873
7797 113.548
7828 111.032
7813 108.54
7806 106.226
7742 103.892
7669 101.574
7605 99.095
7708 96.782
7740 94.464
7788 91.944
7800 89.436
7719 86.939
7575 86.218
7612 83.482
7511 80.97
7414 78.469
7477 74.541
7315 72.033
7198 67.034
7244 64.541
7105 62.23
7101 59.736
7022 57.249
6936 53.846
6898 51.566
6785 49.261
6739 46.752
6648 44.26
6587 40.863
6502 38.581
6443 36.088
6358 33.808
6234 30.447
6202 27.064
6041 24.77
6037 22.277
5883 19.985
5852 16.618
5779 14.342
5647 12.066
5566 9.549
5434 7.286
5350 5.02
5265 2.495
2055 54.042
2230 51.766
2440 49.485
2561 47.209
2702 44.933
2920 42.646
3042 40.371
3101 37.891
3283 35.611
3426 33.335
3512 29.938
3684 27.667
3806 25.399
3904 23.131
4035 20.63
4134 18.361
4289 16.091
4380 13.822
4521 11.553
4742 9.036
4819 5.673
5003 3.384
10295 237.005
10254 234.518
10167 231.066
10112 228.71
10058 226.362
9975 224.002
9947 221.485
9866 219.132
9777 216.774
9746 214.296
9669 210.866
9601 208.507
9513 206.164
9461 203.806
9391 201.305
9349 198.968
9310 196.615
9248 194.269
9145 190.852
9125 188.502
9015 186.17
8947 183.822
8845 181.487
8797 179.148
2053 96.123
2016 93.63
2101 91.409
2087 88.913
2121 86.69
2173 84.453
2327 82.218
2277 79.693
2530 77.478
2509 74.973
2479 71.619
2430 69.397
2679 66.917
2884 63.542
3090 60.204
3105 57.699
3308 55.461
3391 52.995
3565 50.747
3680 48.252
3837 45.738
3967 42.392
4057 40.154
4142 37.905
4228 35.437
4249 32.91
4418 30.667
4485 27.293
4615 23.93
4726 20.575
4826 18.304
4937 15.801
5069 12.432
5185 10.181
5118 6.803
5295 4.54
5206 2.282
10293 247.03
10223 244.637
10157 242.244
10136 239.721
10066 237.214
9988 234.838
9918 232.35
9833 229.965
9797 227.594
9716 225.219
9638 222.836
9567 220.454
9528 218.089
9477 215.721
9401 213.358
9375 210.839
9285 208.456
9198 206.094
9167 203.723
9136 201.33
9070 198.965
8969 196.604
8910 194.235
8869 191.723
8825 188.28
8757 185.91
8716 183.547
8697 181.041
8662 178.544
8611 176.177
8551 173.828
8528 171.45
8471 168.934
8440 166.576
8410 164.217
8385 161.712
8363 158.272
8318 154.83
8284 152.292
2048 212.156
2045 209.657
2068 207.186
2254 204.803
2191 202.421
2259 199.934
2281 197.434
2374 195.044
2353 192.562
2310 190.08
2356 187.695
2511 185.321
2493 182.797
