 key  value
2105 89.525
2059 86.998
2104 84.471
2192 81.964
2366 79.633
2522 77.311
2604 74.792
2742 72.269
2661 69.939
2607 67.616
2711 65.161
2913 62.835
3009 59.441
3119 56.931
3270 54.617
3489 51.067
3590 47.677
3569 45.167
3705 42.671
3677 40.166
3857 39.263
4121 35.825
4281 33.512
4445 30.113
4494 27.603
4743 25.29
4852 22.984
4960 20.675
5097 18.384
5165 16.075
5217 12.666
5338 9.279
5437 6.779
5598 3.389
10280 216.967
10216 213.532
10171 211.041
10107 208.667
10073 206.154
10007 203.8
9930 201.435
9869 198.917
9764 196.555
9698 194.204
9682 191.734
9614 189.363
9541 186.844
9482 184.481
9431 181.986
9352 179.634
9297 177.15
9240 174.649
9174 172.297
9129 169.929
9046 167.578
8994 165.233
8957 162.897
8891 159.47
8837 157.124
8778 153.682
8733 150.268
8637 147.932
8616 145.445
8506 142.004
8460 138.539
8415 135.117
8396 132.791
8349 130.447
8323 128.104
8305 124.667
8261 122.314
8183 119.799
8147 116.372
8132 112.942
8043 110.605
7907 107.179
7870 105.841
7803 102.424
7835 100.093
7873 97.616
7932 95.103
7816 91.668
7753 89.34
7797 87.015
7828 84.499
7813 82.007
7806 79.693
7742 77.359
7669 75.041
7605 72.562
7708 70.249
7740 67.931
7788 65.411
7800 62.903
7719 60.406
7575 59.685
7612 56.949
7511 54.437
7414 51.936
7477 48.008
7315 45.5
7198 40.501
7099 37.946
6968 35.632
6877 32.239
6740 29.935
6622 26.525
6513 24.23
6440 21.739
6332 19.444
6241 16.954
6181 14.431
6078 12.125
6016 9.601
5891 7.104
5804 4.804
5760 2.306
2055 70.685
2230 68.409
2440 66.128
2561 63.852
2702 61.576
2827 59.086
3074 55.695
3150 53.422
3248 50.928
3395 48.649
3582 46.364
3698 44.079
3783 40.694
3919 38.407
4024 35.921
4152 33.635
4250 31.349
4350 29.063
4511 26.563
4624 24.275
4758 21.989
4808 19.694
4890 17.185
5021 14.886
5148 12.587
5275 10.283
5355 7.983
5476 5.694
5518 3.388
10295 210.472
10254 207.985
10167 204.533
10112 202.177
10058 199.829
9975 197.469
9947 194.952
9866 192.599
9777 190.241
9746 187.763
9669 184.333
9601 181.974
9513 179.631
9461 177.273
9391 174.772
9349 172.435
9310 170.082
9248 167.736
9145 164.319
9125 161.969
9015 159.637
8947 157.289
8845 154.954
8797 152.615
2053 138.915
2016 136.422
2101 134.201
2087 131.705
2121 129.482
2173 127.245
2327 125.01
2277 122.485
2530 120.27
2509 117.765
2479 114.411
2430 112.189
2679 109.709
2802 107.182
2927 104.936
3033 102.707
2955 100.191
3194 97.958
3141 95.729
3282 93.24
3347 90.998
3384 87.638
3509 85.381
3721 83.135
3771 79.768
3931 77.271
4092 73.895
4148 71.381
4252 69.108
4396 66.86
4477 64.598
4658 62.351
4472 60.077
4591 57.593
4681 55.255
4635 52.986
4712 50.718
4698 48.452
4840 46.18
4717 43.906
4818 41.405
4993 39.137
5017 36.635
5077 34.126
5150 31.847
5136 29.571
5306 27.303
5339 24.811
5486 21.418
5482 19.139
5462 16.643
5460 14.356
5484 11.887
5370 9.604
5440 7.31
5493 4.801
5537 2.511
10293 220.497
10223 218.104
10157 215.711
10136 213.188
10066 210.681
9988 208.305
9918 205.817
9833 203.432
9797 201.061
9716 198.686
9638 196.303
9567 193.921
9528 191.556
9477 189.188
9401 186.825
9375 184.306
9285 181.923
9198 179.561
9167 177.19
9136 174.797
9070 172.432
8969 170.071
8910 167.702
8869 165.19
8825 161.747
8757 159.377
8716 157.014
8697 154.508
8662 152.011
8611 149.644
8551 147.295
8528 144.917
8471 142.401
8440 140.043
8410 137.684
8385 135.179
8363 131.739
8318 128.297
8284 125.759
2048 184.795
2045 182.296
2068 179.825
2254 177.442
2191 175.06
2259 172.573
2281 170.073
2374 167.683
2353 165.201
2310 162.719
2356 160.334
2511 157.96
2493 155.436
2408 151.976
2402 148.39
2548 146.002
2765 143.631
2917 141.275
2909 138.908
2910 136.407
3023 132.985
2998 130.614
3116 128.257
3208 125.759
3320 123.257
3256 120.766
3261 118.424
3411 116.068
3487 112.658
3332 110.145
3148 107.796
2992 104.366
2844 102.03
2838 99.699
3065 97.353
2980 95.023
2896 92.694
2965 90.171
2923 87.841
2767 85.35
2724 82.854
2756 80.529
2732 77.113
10288 225.239
10235 222.853
10191 220.373
10113 217.845
10043 215.444
9983 212.952
9917 210.559
9868 208.057
9788 205.682
9752 203.182
9671 199.712
9619 196.248
9506 193.851
9479 191.479
9390 189.08
9328 186.696
9278 184.182
9247 180.73
9159 178.344
9081 175.974
9060 173.597
9001 171.113
8928 167.705
8875 165.343
8813 162.828
8763 160.458
2060 81.591
2206 78.159
2331 75.671
2497 73.34
10300 207.72
10316 204.281
10212 200.838
10085 198.481
9993 193.169
9884 189.741
9786 187.399
9665 183.966
9607 180.551
9500 178.227
10298 207.407
10217 205.051
10169 202.544
10098 199.116
10048 196.763
9966 193.33
9913 190.835
2056 71.782
2067 80.492
10244 218.151
10183 215.663
10127 213.14
10070 210.65
9984 208.282
9945 205.932
9857 203.553
9789 201.182
9730 198.808
9658 196.284
10243 218.042
10242 206.81
10198 204.459
10116 202.106
10074 199.763
9998 197.289
2078 168.66
2211 166.177
10255 211.537
10153 208.1
10142 205.573
10065 202.115
9989 199.622
9896 197.26
9835 194.881
9766 192.379
9717 189.918
9688 187.417
9581 183.977
9533 180.547
9468 178.204
9405 175.857
9324 173.508
2076 143.933
2005 141.424
10252 218.854
10149 216.484
10092 214.109
10063 211.625
9978 209.234
9940 206.726
9850 204.345
9794 201.971
9710 199.607
9652 197.232
9565 194.854
9534 192.491
9442 189.024
9418 186.657
2074 189.825
2130 187.326
2146 184.937
2137 182.466
2266 179.946
2073 100.907
2126 98.411
2240 96.072
2250 93.593
2388 90.171
2414 87.698
2608 85.361
10263 219.017
10147 215.547
10086 213.066
10262 213.731
10200 210.305
10118 207.807
10040 204.353
9980 200.909
9888 198.535
9844 196.028
9799 193.68
9748 190.221
9685 187.72
9599 185.248
9562 181.83
9486 179.486
9417 177.14
9329 173.707
9300 170.294
9232 167.766
10260 205.966
10166 202.539
2275 131.834
2484 128.401
2449 124.935
2646 121.492
2725 119.14
2694 116.806
2575 114.283
2771 111.93
2823 109.578
2743 107.09
2718 104.762
2618 102.272
2506 99.938
2513 97.453
2653 94.972
2496 92.638
2467 90.165
2651 87.669
2274 77.245
2285 74.74
2457 72.418
2287 157.814
10270 221.475
10215 218.038
10269 214.968
10209 211.528
10267 221.367
10219 218.982
2282 130.741
10266 209.33
10174 206.972
10117 204.622
10265 221.25
10186 218.866
10106 215.391
10053 212.898
9963 210.517
9902 208.141
9877 205.77
9781 203.385
9712 200.993
9675 198.483
9595 195.025
9517 192.646
9494 190.278
9407 186.82
9370 184.301
2295 136.418
2456 134.196
2453 131.7
2291 129.476
2534 127.277
2626 124.746
2470 122.514
2339 119.993
2294 184.477
2299 181.97
2303 179.594
2421 177.187
2332 174.796
2396 172.404
2427 169.883
2611 167.488
2431 165.101
10469 224.35
10448 221.83
10387 219.34
10468 223.012
10432 220.628
10384 218.272
10278 215.892
10466 219.844
10410 217.329
10367 213.891
10479 228.613
10405 225.158
10370 222.779
10299 220.407
10478 228.404
10435 226.032
10357 223.643
10274 221.264
10228 218.866
10145 216.491
2301 189.269
2174 186.874
2300 71.013
10477 212.623
10430 210.274
10344 206.819
10476 228.545
10406 226.168
10341 223.779
2298 139.197
2308 135.759
2324 133.378
2550 130.889
10473 211.03
10423 208.686
10358 206.174
10487 228.578
10395 226.176
10365 223.781
10317 221.401
10214 218.889
2245 136.434
2325 133.932
10486 228.604
2243 156.333
2328 153.834
2410 151.327
2557 149.113
2454 146.626
2556 144.405
2733 142.183
2951 138.851
3069 136.346
3151 133.867
3241 131.352
3318 128.837
3478 126.619
3553 124.403
3659 121.049
3761 118.824
3768 115.481
3913 113.245
4034 111.019
3932 108.495
3933 105.971
3834 103.734
3970 101.508
3902 99.28
4064 97.046
4196 94.805
4234 92.32
4295 90.075
4113 87.821
4131 85.348
4107 83.11
4054 80.864
4155 78.624
4219 76.123
4184 73.874
2242 141.969
2370 138.625
10481 224.23
2255 184.469
10492 218.636
10427 215.191
10349 212.833
2251 103.251
10488 216.678
10392 214.301
10388 210.87
10276 208.35
10226 205.985
10161 203.465
10097 201.11
10081 198.576
10014 196.24
9929 193.872
9826 190.447
9780 187.931
9711 185.409
9649 183.062
10439 213.055
10338 210.698
10436 225.171
2258 138.251
2256 73.53
10433 227.258
10382 223.778
10322 221.385
10446 224.234
10335 221.834
10301 219.329
10253 215.87
10195 213.51
10132 211.148
2269 155.001
2395 152.473
2367 149.98
2268 138.378
2355 135.897
10445 231.938
10371 228.479
10296 226.076
10257 223.693
10201 221.311
10139 217.838
10075 215.338
10443 231.016
10342 228.625
10282 226.235
10210 223.832
10197 221.315
2264 145.527
2313 143.322
2305 141.116
2215 148.129
2086 145.905
1989 143.394
2111 141.176
2199 138.634
10455 226.754
2212 168.654
10452 228.523
10421 226.145
10333 223.772
10305 221.377
2210 121.432
2372 118.072
2514 115.567
2209 141.695
10450 217.552
2208 141.839
10449 218.623
2221 129.733
10462 210.077
10400 206.622
10461 216.799
10460 215.574
10458 222.157
10404 218.722
10359 215.295
10275 211.841
10457 228.52
10456 229.462
10418 226.032
10407 221.719
10383 218.277
10287 215.758
10249 213.383
10199 211.015
10121 208.66
10035 206.283
10003 203.81
2229 120.262
2347 116.918
2227 75.817
2335 73.321
10403 226.289
2226 84.287
10402 213.376
2224 134.502
2202 132.009
10415 221.824
10351 219.334
2238 79.078
2354 75.655
10414 218.433
10372 215.001
10313 212.476
10232 209.046
10164 205.607
2236 91.856
2235 123.333
2234 183.033
10409 228.431
10361 225.918
10272 223.523
10234 221.042
10165 217.574
10408 212.781
10422 213.984
10353 211.638
10307 209.166
2179 171.129
2190 100.886
2379 98.545
2424 96.06
2189 144.456
2188 125.832
2184 166.179
10374 210.849
10304 208.504
2196 89.334
10368 212.774
10311 209.337
2207 66.786
2284 64.261
2444 60.862
2581 58.354
2762 56.054
2971 52.66
3133 50.358
3415 46.949
3504 43.544
3715 41.243
3844 38.949
4082 36.644
4123 34.342
4240 32.04
4399 29.731
4555 27.422
4612 24.922
4711 22.442
4816 19.918
4982 17.607
5002 15.113
5164 12.814
5271 10.515
5324 7.999
5443 5.698
2204 68.831
2318 65.441
2518 63.154
10377 209.609
2918 96.113
2969 93.615
10391 214.117
10390 217.512
10306 214.041
2915 126.154
2855 123.645
2682 121.274
2845 118.929
2986 116.577
2836 114.224
2983 111.713
3153 109.361
3058 106.85
10399 216.211
2925 121.281
10396 220.765
10393 226.161
2935 141.351
2933 59.089
3067 55.719
3145 53.211
11109 408.623
11105 405.185
11104 402.658
11101 400.164
11098 397.86
11097 395.38
11091 393.074
11089 390.771
11086 388.455
11084 385.042
11081 382.735
11077 380.415
11074 377.007
11066 373.596
11063 371.27
11062 368.775
11054 366.441
11052 364.12
11048 359.465
11044 357.002
11041 354.691
11036 352.354
11032 348.932
11027 346.601
11022 344.265
11020 340.86
11014 338.527
11011 336.208
11004 333.735
11000 330.336
10978 327.997
10980 325.529
10975 323.184
10970 320.843
10965 318.354
10946 316.026
10941 312.589
10938 310.078
10916 307.734
10902 295.234
10891 282.711
10876 271.312
10893 266.813
10887 253.295
10839 240.167
10817 237.669
10765 234.212
10719 231.838
10690 229.466
10638 227.101
10578 224.73
10546 222.216
2929 143.783
11119 922.957
11124 823.604
11703 789.093
12088 714.676
12384 637.501
12474 635.312
12536 632.005
12631 629.827
12672 627.629
12687 624.316
12666 620.984
12689 618.488
12669 615.957
12606 613.473
12652 611.274
12604 608.77
12523 606.564
12447 603.239
12381 601.029
12389 598.841
12342 596.634
12345 594.154
12271 591.675
12194 589.466
12200 586.967
12147 584.762
12078 582.249
12127 580.028
12012 577.809
11994 575.304
11903 573.075
11872 570.576
11915 568.099
11876 564.584
11859 562.356
11773 560.124
11864 557.892
11836 555.385
11777 553.15
11783 550.927
11733 548.702
11650 546.461
11600 544.218
11657 541.975
11738 539.738
11779 537.496
11714 535.254
11752 532.759
11652 530.501
11654 527.989
11599 525.484
11572 523.231
11516 520.716
11477 518.46
11495 516.205
11425 513.954
11406 511.702
11390 509.45
11422 507.189
11489 504.936
11519 502.424
11545 499.923
11595 497.648
11569 495.385
11571 493.126
11524 490.859
11505 488.601
11463 486.32
11431 483.851
11400 481.585
11395 479.1
11378 476.844
11318 473.451
11293 471.17
11268 468.647
11265 466.168
11244 463.893
11236 461.37
11225 458.871
11213 456.367
11195 454.081
11187 451.59
11173 449.292
11164 446.804
11158 444.511
11160 442.036
11157 438.614
11152 436.313
11149 434.013
11147 431.713
11144 428.314
11141 426.016
11137 422.612
11134 420.328
11131 418.016
11127 415.547
11116 413.239
11114 410.942
2942 56.91
3089 54.632
3219 52.349
3291 49.843
3370 47.354
3585 45.065
3638 42.58
3739 40.293
3888 38.004
4003 35.715
4187 33.431
4257 31.147
4390 28.853
2941 149.938
3011 146.588
3166 144.384
3310 141.872
3368 139.376
3539 137.154
3362 134.909
3583 132.707
3559 130.491
3690 128.274
3717 125.771
3805 123.282
2940 55.176
2939 112.073
2938 143.249
3010 141.041
2966 138.848
2937 57.446
2975 54.042
3177 50.647
3249 48.152
3381 45.856
2936 237.159
3071 233.689
3198 231.274
3247 228.817
3455 226.405
3441 222.918
3522 220.514
3696 217.068
3507 214.647
3592 212.143
3572 209.632
3636 207.132
3549 204.641
3343 201.168
3186 198.765
3015 195.305
3008 192.775
2956 189.295
2886 186.897
2753 184.403
2916 182.014
2769 179.628
2880 177.13
2837 174.751
2690 172.356
2678 169.868
2883 166.292
2774 163.782
2709 161.4
2645 158.904
11123 1100.53
11057 973.489
11121 419.974
11128 417.664
11129 415.147
11118 411.753
11111 408.361
11108 404.957
11120 896.166
12081 815.096
11645 789.195
11647 783.528
2893 241.953
3087 239.551
3097 237.13
3121 234.735
3328 231.25
2891 172.112
2809 169.74
2867 167.237
2720 164.851
11132 421.422
2890 55.152
3081 51.747
3161 48.349
3424 46.038
2903 145.738
2989 143.531
11076 381.694
11073 379.201
11069 375.782
11067 373.272
11065 370.946
11060 367.531
11055 365.194
11049 362.866
11075 378.115
2911 51.745
11072 369.885
11034 344.87
11009 337.539
10982 319.066
10990 305.732
10951 293.014
10920 280.309
10897 267.653
11087 387.997
2908 136.403
2858 133.902
2751 131.685
2547 129.449
2577 127.25
2758 125.036
2784 122.813
2615 120.579
2658 118.053
11085 389.914
11083 387.431
11080 384.012
2904 104.524
2854 138.033
2954 135.531
3144 132.181
11094 395.395
11093 900.892
11092 393.095
2849 140.252
3066 137.895
3140 135.349
2862 63.802
3082 61.489
3206 58.06
3273 54.63
2861 179.625
11102 401.325
11099 398.801
2856 97.569
2740 95.224
2759 92.718
2779 90.216
2795 87.879
2822 85.539
2912 83.027
2871 57.853
3036 55.546
3164 52.159
3330 49.88
3437 47.361
11096 395.421
11090 393.099
11047 361.601
11043 356.951
11040 354.458
11035 352.116
11029 348.688
11026 346.212
11024 343.892
11016 340.474
11013 338.133
11006 334.7
11002 331.28
10998 327.855
11046 359.33
2869 57.828
3054 55.325
3096 53.038
3234 50.751
3413 47.372
3552 45.086
3679 42.803
11045 357.854
2868 172.377
2710 169.985
11042 355.793
2864 107.113
2877 239.57
2982 237.157
11053 363.995
11051 361.659
2875 169.729
11050 361.778
2820 54.215
2987 51.896
3092 49.405
3293 47.093
3298 44.8
3497 42.476
11061 372.032
11058 368.614
2819 57.13
3076 54.847
11059 367.515
2817 59.137
3068 55.748
3182 53.472
3316 51.184
3373 48.684
3595 45.303
3714 43.03
3809 40.517
3973 38.232
2816 122.781
2706 120.281
11056 366.435
11071 378.286
11070 375.921
11068 373.432
11064 373.277
11015 338.308
11012 335.961
2834 90.334
11010 337.031
11005 333.603
11001 330.193
2833 57.454
3050 54.052
11008 325.264
10988 312.727
10959 299.381
10929 286.037
11023 344.269
2846 244.366
11021 341.975
11017 339.634
11019 343.195
2842 56.34
11018 340.627
2840 57.38
3044 54.863
3170 52.575
3245 50.071
3434 47.798
11031 351.26
11030 347.684
11028 347.672
3041 149.074
11025 345.516
11039 354.667
11037 351.255
11033 351.016
11246 454.599
11231 452.323
11205 448.893
11190 446.605
11180 443.211
11167 440.913
11242 451.207
11204 447.829
11172 445.522
11163 443.205
3012 133.103
11262 456.155
11235 453.879
11217 451.58
11198 449.072
11192 446.589
3020 174.623
3030 123.754
3098 121.248
2957 118.88
2946 116.543
2990 114.049
3028 141.282
3143 137.86
3027 135.5
3026 170.698
3038 149.564
3085 147.194
2973 144.702
3037 169.757
3035 128.637
2994 126.151
11220 448.946
11193 445.562
11169 443.279
11156 439.899
11153 437.414
2979 197.808
2978 177.246
2984 99.846
2996 172.24
2993 53.869
3112 50.463
3004 179.752
3001 244.459
2950 147.055
2959 102.042
2952 201.254
3169 198.768
2967 242.076
3115 239.637
11143 427.156
11138 423.741
11136 423.725
11150 435.123
2972 109.605
2970 142.749
11146 430.555
2968 121.379
11145 429.44
11140 426.031
2663 60.65
2660 81.631
2806 79.133
2705 75.699
2657 110.513
2656 151.314
2668 118.787
2808 115.358
2667 136.364
2791 134.153
2673 131.942
11162 442.192
11155 438.798
10854 242.515
10820 240.008
10763 237.633
10736 234.192
10673 231.827
10639 229.458
10564 227.085
10539 224.58
10502 222.232
10425 218.782
10356 216.419
2676 105.72
2675 177.248
2647 174.859
2419 172.464
2674 147.506
10850 246.412
10816 244.025
10773 240.596
10711 237.146
10697 234.794
10614 232.425
10560 230.054
10531 227.68
2687 55.286
2852 52.981
2988 50.676
3354 47.287
10861 246.407
2684 146.581
10856 238.956
10798 236.588
10871 332.791
10889 320.386
10881 307.932
10868 295.436
10872 287.373
2629 147.162
2755 144.677
2628 154.73
2594 152.234
2772 149.86
10867 321.265
10603 308.8
10866 346.155
2625 93.565
10865 247.607
10812 245.22
10778 242.728
10735 240.342
10689 236.87
10631 234.487
10581 231.055
10518 227.606
10501 225.248
2624 57.621
2680 55.332
2866 53.02
3053 50.498
3102 48.202
10879 333.082
10894 320.651
10907 307.329
2638 153.474
2780 150.137
2885 147.641
2997 144.3
3103 142.078
3319 139.88
3250 137.408
10878 295.253
10875 279.597
2633 134.438
10874 282.79
10873 308.59
10823 241.112
10822 238.875
10746 236.495
10721 233.05
10676 229.6
2644 62.238
2788 59.734
10819 246.543
10766 243.077
10730 240.589
10674 238.074
10615 235.693
10567 233.309
10527 230.917
2655 156.856
2429 154.474
2654 141.344
2695 138.877
10828 248.145
10801 245.744
10761 243.355
10718 240.954
10671 238.559
10652 236.03
10588 233.623
10549 231.077
2650 62.432
2781 60.156
10827 248.229
10825 275.411
10824 245.463
2598 166.149
2563 163.65
2521 161.29
2597 247.925
2689 245.439
2596 182.068
2475 179.569
10836 238.752
10779 235.285
10659 230.539
10835 248.906
10833 239.09
10832 242.305
10847 240.271
10808 237.797
10755 235.418
10706 231.968
2605 244.102
2766 240.617
10846 249.106
10811 246.593
10777 244.199
10737 241.828
10664 239.434
10616 236.907
10570 234.51
10512 232.042
10845 248.825
10792 245.366
10756 242.988
10844 246.008
10842 243.619
2603 62.454
10843 247.617
2600 99.976
2567 97.47
10840 242.777
2613 91.069
10786 242.973
10754 239.511
2622 143.357
2452 141.135
2621 113.021
2620 173.333
2619 108.192
2617 61.5
2723 59.213
10806 244.214
10776 241.722
10710 238.254
10695 234.819
2565 187.075
2652 184.561
10800 245.84
10742 243.431
10705 241.038
10813 242.963
2572 62.836
2750 59.438
2571 120.25
2570 179.789
10809 240.128
2578 243.129
2703 239.636
2894 237.147
10762 243.777
10774 236.698
2789 100.906
10772 237.581
10703 235.196
10678 232.689
10621 230.316
10572 227.837
10521 225.48
10505 222.996
2786 59.972
2799 241.08
2905 238.569
3091 236.174
3146 233.673
2797 152.645
10983 328.693
2804 58.558
2803 57.475
10979 326.518
10976 324.178
10977 324.791
10973 322.286
10969 319.946
10949 316.508
10944 314.163
10939 311.817
10936 309.488
10922 308.581
10991 369.504
10992 357.16
10956 338.942
10923 325.587
2814 59.937
2813 57.539
2949 54.137
3072 50.737
10989 306.336
2811 243.041
10986 331.707
10985 352.254
10984 306.283
10962 292.937
10926 280.291
10999 328.938
2757 66.286
10997 328.991
10996 311.481
10995 357.143
2754 129.474
10994 305.589
10955 292.947
10993 311.285
11007 370.487
11003 331.209
2775 97.73
10950 324.176
10928 305.742
10948 316.04
10947 316.058
10953 302.679
10930 289.335
10904 270.976
2770 175.802
10945 314.928
2768 140.533
2783 146.107
2782 54.05
10958 325.218
