 key  value
2105 84.715
2236 81.318
2307 78.812
2365 76.288
2513 73.791
2600 71.443
2777 69.108
2718 66.603
2864 64.252
2972 61.772
3193 58.331
3329 55.979
3411 53.524
3495 51.02
3729 49.068
3506 47.688
3464 45.171
3353 41.746
3404 39.261
3356 36.933
3140 34.577
3066 32.08
2849 29.71
2917 27.213
2929 24.705
3085 22.342
2985 18.917
2882 16.543
2683 14.151
2739 11.653
2709 8.192
2563 5.801
2436 2.375
2104 86.873
2059 84.395
2196 82.05
2250 78.617
10280 234.367
10215 231.866
10183 229.491
10127 226.968
10069 224.581
9960 221.14
9918 218.756
9833 216.371
9797 214
9716 211.625
9686 209.266
9595 206.891
9517 204.512
9466 202.015
9406 199.631
9328 197.261
9287 194.889
9210 192.499
9140 190.139
9137 187.656
9065 185.289
9010 182.791
8944 180.404
8895 178.025
8836 175.644
8791 173.273
8715 170.88
8690 168.489
8653 166.014
8583 163.637
8561 160.201
8479 157.812
8407 154.365
8372 151.97
8341 149.596
8329 147.099
8276 143.606
8237 141.106
8271 138.613
8225 136.819
8176 134.316
8114 131.81
8064 129.287
8039 125.816
7985 123.319
7939 120.793
7745 117.31
7641 114.916
7475 112.513
7369 110.024
7204 106.548
7087 104.028
6938 101.612
6926 99.133
6831 95.671
6745 93.271
6626 90.87
6529 88.479
6455 86.084
6394 83.696
6364 81.323
6251 78.924
6172 76.408
6044 72.942
6026 70.448
5882 70.38
5733 67.833
5659 65.444
5429 61.97
5243 58.496
5128 56.1
4998 53.729
4930 51.335
4820 47.869
4682 45.478
4574 43.093
4481 40.583
4355 38.192
4300 35.812
4166 33.415
4021 31.031
3955 28.531
3723 25.068
3436 21.61
3262 19.206
3126 16.695
2978 14.299
2837 11.804
2690 9.409
2678 6.921
2486 3.469
2055 193.288
2230 191.012
2440 188.731
2561 186.455
2702 184.179
2920 181.892
2870 179.606
3048 177.329
3171 175.06
3145 172.784
3067 170.3
2840 168.008
2831 165.524
3031 163.235
3096 160.74
3334 158.452
3164 156.155
3330 153.876
3124 151.578
3077 149.283
3117 146.789
2975 144.481
2993 142.191
2890 139.897
2782 137.388
2580 134.889
2562 132.592
2450 130.276
2624 127.987
2635 125.466
2480 123.156
2478 120.846
2576 118.535
2752 116.223
2736 113.717
2928 111.406
2913 109.089
2711 106.765
2607 104.451
2661 101.065
2497 98.562
2354 96.24
2349 93.722
2164 91.242
2351 88.901
2334 86.571
2422 84.232
2651 81.895
2779 79.41
2896 75.985
2980 73.643
3214 70.2
3267 67.707
3360 64.302
3332 60.857
10295 238.601
10232 236.233
10151 233.883
10119 231.356
10040 228.98
10003 225.559
9920 223.06
9830 220.687
9784 217.244
9740 213.799
9663 211.435
9567 207.968
9528 205.603
9494 203.102
9436 200.739
2053 282.463
2016 279.97
2101 277.749
2087 275.253
2121 273.03
2173 270.793
2327 268.558
2277 266.033
2530 263.818
2509 261.313
2479 257.959
2430 255.737
2679 253.257
2488 251.032
2407 248.805
2616 246.564
2411 244.309
2637 241.835
2458 239.594
2516 237.082
2630 234.846
2721 232.596
2666 230.365
2566 227.88
2749 225.625
2746 223.373
2830 221.108
2821 218.868
2962 216.615
2999 214.36
2843 212.1
2701 209.832
2639 207.567
2634 205.064
2685 202.569
2588 200.307
2798 198.057
2800 195.564
2554 193.291
2735 191.014
2785 188.735
2900 186.457
2697 184.173
10293 233.135
10223 230.742
10190 228.367
10120 225.997
10063 223.598
9978 221.207
9900 218.833
9877 216.429
9781 214.044
9747 211.654
9677 209.283
9564 206.911
9546 204.42
9499 202.021
9390 199.645
2048 19.594
2045 17.095
2068 14.624
2254 12.241
2191 9.859
2259 7.372
2281 4.872
2374 2.482
10288 233.486
10235 231.1
10191 228.62
10113 226.092
10038 223.707
9957 221.303
9894 218.901
9880 216.392
9805 214.003
9708 211.6
9672 209.217
9592 206.814
9537 204.417
9450 202.026
9413 199.612
9320 197.238
9281 194.843
9220 192.46
9178 190.075
9131 187.666
9055 185.274
8964 182.871
8948 180.356
