 key  value
2105 213.11
2059 210.583
2104 208.056
2192 205.549
2366 203.218
2522 200.896
2604 198.377
2742 195.854
2661 193.524
2607 191.201
2711 188.746
2787 186.197
2928 183.72
2736 181.405
2860 179.084
3007 176.573
2820 174.24
2987 171.921
3092 169.43
3293 167.118
3298 164.825
3369 162.331
3591 160.025
3415 157.729
3496 155.223
3491 152.712
3581 150.21
3467 147.916
3388 145.631
3291 143.337
3370 140.848
3585 138.559
3638 136.074
3809 133.787
3870 131.503
3892 129.225
3783 126.938
3744 124.666
3692 122.38
3817 120.119
3821 117.625
3815 115.349
3836 112.867
3937 110.598
3999 108.098
3911 105.83
3811 103.571
3907 101.299
4039 99.025
3923 96.761
3766 94.489
3949 92.222
3873 89.967
3749 87.702
3689 85.216
3529 82.945
3414 80.694
3296 78.19
3099 75.928
3047 73.673
2830 71.165
2746 68.665
2582 66.411
2688 64.161
2692 61.93
2584 59.684
2704 57.187
2764 54.944
2599 52.701
2715 50.446
2662 47.972
2616 45.468
2552 42.964
2679 39.639
2430 37.132
2338 34.662
2514 32.435
2509 30.205
2339 27.966
2235 25.755
2188 23.267
2128 21.055
2002 18.832
1958 16.627
1924 14.413
2016 11.908
2098 9.412
2005 7.197
1989 4.708
2086 2.211
10280 342.255
10216 338.82
10171 336.329
10107 333.955
10073 331.442
10007 329.088
9930 326.723
9869 324.205
9764 321.843
9698 319.492
9682 317.022
9614 314.651
9541 312.132
9482 309.769
9431 307.274
9352 304.922
9297 302.438
9240 299.937
9174 297.585
9129 295.217
9046 292.866
8994 290.521
8957 288.185
8891 284.758
8837 282.412
8778 278.97
8733 275.556
8637 273.22
8616 270.733
8506 267.292
8460 263.827
8415 260.405
8396 258.079
8349 255.735
8323 253.392
8305 249.955
8261 247.602
8183 245.087
8147 241.66
8132 238.23
8043 235.893
7907 232.467
7870 231.129
7803 227.712
7835 225.381
7873 222.904
7932 220.391
7816 216.956
7753 214.628
7797 212.303
7828 209.787
7813 207.295
7806 204.981
7742 202.647
7669 200.329
7605 197.85
7708 195.537
7740 193.219
7788 190.699
7800 188.191
7719 185.694
7575 184.973
7612 182.237
7511 179.725
7414 177.224
7477 173.296
7315 170.788
7198 165.789
7244 163.296
7105 160.985
7101 158.491
7022 156.004
6936 152.601
6898 150.321
6922 147.835
6827 145.556
6810 143.271
6741 140.985
6678 138.716
6643 136.438
6568 133.978
6543 131.441
6490 128.943
6442 126.459
6348 124.189
6387 121.922
6503 119.658
6391 117.389
6354 114.9
6233 112.615
6135 109.237
6092 106.735
5964 104.467
5892 102.189
5916 99.684
5858 97.428
5794 94.89
5610 92.604
5696 90.342
5552 86.961
5436 84.473
5345 81.104
5286 78.568
5205 76.326
5095 74.079
4990 71.546
4962 69.049
4867 66.529
4883 64.046
4741 61.807
4666 59.308
4504 57.071
4435 53.713
4335 51.494
4108 49.24
3991 47
4025 44.496
3915 42.268
3818 39.792
3768 37.272
3801 34.762
3650 32.256
3537 28.9
3439 26.678
3335 24.208
3100 20.843
3051 18.344
2908 16.141
2695 12.801
2654 10.307
2405 6.939
2313 4.725
2264 2.523
2055 111.147
2150 108.669
2177 106.393
2187 104.132
2262 101.622
2363 99.36
2233 97.102
2306 94.827
2357 92.558
2377 90.091
2463 87.609
2319 85.336
2252 82.834
2200 80.353
2109 77.847
2248 75.611
2156 73.378
2154 71.122
2232 68.872
2278 66.389
2171 64.133
2380 61.881
2239 59.379
2340 56.895
