 key  value
2105 97.01
2236 93.613
2307 91.107
2365 88.583
2513 86.086
2600 83.738
2777 81.403
2718 78.898
2864 76.547
2972 74.067
3193 70.626
3329 68.274
3411 65.819
3495 63.315
3729 61.363
3506 59.983
3464 57.466
3353 54.041
3404 51.556
3356 49.228
3140 46.872
3066 44.375
2849 42.005
2917 39.508
2929 37
3085 34.637
2985 31.212
2882 28.838
2683 26.446
2739 23.948
2709 20.487
2774 18.096
2883 15.6
2867 13.215
3026 10.821
2891 8.44
3020 5.928
3110 2.491
2104 99.168
2059 96.69
2196 94.345
2250 90.912
10280 218.615
10215 216.114
10183 213.739
10127 211.216
10069 208.829
9960 205.388
9918 203.004
9833 200.619
9797 198.248
9716 195.873
9686 193.514
9595 191.139
9517 188.76
9466 186.263
9406 183.879
9328 181.509
9287 179.137
9210 176.747
9140 174.387
9137 171.904
9065 169.537
9010 167.039
8944 164.652
8895 162.273
8836 159.892
8791 157.521
8715 155.128
8690 152.737
8653 150.262
8583 147.885
8561 144.449
8479 142.06
8407 138.613
8372 136.218
8341 133.844
8329 131.347
8276 127.854
8237 125.354
8271 122.861
8225 121.067
8176 118.564
8114 116.058
8064 113.535
8039 110.064
7985 107.567
7939 105.041
7745 101.558
7641 99.164
7475 96.761
7369 94.272
7204 90.796
7087 88.276
6938 85.86
6926 83.381
6831 79.919
6745 77.519
6626 75.118
6529 72.727
6455 70.332
6394 67.944
6364 65.571
6251 63.172
6172 60.656
6044 57.19
6026 54.696
5882 54.628
5733 52.081
5659 49.692
5429 46.218
5243 42.744
5128 40.348
4998 37.977
4930 35.583
4820 32.117
4682 29.726
4574 27.341
4481 24.831
4355 22.44
4300 20.06
4166 17.663
4021 15.279
3955 12.779
3723 9.316
3597 5.847
3417 3.459
2055 205.583
2230 203.307
2440 201.026
2561 198.75
2702 196.474
2920 194.187
2870 191.901
3048 189.624
3171 187.355
3145 185.079
3067 182.595
2840 180.303
2831 177.819
3031 175.53
3096 173.035
3334 170.747
3164 168.45
3330 166.171
3124 163.873
3077 161.578
3117 159.084
2975 156.776
2993 154.486
2890 152.192
2782 149.683
2580 147.184
2562 144.887
2450 142.571
2624 140.282
2635 137.761
2480 135.451
2478 133.141
2576 130.83
2752 128.518
2736 126.012
2928 123.701
2913 121.384
2711 119.06
2607 116.746
2661 113.36
2497 110.857
2354 108.535
2349 106.017
2164 103.537
2351 101.196
2334 98.866
2422 96.527
2651 94.19
2779 91.705
2896 88.28
2980 85.938
3214 82.495
3267 80.002
3360 76.597
3332 73.152
10295 222.849
10232 220.481
10151 218.131
10119 215.604
10040 213.228
10003 209.807
9920 207.308
9830 204.935
9784 201.492
9740 198.047
9663 195.683
9567 192.216
9528 189.851
9494 187.35
9436 184.987
2053 294.758
2016 292.265
2101 290.044
2087 287.548
2121 285.325
2173 283.088
2327 280.853
2277 278.328
2530 276.113
2509 273.608
2479 270.254
2430 268.032
2679 265.552
2488 263.327
2407 261.1
2616 258.859
2411 256.604
2637 254.13
2458 251.889
2516 249.377
2630 247.141
2721 244.891
2666 242.66
2566 240.175
2749 237.92
2746 235.668
2830 233.403
2821 231.163
2962 228.91
2999 226.655
2843 224.395
2701 222.127
2639 219.862
2634 217.359
2685 214.864
2588 212.602
2798 210.352
2800 207.859
2554 205.586
2735 203.309
2785 201.03
2900 198.752
2697 196.468
10293 217.383
10223 214.99
10190 212.615
10120 210.245
10063 207.846
9978 205.455
9900 203.081
9877 200.677
9781 198.292
9747 195.902
9677 193.531
9564 191.159
9546 188.668
9499 186.269
9390 183.893
2048 26.019
2137 23.63
2234 21.241
2303 17.802
2421 15.395
2647 13.008
2770 10.621
2880 8.237
3005 5.855
3168 3.471
10288 217.734
10235 215.348
10191 212.868
10113 210.34
10038 207.955
9957 205.551
9894 203.149
9880 200.64
9805 198.251
9708 195.848
9672 193.465
9592 191.062
9537 188.665
9450 186.274
9413 183.86
9320 181.486
9281 179.091
9220 176.708
9178 174.323
9131 171.914
9055 169.522
8964 167.119
8948 164.604
8860 162.208
8806 159.809
8780 157.434
8751 155.028
8693 152.657
2060 106.981
10300 222.974
10316 219.535
10212 216.092
10085 213.735
9993 208.423
9884 204.995
9786 202.653
9665 199.22
9607 195.805
9500 193.481
9391 190.026
9349 187.689
9310 185.336
9248 182.99
9145 179.573
9125 177.223
9015 174.891
8947 172.543
8845 170.208
8797 167.869
8733 165.522
8637 163.186
8616 160.699
8506 157.258
8460 153.793
8415 150.371
8396 148.045
8349 145.701
8338 143.203
8281 140.849
8234 138.488
8204 135.053
8164 132.573
8120 130.22
8065 127.855
8034 125.381
7978 121.909
7884 119.41
7864 117.055
7744 114.565
7700 111.128
7647 108.77
7498 105.308
7429 102.821
7387 100.471
7201 98.09
7212 95.586
7126 93.215
7047 90.829
6994 88.443
6878 86.061
6799 83.556
6735 80.113
6639 77.609
6589 75.238
6493 72.855
6406 69.402
6303 67.001
6235 64.496
6148 62.106
6084 59.602
5967 57.209
10298 222.661
10217 220.305
10169 217.798
10098 214.37
10048 212.017
9966 208.584
9913 206.089
2056 206.68
2068 22.647
2254 20.264
2337 17.881
2477 15.492
2675 13.121
2067 109.74
1987 106.322
1997 103.996
2014 101.502
10244 216.079
10162 213.711
10136 210.286
10066 207.779
9988 205.403
9919 203.03
9850 200.645
9794 198.271
9710 195.907
10243 216.093
10242 220.809
10167 218.315
10102 214.867
10033 212.501
9980 210.008
9904 207.656
9869 205.282
9764 202.92
9721 200.422
9643 197.914
9579 195.543
9510 193.196
9471 190.704
9392 187.255
9345 184.88
9285 182.397
9198 180.035
9141 176.6
9081 174.241
9073 170.823
9014 168.311
8917 165.936
8876 163.426
8826 161.042
8760 158.646
8736 156.272
8681 153.899
8625 150.423
8594 147.914
2078 22.747
2179 20.366
2281 17.985
2427 15.594
2611 13.199
2710 10.704
2868 8.316
10255 218.49
10200 215.999
10121 212.538
10034 210.048
9959 207.685
9898 205.31
9827 201.867
9789 199.385
9730 197.011
9652 193.554
9577 191.161
9511 188.775
10254 221.577
2076 299.776
2005 297.267
10252 215.075
10149 212.705
10092 210.33
2074 24.759
2174 21.295
2293 18.9
2443 16.498
2652 14.096
2792 11.708
2888 9.317
3032 5.861
3126 3.473
2073 89.073
2251 85.671
2393 83.338
2382 80.797
2485 77.365
2621 74.882
2575 72.366
2694 69.874
2845 66.436
2968 63.92
3030 61.404
3208 59.059
3116 56.709
2998 54.22
3012 51.731
2931 49.375
3027 46.875
10263 216.115
10147 212.645
10086 210.164
10262 217.229
10150 214.874
10107 211.439
10036 209.059
9992 206.556
9939 204.195
9870 201.692
10260 221.22
10166 217.793
2275 70.625
2484 67.192
2512 64.674
2727 62.311
2994 59.943
3035 57.454
3210 55.095
3162 52.637
2274 111.053
2287 25.113
2521 21.666
2563 18.221
2720 15.711
2285 113.353
2331 110.848
2206 108.353
10270 219.542
10269 218.668
10248 216.308
10199 213.934
10132 211.424
10267 218.465
10219 216.08
2282 69.202
2549 65.745
10266 220.604
10174 218.246
10142 214.83
10029 212.458
10007 209.985
9907 206.526
9872 204.008
9757 200.532
9704 198.042
9658 194.579
10265 215.261
10186 212.877
10139 210.349
2295 292.261
2456 290.039
2453 287.543
2291 285.319
2534 283.12
2626 280.589
2470 278.357
2339 275.836
2294 19.149
2404 16.743
2570 14.202
2769 10.735
10469 225.769
10448 223.249
10352 220.857
10468 225.68
10432 223.296
10384 220.94
10278 218.56
10216 216.2
10204 213.713
10108 211.337
10079 208.981
9976 206.62
9945 204.135
9857 201.756
10466 226.973
10414 224.612
10356 221.18
10479 225.589
10405 222.134
10370 219.755
10478 224.601
10435 222.229
10357 219.84
10274 217.461
10228 215.063
10165 212.682
10106 210.298
10053 207.805
9963 205.424
9902 203.048
2301 19.955
2445 17.565
2300 118.218
2457 115.687
10477 227.877
10430 225.528
10344 222.073
10476 224.742
10406 222.365
10341 219.976
2299 19.015
2298 77.453
2308 74.015
2324 71.634
2550 69.145
10473 226.284
10423 223.94
10358 221.428
10487 224.761
10395 222.359
10365 219.964
10317 217.584
10214 215.072
2245 292.277
2325 289.775
10486 225.58
2243 313.569
2328 311.07
2410 308.563
2557 306.349
2454 303.862
2321 301.656
2313 299.165
2305 296.959
2370 294.468
2242 297.812
10481 225.649
2240 90.922
2255 21.514
10492 226.976
10488 230.543
10461 228.064
10450 227.746
10410 225.374
10359 221.94
10306 219.579
10439 227.871
10338 225.514
10276 223.166
2259 20.485
10436 222.147
2258 76.507
2256 115.692
2070 113.359
10433 224.307
10382 220.827
10446 223.21
2269 311.572
2170 308.256
2163 306.075
2096 303.863
2264 301.37
2268 76.634
2355 74.153
10445 223.732
10342 220.255
10282 217.865
10211 215.482
10196 212.982
10144 210.47
10072 208.057
10012 205.545
9926 203.13
9823 200.746
9767 198.344
9694 195.946
9654 193.561
2266 21.256
10443 222.646
2215 303.972
2086 301.748
1989 299.237
2111 297.019
2199 294.477
10455 224.519
2212 21.454
10452 224.719
10393 222.344
2211 20.418
2353 18.032
2486 15.652
2678 13.286
2690 10.79
2837 8.398
2978 4.964
2210 277.275
2372 273.915
2514 271.41
2209 79.951
2208 80.095
10449 229.013
10427 225.581
10372 223.225
10314 220.868
2221 285.576
10462 225.331
10400 221.876
10460 230.364
10402 228.007
10388 225.501
10311 223.151
10222 220.795
10164 218.293
10458 226.76
10438 223.319
10360 220.948
10287 218.571
10249 216.196
10195 213.709
10457 224.717
10456 225.659
10418 222.229
10407 224.397
10387 220.952
10301 218.57
2229 276.079
2116 273.582
1971 270.24
1907 267.756
1837 265.543
1925 263.318
2044 261.097
1892 258.853
1788 256.611
1716 254.106
1593 251.849
1695 249.603
1827 247.371
1676 245.13
1744 242.625
1791 240.38
1929 238.131
2003 235.875
2154 233.628
2165 231.114
2248 228.6
2387 226.344
2531 224.103
2648 221.855
2793 219.602
2717 217.107
2227 113.548
10403 222.472
2226 100.089
2398 97.775
2224 290.345
2202 287.852
10415 224.404
2238 106.934
2119 104.617
2192 101.197
2235 279.176
10409 222.673
10361 220.16
10272 217.765
10408 228.035
10422 227.695
10353 225.349
10309 222.992
10421 222.342
10333 219.969
10305 217.574
2191 21.341
2190 88.721
2311 85.29
2465 81.859
2619 79.516
2748 77.18
2771 74.661
2836 72.162
2946 68.749
2957 66.261
2189 300.299
2188 281.675
2184 20.574
10374 226.103
10304 223.758
10226 221.239
10161 218.719
10097 216.364
10081 213.83
10014 211.494
9929 209.126
9826 205.701
9780 203.185
9711 200.663
9649 198.316
10368 225.374
2207 162.882
2284 160.357
2169 156.966
2148 154.47
2064 151.982
2161 149.66
2228 147.366
2386 145.067
2204 162.911
2182 159.489
10377 224.863
2918 87.52
2856 85.017
2984 82.524
3178 79.088
10391 228.782
10390 222.115
2915 64.843
10399 226.774
10367 224.282
10275 221.911
2925 64.822
10396 223.578
10383 221.09
10392 228.766
2935 299.217
2768 296.991
2854 294.491
2700 292.264
2858 289.745
2751 287.528
2547 285.292
2577 283.093
2758 280.879
2784 278.656
2615 276.422
2658 273.896
2933 185.965
11109 412.272
11105 408.834
11104 406.307
11101 403.813
11098 401.509
11097 399.029
11091 396.723
11089 394.42
11086 392.104
11084 388.691
11081 386.384
11077 384.064
11074 380.656
11066 377.245
11063 374.919
11062 372.424
11054 370.09
11052 367.769
11048 363.114
11044 360.651
11041 358.34
11036 356.003
11032 352.581
11027 350.25
11022 347.914
11020 344.509
11014 342.176
11011 339.857
11004 337.384
11000 333.985
10978 331.646
10980 329.178
10975 326.833
10970 324.492
10965 322.003
10946 319.675
10941 316.238
10938 313.727
10916 311.383
10902 298.883
10891 286.36
10876 274.961
10893 270.462
10887 256.944
10839 243.816
10822 241.294
10772 238.921
10703 236.536
10686 234.023
10630 231.648
10571 229.274
10514 226.899
11119 926.606
11124 827.253
11703 792.742
12088 718.325
12384 641.15
12474 638.961
12536 635.654
12631 633.476
12672 631.278
12687 627.965
12666 624.633
12689 622.137
12669 619.606
12606 617.122
12652 614.923
12604 612.419
12523 610.213
12447 606.888
12381 604.678
12389 602.49
12342 600.283
12345 597.803
12271 595.324
12194 593.115
12200 590.616
12147 588.411
12078 585.898
12127 583.677
12012 581.458
11994 578.953
11903 576.724
11872 574.225
11915 571.748
11876 568.233
11859 566.005
11773 563.773
11864 561.541
11836 559.034
11777 556.799
11783 554.576
11733 552.351
11650 550.11
11600 547.867
11657 545.624
11738 543.387
11779 541.145
11714 538.903
11752 536.408
11652 534.15
11654 531.638
11599 529.133
11572 526.88
11516 524.365
11477 522.109
11495 519.854
11425 517.603
11406 515.351
11390 513.099
11422 510.838
11489 508.585
11519 506.073
11545 503.572
11595 501.297
11569 499.034
11571 496.775
11524 494.508
11505 492.25
11463 489.969
11431 487.5
11400 485.234
11395 482.749
11378 480.493
11318 477.1
11293 474.819
11268 472.296
11265 469.817
