 key  value
2105 73.45
2059 70.923
2104 68.396
2192 65.889
2366 63.558
2522 61.236
2604 58.717
2742 56.194
2661 53.864
2607 51.541
2711 49.086
2913 46.76
3009 43.366
3119 40.856
3270 38.542
3489 34.992
3590 31.602
3569 29.092
3705 26.596
3677 24.091
3857 23.188
4121 19.75
4281 17.437
4445 14.038
4494 11.528
4743 9.215
4852 6.909
4960 4.6
5097 2.309
10280 228.508
10216 225.073
10171 222.582
10107 220.208
10073 217.695
10007 215.341
9930 212.976
9869 210.458
9764 208.096
9698 205.745
9682 203.275
9614 200.904
9541 198.385
9482 196.022
9431 193.527
9352 191.175
9297 188.691
9240 186.19
9174 183.838
9129 181.47
9046 179.119
8994 176.774
8957 174.438
8891 171.011
8837 168.665
8778 165.223
8733 161.809
8637 159.473
8616 156.986
8506 153.545
8460 150.08
8415 146.658
8396 144.332
8349 141.988
8323 139.645
8305 136.208
8261 133.855
8183 131.34
8147 127.913
8132 124.483
8043 122.146
7907 118.72
7870 117.382
7803 113.965
7835 111.634
7873 109.157
7932 106.644
7816 103.209
7753 100.881
7797 98.556
7828 96.04
7813 93.548
7806 91.234
7742 88.9
7669 86.582
7605 84.103
7708 81.79
7740 79.472
7788 76.952
7800 74.444
7719 71.947
7575 71.226
7612 68.49
7511 65.978
7414 63.477
7477 59.549
7315 57.041
7198 52.042
7099 49.487
6968 47.173
6877 43.78
6740 41.476
6622 38.066
6513 35.771
6440 33.28
6332 30.985
6241 28.495
6181 25.972
6078 23.666
6016 21.142
5949 18.85
5839 16.547
5716 14.234
5665 11.724
5571 9.409
5463 7.093
5312 4.803
5299 2.309
2055 62.393
2230 60.117
2440 57.836
2561 55.56
2702 53.284
2827 50.794
3074 47.403
3150 45.13
3248 42.636
3395 40.357
3582 38.072
3694 34.706
3828 32.428
3870 29.914
3908 27.4
4077 24.883
4218 22.6
4230 20.089
4362 17.791
4466 15.483
4662 13.186
4688 10.69
4797 8.389
4900 5.893
5000 3.395
10295 222.013
10254 219.526
10167 216.074
10112 213.718
10058 211.37
9975 209.01
9947 206.493
9866 204.14
9777 201.782
9746 199.304
9669 195.874
9601 193.515
9513 191.172
9461 188.814
9391 186.313
9349 183.976
9310 181.623
9248 179.277
9145 175.86
9125 173.51
9015 171.178
8947 168.83
8845 166.495
8797 164.156
2053 149.583
2016 147.09
2101 144.869
2087 142.373
2121 140.15
2173 137.913
2327 135.678
2277 133.153
2530 130.938
2509 128.433
2479 125.079
2430 122.857
2679 120.377
2802 117.85
2927 115.604
3033 113.375
2955 110.859
3194 108.626
3141 106.397
3282 103.908
3347 101.666
3384 98.306
3509 96.049
3721 93.803
3771 90.436
3931 87.939
4092 84.563
4148 82.049
4252 79.776
4396 77.528
4477 75.266
4658 73.019
4472 70.745
4591 68.261
4681 65.923
4635 63.654
4712 61.386
4698 59.12
4840 56.848
4717 54.574
4751 52.304
4747 49.795
4844 47.306
4966 45.026
4850 42.506
4984 40.233
4848 37.962
4725 35.667
4856 33.39
4834 30.928
4722 28.638
4787 26.136
4734 23.847
4624 21.556
4758 19.27
4808 16.975
4890 14.466
5021 12.167
5112 9.863
5164 7.562
5189 5.051
5217 2.52
10293 232.038
10223 229.645
10157 227.252
10136 224.729
10066 222.222
9988 219.846
9918 217.358
9833 214.973
9797 212.602
9716 210.227
9638 207.844
9567 205.462
9528 203.097
9477 200.729
9401 198.366
9375 195.847
9285 193.464
9198 191.102
9167 188.731
9136 186.338
9070 183.973
8969 181.612
8910 179.243
8869 176.731
8825 173.288
8757 170.918
8716 168.555
8697 166.049
8662 163.552
8611 161.185
8551 158.836
8528 156.458
8471 153.942
8440 151.584
8410 149.225
8385 146.72
8363 143.28
8318 139.838
8284 137.3
2048 168.72
2045 166.221
2068 163.75
2254 161.367
2191 158.985
2259 156.498
2281 153.998
2374 151.608
2353 149.126
2310 146.644
2356 144.259
2511 141.885
2493 139.361
2408 135.901
2402 132.315
2548 129.927
2765 127.556
2917 125.2
2909 122.833
2910 120.332
3023 116.91
2998 114.539
3116 112.182
3208 109.684
3320 107.182
3256 104.691
3261 102.349
3411 99.993
3487 96.583
3332 94.07
3148 91.721
2992 88.291
2844 85.955
2838 83.624
3065 81.278
2980 78.948
2896 76.619
2965 74.096
2923 71.766
2767 69.275
2724 66.779
2756 64.454
2732 61.038
10288 236.78
10235 234.394
10191 231.914
10113 229.386
10043 226.985
9983 224.493
9917 222.1
9868 219.598
9788 217.223
9752 214.723
9671 211.253
9619 207.789
9506 205.392
9479 203.02
9390 200.621
9328 198.237
9278 195.723
9247 192.271
9159 189.885
9081 187.515
9060 185.138
9001 182.654
8928 179.246
8875 176.884
8813 174.369
8763 171.999
2060 65.516
2206 62.084
2331 59.596
2497 57.265
10300 219.261
10316 215.822
10212 212.379
10085 210.022
9993 204.71
9884 201.282
9786 198.94
9665 195.507
9607 192.092
9500 189.768
10298 218.948
10217 216.592
10169 214.085
10098 210.657
10048 208.304
9966 204.871
9913 202.376
2056 63.49
2067 64.417
10244 229.692
10183 227.204
10127 224.681
10070 222.191
9984 219.823
9945 217.473
9857 215.094
9789 212.723
9730 210.349
9658 207.825
10243 229.583
10242 218.351
10198 216
10116 213.647
10074 211.304
9998 208.83
2078 152.585
2211 150.102
10255 223.078
10153 219.641
10142 217.114
10065 213.656
9989 211.163
9896 208.801
9835 206.422
9766 203.92
9717 201.459
9688 198.958
9581 195.518
9533 192.088
9468 189.745
9405 187.398
9324 185.049
2076 154.601
2005 152.092
10252 230.395
10149 228.025
10092 225.65
10063 223.166
9978 220.775
9940 218.267
9850 215.886
9794 213.512
9710 211.148
9652 208.773
9565 206.395
9534 204.032
9442 200.565
9418 198.198
2074 173.75
2130 171.251
2146 168.862
2137 166.391
2266 163.871
2073 84.832
2126 82.336
2240 79.997
2250 77.518
2388 74.096
2414 71.623
2608 69.286
