 key  value
5285 28.885
5265 26.627
2939 167.755
2938 81.389
3010 79.181
3204 75.833
2937 84.609
3077 82.093
3076 79.607
3219 77.109
3164 74.831
3122 72.334
3234 70.032
3309 67.744
3373 65.44
3605 62.087
3698 59.815
3838 57.541
3860 55.036
2936 292.841
3071 289.371
3198 286.956
3247 284.499
3455 282.087
3441 278.6
3522 276.196
3696 272.75
3507 270.329
3592 267.825
3572 265.314
3636 262.814
3549 260.323
3343 256.85
3186 254.447
3015 250.987
3008 248.457
2956 244.977
2886 242.579
2753 240.085
2916 237.696
2769 235.31
2880 232.812
2837 230.433
2690 228.038
2678 225.55
2883 221.974
2774 219.464
2709 217.082
2645 214.586
11123 1139.28
11057 1012.24
11121 458.725
11128 456.415
11129 453.898
11118 450.504
11111 447.112
11108 443.708
11120 934.917
12081 853.847
11645 827.946
11647 822.279
2893 297.635
3087 295.233
3097 292.812
3121 290.417
3328 286.932
2891 227.794
2809 225.422
2867 222.919
2720 220.533
11132 460.173
2890 91.411
11076 420.445
11073 417.952
11069 414.533
11067 412.023
11065 409.697
11060 406.282
11055 403.945
11049 401.617
11075 416.866
2911 96.218
3081 92.828
3112 90.331
3249 88.02
3449 84.622
3467 82.134
3388 79.849
11072 408.636
11034 383.621
11009 376.29
10982 357.817
10990 344.483
10951 331.765
10920 319.06
10897 306.404
11087 426.748
2908 79.767
3051 77.552
3100 74.199
3335 71.976
3439 69.487
3537 66.158
3650 63.935
3841 61.721
11085 428.665
11083 426.182
11080 422.763
2904 160.206
2854 80.93
2954 78.428
3144 75.078
3318 71.734
3478 69.516
3553 67.3
3659 63.946
11094 434.146
11093 939.643
11092 431.846
2849 195.934
3066 193.577
3140 191.031
2862 120.611
3082 118.298
3009 115.793
2974 113.288
3172 110.98
2861 235.307
11102 440.076
11099 437.552
2856 153.251
2740 150.906
2759 148.4
2779 145.898
2795 143.561
2822 141.221
2912 138.709
2871 80.345
3036 78.038
3089 74.634
11096 434.172
11090 431.85
11047 400.352
11043 395.702
11040 393.209
11035 390.867
11029 387.439
11026 384.963
11024 382.643
11016 379.225
11013 376.884
11006 373.451
11002 370.031
10998 366.606
11046 398.081
2869 74.51
11045 396.605
2868 228.059
2710 225.667
11042 394.544
2864 162.795
2877 295.252
2982 292.839
11053 402.746
11051 400.41
2875 225.411
11050 400.529
11061 410.783
11058 407.365
2819 78.024
11059 406.266
2817 73.286
3068 69.897
3171 66.525
2816 78.252
2818 75.34
11056 405.186
11071 417.037
11070 414.672
11068 412.183
11064 412.028
11015 377.059
11012 374.712
2834 146.016
11010 375.782
11005 372.354
11001 368.944
2833 82.824
2750 80.332
11008 364.015
10988 351.478
10959 338.132
10929 324.788
11023 383.02
2846 300.048
11021 380.726
11017 378.385
11019 381.946
11018 379.378
2840 72.309
3067 70.027
3182 67.745
3350 65.475
11031 390.011
11030 386.435
11028 386.423
3041 85.605
11025 384.267
11039 393.418
11037 390.006
3054 73.424
3096 71.137
11033 389.767
3069 78.032
11246 493.35
11231 491.074
11205 487.644
11190 485.356
11180 481.962
11167 479.664
11242 489.958
11204 486.58
11172 484.273
11163 481.956
3012 188.785
11262 494.906
11235 492.63
11217 490.331
11198 487.823
11192 485.34
3020 230.305
3030 179.436
3098 176.93
2957 174.562
2946 172.225
2990 169.731
3028 196.964
3143 193.542
3027 191.182
3026 226.38
3038 205.246
3085 202.876
2973 200.384
3037 225.439
3035 184.319
2994 181.833
11220 487.697
11193 484.313
11169 482.03
11156 478.65
11153 476.165
2979 253.49
2978 232.928
2984 155.528
2996 227.922
2993 88.926
3004 235.434
3001 300.141
2950 202.737
2959 157.724
2952 256.936
3169 254.45
2967 297.758
3115 295.319
11143 465.907
11138 462.492
2975 86.623
3117 83.228
3339 80.943
11136 462.476
11150 473.874
2972 165.287
2971 90.536
3190 88.25
3299 84.851
3265 82.337
2970 198.431
11146 469.306
2968 177.061
11145 468.191
11140 464.782
2663 88.502
2592 86.215
2786 82.833
2660 137.313
2806 134.815
2705 131.381
2657 166.195
2668 174.469
2808 171.04
2667 82.295
2791 80.084
2850 77.583
11162 480.943
11155 477.549
10854 281.266
10820 278.759
10763 276.384
10736 272.943
10673 270.578
10639 268.209
10564 265.836
10539 263.331
10502 260.983
10425 257.533
10356 255.17
2676 161.402
2675 232.93
2647 230.541
2419 228.146
2674 203.188
10850 285.163
10816 282.776
10773 279.347
10711 275.897
10697 273.545
10614 271.176
10560 268.805
10531 266.431
2687 99.963
2852 97.658
3056 95.357
3133 92.827
3278 90.528
3435 87.125
10861 285.158
2684 84.721
10856 277.707
10798 275.339
10871 371.542
10889 359.137
10881 346.683
10868 334.187
10872 326.124
2629 87.186
2755 84.701
2628 210.412
2594 207.916
2772 205.542
10867 360.016
10603 347.551
10866 384.906
2625 149.247
10865 286.358
10812 283.971
10778 281.479
10735 279.093
10689 275.621
10631 273.238
10581 269.806
10518 266.357
10501 263.999
2624 102.457
10879 371.833
10894 359.402
10907 346.08
10878 334.004
10875 318.348
2633 82.584
10874 321.541
10873 347.341
10823 279.863
10822 277.626
10746 275.246
10721 271.801
10676 268.351
2644 83.731
10819 285.294
10766 281.828
10730 279.34
10674 276.825
10615 274.444
10567 272.06
10527 269.668
2655 212.538
2429 210.156
10828 286.896
10801 284.495
10761 282.106
10718 279.705
10671 277.31
10652 274.781
10588 272.374
10549 269.828
2650 80.194
2723 76.794
10827 286.98
10825 314.162
10824 284.214
2598 221.831
2563 219.332
2521 216.972
2597 303.607
2689 301.121
2596 237.75
2475 235.251
10836 277.503
10779 274.036
10659 269.29
10835 287.657
10833 277.841
10832 281.056
10847 279.022
10808 276.548
10755 274.169
10706 270.719
2605 299.784
2766 296.299
10846 287.857
10811 285.344
10777 282.95
10737 280.579
10664 278.185
10616 275.658
10570 273.261
10512 270.793
10845 287.576
10792 284.117
10756 281.739
10844 284.759
10842 282.37
2603 81.262
2719 77.895
10843 286.368
2600 155.658
2567 153.152
10840 281.528
2613 146.751
10786 281.724
10754 278.262
2622 86.788
2768 83.43
2621 168.703
2620 229.015
2619 163.874
10806 282.965
10776 280.473
10710 277.005
10695 273.57
2565 242.757
2652 240.243
10800 284.591
10742 282.182
10705 279.789
10813 281.714
2572 82.492
2781 79.094
2898 75.706
2571 175.932
2570 235.471
10809 278.879
2578 298.811
2703 295.318
2894 292.829
10762 282.528
10774 275.449
2789 156.588
2788 85.325
10772 276.332
10703 273.947
10678 271.44
10621 269.067
10572 266.588
10521 264.231
10505 261.747
2799 296.762
2905 294.251
3091 291.856
3146 289.355
2797 89.176
10983 367.444
2804 86.903
2803 89.126
10979 365.269
10976 362.929
10977 363.542
10973 361.037
10969 358.697
10949 355.259
10944 352.914
10939 350.568
10936 348.239
10922 347.332
10991 408.255
10992 395.911
10956 377.693
10923 364.338
2814 74.057
2813 109.591
2796 107.101
2807 104.783
2945 102.48
3059 100.164
10989 345.087
2811 298.723
10986 370.458
10985 391.005
10984 345.034
10962 331.688
10926 319.042
10999 367.689
2757 123.095
10997 367.742
10996 350.232
10995 395.894
10994 344.34
10955 331.698
10993 350.036
11007 409.238
11003 369.96
2775 153.412
10950 362.927
10928 344.493
10948 354.791
10947 354.809
10953 341.43
10930 328.086
10904 309.727
2770 231.484
10945 353.679
2783 201.789
2782 93.91
10958 363.969
10967 358.68
10957 391
10927 377.645
10954 345.119
2777 158.81
2726 223.055
10966 357.136
10964 382.54
10963 337.436
10961 355.662
10960 408.252
10919 390.03
2734 179.293
2733 83.869
2951 80.537
10974 418.721
10912 410.862
10917 398.534
10898 385.175
10972 363.021
2731 96.207
10971 363.016
10968 360.536
10918 344.506
10901 326.179
10915 347.327
10914 346.756
2737 199.369
10913 346.481
2751 79.798
10925 358.545
2748 166.196
10924 332.401
10935 349.253
10934 349.838
10933 418.693
10937 410.834
10932 423.038
10903 410.592
10884 397.255
10882 383.921
10943 352.274
10942 352.263
10940 349.923
2699 232.992
10885 332.715
10892 319.143
10883 305.772
2707 204.162
10880 316.963
10895 402.086
3431 276.308
3540 272.867
3430 178.942
10900 346.336
10905 332.977
10899 337.52
3424 93.522
3415 91.023
3496 88.517
3633 85.112
3790 82.81
3791 80.523
3874 78.009
3840 75.726
3957 73.45
3888 70.921
3973 68.426
3995 65.958
3438 71.644
3525 69.149
3494 66.876
3648 64.582
10911 383.398
10896 370.051
10908 357.246
10909 319.818
3436 240.239
3262 237.835
3126 235.324
3434 66.873
3595 64.378
10906 372.476
3447 155.223
3472 152.73
3357 150.23
3202 146.801
3199 144.459
2976 142.119
3446 232.689
3237 230.317
3213 227.823
3445 272.833
3444 174.306
3440 78.105
3454 176.628
3453 83.114
3493 80.622
3502 78.42
3557 75.907
3451 234.859
3236 231.399
3154 228.907
3450 99.207
3497 95.802
3657 93.293
3833 90.991
3733 88.504
3916 85.123
3448 113.671
3270 111.137
3123 108.809
3205 106.304
3187 103.813
3399 290.423
3396 289.455
11635 505.886
11507 503.582
11437 500.167
11363 496.755
11304 493.348
3405 232.718
11586 581.723
11526 578.383
11574 576.154
11542 573.927
11551 571.442
11528 569.214
11518 566.704
11531 564.46
11474 562.205
11496 559.697
3421 159.895
3379 157.555
3541 155.057
3417 238.768
3367 236.251
3260 233.76
3107 231.378
11602 571.691
11614 569.221
11601 567.205
11689 564.971
11687 562.727
11727 560.471
11722 557.94
11803 555.435
11741 553.177
11669 550.685
11636 548.449
11672 545.932
11698 543.415
11674 541.162
11622 538.9
11553 536.639
3360 162.359
3178 158.942
3135 156.448
3374 63.212
3372 73.635
3371 279.78
11608 580.883
11561 578.384
3381 89.617
3491 86.211
3627 82.815
3378 80.601
3385 292.826
3285 290.408
3334 72.523
3330 76.658
3437 74.139
3329 170.528
3336 168.179
11582 502.797
11492 500.511
11381 498.205
11322 494.801
11275 492.503
11250 490.191
3351 109.688
11525 540.028
3345 74.163
3352 295.319
3558 282.675
3589 280.161
3641 277.685
3619 275.165
3555 179.922
3573 176.49
3495 174.155
3511 171.785
3567 100.59
3517 98.099
3566 278.651
3563 287.608
3673 285.189
11751 567.388
11800 565.147
11849 562.652
11844 560.185
11760 557.69
11748 542.03
11684 539.777
3571 160.996
3569 102.405
3705 99.909
3677 97.404
3857 96.501
3899 93.091
4079 89.689
4002 87.197
4143 84.895
4235 82.585
4261 80.294
3568 173.147
3476 170.692
11758 540.322
11734 536.942
11671 534.656
11643 532.156
11580 529.889
11757 544.794
11802 542.535
11767 540.059
11724 537.805
11649 535.531
11621 532.166
11756 536.198
11653 532.81
11644 530.31
11587 528.041
11540 525.76
11491 523.5
11426 521.223
11755 550.718
11648 548.453
3578 82.509
3736 79.153
3972 76.956
3992 74.476
4115 71.129
4330 68.914
4377 65.572
4552 62.251
4596 60.032
4781 57.817
4871 55.329
4838 52.832
4908 50.598
5031 48.374
5092 45.839
5049 43.611
5171 41.38
5234 38.877
5317 36.361
5392 33.855
5465 31.621
5513 29.383
5689 27.159
5741 24.638
5879 21.286
5907 18.77
5887 16.265
6025 14.019
5895 11.767
5981 9.513
6051 7.265
6004 4.753
3523 114.726
3383 112.222
3534 291.873
11774 546.838
11819 544.576
11829 542.326
3533 238.664
3532 291.875
11772 574.404
11782 572.172
11854 569.924
11923 567.428
12009 565.196
12013 563.361
12146 561.116
12041 558.876
12000 556.364
11993 553.871
11935 551.366
11979 549.114
11995 546.854
11887 544.591
11769 583.176
11840 580.943
11794 578.701
11744 576.471
11690 573.966
11655 571.479
11747 569
11715 540.084
11685 537.826
11610 534.425
3538 157.739
3536 285.575
3551 235.214
11726 549.263
11739 546.757
11732 544.51
11731 580.997
3489 108.305
3590 104.915
3488 214.643
3727 207.615
3224 194.491
2540 181.133
3228 168.849
2542 155.495
2538 143.889
2536 130.554
3230 117.2
3229 101.768
11742 555.211
11682 552.959
11628 550.709
3510 295.249
3504 91.049
3519 290.128
3516 235.115
3515 156.188
3463 146.777
3289 144.446
3185 141.034
2991 137.618
2874 135.299
11702 1043.27
3458 288.059
11711 565.22
3475 271.276
3382 268.772
11662 506.177
3485 146.94
3483 294.37
3175 191.023
11668 558.569
11665 578.933
11597 576.424
11559 574.166
3180 174.753
11676 555.451
3177 85.74
3196 85.324
3193 167.528
3158 69.72
3155 297.721
3163 63.387
3244 60.863
3456 58.595
3514 55.221
3684 51.849
3806 49.581
3904 47.313
4035 44.812
4134 42.543
4289 40.273
4380 38.004
4486 35.488
3161 95.119
3160 201.863
3346 198.419
3118 196.06
3109 199.475
3238 196.025
3124 80.037
11300 533.342
11312 530.832
11271 528.569
11283 526.064
11311 523.802
11305 521.537
11273 519.268
11263 516.771
11252 514.235
11256 511.76
11232 509.493
11234 506.978
11218 504.691
11223 502.407
3120 161.144
3131 172.39
3215 170.025
3078 122.565
3070 120.072
3184 116.674
3274 114.352
3273 111.868
3072 102.859
3102 100.324
11313 1140.33
11323 538.102
11288 535.835
3088 290.439
11284 896.696
3297 73.935
3462 70.599
3513 68.098
3325 287.951
11501 537.121
11498 534.604
11473 532.106
11497 539.821
11455 537.584
11442 534.223
11387 531.958
11373 528.575
11335 526.305
3271 83.933
3267 156.648
3214 154.135
3142 151.628
3266 81.443
3279 236.414
3168 234.018
3005 230.552
3277 104.912
3480 101.498
3287 172.551
11461 519.344
11476 516.823
11450 514.553
11405 512.041
