 key  value
2105 568.329
2059 565.802
2104 563.275
2192 560.768
2366 558.437
2522 556.115
2604 553.596
2742 551.073
2661 548.743
2607 546.42
2711 543.965
2913 541.639
3009 538.245
3119 535.735
3270 533.421
3489 529.871
3590 526.481
3569 523.971
3705 521.475
3677 518.97
3857 518.067
4121 514.629
4281 512.316
4445 508.917
4494 506.407
4743 504.094
4870 501.781
4999 498.353
5168 496.041
5351 493.731
5475 491.421
5603 489.132
5714 486.818
5817 483.412
5992 480.926
6110 478.417
6124 475.918
6260 473.416
6414 470.949
6513 467.568
6622 464.143
6740 461.838
6840 459.534
6921 456.155
6968 452.762
7099 449.335
7257 446.827
7477 444.319
7413 440.916
7414 438.632
7511 436.331
7612 433.843
7588 431.348
7599 428.854
7727 426.552
7782 424.044
7849 421.728
7891 419.241
7872 415.821
7923 413.485
8046 411.325
8085 409.007
8023 406.5
7986 404.009
7977 400.6
7894 398.069
7932 395.591
7827 393.247
7832 390.746
7835 388.259
7890 385.918
7857 383.393
7870 380.324
7907 377.813
8043 375.319
8049 372.822
8163 370.466
8251 369.19
8294 366.841
8319 364.488
8373 362.132
8415 359.776
8460 356.35
8506 353.998
8538 351.525
8637 348.084
8733 344.634
8785 341.197
8839 338.856
8874 336.495
8913 333.995
8972 331.651
9043 329.304
9187 326.958
9248 324.449
9310 322.113
9389 319.746
9508 317.389
9607 315.032
9728 312.69
9776 310.206
9862 306.786
9966 304.435
10085 300.98
10212 298.46
10316 295.011
10344 292.656
10462 290.313
10610 289.244
10825 281.181
10891 267.844
10899 255.321
10918 242.903
10913 236.189
10935 233.709
10940 230.272
10943 226.851
10944 224.315
10966 220.897
10967 218.568
10973 215.139
10977 211.707
10978 209.718
11000 207.391
11004 205.044
11011 202.526
11017 200.184
11020 197.847
11025 195.513
11030 193.181
11037 190.854
11039 188.337
11042 186.029
11044 183.708
11048 181.382
11053 179.054
11055 176.56
11060 174.251
11068 171.741
11070 169.417
11074 167.116
11079 164.809
11080 162.286
11087 159.981
11088 157.665
11090 155.159
11096 152.854
11100 150.537
11103 147.117
11106 144.619
11110 141.184
11113 138.866
11117 136.562
11127 133.173
11131 130.703
11135 126.104
11138 123.578
11141 121.059
11144 117.672
11147 115.172
11151 112.868
11152 109.483
11155 106.075
11161 103.782
11168 100.378
11165 97.865
11170 92.673
11171 90.373
11177 85.167
11189 82.885
11206 80.607
11223 78.33
11248 76.056
11234 73.547
11264 71.267
11296 68.997
11344 66.722
11336 64.237
11371 61.723
11396 59.452
11452 57.194
11440 54.94
11482 52.675
11539 50.416
11517 48.164
11553 45.661
11622 42.279
11674 40.013
11732 37.768
11672 35.509
11648 33.01
11755 30.773
11741 28.521
11742 26.061
11760 23.804
11844 21.266
11849 18.728
11939 16.479
11978 13.986
11930 11.745
11818 9.492
11894 7.24
11847 4.713
11860 2.227
10280 313.785
10383 311.417
10396 308.9
10502 305.457
10517 302.953
10578 300.579
10659 297.148
10719 294.662
10779 292.288
10836 289.927
10875 289.469
10876 281.184
2055 557.883
2230 555.607
2440 553.326
2561 551.05
2702 548.774
2827 546.284
3074 542.893
3150 540.62
3248 538.126
3395 535.847
3582 533.562
3698 531.277
3783 527.892
3919 525.605
4024 523.119
4152 520.833
4250 518.547
4350 516.261
4511 513.761
4624 511.473
4758 509.187
4808 506.892
4890 504.383
5021 502.084
5148 499.785
5275 497.481
5355 495.181
5476 492.892
5518 490.586
5640 488.298
5712 486.01
5833 483.704
5891 481.406
6016 479.112
6108 476.826
10295 308.333
10368 305.81
10353 303.287
10493 300.785
10460 298.733
10439 296.214
10408 293.707
10473 291.187
2053 607.728
