 key  value
2105 82.708
2059 80.181
2104 77.654
2192 75.147
2366 72.816
2522 70.494
2604 67.975
2742 65.452
2661 63.122
2607 60.799
2711 58.344
2787 55.795
2928 53.318
2736 51.003
2860 48.682
3007 46.171
2820 43.838
2987 41.519
3092 39.028
3293 36.716
3298 34.423
3369 31.929
3591 29.623
3415 27.327
3496 24.821
3491 22.31
3581 19.808
3467 17.514
3388 15.229
3291 12.935
3370 10.446
3585 8.157
3638 5.672
3809 3.385
10280 258.385
10216 254.95
10171 252.459
10107 250.085
10073 247.572
10007 245.218
9930 242.853
9869 240.335
9764 237.973
9698 235.622
9682 233.152
9614 230.781
9541 228.262
9482 225.899
9431 223.404
9352 221.052
9297 218.568
9240 216.067
9174 213.715
9129 211.347
9046 208.996
8994 206.651
8957 204.315
8891 200.888
8837 198.542
8778 195.1
8733 191.686
8637 189.35
8616 186.863
8506 183.422
8460 179.957
8415 176.535
8396 174.209
8349 171.865
8323 169.522
8305 166.085
8261 163.732
8183 161.217
8147 157.79
8132 154.36
8043 152.023
7907 148.597
7870 147.259
7803 143.842
7835 141.511
7873 139.034
7932 136.521
7816 133.086
7753 130.758
7797 128.433
7828 125.917
7813 123.425
7806 121.111
7742 118.777
7669 116.459
7605 113.98
7708 111.667
7740 109.349
7788 106.829
7800 104.321
7719 101.824
7575 101.103
7612 98.367
7511 95.855
7414 93.354
7477 89.426
7315 86.918
7198 81.919
7099 79.364
6968 77.05
6877 73.657
6740 71.353
6622 67.943
6513 65.648
6440 63.157
6332 60.862
6241 58.372
6159 56.074
6116 53.56
6000 51.27
5940 48.982
5876 46.476
5713 44.177
5691 41.907
5599 39.616
5493 37.316
5355 35.019
5244 32.728
5153 30.426
5038 28.139
4931 25.847
4835 23.554
4719 21.263
4672 18.733
4527 16.433
4358 14.125
4304 11.846
4124 9.56
4030 7.079
3892 4.793
3746 2.311
2055 31.883
2230 29.607
2440 27.326
2561 25.05
2702 22.774
2827 20.284
3074 16.893
3150 14.62
3248 12.126
3395 9.847
3582 7.562
3605 5.05
3648 2.525
10295 251.89
10254 249.403
10167 245.951
10112 243.595
10058 241.247
9975 238.887
9947 236.37
9866 234.017
9777 231.659
9746 229.181
9669 225.751
9601 223.392
9513 221.049
9461 218.691
9391 216.19
9349 213.853
9310 211.5
9248 209.154
9145 205.737
9125 203.387
9015 201.055
8947 198.707
8845 196.372
8797 194.033
2053 121.438
2016 118.945
2101 116.724
2087 114.228
2121 112.005
2173 109.768
2327 107.533
2277 105.008
2530 102.793
2509 100.288
2479 96.934
2430 94.712
2679 92.232
2488 90.007
2407 87.78
2616 85.539
2411 83.284
2637 80.81
2458 78.569
2516 76.057
2630 73.821
2721 71.571
2666 69.34
2566 66.855
2749 64.6
2746 62.348
2830 60.083
2821 57.843
2962 55.59
2999 53.335
2843 51.075
2701 48.807
2639 46.542
2634 44.039
2685 41.544
2588 39.282
2798 37.032
2800 34.539
2554 32.266
2735 29.989
2785 27.71
2900 25.432
2697 23.148
2920 20.867
2870 18.581
3048 16.304
3171 14.035
3350 10.666
3366 8.162
3465 5.658
3595 2.273
10293 261.915
10223 259.522
10157 257.129
10136 254.606
10066 252.099
9988 249.723
9918 247.235
9833 244.85
9797 242.479
9716 240.104
9638 237.721
9567 235.339
9528 232.974
9477 230.606
9401 228.243
9375 225.724
9285 223.341
9198 220.979
9167 218.608
9136 216.215
9070 213.85
8969 211.489
8910 209.12
8869 206.608
8825 203.165
8757 200.795
8716 198.432
8697 195.926
8662 193.429
8611 191.062
8551 188.713
8528 186.335
8471 183.819
8440 181.461
8410 179.102
8385 176.597
8363 173.157
8318 169.715
8284 167.177
2048 177.978
2045 175.479
2068 173.008
2254 170.625
2191 168.243
2259 165.756
2281 163.256
2374 160.866
2353 158.384
2310 155.902
2356 153.517
2511 151.143
2493 148.619
2408 145.159
2402 141.573
2548 139.185
2765 136.814
2917 134.458
2909 132.091
2910 129.59
3023 126.168
2998 123.797
3116 121.44
3208 118.942
3320 116.44
3256 113.949
3261 111.607
3411 109.251
3487 105.841
3332 103.328
3148 100.979
2992 97.549
2844 95.213
2838 92.882
3065 90.536
2980 88.206
2896 85.877
2965 83.354
2923 81.024
2767 78.533
2724 76.037
2756 73.712
2732 70.296
10288 266.657
10235 264.271
10191 261.791
10113 259.263
10043 256.862
9983 254.37
9917 251.977
9868 249.475
9788 247.1
9752 244.6
9671 241.13
9619 237.666
9506 235.269
9479 232.897
9390 230.498
9328 228.114
9278 225.6
9247 222.148
9159 219.762
9081 217.392
9060 215.015
9001 212.531
8928 209.123
8875 206.761
8813 204.246
8763 201.876
2060 73.669
1996 71.349
2135 68.855
2227 66.541
2256 64.214
2065 61.876
2257 59.556
2216 57.073
2290 54.583
2312 52.072
2504 49.768
2576 47.278
2478 44.969
2631 42.653
2807 40.163
2945 37.86
3059 35.544
2852 33.038
3056 30.737
3133 28.207
3278 25.908
3435 22.505
3449 20.002
10300 249.138
10316 245.699
10212 242.256
10085 239.899
9993 234.587
9884 231.159
9786 228.817
9665 225.384
9607 221.969
9500 219.645
10298 248.825
10217 246.469
10169 243.962
10098 240.534
10048 238.181
9966 234.748
9913 232.253
2056 32.98
2067 71.367
10244 259.569
10183 257.081
10127 254.558
10070 252.068
9984 249.7
9945 247.35
9857 244.971
9789 242.6
9730 240.226
9658 237.702
10243 259.46
10242 248.228
10198 245.877
10116 243.524
10074 241.181
9998 238.707
2078 161.843
2211 159.36
10255 252.955
10153 249.518
10142 246.991
10065 243.533
9989 241.04
9896 238.678
9835 236.299
9766 233.797
9717 231.336
9688 228.835
9581 225.395
9533 221.965
9468 219.622
9405 217.275
9324 214.926
2076 126.456
2005 123.947
10252 260.272
10149 257.902
10092 255.527
10063 253.043
9978 250.652
9940 248.144
9850 245.763
9794 243.389
9710 241.025
9652 238.65
9565 236.272
9534 233.909
9442 230.442
9418 228.075
2074 183.008
2130 180.509
2146 178.12
2137 175.649
2266 173.129
2073 94.09
2126 91.594
2240 89.255
2250 86.776
2388 83.354
2414 80.881
2608 78.544
10263 260.435
10147 256.965
10086 254.484
10262 255.149
10200 251.723
10118 249.225
10040 245.771
9980 242.327
9888 239.953
9844 237.446
9799 235.098
9748 231.639
9685 229.138
9599 226.666
9562 223.248
9486 220.904
9417 218.558
9329 215.125
9300 211.712
9232 209.184
10260 247.384
10166 243.957
2275 125.017
2484 121.584
2449 118.118
2646 114.675
2725 112.323
2694 109.989
2575 107.466
2771 105.113
2823 102.761
2743 100.273
2718 97.945
2618 95.455
2506 93.121
2513 90.636
2653 88.155
2496 85.821
2467 83.348
2651 80.852
2274 69.008
2285 66.503
2457 64.181
2510 61.694
2446 59.383
2529 56.881
2462 54.398
2287 150.997
10270 262.893
10215 259.456
10269 256.386
10209 252.946
10267 262.785
10219 260.4
2282 123.924
10266 250.748
10174 248.39
10117 246.04
10265 262.668
10186 260.284
10106 256.809
10053 254.316
9963 251.935
9902 249.559
9877 247.188
9781 244.803
9712 242.411
9675 239.901
9595 236.443
9517 234.064
9494 231.696
9407 228.238
9370 225.719
2295 118.941
2456 116.719
2453 114.223
2291 111.999
2534 109.8
2626 107.269
2470 105.037
2339 102.516
2294 177.66
2299 175.153
2303 172.777
2421 170.37
2332 167.979
2396 165.587
2427 163.066
2611 160.671
2431 158.284
10469 265.768
10448 263.248
10387 260.758
10468 264.43
10432 262.046
10384 259.69
10278 257.31
10466 261.262
10410 258.747
10367 255.309
10479 270.031
10405 266.576
10370 264.197
10299 261.825
10478 269.822
10435 267.45
10357 265.061
10274 262.682
10228 260.284
10145 257.909
2301 182.452
2174 180.057
2300 62.037
10477 254.041
10430 251.692
10344 248.237
10476 269.963
10406 267.586
10341 265.197
2298 132.38
2308 128.942
2324 126.561
2550 124.072
10473 252.448
10423 250.104
10358 247.592
10487 269.996
10395 267.594
10365 265.199
10317 262.819
10214 260.307
2245 118.957
2325 116.455
10486 270.022
2243 140.249
2328 137.75
2410 135.243
2557 133.029
2454 130.542
2321 128.336
2313 125.845
2305 123.639
2370 121.148
2242 124.492
10481 265.648
2255 177.652
10492 260.054
10427 256.609
10349 254.251
2251 96.434
10488 258.096
10392 255.719
10388 252.288
10276 249.768
10226 247.403
10161 244.883
10097 242.528
10081 239.994
10014 237.658
9929 235.29
9826 231.865
9780 229.349
9711 226.827
9649 224.48
10439 254.473
10338 252.116
10436 266.589
2258 131.434
10433 268.676
10382 265.196
10322 262.803
10446 265.652
10335 263.252
10301 260.747
10253 257.288
10195 254.928
10132 252.566
2269 138.252
2170 134.936
2163 132.755
2096 130.543
2264 128.05
2268 131.561
2355 129.08
10445 273.356
10371 269.897
10296 267.494
10257 265.111
10201 262.729
10139 259.256
10075 256.756
10443 272.434
10342 270.043
10282 267.653
10210 265.25
10197 262.733
2215 130.652
2086 128.428
1989 125.917
2111 123.699
2199 121.157
10455 268.172
2212 161.837
10452 269.941
10421 267.563
10333 265.19
10305 262.795
2210 103.955
2372 100.595
2514 98.09
2209 134.878
10450 258.97
2208 135.022
10449 260.041
2221 112.256
10462 251.495
10400 248.04
10461 258.217
10460 256.992
10458 263.575
10404 260.14
10359 256.713
10275 253.259
10457 269.938
10456 270.88
10418 267.45
10407 263.137
10383 259.695
10287 257.176
10249 254.801
10199 252.433
10121 250.078
10035 247.701
10003 245.228
2229 102.759
2116 100.262
1971 96.92
1907 94.436
1837 92.223
1925 89.998
2044 87.777
1892 85.533
1788 83.291
1716 80.786
1593 78.529
1695 76.283
1827 74.051
1676 71.81
1744 69.305
1791 67.06
1929 64.811
2003 62.555
2154 60.308
2165 57.794
2248 55.28
2387 53.024
2531 50.783
2648 48.535
2793 46.282
2717 43.787
10403 267.707
2226 77.47
10402 254.794
2224 117.025
2202 114.532
10415 263.242
10351 260.752
2238 72.261
2354 68.838
2497 66.523
10414 259.851
10372 256.419
10313 253.894
10232 250.464
10164 247.025
2236 85.039
2235 105.856
2234 176.216
10409 269.849
10361 267.336
10272 264.941
10234 262.46
10165 258.992
10408 254.199
10422 255.402
10353 253.056
10307 250.584
2179 164.312
2190 94.069
2379 91.728
2424 89.243
2189 126.979
2188 108.355
2184 159.362
10374 252.267
10304 249.922
2196 82.517
10368 254.192
10311 250.755
2207 29.726
2318 26.336
2498 24.052
2603 20.67
2719 17.303
2898 15.005
3054 12.723
3096 10.436
3234 8.149
3434 4.768
2206 71.342
2331 68.854
2204 27.954
2384 25.45
2525 22.084
2617 19.598
2723 17.311
10377 251.027
2918 89.296
2969 86.798
10391 255.535
10390 258.93
10306 255.459
2915 119.337
2855 116.828
2682 114.457
2845 112.112
2986 109.76
2836 107.407
2983 104.896
3153 102.544
3058 100.033
10399 257.629
2925 114.464
10396 262.183
10393 267.579
2935 125.897
2768 123.671
2854 121.171
2700 118.944
2858 116.425
2751 114.208
2547 111.972
2577 109.773
2758 107.559
2784 105.336
2615 103.102
2658 100.576
2933 16.084
3067 12.714
3149 10.426
3245 7.041
11109 450.041
11105 446.603
11104 444.076
11101 441.582
11098 439.278
11097 436.798
11091 434.492
11089 432.189
11086 429.873
11084 426.46
11081 424.153
11077 421.833
11074 418.425
11066 415.014
11063 412.688
11062 410.193
11054 407.859
11052 405.538
11048 400.883
11044 398.42
11041 396.109
11036 393.772
11032 390.35
11027 388.019
11022 385.683
11020 382.278
11014 379.945
11011 377.626
11004 375.153
11000 371.754
10978 369.415
10980 366.947
10975 364.602
10970 362.261
10965 359.772
10946 357.444
10941 354.007
10938 351.496
10916 349.152
10902 336.652
10891 324.129
10876 312.73
10893 308.231
10887 294.713
10839 281.585
10817 279.087
10765 275.63
10719 273.256
10690 270.884
10638 268.519
10578 266.148
10546 263.634
2929 136.966
11119 964.375
11124 865.022
11703 830.511
12088 756.094
12384 678.919
12474 676.73
12536 673.423
12631 671.245
12672 669.047
12687 665.734
12666 662.402
12689 659.906
12669 657.375
12606 654.891
12652 652.692
12604 650.188
12523 647.982
12447 644.657
12381 642.447
12389 640.259
12342 638.052
12345 635.572
12271 633.093
12194 630.884
12200 628.385
12147 626.18
12078 623.667
12127 621.446
12012 619.227
11994 616.722
11903 614.493
11872 611.994
11915 609.517
11876 606.002
11859 603.774
11773 601.542
11864 599.31
11836 596.803
11777 594.568
11783 592.345
11733 590.12
11650 587.879
11600 585.636
11657 583.393
11738 581.156
11779 578.914
11714 576.672
11752 574.177
11652 571.919
11654 569.407
11599 566.902
11572 564.649
11516 562.134
11477 559.878
11495 557.623
11425 555.372
11406 553.12
11390 550.868
11422 548.607
11489 546.354
11519 543.842
11545 541.341
11595 539.066
11569 536.803
11571 534.544
11524 532.277
11505 530.019
11463 527.738
11431 525.269
11400 523.003
11395 520.518
11378 518.262
11318 514.869
11293 512.588
11268 510.065
11265 507.586
11244 505.311
11236 502.788
11225 500.289
11213 497.785
11195 495.499
11187 493.008
11173 490.71
11164 488.222
11158 485.929
11160 483.454
11157 480.032
11152 477.731
11149 475.431
11147 473.131
11144 469.732
11141 467.434
11137 464.03
11134 461.746
11131 459.434
11127 456.965
11116 454.657
