 key  value
5190 228.128
5293 224.762
5377 221.396
5409 218.876
5464 216.356
5584 214.085
5672 211.584
5661 209.099
5783 206.836
5814 204.339
5889 200.968
5901 198.458
5999 196.194
6095 193.906
6184 191.413
6215 189.127
6295 186.63
6384 183.248
6465 180.961
6584 178.683
6572 176.173
6587 173.892
6597 171.417
6534 169.139
6672 166.86
6762 163.48
6821 160.977
6874 158.678
6933 156.369
7068 154.073
7105 151.563
2215 312.925
2321 310.424
2405 307.089
2654 304.877
2695 302.41
10455 56.342
2212 217.371
2210 288.162
2372 284.802
2514 282.297
2209 272.053
2208 272.197
10449 27.873
10448 51.537
10387 49.047
2221 296.463
10462 16.292
10400 12.837
10461 23.843
10460 21.153
10457 70.631
10552 68.261
10456 69.213
10407 47.969
2229 286.992
2347 283.648
2227 252.538
2335 250.042
10403 77.035
10365 74.527
10317 72.147
2226 261.008
2224 301.232
2202 298.739
10415 49.556
10351 47.066
10383 44.544
2238 255.799
2354 252.376
10414 32.594
2236 268.577
2235 290.063
10408 17.529
10421 70.686
2179 217.384
10418 65.919
2191 219.866
2396 216.429
2427 213.908
2611 211.513
2190 277.607
2379 275.266
2424 272.781
2496 269.359
2467 266.886
2651 264.39
2767 262.071
2189 310.963
2305 307.623
2188 292.562
2184 216.46
2199 305.364
2196 266.055
10368 23.189
2207 245.192
2284 242.667
2444 239.268
2581 236.76
2762 234.46
2971 231.066
3133 228.764
3415 225.355
3591 221.954
3657 219.454
3699 217.13
10382 60.103
2204 247.237
2318 243.847
2518 241.56
10377 15.129
2918 272.834
2969 270.336
2965 266.892
2923 264.562
10391 21.051
10338 17.632
10321 15.136
10206 11.685
10390 37.626
10404 35.251
2915 256.945
2925 256.924
10396 42.31
10393 73.192
10392 21.608
2935 304.02
2951 301.52
3069 299.015
3151 296.536
3241 294.021
3318 291.506
3478 289.288
3553 287.072
3659 283.718
2933 244.204
3067 240.834
3145 238.326
11109 221.532
11105 218.094
11104 215.567
11101 213.073
11098 210.769
11097 208.289
11091 205.983
11089 203.68
11086 201.364
11084 197.951
11081 195.644
11077 193.324
11074 189.916
11066 186.505
11063 184.179
11062 181.684
11054 179.35
11052 177.029
11048 172.374
11044 169.911
11041 167.6
11036 165.263
11032 161.841
11027 159.51
11022 157.174
11020 153.769
11014 151.436
11011 149.117
11004 146.644
11000 143.245
10978 140.906
10980 138.438
10975 136.093
10970 133.752
10965 131.263
10946 128.935
10941 125.498
10938 122.987
10916 120.643
10902 108.143
10891 95.62
10876 84.221
10893 79.722
10887 66.204
10839 53.076
10817 50.578
10765 47.121
10719 44.747
10690 42.375
10638 40.01
10578 37.639
11119 735.866
11124 636.513
11703 602.002
12088 527.585
12384 450.41
12474 448.221
12536 444.914
12631 442.736
12672 440.538
12687 437.225
12666 433.893
12689 431.397
12669 428.866
12606 426.382
12652 424.183
12604 421.679
12523 419.473
12447 416.148
12381 413.938
12389 411.75
12342 409.543
12345 407.063
12271 404.584
12194 402.375
12200 399.876
12147 397.671
12078 395.158
12127 392.937
12012 390.718
11994 388.213
11903 385.984
11872 383.485
11915 381.008
11876 377.493
11859 375.265
11773 373.033
11864 370.801
11836 368.294
11777 366.059
11783 363.836
11733 361.611
11650 359.37
11600 357.127
11657 354.884
11738 352.647
11779 350.405
11714 348.163
11752 345.668
11652 343.41
11654 340.898
11599 338.393
11572 336.14
11516 333.625
11477 331.369
11495 329.114
11425 326.863
11406 324.611
11390 322.359
11422 320.098
11489 317.845
11519 315.333
11545 312.832
11595 310.557
11569 308.294
11571 306.035
11524 303.768
11505 301.51
11463 299.229
11431 296.76
11400 294.494
11395 292.009
11378 289.753
11318 286.36
11293 284.079
11268 281.556
11265 279.077
11244 276.802
11236 274.279
11225 271.78
11213 269.276
11195 266.99
11187 264.499
11173 262.201
11164 259.713
11158 257.42
11160 254.945
11157 251.523
11152 249.222
11149 246.922
11147 244.622
11144 241.223
11141 238.925
11137 235.521
11134 233.237
11131 230.925
11127 228.456
11116 226.148
11114 223.851
2942 239.379
3089 237.101
3219 234.818
3291 232.312
3388 230.012
3561 226.625
3627 224.135
3797 221.832
3916 219.535
4002 217.021
4123 213.638
4337 210.244
2941 309.661
3011 306.311
3166 304.107
3310 301.595
3368 299.099
3539 296.877
2940 233.582
2939 266.596
2836 264.264
2946 260.851
2957 258.363
2938 304.581
3010 302.373
3204 299.025
3303 296.83
3406 294.605
3559 291.286
3690 289.069
2937 236.742
2975 233.338
3177 229.943
3249 227.448
3381 225.152
3504 222.84
3715 220.539
3844 218.245
4082 215.94
2936 224.091
3071 220.621
3198 218.206
3247 215.749
3455 213.337
3589 209.876
3641 207.4
3750 203.914
3917 201.514
3996 198.065
4161 195.657
4237 193.247
4353 190.763
4559 187.323
4663 184.932
4731 182.45
4868 180.056
4892 177.569
5055 175.089
5151 171.639
5233 169.131
5379 166.728
5480 164.334
5555 161.832
5698 159.455
11123 913.436
11057 786.398
11121 232.883
11128 230.573
11129 228.056
11118 224.662
11111 221.27
11108 217.866
11120 709.075
12081 628.005
11645 602.104
11647 596.437
2893 221.867
3155 218.361
3423 215.948
3510 212.476
3634 210.054
3846 207.646
3891 205.223
4056 202.8
4213 200.377
4239 197.893
4374 194.422
4491 192.009
4628 189.513
4778 187.108
4843 184.7
5029 182.274
5292 179.862
5456 176.39
5663 172.925
5774 170.409
5931 167.996
6028 164.543
6079 162.047
6137 159.629
6305 157.217
6301 154.822
6475 152.406
6560 149.929
6667 146.458
6803 144.801
6823 142.387
6848 139.883
6869 137.381
6897 134.988
7007 132.48
7081 129.96
7204 127.565
7268 125.17
7346 122.761
7484 120.373
7570 117.852
7696 115.461
7843 113.047
7847 110.501
7879 107.978
7966 105.575
8007 103.18
8054 100.67
8121 98.277
8169 95.769
8193 92.317
8239 89.815
8299 87.433
8320 85.059
8369 82.674
8386 80.304
8402 77.81
8432 74.352
8466 71.983
8517 69.603
8540 67.113
8617 63.689
8631 60.234
8682 57.868
8713 55.378
8764 53.008
8821 50.522
8875 47.086
8927 44.589
8980 42.098
9037 39.727
9100 36.286
9172 33.931
9215 31.577
9297 29.221
9352 26.727
9415 23.29
9497 19.857
9562 17.52
9622 15.191
9669 12.826
9711 10.483
9763 8.14
9862 5.784
2891 207.737
3026 204.284
11132 234.331
2890 233.141
3081 229.736
3056 227.431
3191 224.937
3298 221.521
3497 219.197
11076 194.603
11073 192.11
11069 188.691
11067 186.181
11065 183.855
11060 180.44
11055 178.103
11049 175.775
11075 191.024
2896 269.415
2911 230.598
3161 227.202
3424 224.891
3369 222.609
11072 182.794
11034 157.779
11009 150.448
10982 131.975
10990 118.641
10951 105.923
10920 93.218
10897 80.562
11087 200.906
2909 236.603
2908 299.553
3051 297.338
3100 293.985
3335 291.762
3439 289.273
3537 285.944
11085 202.823
11083 200.34
11080 196.921
2904 271.96
3058 268.531
3153 266.034
3336 262.598
3476 260.262
3687 257.914
3495 255.417
3729 253.465
3506 252.085
3464 249.568
3353 246.143
3404 243.658
2855 255.486
2854 300.702
2954 298.2
3144 294.85
11094 208.304
11093 713.801
11092 206.004
2862 240.523
3082 238.21
3206 234.781
3273 231.351
2861 209.332
3032 205.881
11102 214.234
11099 211.71
2856 274.29
2740 271.945
2759 269.439
2779 266.937
2795 264.6
2822 262.26
2912 259.748
2871 238.349
3077 234.949
3117 232.455
11096 208.33
11090 206.008
11047 174.51
11043 169.86
11040 167.367
11035 165.025
11029 161.597
11026 159.121
11024 156.801
11016 153.383
11013 151.042
11006 147.609
11002 144.189
10998 140.764
11046 172.239
2869 241.982
3054 239.479
3096 237.192
3334 234.904
3437 231.511
3585 229.215
3643 226.703
3782 224.407
3957 222.105
3998 219.586
4178 217.291
4284 213.886
4439 211.594
4544 209.096
4612 206.777
4711 204.297
4881 201.998
4960 198.592
5009 196.275
11045 170.763
2868 207.728
2996 205.34
11042 168.702
2864 268.649
2972 266.169
3193 262.728
3329 260.376
3411 257.921
2877 223.132
2967 220.645
3281 217.158
3499 213.687
3722 211.241
3847 208.817
3875 206.305
4091 203.883
4217 201.461
4224 198.949
4368 195.47
11053 176.904
11051 174.568
2875 206.792
11050 174.687
2823 268.396
2983 264.953
2820 230.936
2987 228.617
3092 226.126
3293 223.814
11061 184.941
11058 181.523
2819 238.289
3076 236.006
3201 233.711
3265 231.231
3449 228.931
11059 180.424
2817 244.252
3068 240.863
3182 238.587
3316 236.299
3373 233.799
3595 230.418
3714 228.145
3809 225.632
3973 223.347
4003 220.83
4187 218.546
4257 216.262
4390 213.968
2816 289.511
2706 287.011
2658 284.783
11056 179.344
11071 191.195
11070 188.83
11068 186.341
11064 186.186
11015 151.217
11012 148.87
2838 276.005
2777 273.505
2718 271
2834 267.055
11010 149.94
11005 146.512
11001 143.102
2833 236.75
3050 233.348
11008 138.173
10988 125.636
10959 112.29
10929 98.946
11023 157.178
2846 223.15
11021 154.884
11017 152.543
2844 273.522
2992 271.011
11019 156.104
2842 235.604
2993 233.115
3112 229.709
3280 227.405
11018 153.536
2840 242.495
3044 239.978
3170 237.69
3245 235.186
3434 232.913
11031 164.169
11030 160.593
11028 160.581
3041 308.797
11025 158.425
11039 167.576
11037 164.164
11033 163.925
11246 267.508
11231 265.232
11205 261.802
11190 259.514
11180 256.12
11167 253.822
11242 264.116
11204 260.738
11172 258.431
11163 256.114
3065 274.074
2980 271.744
3023 242.295
2910 239.934
11262 269.064
11235 266.788
11217 264.489
11198 261.981
11192 259.498
3020 205.589
3154 203.217
3028 235.038
2970 232.546
3038 225.964
2921 223.466
3036 238.184
3124 235.701
2982 222.326
3115 219.822
3352 217.383
3385 214.89
11220 261.855
11193 258.471
11169 256.188
11156 252.808
11153 250.323
2979 212.496
3186 209.037
3343 206.63
3549 204.226
3667 200.77
3883 198.359
4072 195.948
4101 193.443
4331 191.05
4378 188.655
4526 186.259
4650 183.733
4772 181.329
4799 178.919
4939 176.43
5032 174.035
2978 206.558
3110 204.085
3279 201.594
3451 199.098
3599 196.719
2990 263.376
2986 261.784
2984 274.626
3178 271.19
3360 268.699
3332 265.254
3004 205.962
3114 203.463
3359 201.089
3524 197.633
3751 195.228
3951 191.772
4023 189.377
4166 186.91
3001 220.865
2950 228.318
2926 225.82
2959 273.35
2952 213.929
3169 211.443
11143 240.065
11138 236.65
2966 301.248
3203 299.039
11136 236.634
11150 248.032
2973 229.273
11146 243.464
11145 242.349
11140 238.94
2663 239.056
2660 258.352
2806 255.854
2705 252.42
2657 269.5
2668 262.816
2571 260.346
2682 257.845
2667 302.067
2791 299.856
2850 297.355
11162 255.101
11155 251.707
2678 212.589
2809 209.146
10854 57.727
10832 55.214
10822 51.784
10746 49.404
10721 45.959
10676 42.509
2676 273.254
2743 270.909
2674 225.931
2553 223.435
2696 221.053
10850 65.583
10844 60.564
10842 58.175
10840 55.686
10847 53.18
10808 50.706
10755 48.327
10706 44.877
2687 232.007
2852 229.702
2988 227.397
3354 224.008
10861 62.943
2684 307.913
10856 51.865
10798 49.497
10871 145.7
10889 133.295
10881 120.841
10868 108.345
10872 100.282
2629 309.831
2755 307.346
2628 220.041
2773 217.558
2645 215.186
2555 212.687
10867 134.174
10603 121.709
10866 159.064
2625 270.286
10865 65.423
2624 234.342
2680 232.053
2866 229.741
3053 227.219
3102 224.923
10879 145.991
10894 133.56
10907 120.238
10878 108.162
10875 92.506
2633 301.168
2673 298.672
2547 296.179
2577 293.98
2758 291.766
2784 289.543
2615 287.309
10874 95.699
10873 121.499
2647 212.754
10823 58.177
2644 241.502
2788 238.998
10820 55.7
10772 52.239
10703 49.854
10678 47.347
10669 44.858
10819 72.778
10845 70.405
10816 63.985
2655 218.632
2653 271.693
10828 75.605
10835 73.107
10843 68.085
2650 242.928
2781 240.652
10827 75.418
10825 88.32
10824 70.429
10792 67.943
2598 212.48
2597 225.856
2689 223.37
2596 212.956
2790 210.557
2888 207.092
3095 203.607
10836 51.661
10779 48.194
10659 43.448
2594 222.011
10833 51.999
2605 225.489
2811 223.076
10846 77.987
2603 242.616
2750 239.234
2600 275.84
2613 267.79
10786 60.709
10745 57.261
10763 54.734
2622 306.56
2768 303.202
2620 212.627
2710 209.177
2619 271.618
2748 269.282
2771 266.763
2618 273.507
2617 243.086
2719 240.788
2567 274.191
10806 65.33
2565 211.779
2563 211.649
2720 209.139
10800 78.089
10813 63.18
2572 242.632
10812 67.707
2570 213.948
2769 210.481
10809 54.258
10756 70.326
2578 226.791
2799 224.281
10754 60.528
10701 57.066
10682 54.569
10686 52.085
10766 70.333
10762 67.877
10774 51.762
2789 275.853
10773 62.526
10711 59.076
10697 56.724
10720 54.218
10736 51.841
10673 49.476
2786 239.268
2797 312.368
10778 67.462
10776 65.02
10983 141.602
2804 236.964
2803 235.881
10979 139.427
10976 137.087
10977 137.7
10973 135.195
10969 132.855
10949 129.417
10944 127.072
10939 124.726
10936 122.397
10922 121.49
10991 182.413
10992 170.069
10956 151.851
10923 138.496
2814 245.052
2813 234.26
2949 230.858
3072 227.458
10989 119.245
10986 144.616
10985 165.163
2808 264.272
10984 119.192
10962 105.846
10926 93.2
10999 141.847
2757 243.007
10997 141.9
10996 124.39
10995 170.052
2754 296.204
10994 118.498
10955 105.856
10993 124.194
2766 225.567
11007 183.396
2765 230.688
11003 144.118
2775 274.451
10950 137.085
10928 118.651
10948 128.949
10947 128.967
10953 115.588
10930 102.244
10904 83.885
10945 127.837
2783 228.447
2782 232.903
10958 138.127
10967 132.838
10957 165.158
10927 151.803
10954 119.277
2726 210.103
10966 131.294
2725 260.353
10964 156.698
2723 241.682
10963 111.594
10961 129.82
10960 182.41
10919 164.188
2734 256.765
2733 304.852
10974 192.879
10912 185.02
10917 172.692
10898 159.333
10972 137.179
2731 230.83
10971 137.174
10968 134.694
10918 118.664
10901 100.337
2741 242.76
10915 121.485
10914 120.914
2737 231.459
10913 120.639
2751 298.415
10925 132.703
10924 106.559
10935 123.411
10934 123.996
10933 192.851
10937 184.992
10932 197.196
10903 184.75
10884 171.413
10882 158.079
2690 211.196
10943 126.432
10942 126.421
10940 124.081
2699 211.432
10885 106.873
10892 93.301
10883 79.93
2707 226.897
10880 91.121
10895 176.244
3431 212.103
3540 208.662
3702 205.183
3848 201.728
3882 198.275
4066 195.87
4172 193.46
3430 253.682
3288 251.317
10900 120.494
10905 107.135
10899 111.678
3438 232.606
10911 157.556
10896 144.209
10908 131.404
10909 93.976
3435 227.651
10906 146.634
3447 275.543
3267 272.104
3445 210.148
3507 207.644
3624 204.169
3770 200.679
3444 257.634
3573 255.28
3555 252.925
3610 249.721
3693 247.381
3660 244.876
3668 242.515
3518 239.098
3402 236.563
3238 234.189
3109 231.807
3441 211.244
3522 208.84
3619 206.436
3843 202.986
3903 200.588
3440 301.297
3454 256.014
3320 253.662
3453 306.306
3493 303.814
3502 301.612
3557 299.099
3450 222.601
3517 219.203
3448 233.872
3399 216.013
3534 212.546
3396 214.966
11635 280.044
11507 277.74
11437 274.325
11363 270.913
11304 267.506
3405 199.37
3412 287.064
11586 355.881
11526 352.541
11574 350.312
11542 348.085
11551 345.6
11528 343.372
11518 340.862
11531 338.618
11474 336.363
11496 333.855
3421 272.135
3417 200.17
3367 199.506
3551 196.051
3366 234.237
3605 230.842
3648 228.317
11602 345.849
11614 343.379
11601 341.363
11689 339.129
11687 336.885
11727 334.629
11722 332.098
11803 329.593
11741 327.335
11669 324.843
11636 322.607
11672 320.09
11698 317.573
11674 315.32
11622 313.058
11553 310.797
3374 235.129
3508 232.594
3372 296.827
3371 212.327
3566 209.922
11608 355.041
11561 352.542
3379 274.501
3253 271.07
3378 303.793
3376 287.093
3330 234.03
3328 218.182
11582 276.955
11492 274.669
11381 272.363
11322 268.959
11275 266.661
11250 264.349
3339 232.538
3467 229.152
3581 226.651
3633 224.139
3351 230.503
3344 227.091
3389 223.69
3567 220.288
11525 314.186
3345 234.711
3370 231.305
3542 229.007
3681 226.709
3558 210.99
3630 207.516
3807 204.037
3563 213.319
3673 210.9
3784 207.436
3901 204.918
4048 201.455
4193 198.007
4280 195.597
4375 192.137
4492 189.639
4636 187.231
4766 184.825
4841 182.33
4992 179.945
5005 177.432
5193 173.976
5294 171.454
5388 169.057
5488 166.66
5530 163.196
5683 160.803
5728 158.404
11751 341.546
11800 339.305
11849 336.81
11844 334.343
11760 331.848
11748 316.188
11684 313.935
3571 277.942
3568 258.869
11758 314.48
11734 311.1
11671 308.814
11643 306.314
11580 304.047
11757 318.952
11802 316.693
11767 314.217
11724 311.963
11649 309.689
11621 306.324
11756 310.356
11653 306.968
11644 304.468
11587 302.199
11540 299.918
11491 297.658
11426 295.381
11755 324.876
11648 322.611
3578 305.996
3525 231.088
3638 227.695
3739 225.408
3888 223.119
3523 235.541
3383 233.037
11774 320.996
11819 318.734
11829 316.484
3533 197.661
3532 213.526
11772 348.562
11782 346.33
11854 344.082
11923 341.586
12009 339.354
12013 337.519
12146 335.274
12041 333.034
12000 330.522
11993 328.029
11935 325.524
11979 323.272
11995 321.012
11887 318.749
11769 357.334
11840 355.101
11794 352.859
11744 350.629
11690 348.124
11655 345.637
11747 343.158
11715 314.242
11685 311.984
11610 308.583
3538 275.57
3536 212.306
3662 208.838
3765 205.37
3942 202.962
3983 200.465
11726 323.421
11739 320.915
11732 318.668
11731 355.155
3488 437.835
3727 430.807
3224 417.683
2540 404.325
3228 392.041
2542 378.687
2538 367.081
2536 353.746
3230 340.392
3229 324.96
11742 329.369
11682 327.117
11628 324.867
3511 260.42
3519 213.388
3616 209.882
3826 207.461
3969 205.04
4081 202.634
4126 200.227
4278 197.811
4402 195.395
4467 192.974
3515 277.227
3472 273.769
3357 271.269
3202 267.84
3199 265.498
2976 263.158
3463 267.816
3289 265.485
3185 262.073
2991 258.657
2874 256.338
11702 817.43
3458 214.79
11711 339.378
3475 209.03
3592 205.575
3635 203.086
3487 263.698
11662 280.335
3485 267.979
3483 215.95
3175 241.457
11668 332.727
11665 353.091
11597 350.582
11559 348.324
3180 258.372
11676 329.609
3190 229.973
3278 227.451
3196 308.516
3143 236.708
3149 238.571
3148 268.68
3146 219.304
3325 216.887
3479 214.481
3158 238.017
3309 235.73
3413 232.357
3552 230.071
3679 227.788
3163 241.643
3323 238.253
3473 235.979
3547 233.697
3692 230.295
3838 228.009
3880 224.617
4030 222.322
4124 219.826
4326 217.545
4367 215.051
4519 212.76
4655 210.477
4718 208.194
