 key  value
2105 308.235
2059 305.708
2104 303.181
2192 300.674
2366 298.343
2522 296.021
2604 293.502
2742 290.979
2661 288.649
2607 286.326
2711 283.871
2913 281.545
3009 278.151
3119 275.641
3270 273.327
3489 269.777
3590 266.387
3569 263.877
3705 261.381
3677 258.876
3857 257.973
4121 254.535
4281 252.222
4445 248.823
4494 246.313
4743 244
4870 241.687
4999 238.259
5168 235.947
5351 233.637
5475 231.327
5603 229.038
5714 226.724
5817 223.318
5992 220.832
6110 218.323
6124 215.824
6260 213.322
6414 210.855
6513 207.474
6622 204.049
6740 201.744
6840 199.44
6921 196.061
6968 192.668
7099 189.241
7257 186.733
7477 184.225
7413 180.822
7414 178.538
7511 176.237
7612 173.749
7588 171.254
7599 168.76
7727 166.458
7782 163.95
7849 161.634
7891 159.147
7872 155.727
7923 153.391
8046 151.231
8085 148.913
8023 146.406
7986 143.915
7977 140.506
7894 137.975
7932 135.497
7827 133.153
7832 130.652
7835 128.165
7890 125.824
7857 123.299
7870 120.23
7907 117.719
8043 115.225
8049 112.728
8163 110.372
8251 109.096
8294 106.747
8319 104.394
8373 102.038
8415 99.682
8460 96.256
8495 93.898
8530 91.533
8585 89.038
8632 86.678
8664 84.176
8724 80.726
8767 78.374
8829 76.037
8878 73.686
8945 71.329
8997 68.979
9053 66.624
9099 64.269
9186 60.82
9215 58.311
9282 55.946
9365 53.581
9439 51.237
9441 48.702
9556 46.34
9579 43.976
9662 41.599
9725 39.126
9757 36.738
9827 34.242
9939 30.779
9953 28.393
10070 24.936
10127 22.568
10147 20.082
10263 16.618
10322 14.242
10362 11.865
10418 8.423
10456 5.947
10548 2.498
10280 24.008
10387 20.564
10448 18.204
10446 15.728
10455 13.209
10516 10.696
10595 7.25
10640 4.866
10594 2.37
2055 297.789
2230 295.513
2440 293.232
2561 290.956
2702 288.68
2827 286.19
3074 282.799
3150 280.526
3248 278.032
3395 275.753
3582 273.468
3698 271.183
3783 267.798
3919 265.511
4024 263.025
4152 260.739
