 key  value
2105 607.826
2059 605.299
2104 602.772
2192 600.265
2366 597.934
2522 595.612
2604 593.093
2742 590.57
2661 588.24
2607 585.917
2711 583.462
2913 581.136
3009 577.742
3119 575.232
3270 572.918
3489 569.368
3590 565.978
3569 563.468
3705 560.972
3677 558.467
3857 557.564
4121 554.126
4281 551.813
4445 548.414
4494 545.904
4743 543.591
4870 541.278
4999 537.85
5168 535.538
5351 533.228
5475 530.918
5603 528.629
5714 526.315
5817 522.909
5992 520.423
6110 517.914
6124 515.415
6260 512.913
6414 510.446
6513 507.065
6622 503.64
6740 501.335
6840 499.031
6921 495.652
6968 492.259
7099 488.832
7257 486.324
7477 483.816
7413 480.413
7414 478.129
7511 475.828
7612 473.34
7588 470.845
7599 468.351
7727 466.049
7782 463.541
7849 461.225
7891 458.738
7872 455.318
7923 452.982
8046 450.822
8085 448.504
8023 445.997
7986 443.506
7977 440.097
7894 437.566
7932 435.088
7827 432.744
7832 430.243
7835 427.756
7890 425.415
7857 422.89
7870 419.821
7907 417.31
8043 414.816
8049 412.319
8163 409.963
8251 408.687
8294 406.338
8319 403.985
8373 401.629
8415 399.273
8460 395.847
8506 393.495
8538 391.022
8637 387.581
8733 384.131
8785 380.694
8839 378.353
8874 375.992
8913 373.492
8972 371.148
9043 368.801
9187 366.455
9248 363.946
9310 361.61
9389 359.243
9508 356.886
9607 354.529
9728 352.187
9776 349.703
9862 346.283
9966 343.932
10085 340.477
10212 337.957
10316 334.508
10344 332.153
10462 329.81
10610 328.741
10825 320.678
10891 307.341
10899 294.818
10918 282.4
10913 275.686
10935 273.206
10940 269.769
10943 266.348
10944 263.812
10966 260.394
10967 258.065
10973 254.636
10977 251.204
10978 249.215
11000 246.888
11004 244.541
11011 242.023
11017 239.681
11020 237.344
11025 235.01
11030 232.678
11037 230.351
11039 227.834
11042 225.526
11044 223.205
11048 220.879
11053 218.551
11055 216.057
11060 213.748
11068 211.238
11070 208.914
11074 206.613
11079 204.306
11080 201.783
11087 199.478
11088 197.162
11090 194.656
11096 192.351
11100 190.034
11103 186.614
11106 184.116
11110 180.681
11113 178.363
11117 176.059
11127 172.67
11131 170.2
11135 165.601
11138 163.075
11141 160.556
11144 157.169
11147 154.669
11151 152.365
11152 148.98
11155 145.572
11161 143.279
11168 139.875
11165 137.362
11170 132.17
11171 129.87
11177 124.664
11189 122.382
11206 120.104
11223 117.827
11248 115.553
11234 113.044
11264 110.764
11296 108.494
11344 106.219
11336 103.734
11371 101.22
11396 98.949
11452 96.691
11440 94.437
11482 92.172
11539 89.913
11517 87.661
11553 85.158
11622 81.776
11674 79.51
11732 77.265
11672 75.006
11648 72.507
11755 70.27
11741 68.018
11742 65.558
11760 63.301
11844 60.763
11849 58.225
11939 55.976
11978 53.483
11930 51.242
11818 48.989
11894 46.737
11952 44.238
12074 42.004
12123 39.499
12170 37.252
12184 35.021
12259 32.483
12347 30.255
12370 27.763
12500 25.541
12563 23.316
12643 21.103
12670 18.881
12759 16.664
12743 14.164
12758 11.676
12802 9.16
12858 6.941
12847 4.739
12774 2.505
10280 353.282
10383 350.914
10396 348.397
10502 344.954
10517 342.45
10578 340.076
10659 336.645
10719 334.159
10779 331.785
10836 329.424
10875 328.966
10876 320.681
2055 597.38
2230 595.104
2440 592.823
2561 590.547
2702 588.271
2827 585.781
3074 582.39
3150 580.117
3248 577.623
3395 575.344
3582 573.059
3698 570.774
3783 567.389
3919 565.102
4024 562.616
4152 560.33
4250 558.044
4350 555.758
4511 553.258
4624 550.97
4758 548.684
4808 546.389
4890 543.88
5021 541.581
5148 539.282
5275 536.978
5355 534.678
5476 532.389
5518 530.083
5640 527.795
5712 525.507
5833 523.201
5891 520.903
6016 518.609
6108 516.323
10295 347.83
10368 345.307
10353 342.784
10493 340.282
10460 338.23
10439 335.711
10408 333.204
10473 330.684
2053 647.225
2016 644.732
2101 642.511
2087 640.015
2121 637.792
2173 635.555
2327 633.32
2277 630.795
2530 628.58
2509 626.075
2479 622.721
2430 620.499
2679 618.019
2802 615.492
2927 613.246
3033 611.017
2955 608.501
3194 606.268
3141 604.039
3282 601.55
3347 599.308
3384 595.948
3509 593.691
3721 591.445
3771 588.078
3931 585.581
4092 582.205
4148 579.691
4252 577.418
4396 575.17
4477 572.908
4658 570.661
4472 568.387
4591 565.903
4681 563.565
4635 561.296
4712 559.028
4934 555.658
5015 553.376
5007 551.118
