 key  value
2105 106.294
2236 102.897
2307 100.391
2365 97.867
2513 95.37
2600 93.022
2777 90.687
2718 88.182
2864 85.831
2972 83.351
3193 79.91
3329 77.558
3411 75.103
3495 72.599
3729 70.647
3506 69.267
3464 66.75
3353 63.325
3404 60.84
3356 58.512
3140 56.156
3066 53.659
2849 51.289
2917 48.792
2929 46.284
3085 43.921
2985 40.496
2882 38.122
2683 35.73
2739 33.232
2709 29.771
2563 27.38
2436 23.954
2353 21.579
2212 18.113
2040 15.743
1898 13.357
1779 10.856
1731 8.364
1608 4.907
1534 2.522
2104 108.452
2059 105.974
2196 103.629
2250 100.196
10280 252.679
10215 250.178
10183 247.803
10127 245.28
10069 242.893
9960 239.452
9918 237.068
9833 234.683
9797 232.312
9716 229.937
9686 227.578
9595 225.203
9517 222.824
9466 220.327
9406 217.943
9328 215.573
9287 213.201
9210 210.811
9140 208.451
9137 205.968
9065 203.601
9010 201.103
8944 198.716
8895 196.337
8836 193.956
8791 191.585
8715 189.192
8690 186.801
8653 184.326
8583 181.949
8561 178.513
8479 176.124
8407 172.677
8372 170.282
8341 167.908
8329 165.411
8276 161.918
8237 159.418
8271 156.925
8225 155.131
8176 152.628
8114 150.122
8064 147.599
8039 144.128
7985 141.631
7939 139.105
7745 135.622
7641 133.228
7475 130.825
7369 128.336
7204 124.86
7087 122.34
6938 119.924
6926 117.445
6831 113.983
6745 111.583
6626 109.182
6529 106.791
6455 104.396
6394 102.008
6364 99.635
6251 97.236
6172 94.72
6044 91.254
6026 88.76
5882 88.692
5733 86.145
5659 83.756
5429 80.282
5243 76.808
5128 74.412
4998 72.041
4930 69.647
4820 66.181
4682 63.79
4574 61.405
4481 58.895
4355 56.504
4300 54.124
4166 51.727
4021 49.343
3955 46.843
3723 43.38
3436 39.922
3262 37.518
3126 35.007
3004 32.616
2861 30.23
2699 27.833
2647 25.382
2419 22.987
2281 20.596
2055 214.867
2230 212.591
2440 210.31
2561 208.034
2702 205.758
2920 203.471
2870 201.185
3048 198.908
3171 196.639
3145 194.363
3067 191.879
2840 189.587
2831 187.103
3031 184.814
3096 182.319
3334 180.031
3164 177.734
3330 175.455
3124 173.157
3077 170.862
3117 168.368
2975 166.06
2993 163.77
2890 161.476
2782 158.967
2580 156.468
2562 154.171
2450 151.855
2624 149.566
2635 147.045
2480 144.735
2478 142.425
2576 140.114
2752 137.802
2736 135.296
2928 132.985
2913 130.668
2711 128.344
2607 126.03
2661 122.644
2497 120.141
2354 117.819
2349 115.301
2164 112.821
2351 110.48
2334 108.15
2422 105.811
2651 103.474
2779 100.989
2896 97.564
2980 95.222
3214 91.779
3267 89.286
3360 85.881
3332 82.436
10295 256.913
10232 254.545
10151 252.195
10119 249.668
10040 247.292
10003 243.871
9920 241.372
9830 238.999
9784 235.556
9740 232.111
9663 229.747
9567 226.28
9528 223.915
9494 221.414
9436 219.051
2053 304.042
2016 301.549
2101 299.328
2087 296.832
2121 294.609
2173 292.372
2327 290.137
2277 287.612
2530 285.397
2509 282.892
2479 279.538
2430 277.316
2679 274.836
2488 272.611
2407 270.384
2616 268.143
2411 265.888
2637 263.414
2458 261.173
2516 258.661
2630 256.425
2721 254.175
2666 251.944
2566 249.459
2749 247.204
2746 244.952
2830 242.687
2821 240.447
2962 238.194
2999 235.939
2843 233.679
2701 231.411
2639 229.146
2634 226.643
2685 224.148
2588 221.886
2798 219.636
2800 217.143
