 key  value
2105 154.316
2059 151.789
2104 149.262
2192 146.755
2366 144.424
2522 142.102
2604 139.583
2742 137.06
2661 134.73
2607 132.407
2711 129.952
2787 127.403
2928 124.926
2736 122.611
2860 120.29
3007 117.779
2820 115.446
2987 113.127
3092 110.636
3293 108.324
3298 106.031
3369 103.537
3591 101.231
3415 98.935
3496 96.429
3633 93.024
3790 90.722
3791 88.435
3874 85.921
3840 83.638
3957 81.362
3888 78.833
3973 76.338
3995 73.87
3982 71.349
4124 69.054
4326 66.773
4371 64.264
4518 61.989
4493 59.498
4651 57.214
4720 54.694
4877 52.422
4946 49.93
5085 46.562
5080 44.062
5116 41.558
5301 39.292
5285 36.797
5265 34.539
5109 32.252
5253 29.98
5364 27.488
5464 25.226
5585 22.981
5626 20.703
5528 18.45
5583 16.193
5651 13.954
5620 11.712
5524 9.245
5652 6.985
5701 4.509
5636 2.261
10280 266.884
10216 263.449
10171 260.958
10107 258.584
10073 256.071
10007 253.717
9930 251.352
9869 248.834
9764 246.472
9698 244.121
9682 241.651
9614 239.28
9541 236.761
9482 234.398
9431 231.903
9352 229.551
9297 227.067
9240 224.566
9174 222.214
9129 219.846
9046 217.495
8994 215.15
8957 212.814
8891 209.387
8837 207.041
8778 203.599
8733 200.185
8637 197.849
8616 195.362
8506 191.921
8460 188.456
8415 185.034
8396 182.708
8349 180.364
8323 178.021
8305 174.584
8261 172.231
8183 169.716
8147 166.289
8132 162.859
8043 160.522
7907 157.096
7870 155.758
7803 152.341
7835 150.01
7873 147.533
7932 145.02
7816 141.585
7753 139.257
7797 136.932
7828 134.416
7813 131.924
7806 129.61
7742 127.276
7669 124.958
7605 122.479
7708 120.166
7740 117.848
7788 115.328
7800 112.82
7719 110.323
7575 109.602
7612 106.866
7511 104.354
7414 101.853
7477 97.925
7315 95.417
7198 90.418
7244 87.925
7105 85.614
7101 83.12
7022 80.633
6936 77.23
6898 74.95
6922 72.464
6827 70.185
6810 67.9
6741 65.614
6678 63.345
6643 61.067
6568 58.607
6543 56.07
6490 53.572
6442 51.088
6348 48.818
6387 46.551
6503 44.287
6391 42.018
6354 39.529
6233 37.244
6236 34.735
6187 32.239
6052 29.974
6064 27.718
6156 25.447
6093 23.197
6002 20.698
5915 18.443
5862 16.194
5957 13.943
5854 11.69
5831 9.219
5811 6.981
5764 4.737
2055 71.636
2230 69.36
2440 67.079
2587 64.587
2729 62.314
2900 60.036
3029 57.749
3138 55.25
3302 51.883
3364 49.6
3602 46.241
3649 43.756
3799 41.501
3895 39.24
4067 36.98
4136 33.612
4238 31.356
4430 29.109
4465 26.583
4601 24.323
4726 22.062
4798 19.57
4918 16.203
5068 13.955
5130 11.433
5276 8.079
5368 5.585
5449 3.348
10295 260.389
10254 257.902
10167 254.45
10112 252.094
10058 249.746
9975 247.386
9947 244.869
9866 242.516
9777 240.158
9746 237.68
9669 234.25
9601 231.891
9513 229.548
9461 227.19
9391 224.689
9349 222.352
9310 219.999
9248 217.653
9145 214.236
9125 211.886
9015 209.554
8947 207.206
8845 204.871
8797 202.532
2053 79.445
2016 76.952
2101 74.731
2202 71.367
2291 68.011
2534 65.812
2626 63.281
2784 61.058
2901 58.609
3181 55.273
3412 52.783
3603 50.569
3761 47.212
3938 44.973
4088 42.492
4190 39.139
4275 35.804
4357 33.314
4547 29.972
4611 26.609
4684 24.093
4796 20.734
4913 17.361
5045 14.836
5196 11.475
5309 8.13
5357 5.626
5489 3.377
10293 270.414
10223 268.021
10157 265.628
10136 263.105
10066 260.598
9988 258.222
9918 255.734
9833 253.349
9797 250.978
9716 248.603
9638 246.22
9567 243.838
9528 241.473
9477 239.105
9401 236.742
9375 234.223
9285 231.84
9198 229.478
9167 227.107
9136 224.714
9070 222.349
8969 219.988
8910 217.619
8869 215.107
8825 211.664
8757 209.294
8716 206.931
8697 204.425
8662 201.928
8611 199.561
8551 197.212
8528 194.834
8471 192.318
8440 189.96
8410 187.601
8385 185.096
8363 181.656
8318 178.214
8284 175.676
2048 249.586
2045 247.087
2068 244.616
2254 242.233
2191 239.851
2259 237.364
2281 234.864
2374 232.474
2353 229.992
2310 227.51
2356 225.125
2511 222.751
2493 220.227
2408 216.767
2402 213.181
2548 210.793
2765 208.422
2917 206.066
2909 203.699
2910 201.198
3023 197.776
2998 195.405
3116 193.048
3208 190.55
3320 188.048
3256 185.557
3261 183.215
3411 180.859
3487 177.449
3332 174.936
3148 172.587
2992 169.157
2844 166.821
2838 164.49
3065 162.144
2980 159.814
2896 157.485
2965 154.962
2923 152.632
2767 150.141
2724 147.645
2756 145.32
2732 141.904
10288 275.156
10235 272.77
10191 270.29
10113 267.762
10043 265.361
9983 262.869
9917 260.476
9868 257.974
9788 255.599
9752 253.099
9671 249.629
9619 246.165
9506 243.768
9479 241.396
9390 238.997
9328 236.613
9278 234.099
9247 230.647
9159 228.261
9081 225.891
9060 223.514
9001 221.03
8928 217.622
8875 215.26
8813 212.745
8763 210.375
2060 146.025
1996 143.705
2135 141.211
2227 138.897
2256 136.57
2065 134.232
2257 131.912
2336 129.581
2462 126.181
2636 123.675
2752 120.26
2829 117.94
3079 115.628
10300 257.637
10316 254.198
10212 250.755
10085 248.398
9993 243.086
9884 239.658
9786 237.316
9665 233.883
9607 230.468
9500 228.144
10298 257.324
10217 254.968
10169 252.461
10098 249.033
10048 246.68
9966 243.247
9913 240.752
2056 72.733
2067 143.723
10244 268.068
10183 265.58
10127 263.057
10070 260.567
9984 258.199
9945 255.849
9857 253.47
9789 251.099
9730 248.725
9658 246.201
10243 267.959
10242 256.727
10198 254.376
10116 252.023
10074 249.68
9998 247.206
2078 233.451
2211 230.968
10255 261.454
