 key  value
2105 39.24
2059 36.713
2104 34.186
2192 31.679
2366 29.348
2522 27.026
2604 24.507
2742 21.984
2661 19.654
2607 17.331
2711 14.876
2787 12.327
2928 9.85
2853 7.338
2752 4.832
2829 2.512
10280 267.683
10216 264.248
10171 261.757
10107 259.383
10073 256.87
10007 254.516
9930 252.151
9869 249.633
9764 247.271
9698 244.92
9682 242.45
9614 240.079
9541 237.56
9482 235.197
9431 232.702
9352 230.35
9297 227.866
9240 225.365
9174 223.013
9129 220.645
9046 218.294
8994 215.949
8957 213.613
8891 210.186
8837 207.84
8778 204.398
8733 200.984
8637 198.648
8616 196.161
8506 192.72
8460 189.255
8415 185.833
8396 183.507
8349 181.163
8323 178.82
8305 175.383
8261 173.03
8183 170.515
8147 167.088
8132 163.658
8043 161.321
7907 157.895
7870 156.557
7803 153.14
7835 150.809
7873 148.332
7932 145.819
7816 142.384
7753 140.056
7797 137.731
7828 135.215
7813 132.723
7806 130.409
7742 128.075
7669 125.757
7605 123.278
7708 120.965
7740 118.647
7788 116.127
7800 113.619
7719 111.122
7575 110.401
7612 107.665
7511 105.153
7414 102.652
7477 98.724
7315 96.216
7198 91.217
7099 88.662
6968 86.348
6877 82.955
6740 80.651
6622 77.241
6513 74.946
6440 72.455
6332 70.16
6274 67.853
6134 64.435
6104 62.15
5997 59.841
5885 57.526
5825 55.016
5792 52.699
5653 50.392
5603 47.894
5475 44.491
5376 41.122
5149 38.797
4999 36.484
4870 34.188
4660 31.882
4473 29.568
4281 27.249
4207 24.935
4079 22.435
3899 19.937
3657 17.622
3497 15.131
3450 12.831
3298 10.525
3102 8.209
3072 5.687
2949 2.281
2055 72.588
2230 70.312
2440 68.031
2561 65.755
2702 63.479
2920 61.192
2870 58.906
3048 56.629
3171 54.36
3145 52.084
3067 49.6
2840 47.308
2831 44.824
3031 42.535
3096 40.04
3334 37.752
3164 35.455
3330 33.176
3124 30.878
3077 28.583
3117 26.089
2975 23.781
2993 21.491
2890 19.197
2782 16.688
2911 14.383
2852 11.879
3059 9.389
3053 7.086
2876 4.77
10295 261.188
10254 258.701
10167 255.249
10112 252.893
10058 250.545
9975 248.185
9947 245.668
9866 243.315
9777 240.957
9746 238.479
9669 235.049
9601 232.69
9513 230.347
9461 227.989
9391 225.488
9349 223.151
9310 220.798
9248 218.452
9145 215.035
9125 212.685
9015 210.353
8947 208.005
8845 205.67
8797 203.331
2053 161.763
2016 159.27
2101 157.049
2087 154.553
2121 152.33
2173 150.093
2327 147.858
2277 145.333
2530 143.118
2509 140.613
2479 137.259
2430 135.037
2679 132.557
2488 130.332
2407 128.105
2616 125.864
2411 123.609
2637 121.135
2458 118.894
2516 116.382
2630 114.146
2721 111.896
2666 109.665
2566 107.18
2749 104.925
2746 102.673
2830 100.408
2821 98.168
2962 95.915
2999 93.66
2843 91.4
2701 89.132
2639 86.867
2634 84.364
2685 81.869
2588 79.607
2798 77.357
2800 74.864
2554 72.591
2735 70.314
2785 68.035
2900 65.757
2697 63.473
10293 271.213
10223 268.82
10157 266.427
10136 263.904
10066 261.397
9988 259.021
9918 256.533
9833 254.148
9797 251.777
9716 249.402
9638 247.019
9567 244.637
9528 242.272
9477 239.904
9401 237.541
9375 235.022
9285 232.639
9198 230.277
9167 227.906
9136 225.513
9070 223.148
8969 220.787
8910 218.418
8869 215.906
8825 212.463
8757 210.093
8716 207.73
8697 205.224
8662 202.727
8611 200.36
8551 198.011
8528 195.633
8471 193.117
8440 190.759
8410 188.4
8385 185.895
8363 182.455
8318 179.013
8284 176.475
2048 134.51
2045 132.011
2068 129.54
2254 127.157
2191 124.775
2259 122.288
2281 119.788
2374 117.398
2353 114.916
2310 112.434
2356 110.049
2511 107.675
2493 105.151
2408 101.691
2402 98.105
2548 95.717
2765 93.346
2917 90.99
2909 88.623
2910 86.122
3023 82.7
2998 80.329
3116 77.972
3208 75.474
3320 72.972
3256 70.481
3261 68.139
3411 65.783
3487 62.373
3332 59.86
3148 57.511
2992 54.081
2844 51.745
2838 49.414
3065 47.068
2980 44.738
2896 42.409
2965 39.886
2923 37.556
2767 35.065
2724 32.569
2756 30.244
2732 26.828
10288 275.955
10235 273.569
10191 271.089
10113 268.561
10043 266.16
9983 263.668
9917 261.275
9868 258.773
9788 256.398
9752 253.898
9671 250.428
9619 246.964
9506 244.567
9479 242.195
9390 239.796
9328 237.412
9278 234.898
9247 231.446
9159 229.06
9081 226.69
9060 224.313
9001 221.829
8928 218.421
8875 216.059
8813 213.544
8763 211.174
2060 29.775
1996 27.455
