 key  value
2105 304.843
2059 302.316
2104 299.789
2192 297.282
2366 294.951
2522 292.629
2604 290.11
2742 287.587
2661 285.257
2607 282.934
2711 280.479
2913 278.153
3009 274.759
3119 272.249
3270 269.935
3489 266.385
3590 262.995
3569 260.485
3705 257.989
3677 255.484
3857 254.581
4121 251.143
4281 248.83
4445 245.431
4494 242.921
4743 240.608
4870 238.295
4999 234.867
5168 232.555
5351 230.245
5475 227.935
5603 225.646
5714 223.332
5817 219.926
5992 217.44
6110 214.931
6124 212.432
6260 209.93
6414 207.463
6513 204.082
6622 200.657
6740 198.352
6840 196.048
6921 192.669
6968 189.276
7099 185.849
7257 183.341
7477 180.833
7413 177.43
7414 175.146
7511 172.845
7612 170.357
7588 167.862
7599 165.368
7727 163.066
7782 160.558
7849 158.242
7891 155.755
7872 152.335
7923 149.999
8046 147.839
8085 145.521
8023 143.014
7986 140.523
7977 137.114
7894 134.583
7932 132.105
7827 129.761
7832 127.26
7835 124.773
7890 122.432
7857 119.907
7870 116.838
7907 114.327
8043 111.833
8049 109.336
8163 106.98
8251 105.704
8294 103.355
8319 101.002
8373 98.646
8415 96.29
8460 92.864
8506 90.512
8538 88.039
8637 84.598
8733 81.148
8785 77.711
8850 75.352
8905 72.842
8937 70.496
9002 68.139
9054 65.62
9109 63.266
9151 60.915
9227 58.421
9311 56.085
9335 53.729
9404 51.373
9465 49.021
9507 45.598
9590 43.126
9670 40.763
9741 38.232
9813 35.883
9855 33.536
9931 30.094
9951 27.577
10040 25.203
10142 22.827
10153 20.336
10209 17.82
10269 15.43
10360 11.98
10396 9.606
10505 7.243
10521 4.751
10572 2.376
10280 14.491
10383 12.123
2055 294.397
2230 292.121
2440 289.84
2561 287.564
2702 285.288
2827 282.798
3074 279.407
3150 277.134
3248 274.64
3395 272.361
3582 270.076
3698 267.791
3783 264.406
3919 262.119
4024 259.633
4152 257.347
4250 255.061
4350 252.775
4511 250.275
4624 247.987
4758 245.701
4808 243.406
4890 240.897
5021 238.598
5148 236.299
5275 233.995
5355 231.695
5476 229.406
5518 227.1
5640 224.812
5712 222.524
5833 220.218
5891 217.92
6016 215.626
6108 213.34
10295 23.776
10367 21.415
10275 19.044
10359 16.683
10404 14.162
10458 10.717
10509 8.194
10599 5.815
10564 3.459
2053 344.242
2016 341.749
2101 339.528
2087 337.032
2121 334.809
2173 332.572
2327 330.337
2277 327.812
2530 325.597
2509 323.092
2479 319.738
2430 317.516
2679 315.036
2802 312.509
2927 310.263
3033 308.034
2955 305.518
3194 303.285
3141 301.056
3282 298.567
3347 296.325
3384 292.965
3509 290.708
3721 288.462
3771 285.095
3931 282.598
4092 279.222
4148 276.708
4252 274.435
4396 272.187
4477 269.925
4658 267.678
4472 265.404
4591 262.92
4681 260.582
4635 258.313
4712 256.045
4934 252.675
5015 250.393
5007 248.135
5116 245.854
5245 243.582
5404 241.327
5446 238.827
5563 235.451
5662 233.185
5769 229.805
5877 227.534
5933 225.029
6035 222.742
6100 220.461
6174 217.06
6270 214.775
6298 212.266
6432 209.987
6472 206.598
6605 203.216
6650 200.723
6763 198.435
6804 196.143
6863 193.851
6932 191.543
7025 189.235
10293 15.54
10370 13.039
10446 9.606
10481 7.235
10534 4.752
2048 244.931
2137 242.542
2255 240.162
2299 237.663
2443 235.146
2652 232.744
2792 230.356
3060 226.89
3209 224.485
3436 222.098
3597 219.723
3674 216.266
3787 213.879
3900 211.492
4151 209.095
4307 206.582
4506 204.061
4574 201.571
4820 199.171
4971 196.771
4998 194.26
5158 191.874
5356 189.491
5565 186.027
5622 183.542
5745 180.451
5733 178.058
5881 177.99
6026 175.604
6044 173.107
6158 170.708
6221 168.221
6346 164.76
6394 162.371
6455 159.98
6541 157.581
6638 155.101
6700 152.692
6830 150.283
7007 147.886
7081 145.366
7204 142.971
7268 140.576
7346 138.167
7484 135.779
7570 133.258
7696 130.867
7843 128.453
7847 125.907
7879 123.384
7966 120.981
8007 118.586
8054 116.076
8121 113.683
8169 111.175
8193 107.723
8239 105.221
8299 102.839
8353 100.447
8407 97.96
8431 95.454
8479 93.055
8522 90.666
8559 88.289
8605 85.915
8640 83.526
8690 81.151
8715 78.776
8787 76.383
8805 72.915
8880 70.528
8909 68.034
8962 65.657
9040 63.257
9116 60.897
9169 58.511
9231 55.061
9278 52.68
9371 50.307
9407 47.929
9480 45.551
9528 43.185
9565 40.82
9638 38.442
9716 36.064
9797 33.686
9833 31.192
9937 28.821
9960 26.434
10070 24.068
10127 21.7
10147 19.214
10244 16.839
10270 14.353
10335 11.979
10288 36.476
10332 33.988
10361 31.606
10365 29.093
10393 26.587
10421 24.081
10435 21.692
10478 19.313
10513 16.919
10595 14.547
10581 12.067
10614 9.589
10560 7.218
10630 4.838
10636 2.465
2060 296.909
2206 293.477
2331 290.989
2497 288.658
10300 36.247
10377 33.725
10408 31.367
10454 28.865
10402 26.511
10488 24.01
10461 21.531
10450 21.213
10410 18.841
10414 16.357
10491 13.992
10517 10.542
10298 34.644
10346 32.291
10374 29.943
2056 295.494
2068 243.491
2234 241.108
2067 295.81
10243 17.804
10242 30.945
10311 28.424
10368 26.067
10349 23.574
10427 21.207
10372 18.851
2078 240.847
2211 238.364
2353 235.978
2486 233.598
2609 231.088
2867 228.703
3173 226.325
3314 223.823
3446 220.373
3516 217.991
3621 215.609
3894 213.212
4222 210.045
4324 207.532
10255 19.229
10306 16.742
10390 13.321
10438 10.836
10468 8.316
10539 5.942
10254 26.132
2076 349.26
2005 346.751
10252 22.726
10318 19.295
10382 16.917
10405 14.396
10436 11.875
10501 8.441
10531 5.958
10580 2.513
2074 243.407
2174 239.943
2293 237.548
2073 303.235
2251 299.833
2393 297.5
2382 294.959
2485 291.527
2621 289.044
2575 286.528
2694 284.036
2845 280.598
2968 278.082
3030 275.566
3208 273.221
3116 270.871
2998 268.382
3012 265.893
2931 263.537
3027 261.037
3066 258.537
2849 256.167
2917 253.67
2929 251.162
3085 248.799
2985 245.374
2882 243
2683 240.608
2739 238.11
2709 234.649
2774 232.258
2883 229.762
3037 226.325
3213 223.95
3432 221.563
3588 219.084
10263 17.983
10267 15.462
10352 11.998
10262 17.798
10281 15.427
10260 35.859
10304 32.432
2275 284.787
2484 281.354
2512 278.836
2727 276.473
2994 274.105
3035 271.616
3210 269.257
3162 266.799
3356 263.39
3140 261.034
2274 292.563
2285 290.058
2457 287.736
2287 240.585
2521 237.138
2282 283.364
2549 279.907
10266 22.484
2281 237.063
10265 31.899
10272 29.381
10317 26.863
10305 24.382
10357 21.868
10341 19.354
10406 16.967
10486 14.593
10479 12.102
10518 9.718
2295 341.745
2456 339.523
2453 337.027
2291 334.803
2534 332.604
2626 330.073
2470 327.841
2339 325.32
2294 238.608
2404 236.202
10469 8.185
10466 16.435
10546 13.02
2303 238.694
2301 238.603
2445 236.213
2300 286.331
10477 32.298
10476 16.974
10433 14.594
2298 291.615
2308 288.177
2324 285.796
2550 283.307
10473 33.886
10487 31.346
10395 28.944
10452 26.459
2245 341.761
2325 339.259
2243 356.815
2328 354.316
2638 351.794
2780 348.457
2885 345.961
2997 342.62
3103 340.398
3319 338.2
3250 335.728
3362 333.229
3583 331.027
3713 327.68
3798 325.449
3922 322.949
3994 320.717
4100 318.474
4223 315.976
4360 313.739
4458 311.253
4626 307.901
4783 304.568
4849 302.345
4905 299.866
5071 297.643
5162 294.283
5300 292.042
5175 289.804
5242 287.279
5320 284.771
5468 282.521
5474 280.274
5600 278.027
5654 275.785
5751 273.529
5812 271.015
5888 267.656
5956 265.147
6010 262.899
6066 260.388
6067 257.901
6185 255.423
6285 253.175
6327 250.671
6434 247.311
6483 244.826
6535 242.544
6657 240.046
6768 237.78
6815 235.273
6794 233.013
6879 230.74
7002 228.468
7012 225.981
6959 223.706
7064 221.169
7134 218.897
7231 216.624
7192 214.34
7172 211.825
7208 209.317
7115 207.023
7116 204.51
7092 200.713
7151 198.192
7048 194.781
7142 192.485
7236 190.174
7244 186.747
2242 347.296
2370 343.952
2240 305.084
2365 302.745
2513 300.248
2600 297.9
2777 295.565
2718 293.06
2864 290.709
2972 288.229
3193 284.788
3329 282.436
3411 279.981
3495 277.477
3729 275.525
3506 274.145
3464 271.628
3353 268.203
3404 265.718
2254 242.07
2337 239.687
2477 237.298
2675 234.927
2770 232.427
2880 230.043
