 key  value
2105 339.393
2059 336.866
2104 334.339
2192 331.832
2366 329.501
2522 327.179
2604 324.66
2742 322.137
2661 319.807
2607 317.484
2711 315.029
2913 312.703
3009 309.309
3119 306.799
3270 304.485
3489 300.935
3590 297.545
3569 295.035
3705 292.539
3677 290.034
3857 289.131
4121 285.693
4281 283.38
4445 279.981
4494 277.471
4743 275.158
4870 272.845
4999 269.417
5168 267.105
5351 264.795
5475 262.485
5603 260.196
5714 257.882
5817 254.476
5992 251.99
6110 249.481
6124 246.982
6260 244.48
6414 242.013
6513 238.632
6622 235.207
6740 232.902
6840 230.598
6921 227.219
6968 223.826
7099 220.399
7257 217.891
7477 215.383
7413 211.98
7414 209.696
7511 207.395
7612 204.907
7588 202.412
7599 199.918
7727 197.616
7782 195.108
7849 192.792
7891 190.305
7872 186.885
7923 184.549
8046 182.389
8085 180.071
8023 177.564
7986 175.073
7977 171.664
7894 169.133
7932 166.655
7827 164.311
7832 161.81
7835 159.323
7890 156.982
7857 154.457
7870 151.388
7907 148.877
8043 146.383
8049 143.886
8163 141.53
8251 140.254
8294 137.905
8319 135.552
8373 133.196
8415 130.84
8460 127.414
8506 125.062
8538 122.589
8637 119.148
8733 115.698
8785 112.261
8839 109.92
8874 107.559
8913 105.059
8972 102.715
9043 100.368
9187 98.022
9248 95.513
9310 93.177
9389 90.81
9508 88.453
9607 86.096
9728 83.754
9776 81.27
9862 77.85
9966 75.499
10085 72.044
10212 69.524
10316 66.075
10344 63.72
10462 61.377
10610 60.308
10825 52.245
10891 38.908
10899 26.385
10918 13.967
10913 7.253
10914 4.742
10915 2.995
10916 2.088
10280 84.849
10383 82.481
10396 79.964
10502 76.521
10517 74.017
10578 71.643
10659 68.212
10719 65.726
10779 63.352
10836 60.991
10875 60.533
10876 52.248
2055 328.947
2230 326.671
2440 324.39
2561 322.114
2702 319.838
2827 317.348
3074 313.957
3150 311.684
3248 309.19
3395 306.911
3582 304.626
3698 302.341
3783 298.956
3919 296.669
4024 294.183
4152 291.897
4250 289.611
4350 287.325
4511 284.825
4624 282.537
4758 280.251
4808 277.956
4890 275.447
5021 273.148
5148 270.849
5275 268.545
5355 266.245
5476 263.956
5518 261.65
5640 259.362
5712 257.074
5833 254.768
5891 252.47
6016 250.176
6108 247.89
10295 79.397
10368 76.874
10353 74.351
10493 71.849
10460 69.797
10439 67.278
10408 64.771
10473 62.251
2053 378.792
2016 376.299
2101 374.078
2087 371.582
2121 369.359
2173 367.122
2327 364.887
2277 362.362
2530 360.147
2509 357.642
2479 354.288
2430 352.066
2679 349.586
2802 347.059
2927 344.813
3033 342.584
2955 340.068
3194 337.835
3141 335.606
3282 333.117
3347 330.875
3384 327.515
3509 325.258
3721 323.012
3771 319.645
3931 317.148
4092 313.772
4148 311.258
4252 308.985
4396 306.737
4477 304.475
4658 302.228
4472 299.954
4591 297.47
4681 295.132
4635 292.863
4712 290.595
4934 287.225
5015 284.943
5007 282.685
5116 280.404
5245 278.132
5404 275.877
5446 273.377
5563 270.001
5662 267.735
5769 264.355
5877 262.084
5933 259.579
6035 257.292
6100 255.011
6174 251.61
6270 249.325
6298 246.816
6432 244.537
6472 241.148
6605 237.766
6650 235.273
6763 232.985
6804 230.693
6863 228.401
6932 226.093
7025 223.785
10293 88.317
10370 85.816
10446 82.383
10481 80.012
10534 77.529
10572 75.153
10621 72.638
10676 69.183
2048 296.018
2137 293.629
2255 291.249
2299 288.75
2443 286.233
2652 283.831
2792 281.443
3060 277.977
3209 275.572
3436 273.185
3597 270.81
3674 267.353
3787 264.966
3900 262.579
4151 260.182
4307 257.669
4506 255.148
4574 252.658
4820 250.258
4971 247.858
4998 245.347
5158 242.961
5356 240.578
5565 237.114
5622 234.629
5745 231.538
5733 229.145
5881 229.077
5967 225.605
6084 223.211
6148 219.78
6235 217.382
6303 214.887
6406 212.503
6493 210.118
6526 207.634
6684 205.266
6693 202.764
6799 200.379
6878 197.888
6994 195.518
7084 193.154
7149 190.785
7201 187.349
7287 183.916
7331 181.412
7436 177.967
7556 174.52
7621 171.068
7665 167.632
7796 165.135
7854 162.774
7902 160.252
7958 156.82
8037 154.478
8066 151.059
8125 148.695
8161 146.195
8197 143.836
8235 141.319
8284 138.964
8323 135.524
8360 133.192
10288 102.405
10332 99.917
10403 96.459
10395 94.079
10452 91.594
10548 89.208
10567 86.71
10642 83.273
10689 80.772
10710 78.386
10754 75.892
10842 73.389
10840 70.9
10847 68.394
10839 66.024
10817 63.526
2060 331.459
2206 328.027
2331 325.539
2497 323.208
10300 67.115
10377 64.593
10298 66.188
2056 330.044
2068 294.578
2234 292.195
2067 330.36
10244 89.616
10270 87.13
10335 84.756
10243 89.265
10301 85.828
10351 83.457
10432 80.016
10468 77.642
10539 75.268
10591 72.903
10644 69.459
10717 66.973
10780 64.455
10242 72.912
10276 70.559
10374 68.204
2078 291.934
2211 289.451
2353 287.065
2486 284.685
2609 282.175
2867 279.79
3173 277.412
3314 274.91
3446 271.46
3516 269.078
3621 266.696
3894 264.299
4222 261.132
4324 258.619
10255 84.554
10275 82.062
10367 78.616
10399 75.43
10461 73.077
10488 72.151
10254 78.849
10222 76.361
2076 383.81
2005 381.301
10252 92.25
10318 88.819
10362 86.446
10433 83.002
10479 80.51
10518 78.126
10560 75.626
10630 73.246
10673 70.762
10734 68.404
10755 65.905
2074 294.494
2174 291.03
2293 288.635
2073 350.775
2126 348.279
2240 345.94
2250 343.461
2388 340.039
2414 337.566
2608 335.229
2724 332.722
2756 330.397
2732 326.981
10263 90.76
10267 88.239
10352 84.775
10262 84.738
10281 82.367
10390 80.014
10404 77.639
10491 74.179
10566 71.813
10260 69.634
2275 335.874
2484 332.441
2512 329.923
2727 327.56
2994 325.192
3035 322.703
3210 320.344
3162 317.886
3356 314.477
3140 312.121
3066 309.624
2849 307.254
2917 304.757
2929 302.249
3085 299.886
2985 296.461
2882 294.087
2683 291.695
2739 289.197
2709 285.736
2774 283.345
2883 280.849
3037 277.412
3213 275.037
3432 272.65
3588 270.171
2274 327.113
2285 324.608
2457 322.286
2287 291.672
2521 288.225
10269 82.492
10356 80.002
2282 334.451
2549 330.994
10266 82.801
10232 80.314
10309 77.793
2281 288.15
10265 100.307
10272 97.789
10317 95.271
10305 92.79
10357 90.276
10341 87.762
10406 85.375
10486 83.001
2295 376.295
2456 374.073
2453 371.577
2291 369.353
2534 367.154
2626 364.623
2470 362.391
2339 359.87
2294 289.695
2404 287.289
10469 80.301
10521 76.865
10564 73.413
10654 71.064
10690 68.703
10466 76.643
2303 289.781
10478 87.456
10513 85.062
10595 82.69
10581 80.21
10579 77.826
10611 75.307
10686 72.93
10703 69.467
10746 66.956
2301 289.69
2445 287.3
2300 320.881
10477 64.82
10476 85.382
2298 342.702
2308 339.264
2324 336.883
2550 334.394
10487 96.481
2245 376.311
2325 373.809
2243 391.365
2328 388.866
2638 386.344
2780 383.007
2885 380.511
2997 377.17
3103 374.948
3319 372.75
3250 370.278
3362 367.779
3583 365.577
3713 362.23
3798 359.999
3922 357.499
3994 355.267
4100 353.024
4223 350.526
4360 348.289
4458 345.803
4626 342.451
4783 339.118
4849 336.895
4905 334.416
5071 332.193
5162 328.833
5300 326.592
5175 324.354
5242 321.829
5320 319.321
5468 317.071
5474 314.824
5600 312.577
5654 310.335
5751 308.079
5812 305.565
5888 302.206
5956 299.697
6010 297.449
6066 294.938
6067 292.451
6185 289.973
6285 287.725
6327 285.221
6434 281.861
6483 279.376
6535 277.094
6657 274.596
6768 272.33
6815 269.823
6794 267.563
6879 265.29
7002 263.018
7012 260.531
6959 258.256
7064 255.719
7134 253.447
7231 251.174
7192 248.89
7172 246.375
7208 243.867
7115 241.573
7116 239.06
7092 235.263
7151 232.742
7048 229.331
7142 227.035
7236 224.724
7244 221.297
2242 381.846
2370 378.502
2254 293.157
2337 290.774
2477 288.385
2675 286.014
2770 283.514
2880 281.13
3005 278.748
3107 276.231
3236 273.849
10492 77.497
10543 74.037
10624 70.584
2251 350.92
2393 348.587
2382 346.046
2485 342.614
2621 340.131
2575 337.615
2694 335.123
2845 331.685
2968 329.169
3030 326.653
3208 324.308
3116 321.958
2998 319.469
3012 316.98
2931 314.624
3027 312.124
2259 290.65
10436 83.952
10455 80.506
10435 89.835
2258 341.756
2256 323.398
2269 390.613
2459 387.263
2656 385.057
2722 382.549
2903 379.22
2989 377.013
3113 373.637
2268 341.883
2355 339.402
10445 103.442
10499 99.992
10533 97.601
10576 95.207
10641 92.813
10657 90.328
10716 87.948
10766 85.547
10792 83.157
10865 80.637
10861 78.157
10844 75.778
2266 291.131
10443 105.549
10475 102.093
10529 99.71
10570 96.257
2264 384.098
2313 381.893
2452 378.553
2627 376.346
2700 373.011
2858 370.492
3000 368.28
3130 364.937
3327 362.716
3442 360.495
3603 357.997
3761 354.64
3768 351.297
3913 349.061
4034 346.835
3932 344.311
3933 341.787
3834 339.55
3970 337.324
3902 335.096
4064 332.862
4196 330.621
4234 328.136
4381 325.896
4490 323.652
4529 321.409
4632 318.027
4713 315.537
4829 313.042
4754 310.793
4887 308.287
4918 306.028
5035 303.766
5190 301.275
5293 297.909
5377 294.543
5409 292.023
5464 289.503
5584 287.232
5672 284.731
5661 282.246
5783 279.983
5814 277.486
5889 274.115
5901 271.605
5999 269.341
6095 267.053
6184 264.56
6215 262.274
6295 259.777
6384 256.395
6465 254.108
6584 251.83
6572 249.32
6587 247.039
6597 244.564
6534 242.286
6672 240.007
6762 236.627
6821 234.124
6874 231.825
6933 229.516
7068 227.22
7105 224.71
2215 386.072
2321 383.571
2405 380.236
2654 378.024
2695 375.557
2212 290.518
2210 361.309
2372 357.949
2514 355.444
2209 345.2
10450 77.936
2208 345.344
10449 77.934
10448 82.821
2221 369.61
10458 76.384
10457 90.107
10552 87.737
10594 85.358
10640 82.9
10631 80.528
10695 78.163
10701 75.659
10763 73.275
10809 70.907
10456 88.873
10527 85.42
10590 83.041
10407 82.161
10505 78.717
2229 360.139
2347 356.795
10405 83.946
2227 325.685
2335 323.189
2226 334.155
10402 69.633
2224 374.379
2202 371.886
10400 63.897
10415 82.678
10500 79.222
10551 76.866
2238 328.946
2354 325.523
10414 76.544
2236 341.724
2235 363.21
10410 79.028
10409 98.853
10422 76.697
10421 92.224
2179 290.531
10418 87.913
2191 293.013
2396 289.576
2427 287.055
2611 284.66
2190 350.754
2379 348.413
2424 345.928
2496 342.506
2467 340.033
2651 337.537
2767 335.218
2189 384.11
2305 380.77
10430 64.801
2188 365.709
10427 78.852
2184 289.607
2199 378.511
2196 339.202
10372 79.038
2207 318.339
2284 315.814
2444 312.415
2581 309.907
2762 307.607
2971 304.213
3133 301.911
3415 298.502
3591 295.101
3657 292.601
3699 290.277
10382 86.46
2204 320.384
2318 316.994
2518 314.707
2918 345.981
2969 343.483
2965 340.039
2923 337.709
10391 72.298
10388 72.12
2915 330.092
10387 85.181
2925 330.071
10393 93.562
10392 74.814
2935 377.167
2951 374.667
3069 372.162
3151 369.683
3241 367.168
3318 364.653
3478 362.435
3553 360.219
3659 356.865
2933 317.351
3067 313.981
3145 311.473
11109 99.337
11105 95.899
11104 93.372
11101 90.878
11098 88.574
11097 86.094
11091 83.788
11089 81.485
11086 79.169
11084 75.756
11081 73.449
11077 71.129
11074 67.721
11066 64.31
11063 61.984
11062 59.489
11054 57.155
11052 54.834
11048 50.179
11044 47.716
11041 45.405
11036 43.068
11032 39.646
11027 37.315
11022 34.979
11020 31.574
11014 29.241
11011 26.922
11004 24.449
11000 21.05
10978 18.711
10977 15.303
10973 12.798
10969 10.458
10949 7.02
10944 4.675
10939 2.329
11119 613.671
11124 514.318
11703 479.807
12088 405.39
12384 328.215
12474 326.026
12536 322.719
12631 320.541
12672 318.343
12687 315.03
12666 311.698
12689 309.202
12669 306.671
12606 304.187
12652 301.988
12604 299.484
12523 297.278
12447 293.953
12381 291.743
12389 289.555
12342 287.348
12345 284.868
12271 282.389
12194 280.18
12200 277.681
12147 275.476
12078 272.963
12127 270.742
12012 268.523
11994 266.018
11903 263.789
11872 261.29
11915 258.813
11876 255.298
11859 253.07
11773 250.838
11864 248.606
11836 246.099
11777 243.864
11783 241.641
11733 239.416
11650 237.175
11600 234.932
11657 232.689
11738 230.452
11779 228.21
11714 225.968
11752 223.473
11652 221.215
11654 218.703
11599 216.198
11572 213.945
11516 211.43
11477 209.174
11495 206.919
11425 204.668
11406 202.416
11390 200.164
11422 197.903
11489 195.65
11519 193.138
11545 190.637
11595 188.362
11569 186.099
11571 183.84
11524 181.573
11505 179.315
11463 177.034
11431 174.565
11400 172.299
11395 169.814
11378 167.558
11318 164.165
11293 161.884
11268 159.361
11265 156.882
11244 154.607
11236 152.084
11225 149.585
11213 147.081
11195 144.795
11187 142.304
11173 140.006
11164 137.518
11158 135.225
11160 132.75
11157 129.328
11152 127.027
11149 124.727
11147 122.427
11144 119.028
11141 116.73
11137 113.326
11134 111.042
11131 108.73
11127 106.261
11116 103.953
11114 101.656
2942 312.526
3089 310.248
3219 307.965
3291 305.459
3388 303.159
3561 299.772
3627 297.282
3797 294.979
3916 292.682
4002 290.168
4123 286.785
4337 283.391
2941 382.808
3011 379.458
3166 377.254
3310 374.742
3368 372.246
3539 370.024
2940 306.729
2939 339.743
2836 337.411
2946 333.998
2957 331.51
2938 377.728
3010 375.52
3204 372.172
3303 369.977
3406 367.752
3559 364.433
3690 362.216
2937 309.889
2975 306.485
3177 303.09
3249 300.595
3381 298.299
3504 295.987
3715 293.686
3844 291.392
4082 289.087
2936 297.238
3071 293.768
3198 291.353
3247 288.896
3455 286.484
3589 283.023
3641 280.547
3750 277.061
3917 274.661
3996 271.212
4161 268.804
4237 266.394
4353 263.91
4559 260.47
4663 258.079
4731 255.597
4868 253.203
4892 250.716
5055 248.236
5151 244.786
5233 242.278
5379 239.875
5480 237.481
5555 234.979
5698 232.602
11123 791.241
11057 664.203
11121 110.688
11128 108.378
11129 105.861
11118 102.467
11111 99.075
11108 95.671
11120 586.88
12081 505.81
11645 479.909
11647 474.242
2893 293.933
3155 290.427
3423 288.014
3510 284.542
3634 282.12
3846 279.712
3891 277.289
4056 274.866
4213 272.443
4239 269.959
4374 266.488
4491 264.075
4628 261.579
4778 259.174
4843 256.766
5029 254.34
5292 251.928
5456 248.456
5663 244.991
5774 242.475
5931 240.062
6028 236.609
6079 234.113
6137 231.695
6305 229.283
6301 226.888
6475 224.472
6560 221.995
6667 218.524
6803 216.867
6823 214.453
6848 211.949
6869 209.447
6897 207.054
7007 204.546
7081 202.026
7204 199.631
7268 197.236
7346 194.827
7484 192.439
7570 189.918
7696 187.527
7843 185.113
7847 182.567
7879 180.044
7966 177.641
8007 175.246
8054 172.736
8121 170.343
8169 167.835
8193 164.383
8239 161.881
8299 159.499
8320 157.125
8369 154.74
8386 152.37
8402 149.876
8432 146.418
8466 144.049
8517 141.669
8540 139.179
8617 135.755
8631 132.3
8682 129.934
8713 127.444
8764 125.074
8821 122.588
8875 119.152
8927 116.655
8980 114.164
9037 111.793
9100 108.352
9172 105.997
9215 103.643
9297 101.287
9352 98.793
9415 95.356
9497 91.923
9562 89.586
9622 87.257
9669 84.892
