 key  value
2105 419.935
2059 417.408
2104 414.881
2192 412.374
2366 410.043
2522 407.721
2604 405.202
2742 402.679
2661 400.349
2607 398.026
2711 395.571
2913 393.245
3009 389.851
3119 387.341
3270 385.027
3489 381.477
3590 378.087
3569 375.577
3705 373.081
3677 370.576
3857 369.673
4121 366.235
4281 363.922
4445 360.523
4494 358.013
4743 355.7
4870 353.387
4999 349.959
5168 347.647
5351 345.337
5475 343.027
5603 340.738
5714 338.424
5817 335.018
5992 332.532
6110 330.023
6124 327.524
6260 325.022
6414 322.555
6513 319.174
6622 315.749
6740 313.444
6840 311.14
6921 307.761
6968 304.368
7099 300.941
7257 298.433
7477 295.925
7413 292.522
7414 290.238
7511 287.937
7612 285.449
7588 282.954
7599 280.46
7727 278.158
7782 275.65
7849 273.334
7891 270.847
7872 267.427
7923 265.091
8046 262.931
8085 260.613
8023 258.106
7986 255.615
7977 252.206
7894 249.675
7932 247.197
7827 244.853
7832 242.352
7835 239.865
7890 237.524
7857 234.999
7870 231.93
7907 229.419
8043 226.925
8049 224.428
8163 222.072
8251 220.796
8294 218.447
8319 216.094
8373 213.738
8415 211.382
8460 207.956
8506 205.604
8538 203.131
8637 199.69
8733 196.24
8785 192.803
8839 190.462
8874 188.101
8913 185.601
8972 183.257
9043 180.91
9187 178.564
9248 176.055
9310 173.719
9389 171.352
9508 168.995
9607 166.638
9728 164.296
9776 161.812
9862 158.392
9966 156.041
10085 152.586
10212 150.066
10316 146.617
10344 144.262
10462 141.919
10610 140.85
10825 132.787
10891 119.45
10899 106.927
10918 94.509
10913 87.795
10935 85.315
10940 81.878
10943 78.457
10944 75.921
10966 72.503
10967 70.174
10973 66.745
10977 63.313
10978 61.324
11000 58.997
11004 56.65
11011 54.132
11017 51.79
11020 49.453
11025 47.119
11030 44.787
11037 42.46
11039 39.943
11042 37.635
11044 35.314
11048 32.988
11053 30.66
11055 28.166
11060 25.857
11068 23.347
11070 21.023
11074 18.722
11079 16.415
11080 13.892
11087 11.587
11085 9.259
11091 4.632
11097 2.315
10280 165.391
10383 163.023
10396 160.506
10502 157.063
10517 154.559
10578 152.185
10659 148.754
10719 146.268
10779 143.894
10836 141.533
10875 141.075
10876 132.79
2055 409.489
2230 407.213
2440 404.932
2561 402.656
2702 400.38
2827 397.89
3074 394.499
3150 392.226
3248 389.732
3395 387.453
3582 385.168
3698 382.883
3783 379.498
3919 377.211
4024 374.725
4152 372.439
4250 370.153
4350 367.867
4511 365.367
4624 363.079
4758 360.793
4808 358.498
4890 355.989
5021 353.69
5148 351.391
5275 349.087
5355 346.787
5476 344.498
5518 342.192
5640 339.904
5712 337.616
5833 335.31
5891 333.012
6016 330.718
6108 328.432
10295 159.939
10368 157.416
10353 154.893
10493 152.391
10460 150.339
10439 147.82
10408 145.313
10473 142.793
2053 459.334
2016 456.841
2101 454.62
2087 452.124
2121 449.901
2173 447.664
2327 445.429
2277 442.904
2530 440.689
2509 438.184
2479 434.83
2430 432.608
2679 430.128
2802 427.601
2927 425.355
3033 423.126
2955 420.61
3194 418.377
3141 416.148
3282 413.659
3347 411.417
3384 408.057
3509 405.8
3721 403.554
3771 400.187
3931 397.69
4092 394.314
4148 391.8
4252 389.527
4396 387.279
4477 385.017
4658 382.77
4472 380.496
4591 378.012
4681 375.674
4635 373.405
4712 371.137
4934 367.767
5015 365.485
5007 363.227
5116 360.946
5245 358.674
5404 356.419
5446 353.919
5563 350.543
5662 348.277
5769 344.897
5877 342.626
5933 340.121
6035 337.834
6100 335.553
6174 332.152
6270 329.867
6298 327.358
6432 325.079
6472 321.69
6605 318.308
6650 315.815
6763 313.527
6804 311.235
6863 308.943
6932 306.635
7025 304.327
10293 168.859
10370 166.358
10446 162.925
10481 160.554
10534 158.071
10572 155.695
10621 153.18
10676 149.725
2048 376.56
2137 374.171
2255 371.791
2299 369.292
2443 366.775
2652 364.373
2792 361.985
3060 358.519
3209 356.114
3436 353.727
3597 351.352
3674 347.895
3787 345.508
3900 343.121
4151 340.724
4307 338.211
4506 335.69
4574 333.2
4820 330.8
4971 328.4
4998 325.889
5158 323.503
5356 321.12
5565 317.656
5622 315.171
5745 312.08
5733 309.687
5881 309.619
5967 306.147
6084 303.753
6148 300.322
6235 297.924
6303 295.429
6406 293.045
6493 290.66
6526 288.176
6684 285.808
6693 283.306
6799 280.921
6878 278.43
6994 276.06
7084 273.696
7149 271.327
7201 267.891
7287 264.458
7331 261.954
7436 258.509
7556 255.062
7621 251.61
7665 248.174
7796 245.677
7854 243.316
7902 240.794
7958 237.362
8037 235.02
8066 231.601
