 key  value
2105 104.407
2059 101.88
2104 99.353
2192 96.846
2366 94.515
2522 92.193
2604 89.674
2742 87.151
2661 84.821
2607 82.498
2711 80.043
2787 77.494
2928 75.017
2736 72.702
2860 70.381
3007 67.87
2820 65.537
2987 63.218
3092 60.727
3293 58.415
3298 56.122
3369 53.628
3591 51.322
3415 49.026
3496 46.52
3633 43.115
3790 40.813
3791 38.526
3874 36.012
3840 33.729
3957 31.453
3888 28.924
3973 26.429
3995 23.961
3982 21.44
4124 19.145
4326 16.864
4371 14.355
4518 12.08
4493 9.589
4651 7.305
4720 4.785
4689 2.274
10280 241.484
10216 238.049
10171 235.558
10107 233.184
10073 230.671
10007 228.317
9930 225.952
9869 223.434
9764 221.072
9698 218.721
9682 216.251
9614 213.88
9541 211.361
9482 208.998
9431 206.503
9352 204.151
9297 201.667
9240 199.166
9174 196.814
9129 194.446
9046 192.095
8994 189.75
8957 187.414
8891 183.987
8837 181.641
8778 178.199
8733 174.785
8637 172.449
8616 169.962
8506 166.521
8460 163.056
8415 159.634
8396 157.308
8349 154.964
8323 152.621
8305 149.184
8261 146.831
8183 144.316
8147 140.889
8132 137.459
8043 135.122
7907 131.696
7870 130.358
7803 126.941
7835 124.61
7873 122.133
7932 119.62
7816 116.185
7753 113.857
7797 111.532
7828 109.016
7813 106.524
7806 104.21
7742 101.876
7669 99.558
7605 97.079
7708 94.766
7740 92.448
7788 89.928
7800 87.42
7719 84.923
7575 84.202
7612 81.466
7511 78.954
7414 76.453
7477 72.525
7315 70.017
7198 65.018
7099 62.463
6968 60.149
6877 56.756
6740 54.452
6622 51.042
6513 48.747
6440 46.256
6332 43.961
6241 41.471
6159 39.173
6116 36.659
6000 34.369
5940 32.081
5876 29.575
5743 26.163
5664 23.872
5591 21.362
5482 19.081
5313 15.689
5287 13.177
5200 10.894
5136 8.416
5018 5.912
4966 3.389
2055 49.983
2230 47.707
2440 45.426
2561 43.15
2702 40.874
2920 38.587
3042 36.312
3101 33.832
3283 31.552
3426 29.276
3514 26.805
3695 24.535
3776 22.253
3869 19.735
4036 17.451
4167 15.171
4322 11.794
4410 9.532
4520 7.016
4656 4.743
10295 234.989
10254 232.502
10167 229.05
10112 226.694
10058 224.346
9975 221.986
9947 219.469
9866 217.116
9777 214.758
9746 212.28
9669 208.85
9601 206.491
9513 204.148
9461 201.79
9391 199.289
9349 196.952
9310 194.599
9248 192.253
9145 188.836
9125 186.486
9015 184.154
8947 181.806
8845 179.471
8797 177.132
2053 102.277
2016 99.784
2101 97.563
2087 95.067
2121 92.844
2173 90.607
2327 88.372
2277 85.847
2530 83.632
2509 81.127
2479 77.773
2430 75.551
2679 73.071
2802 70.544
2927 68.298
3033 66.069
2955 63.553
3194 61.32
3141 59.091
3282 56.602
3347 54.36
3384 51
3509 48.743
3721 46.497
3771 43.13
3931 40.633
4092 37.257
4148 34.743
4252 32.47
4396 30.222
4477 27.96
4658 25.713
4472 23.439
4591 20.955
4681 18.617
4635 16.348
4712 14.08
4698 11.814
4840 9.542
4717 7.268
4751 4.998
4747 2.489
10293 245.014
10223 242.621
10157 240.228
10136 237.705
10066 235.198
9988 232.822
9918 230.334
9833 227.949
9797 225.578
9716 223.203
9638 220.82
9567 218.438
9528 216.073
9477 213.705
9401 211.342
9375 208.823
9285 206.44
9198 204.078
9167 201.707
9136 199.314
9070 196.949
8969 194.588
8910 192.219
8869 189.707
8825 186.264
8757 183.894
8716 181.531
8697 179.025
8662 176.528
8611 174.161
8551 171.812
