 key  value
2105 103.886
2059 101.359
2104 98.832
2192 96.325
2366 93.994
2522 91.672
2604 89.153
2742 86.63
2661 84.3
2607 81.977
2711 79.522
2787 76.973
2928 74.496
2736 72.181
2860 69.86
3007 67.349
2820 65.016
2987 62.697
3092 60.206
3293 57.894
3298 55.601
3369 53.107
3591 50.801
3670 47.416
3763 44.911
3939 41.499
4051 39.196
4185 36.678
4285 34.373
4362 31.863
4479 28.465
4609 26.165
4719 23.872
4734 21.589
4787 19.277
4914 15.879
5028 13.589
5152 11.3
5287 7.931
5346 5.664
5499 3.385
10280 231.941
10216 228.506
10171 226.015
10107 223.641
10073 221.128
10007 218.774
9930 216.409
9869 213.891
9764 211.529
9698 209.178
9682 206.708
9614 204.337
9541 201.818
9482 199.455
9431 196.96
9352 194.608
9297 192.124
9240 189.623
9174 187.271
9129 184.903
9046 182.552
8994 180.207
8957 177.871
8891 174.444
8837 172.098
8778 168.656
8733 165.242
8637 162.906
8616 160.419
8506 156.978
8460 153.513
8415 150.091
8396 147.765
8349 145.421
8323 143.078
8305 139.641
8261 137.288
8183 134.773
8147 131.346
8132 127.916
8043 125.579
7907 122.153
7870 120.815
7803 117.398
7835 115.067
7873 112.59
7932 110.077
7816 106.642
7753 104.314
7797 101.989
7828 99.473
7813 96.981
7806 94.667
7742 92.333
7669 90.015
7605 87.536
7708 85.223
7740 82.905
7788 80.385
7800 77.877
7719 75.38
7575 74.659
7612 71.923
7511 69.411
7414 66.91
7477 62.982
7315 60.474
7198 55.475
7099 52.92
6968 50.606
6877 47.213
6740 44.909
6664 42.613
6573 39.199
6500 35.796
6430 33.518
6362 30.119
6208 27.808
6152 24.415
6106 21.013
5963 18.513
5905 15.129
5834 12.647
5757 9.266
5687 5.891
5597 3.393
2055 63.888
2230 61.612
2440 59.331
2561 57.055
2702 54.779
2920 52.492
3042 50.217
3101 47.737
3283 45.457
3426 43.181
3514 40.71
3695 38.44
3776 36.158
3869 33.64
4036 31.356
4167 29.076
4322 25.699
4410 23.437
4520 20.921
4656 18.648
4689 16.179
4844 13.905
4946 11.631
5017 9.36
5110 6.842
5256 4.56
5371 2.278
10295 225.446
10254 222.959
10167 219.507
10112 217.151
10058 214.803
9975 212.443
9947 209.926
9866 207.573
9777 205.215
9746 202.737
9669 199.307
9601 196.948
9513 194.605
9461 192.247
9391 189.746
9349 187.409
9310 185.056
9248 182.71
9145 179.293
9125 176.943
9015 174.611
8947 172.263
8845 169.928
8797 167.589
2053 109.197
2016 106.704
2101 104.483
2087 101.987
2121 99.764
2173 97.527
2327 95.292
2277 92.767
2530 90.552
2509 88.047
2479 84.693
2430 82.471
2679 79.991
2802 77.464
2927 75.218
3033 72.989
2955 70.473
3194 68.24
3141 66.011
3282 63.522
3347 61.28
3384 57.92
3509 55.663
3721 53.417
3771 50.05
3931 47.553
4092 44.177
4148 41.663
4252 39.39
4396 37.142
4477 34.88
4658 32.633
4472 30.359
4591 27.875
4681 25.537
4635 23.268
4712 21
4872 17.635
4963 15.377
5057 12.004
5114 9.516
5174 7.247
5236 4.764
5389 2.49
10293 235.471
10223 233.078
10157 230.685
10136 228.162
10066 225.655
9988 223.279
9918 220.791
9833 218.406
9797 216.035
9716 213.66
9638 211.277
9567 208.895
9528 206.53
9477 204.162
9401 201.799
9375 199.28
9285 196.897
9198 194.535
9167 192.164
9136 189.771
9070 187.406
8969 185.045
8910 182.676
8869 180.164
8825 176.721
8757 174.351
8716 171.988
8697 169.482
8662 166.985
8611 164.618
8551 162.269
8528 159.891
8471 157.375
8440 155.017
8410 152.658
8385 150.153
8363 146.713
8318 143.271
8284 140.733
2048 199.156
2045 196.657
2068 194.186
2254 191.803
2191 189.421
2259 186.934
2281 184.434
2374 182.044
2353 179.562
2310 177.08
2356 174.695
2511 172.321
2493 169.797
2408 166.337
2402 162.751
2548 160.363
2765 157.992
2917 155.636
2909 153.269
2910 150.768
3023 147.346
2998 144.975
3116 142.618
3208 140.12
3320 137.618
3256 135.127
3261 132.785
3411 130.429
3487 127.019
3332 124.506
3148 122.157
2992 118.727
2844 116.391
2838 114.06
3065 111.714
2980 109.384
2896 107.055
2965 104.532
2923 102.202
2767 99.711
2724 97.215
2756 94.89
2732 91.474
10288 240.213
10235 237.827
10191 235.347
10113 232.819
10043 230.418
9983 227.926
9917 225.533
9868 223.031
9788 220.656
9752 218.156
9671 214.686
9619 211.222
9506 208.825
9479 206.453
9390 204.054
9328 201.67
9278 199.156
9247 195.704
9159 193.318
9081 190.948
9060 188.571
9001 186.087
8928 182.679
8875 180.317
8813 177.802
8763 175.432
2060 95.595
1996 93.275
2135 90.781
2227 88.467
2256 86.14
2065 83.802
2257 81.482
2336 79.151
2462 75.751
2636 73.245
2752 69.83
2829 67.51
3079 65.198
10300 222.694
10316 219.255
10212 215.812
10085 213.455
9993 208.143
9884 204.715
9786 202.373
9665 198.94
9607 195.525
9500 193.201
10298 222.381
10217 220.025
10169 217.518
10098 214.09
10048 211.737
9966 208.304
9913 205.809
2056 64.985
2067 93.293
10244 233.125
10183 230.637
10127 228.114
10070 225.624
9984 223.256
9945 220.906
9857 218.527
9789 216.156
9730 213.782
9658 211.258
10243 233.016
10242 221.784
10198 219.433
10116 217.08
10074 214.737
9998 212.263
2078 183.021
2211 180.538
10255 226.511
10153 223.074
10142 220.547
10065 217.089
9989 214.596
9896 212.234
9835 209.855
9766 207.353
9717 204.892
9688 202.391
