 key  value
2105 275.041
2059 272.514
2104 269.987
2192 267.48
2366 265.149
2522 262.827
2604 260.308
2742 257.785
2661 255.455
2607 253.132
2711 250.677
2787 248.128
2928 245.651
2736 243.336
2860 241.015
3007 238.504
2820 236.171
2987 233.852
3092 231.361
3293 229.049
3298 226.756
3369 224.262
3591 221.956
3415 219.66
3496 217.154
3491 214.643
3581 212.141
3467 209.847
3388 207.562
3291 205.268
3370 202.779
3585 200.49
3638 198.005
3809 195.718
3870 193.434
3892 191.156
3783 188.869
3744 186.597
3692 184.311
3817 182.05
3821 179.556
3815 177.28
3836 174.798
3937 172.529
3999 170.029
3911 167.761
3811 165.502
3907 163.23
3904 160.733
4035 158.232
4134 155.963
4215 153.697
4247 151.175
4398 148.908
4387 146.655
4482 144.387
4633 141.893
4465 139.633
4449 137.392
4373 135.151
4333 132.905
4249 130.668
4421 128.412
4557 126.187
4632 123.677
4588 121.442
4697 119.184
4883 116.937
4959 114.441
4981 112.194
5087 109.96
5143 107.461
5232 104.114
5392 101.598
5503 99.381
5543 96.866
5601 94.374
5633 91.884
5747 89.654
5836 87.154
5724 84.925
5727 82.406
5793 80.3
5666 78.091
5607 71.168
5406 68.337
5107 60.001
5108 59.484
5208 57.422
4996 55.05
4997 53.468
4995 49.303
4785 47.329
4571 36.851
4450 32.177
3859 17.295
3981 2.615
10280 383.854
10216 380.419
10171 377.928
10107 375.554
10073 373.041
10007 370.687
9930 368.322
9869 365.804
9764 363.442
9698 361.091
9682 358.621
9614 356.25
9541 353.731
9482 351.368
9431 348.873
9352 346.521
9297 344.037
9240 341.536
9174 339.184
9129 336.816
9046 334.465
8994 332.12
8957 329.784
8891 326.357
8837 324.011
8778 320.569
8733 317.155
8637 314.819
8616 312.332
8506 308.891
8460 305.426
8415 302.004
8396 299.678
8349 297.334
8323 294.991
8305 291.554
8261 289.201
8183 286.686
8147 283.259
8132 279.829
8043 277.492
7907 274.066
7870 272.728
7803 269.311
7835 266.98
7873 264.503
7932 261.99
7816 258.555
7753 256.227
7797 253.902
7828 251.386
7813 248.894
7806 246.58
7742 244.246
7669 241.928
7605 239.449
7708 237.136
7740 234.818
7788 232.298
7800 229.79
7719 227.293
7575 226.572
7612 223.836
7511 221.324
7414 218.823
7477 214.895
7315 212.387
7198 207.388
7244 204.895
7105 202.584
7101 200.09
7022 197.603
7070 194.228
7082 191.92
7124 189.469
7116 186.945
7221 184.656
7109 182.366
7172 180.07
7279 177.786
7281 175.495
7188 172.1
7291 169.823
7345 167.545
7450 165.284
7375 162.787
7337 160.293
7421 158.017
7443 155.751
7433 153.24
7333 150.713
7301 148.225
7276 145.72
7206 142.341
7135 139.837
7074 136.488
6990 133.96
6920 131.692
6779 129.187
6725 126.668
6692 124.177
6662 121.665
6586 118.216
6466 115.966
6522 113.46
6435 110.947
6324 108.468
6366 105.119
6248 102.597
6205 100.051
6096 96.671
5993 94.133
5900 91.891
5958 89.652
2055 180.691
2150 178.213
2177 175.937
2187 173.676
2329 170.303
2438 168.039
2665 165.771
2798 162.42
2832 159.899
3061 156.534
3179 154.281
3348 150.911
3387 147.539
3501 145.28
3652 142.769
3753 140.508
3974 138.261
4092 134.911
4219 132.674
4228 130.41
4422 128.157
4513 124.806
10295 377.359
10254 374.872
10167 371.42
10112 369.064
10058 366.716
9975 364.356
9947 361.839
9866 359.486
9777 357.128
9746 354.65
9669 351.22
9601 348.861
9513 346.518
9461 344.16
9391 341.659
9349 339.322
9310 336.969
9248 334.623
9145 331.206
9125 328.856
9015 326.524
8947 324.176
8845 321.841
8797 319.502
2053 100.658
2005 98.446
1989 95.957
2086 93.46
2215 91.248
2367 89.042
2170 86.815
2243 83.483
2543 72.322
3230 60.637
3858 46.771
4568 39.97
4563 23.085
10293 387.384
10223 384.991
10157 382.598
10136 380.075
10066 377.568
9988 375.192
9918 372.704
9833 370.319
9797 367.948
9716 365.573
9638 363.19
9567 360.808
9528 358.443
9477 356.075
9401 353.712
9375 351.193
9285 348.81
9198 346.448
9167 344.077
9136 341.684
9070 339.319
8969 336.958
8910 334.589
8869 332.077
8825 328.634
8757 326.264
8716 323.901
8697 321.395
8662 318.898
8611 316.531
8551 314.182
8528 311.804
8471 309.288
8440 306.93
8410 304.571
8385 302.066
8363 298.626
8318 295.184
8284 292.646
2048 370.311
2045 367.812
2068 365.341
2254 362.958
2191 360.576
2259 358.089
2281 355.589
2374 353.199
2353 350.717
2310 348.235
2356 345.85
2511 343.476
2493 340.952
2408 337.492
2402 333.906
2548 331.518
2765 329.147
2917 326.791
2909 324.424
2910 321.923
3023 318.501
2998 316.13
3116 313.773
3208 311.275
3320 308.773
3256 306.282
3261 303.94
3411 301.584
3487 298.174
3332 295.661
3148 293.312
2992 289.882
2844 287.546
2838 285.215
3065 282.869
2980 280.539
2896 278.21
2965 275.687
2923 273.357
2767 270.866
2724 268.37
2756 266.045
2732 262.629
10288 392.126
10235 389.74
10191 387.26
10113 384.732
10043 382.331
9983 379.839
9917 377.446
9868 374.944
9788 372.569
9752 370.069
9671 366.599
9619 363.135
9506 360.738
9479 358.366
9390 355.967
9328 353.583
9278 351.069
9247 347.617
9159 345.231
9081 342.861
9060 340.484
9001 338
8928 334.592
8875 332.23
8813 329.715
8763 327.345
2060 265.173
1996 262.853
2135 260.359
2227 258.045
2256 255.718
2065 253.38
2257 251.06
2216 248.577
2290 246.087
2312 243.576
2504 241.272
2576 238.782
2478 236.473
2631 234.157
2412 231.837
2526 229.532
2389 227.236
2469 224.743
2580 222.438
2672 220.122
2762 217.627
2940 215.337
2804 213.052
2937 210.758
3077 208.242
3076 205.756
3219 203.258
3164 200.98
3122 198.483
3234 196.181
3309 193.893
3373 191.589
3465 189.301
3582 186.789
3508 184.324
3665 181.837
10300 374.607
10316 371.168
10212 367.725
10085 365.368
9993 360.056
9884 356.628
9786 354.286
9665 350.853
9607 347.438
9500 345.114
10298 374.294
10217 371.938
