 key  value
2105 302.318
2236 298.921
2307 296.415
2365 293.891
2513 291.394
2600 289.046
2777 286.711
2718 284.206
2864 281.855
2972 279.375
3193 275.934
3329 273.582
3411 271.127
3495 268.623
3729 266.671
3506 265.291
3464 262.774
3353 259.349
3404 256.864
3356 254.536
3140 252.18
3066 249.683
2849 247.313
2917 244.816
2929 242.308
3085 239.945
2985 236.52
2882 234.146
2683 231.754
2739 229.256
2709 225.795
2774 223.404
2883 220.908
3037 217.471
3213 215.096
3432 212.709
3588 210.23
3621 206.755
3894 204.358
4222 201.191
4324 198.678
4506 195.207
4574 192.717
4820 190.317
4971 187.917
4998 185.406
5158 183.02
5356 180.637
5565 177.173
5622 174.688
5745 171.597
5733 169.204
5881 169.136
6026 166.75
6044 164.253
6158 161.854
6221 159.367
6346 155.906
6394 153.517
6455 151.126
6541 148.727
6638 146.247
6700 143.838
6830 141.429
7007 139.032
7081 136.512
7204 134.117
7268 131.722
7346 129.313
7484 126.925
7570 124.404
7696 122.013
7843 119.599
7847 117.053
7879 114.53
7966 112.127
8007 109.732
8054 107.222
8121 104.829
8169 102.321
8193 98.869
8239 96.367
8299 93.985
8353 91.593
8407 89.106
8431 86.6
8479 84.201
8522 81.812
8559 79.435
8605 77.061
8640 74.672
8690 72.297
8715 69.922
8791 66.477
8804 63.968
8860 61.578
8923 59.203
8963 56.828
9031 54.437
9103 51.941
9153 49.549
9203 47.026
9294 44.648
9379 42.273
9432 39.879
9446 37.401
9523 35.009
9591 32.516
9668 30.123
9736 27.744
9788 25.353
9839 22.851
9923 20.461
9963 18.071
10071 15.693
10088 13.209
10160 10.818
10229 8.324
10272 5.942
10365 2.49
2104 299.937
2192 297.43
2366 295.099
2522 292.777
2604 290.258
2742 287.735
2661 285.405
2607 283.082
2711 280.627
2913 278.301
3009 274.907
3119 272.397
3270 270.083
3489 266.533
3590 263.143
3569 260.633
3705 258.137
3677 255.632
3857 254.729
4121 251.291
4281 248.978
4445 245.579
4494 243.069
4743 240.756
4870 238.443
4999 235.015
5168 232.703
5351 230.393
5475 228.083
5603 225.794
5714 223.48
5817 220.074
5992 217.588
6110 215.079
6124 212.58
6260 210.078
6414 207.611
6513 204.23
6622 200.805
6740 198.5
6840 196.196
6921 192.817
6968 189.424
7099 185.997
7257 183.489
7477 180.981
7413 177.578
7414 175.294
7511 172.993
7612 170.505
7588 168.01
7599 165.516
7727 163.214
7782 160.706
7849 158.39
7891 155.903
7872 152.483
7923 150.147
8046 147.987
8085 145.669
8023 143.162
7986 140.671
7977 137.262
7894 134.731
7932 132.253
7827 129.909
7832 127.408
7835 124.921
7890 122.58
7857 120.055
7870 116.986
7907 114.475
8043 111.981
8049 109.484
8163 107.128
8251 105.852
8294 103.503
8319 101.15
8373 98.794
8401 96.437
8451 94.082
8483 91.724
8527 89.366
8569 86.85
8579 84.492
8661 82.139
8680 79.631
8730 76.188
8761 72.772
8812 69.327
8877 66.811
8916 63.374
8988 59.943
9075 57.595
9120 55.229
9167 52.739
9198 50.356
9299 46.903
9358 44.388
9429 42.009
9454 39.5
9517 37.127
9595 34.605
9675 32.236
9712 29.727
9816 27.335
9860 23.895
9900 21.424
9952 19.05
10032 16.668
10280 32.017
10215 29.516
10183 27.141
10244 24.664
10219 22.134
10293 19.607
10322 17.08
10362 14.703
10341 12.338
10357 9.86
10421 7.372
10393 4.87
2055 294.545
2230 292.269
2440 289.988
2561 287.712
2702 285.436
2827 282.946
3074 279.555
3150 277.282
3248 274.788
3395 272.509
3582 270.224
3698 267.939
3783 264.554
3919 262.267
4024 259.781
4152 257.495
4250 255.209
4350 252.923
4511 250.423
4624 248.135
4758 245.849
4808 243.554
4890 241.045
5021 238.746
5148 236.447
5275 234.143
5355 231.843
5476 229.554
5518 227.248
5640 224.96
5712 222.672
5833 220.366
5891 218.068
6016 215.774
6108 213.488
10295 53.135
10367 50.774
10275 48.403
10359 46.042
10356 43.52
10425 41.035
10360 38.554
10396 36.18
10505 33.817
10407 31.431
10469 29.055
10481 26.695
10514 24.206
10579 21.837
10516 19.451
10486 16.959
10513 14.469
10527 12.09
10552 9.555
10457 7.158
10550 4.786
10496 2.398
2053 344.39
2016 341.897
2101 339.676
2087 337.18
2121 334.957
2173 332.72
2327 330.485
2277 327.96
2530 325.745
2509 323.24
2479 319.886
2430 317.664
2679 315.184
2802 312.657
2927 310.411
3033 308.182
2955 305.666
3194 303.433
3141 301.204
3282 298.715
3347 296.473
3384 293.113
3509 290.856
3721 288.61
3771 285.243
3931 282.746
4092 279.37
4148 276.856
4252 274.583
4396 272.335
4477 270.073
4658 267.826
4472 265.552
4591 263.068
4681 260.73
4635 258.461
4712 256.193
4934 252.823
5015 250.541
5007 248.283
5116 246.002
5245 243.73
5404 241.475
5446 238.975
5563 235.599
5662 233.333
5769 229.953
5877 227.682
5933 225.177
6035 222.89
6100 220.609
6174 217.208
6270 214.923
6298 212.414
6432 210.135
6472 206.746
6605 203.364
6650 200.871
6763 198.583
6804 196.291
6863 193.999
6932 191.691
7025 189.383
2048 236.077
2137 233.688
2255 231.308
2299 228.809
2443 226.292
2652 223.89
2792 221.502
3060 218.036
3209 215.631
3436 213.244
3597 210.869
3674 207.412
3787 205.025
3900 202.638
4151 200.241
4307 197.728
10288 5.946
10332 3.458
2060 297.057
2206 293.625
2331 291.137
2497 288.806
10300 66.725
10377 64.203
10408 61.845
10454 59.343
10402 56.989
10488 54.488
10461 52.009
10450 51.691
10410 49.319
10414 46.835
10491 44.47
2059 301.998
2196 299.653
2250 296.22
10298 65.122
10346 62.769
10374 60.421
2056 295.642
2068 234.637
2234 232.254
2067 295.958
10243 27.658
10162 25.276
10147 22.92
10263 19.456
10242 60.368
10311 57.847
10254 55.491
2078 231.993
2211 229.51
2353 227.124
2486 224.744
2609 222.234
2867 219.849
3173 217.471
3314 214.969
3446 211.519
3516 209.137
10255 46.469
10306 43.982
10262 41.632
10281 39.261
10287 36.783
10216 34.411
10253 32.043
10158 29.671
2076 349.408
2005 346.899
10252 13.209
10228 10.705
10305 8.332
10317 5.939
2074 234.553
2174 231.089
2293 228.694
2073 294.381
2251 290.979
2393 288.646
2382 286.105
2485 282.673
2621 280.19
2575 277.674
2694 275.182
2845 271.744
2968 269.228
3030 266.712
3208 264.367
3116 262.017
2998 259.528
3012 257.039
2931 254.683
3027 252.183
10260 66.337
10304 62.91
2275 275.933
2484 272.5
2512 269.982
2727 267.619
2994 265.251
3035 262.762
3210 260.403
3162 257.945
2274 292.711
2285 290.206
2457 287.884
2287 231.731
2521 228.284
10270 26.824
10299 24.449
10267 21.973
10269 42.004
2282 274.51
2549 271.053
10266 51.445
10218 48.941
2281 228.209
10265 8.46
2295 341.893
2456 339.671
2453 337.175
2291 334.951
2534 332.752
2626 330.221
2470 327.989
2339 325.468
2294 229.754
2404 227.348
10468 36.28
10432 33.896
10500 31.539
10466 46.916
10546 43.501
10517 41.023
10509 38.675
10599 36.296
10564 33.94
10521 31.565
10580 29.086
10571 26.581
2303 229.84
10479 19.339
10478 12.048
10456 9.676
2301 229.749
2445 227.359
2300 286.479
10477 62.776
10476 14.524
2298 282.761
2308 279.323
2324 276.942
2550 274.453
10473 64.364
10487 2.385
2245 341.909
2325 339.407
2243 356.963
2328 354.464
2638 351.942
2780 348.605
2885 346.109
2997 342.768
3103 340.546
3319 338.348
3250 335.876
3362 333.377
3583 331.175
3713 327.828
3798 325.597
3922 323.097
3994 320.865
4100 318.622
4223 316.124
4360 313.887
4458 311.401
4626 308.049
4783 304.716
4849 302.493
4905 300.014
5071 297.791
5162 294.431
5300 292.19
5175 289.952
5242 287.427
5320 284.919
5468 282.669
5474 280.422
5600 278.175
5654 275.933
5751 273.677
5812 271.163
5888 267.804
5956 265.295
6010 263.047
6066 260.536
6067 258.049
6185 255.571
6285 253.323
6327 250.819
6434 247.459
6483 244.974
6535 242.692
6657 240.194
6768 237.928
6815 235.421
6794 233.161
6879 230.888
7002 228.616
7012 226.129
6959 223.854
7064 221.317
7134 219.045
7231 216.772
7192 214.488
7172 211.973
7208 209.465
7115 207.171
7116 204.658
7092 200.861
7151 198.34
7048 194.929
7142 192.633
7236 190.322
7244 186.895
2242 347.444
2370 344.1
2240 296.23
2254 233.216
2337 230.833
2477 228.444
2675 226.073
2770 223.573
2880 221.189
3005 218.807
3107 216.29
3236 213.908
10492 49.199
10439 59.471
2259 230.709
10436 22.068
10405 19.586
10433 17.208
10406 14.727
10435 9.69
2258 281.815
2256 288.996
10446 24.447
2269 356.211
2459 352.861
2656 350.655
2722 348.147
2903 344.818
2989 342.611
3113 339.235
2268 281.942
2355 279.461
10445 10.756
10429 8.365
10397 5.849
10498 3.473
2266 231.19
10443 13.172
10337 10.761
10371 8.365
2264 349.696
2313 347.491
2452 344.151
2627 341.944
2700 338.609
2858 336.09
3000 333.878
3130 330.535
3327 328.314
3442 326.093
3603 323.595
3761 320.238
3768 316.895
3913 314.659
4034 312.433
3932 309.909
3933 307.385
3834 305.148
3970 302.922
3902 300.694
4064 298.46
4196 296.219
4234 293.734
4381 291.494
4490 289.25
4529 287.007
4632 283.625
4713 281.135
4829 278.64
4754 276.391
4887 273.885
4918 271.626
5035 269.364
5190 266.873
5293 263.507
5377 260.141
5409 257.621
5464 255.101
5584 252.83
5672 250.329
5661 247.844
5783 245.581
5814 243.084
5889 239.713
5901 237.203
5999 234.939
6095 232.651
6184 230.158
6215 227.872
6295 225.375
6384 221.993
6465 219.706
6584 217.428
6572 214.918
6587 212.637
6597 210.162
6534 207.884
6672 205.605
6762 202.225
6821 199.722
6874 197.423
6933 195.114
7068 192.818
7105 190.308
2215 351.67
2321 349.169
2405 345.834
2654 343.622
2695 341.155
10455 21.964
2212 230.577
10452 4.996
10395 2.498
2210 326.907
2372 323.547
2514 321.042
2209 285.259
2208 285.403
10449 52.644
10448 26.757
10352 24.365
2221 335.208
10462 66.19
10460 57.934
10458 41.198
2229 325.737
2347 322.393
2227 291.283
2335 288.787
2226 299.753
2224 339.977
2202 337.484
10400 68.71
10415 30.128
2238 294.544
2354 291.121
2235 328.808
10409 3.449
10422 55.816
2179 230.59
10418 12.152
2191 233.072
2396 229.635
2427 227.114
2611 224.719
2190 294.029
2311 290.598
2465 287.167
2619 284.824
2748 282.488
