 key  value
2105 77.083
2059 74.556
2104 72.029
2192 69.522
2366 67.191
2522 64.869
2604 62.35
2742 59.827
2661 57.497
2607 55.174
2711 52.719
2913 50.393
3009 46.999
3119 44.489
3270 42.175
3489 38.625
3590 35.235
3569 32.725
3705 30.229
3677 27.724
3857 26.821
4121 23.383
4281 21.07
4445 17.671
4494 15.161
4743 12.848
4870 10.535
4999 7.107
5168 4.795
5351 2.485
10280 222.502
10216 219.067
10171 216.576
10107 214.202
10073 211.689
10007 209.335
9930 206.97
9869 204.452
9764 202.09
9698 199.739
9682 197.269
9614 194.898
9541 192.379
9482 190.016
9431 187.521
9352 185.169
9297 182.685
9240 180.184
9174 177.832
9129 175.464
9046 173.113
8994 170.768
8957 168.432
8891 165.005
8837 162.659
8778 159.217
8733 155.803
8637 153.467
8616 150.98
8506 147.539
8460 144.074
8415 140.652
8396 138.326
8349 135.982
8323 133.639
8305 130.202
8261 127.849
8183 125.334
8147 121.907
8132 118.477
8043 116.14
7907 112.714
7870 111.376
7803 107.959
7835 105.628
7873 103.151
7932 100.638
7816 97.203
7753 94.875
7797 92.55
7828 90.034
7813 87.542
7806 85.228
7742 82.894
7669 80.576
7605 78.097
7708 75.784
7740 73.466
7788 70.946
7800 68.438
7719 65.941
7575 65.22
7612 62.484
7511 59.972
7414 57.471
7477 53.543
7315 51.035
7198 46.036
7099 43.481
6968 41.167
6877 37.774
6740 35.47
6622 32.06
6513 29.765
6440 27.274
6332 24.979
6241 22.489
6181 19.966
6078 17.66
6016 15.136
5949 12.844
5839 10.541
5716 8.228
5665 5.718
5571 3.403
2055 69.331
2230 67.055
2440 64.774
2561 62.498
2702 60.222
2827 57.732
3074 54.341
3150 52.068
3248 49.574
3395 47.295
3582 45.01
3694 41.644
3828 39.366
3870 36.852
3908 34.338
4077 31.821
4218 29.538
4230 27.027
4362 24.729
4466 22.421
4662 20.124
4688 17.628
4797 15.327
4900 12.831
5002 10.536
5134 7.127
5299 4.836
5312 2.322
10295 216.007
10254 213.52
10167 210.068
10112 207.712
10058 205.364
9975 203.004
9947 200.487
9866 198.134
9777 195.776
9746 193.298
9669 189.868
9601 187.509
9513 185.166
9461 182.808
9391 180.307
9349 177.97
9310 175.617
9248 173.271
9145 169.854
9125 167.504
9015 165.172
8947 162.824
8845 160.489
8797 158.15
2053 154.137
2016 151.644
2101 149.423
2087 146.927
2121 144.704
2173 142.467
2327 140.232
2277 137.707
2530 135.492
2509 132.987
2479 129.633
2430 127.411
2679 124.931
2802 122.404
2927 120.158
3033 117.929
2955 115.413
3194 113.18
3141 110.951
3282 108.462
3347 106.22
3384 102.86
3509 100.603
3721 98.357
3771 94.99
3931 92.493
4092 89.117
4148 86.603
4252 84.33
4396 82.082
4477 79.82
4658 77.573
4472 75.299
4591 72.815
4681 70.477
4635 68.208
4712 65.94
4698 63.674
4840 61.402
4717 59.128
4751 56.858
4747 54.349
4844 51.86
4966 49.58
4850 47.06
4984 44.787
4848 42.516
4725 40.221
4856 37.944
4834 35.482
4722 33.192
4787 30.69
4734 28.401
4624 26.11
4758 23.824
4808 21.529
4890 19.02
5021 16.721
5112 14.417
5164 12.116
5189 9.605
10293 226.032
10223 223.639
10157 221.246
10136 218.723
10066 216.216
9988 213.84
9918 211.352
9833 208.967
9797 206.596
9716 204.221
9638 201.838
9567 199.456
9528 197.091
9477 194.723
9401 192.36
9375 189.841
9285 187.458
9198 185.096
9167 182.725
9136 180.332
9070 177.967
8969 175.606
8910 173.237
8869 170.725
8825 167.282
8757 164.912
8716 162.549
8697 160.043
8662 157.546
8611 155.179
8551 152.83
8528 150.452
8471 147.936
8440 145.578
8410 143.219
8385 140.714
8363 137.274
8318 133.832
8284 131.294
2048 172.353
2045 169.854
2068 167.383
2254 165
2191 162.618
2259 160.131
2281 157.631
2374 155.241
2353 152.759
2310 150.277
2356 147.892
2511 145.518
2493 142.994
2408 139.534
2402 135.948
2548 133.56
2765 131.189
2917 128.833
2909 126.466
2910 123.965
3023 120.543
2998 118.172
3116 115.815
3208 113.317
3320 110.815
3256 108.324
3261 105.982
3411 103.626
3487 100.216
3332 97.703
3148 95.354
2992 91.924
2844 89.588
2838 87.257
3065 84.911
2980 82.581
2896 80.252
2965 77.729
2923 75.399
2767 72.908
2724 70.412
2756 68.087
2732 64.671
10288 230.774
10235 228.388
10191 225.908
10113 223.38
10043 220.979
9983 218.487
9917 216.094
9868 213.592
9788 211.217
9752 208.717
9671 205.247
9619 201.783
9506 199.386
9479 197.014
9390 194.615
9328 192.231
9278 189.717
9247 186.265
9159 183.879
9081 181.509
9060 179.132
9001 176.648
8928 173.24
8875 170.878
8813 168.363
8763 165.993
2060 69.149
2206 65.717
2331 63.229
2497 60.898
10300 213.255
10316 209.816
10212 206.373
10085 204.016
9993 198.704
9884 195.276
9786 192.934
9665 189.501
9607 186.086
9500 183.762
10298 212.942
10217 210.586
10169 208.079
10098 204.651
10048 202.298
9966 198.865
9913 196.37
2056 70.428
2067 68.05
10244 223.686
10183 221.198
10127 218.675
10070 216.185
9984 213.817
9945 211.467
9857 209.088
9789 206.717
9730 204.343
9658 201.819
10243 223.577
10242 212.345
10198 209.994
10116 207.641
10074 205.298
9998 202.824
2078 156.218
2211 153.735
10255 217.072
10153 213.635
10142 211.108
10065 207.65
9989 205.157
9896 202.795
9835 200.416
9766 197.914
9717 195.453
9688 192.952
9581 189.512
9533 186.082
9468 183.739
9405 181.392
9324 179.043
2076 159.155
2005 156.646
10252 224.389
10149 222.019
10092 219.644
10063 217.16
9978 214.769
9940 212.261
9850 209.88
9794 207.506
9710 205.142
9652 202.767
9565 200.389
9534 198.026
9442 194.559
9418 192.192
2074 177.383
2130 174.884
2146 172.495
2137 170.024
2266 167.504
2073 88.465
2126 85.969
2240 83.63
2250 81.151
2388 77.729
2414 75.256
2608 72.919
10263 224.552
10147 221.082
10086 218.601
10262 219.266
10200 215.84
10118 213.342
10040 209.888
9980 206.444
9888 204.07
9844 201.563
9799 199.215
9748 195.756
9685 193.255
9599 190.783
9562 187.365
9486 185.021
9417 182.675
9329 179.242
9300 175.829
9232 173.301
10260 211.501
10166 208.074
2275 119.392
2484 115.959
2449 112.493
2646 109.05
2725 106.698
2694 104.364
2575 101.841
2771 99.488
2823 97.136
2743 94.648
2718 92.32
2618 89.83
2506 87.496
2513 85.011
2653 82.53
2496 80.196
2467 77.723
2651 75.227
2274 64.803
2285 62.298
2457 59.976
2287 145.372
10270 227.01
10215 223.573
10269 220.503
10209 217.063
10267 226.902
10219 224.517
2282 118.299
10266 214.865
10174 212.507
10117 210.157
10265 226.785
10186 224.401
10106 220.926
10053 218.433
9963 216.052
9902 213.676
9877 211.305
9781 208.92
9712 206.528
9675 204.018
9595 200.56
9517 198.181
9494 195.813
9407 192.355
9370 189.836
2295 151.64
2456 149.418
2453 146.922
2291 144.698
2534 142.499
2626 139.968
2470 137.736
2339 135.215
2294 172.035
2299 169.528
2303 167.152
2421 164.745
2332 162.354
2396 159.962
2427 157.441
2611 155.046
2431 152.659
10469 229.885
10448 227.365
10387 224.875
10468 228.547
10432 226.163
10384 223.807
10278 221.427
10466 225.379
10410 222.864
10367 219.426
10479 234.148
10405 230.693
10370 228.314
10299 225.942
10478 233.939
10435 231.567
10357 229.178
10274 226.799
