 key  value
2105 56.013
2059 53.486
2104 50.959
2192 48.452
2366 46.121
2522 43.799
2604 41.28
2742 38.757
2661 36.427
2607 34.104
2711 31.649
2913 29.323
3009 25.929
3119 23.419
3270 21.105
3489 17.555
3590 14.165
3569 11.655
3705 9.159
3677 6.654
3857 5.751
4121 2.313
10280 240.434
10216 236.999
10171 234.508
10107 232.134
10073 229.621
10007 227.267
9930 224.902
9869 222.384
9764 220.022
9698 217.671
9682 215.201
9614 212.83
9541 210.311
9482 207.948
9431 205.453
9352 203.101
9297 200.617
9240 198.116
9174 195.764
9129 193.396
9046 191.045
8994 188.7
8957 186.364
8891 182.937
8837 180.591
8778 177.149
8733 173.735
8637 171.399
8616 168.912
8506 165.471
8460 162.006
8415 158.584
8396 156.258
8349 153.914
8323 151.571
8305 148.134
8261 145.781
8183 143.266
8147 139.839
8132 136.409
8043 134.072
7907 130.646
7870 129.308
7803 125.891
7835 123.56
7873 121.083
7932 118.57
7816 115.135
7753 112.807
7797 110.482
7828 107.966
7813 105.474
7806 103.16
7742 100.826
7669 98.508
7605 96.029
7708 93.716
7740 91.398
7788 88.878
7800 86.37
7719 83.873
7575 83.152
7612 80.416
7511 77.904
7414 75.403
7477 71.475
7315 68.967
7198 63.968
7099 61.413
6968 59.099
6877 55.706
6740 53.402
6622 49.992
6513 47.697
6440 45.206
6332 42.911
6274 40.604
6134 37.186
6104 34.901
5997 32.592
5885 30.277
5825 27.767
5792 25.45
5653 23.143
5603 20.645
5475 17.242
5376 13.873
5149 11.548
4999 9.235
4870 6.939
4660 4.633
4473 2.319
2055 64.337
2230 62.061
2440 59.78
2561 57.504
2702 55.228
2920 52.941
2870 50.655
3048 48.378
3171 46.109
3068 43.625
3182 41.349
3316 39.061
3373 36.561
3434 34.274
3413 31.764
3552 29.478
3679 27.195
3643 24.682
3681 22.197
3544 19.907
3561 17.613
3627 15.123
3797 12.82
3916 10.523
4002 8.009
4123 4.626
10295 233.939
10254 231.452
10167 228
10112 225.644
10058 223.296
9975 220.936
9947 218.419
9866 216.066
9777 213.708
9746 211.23
9669 207.8
9601 205.441
9513 203.098
9461 200.74
9391 198.239
9349 195.902
9310 193.549
9248 191.203
9145 187.786
9125 185.436
9015 183.104
8947 180.756
8845 178.421
8797 176.082
2053 153.512
2016 151.019
2101 148.798
2087 146.302
2121 144.079
2173 141.842
2327 139.607
2277 137.082
2530 134.867
2509 132.362
2479 129.008
2430 126.786
2679 124.306
2488 122.081
2407 119.854
2616 117.613
2411 115.358
2637 112.884
2458 110.643
2516 108.131
2630 105.895
2721 103.645
2666 101.414
2566 98.929
2749 96.674
2746 94.422
2830 92.157
2821 89.917
2962 87.664
2999 85.409
2843 83.149
2701 80.881
2639 78.616
2634 76.113
2685 73.618
2588 71.356
2798 69.106
2800 66.613
2554 64.34
2735 62.063
2785 59.784
2900 57.506
2697 55.222
10293 243.964
10223 241.571
10157 239.178
10136 236.655
10066 234.148
9988 231.772
9918 229.284
9833 226.899
9797 224.528
9716 222.153
9638 219.77
9567 217.388
9528 215.023
9477 212.655
9401 210.292
9375 207.773
9285 205.39
9198 203.028
9167 200.657
9136 198.264
9070 195.899
8969 193.538
8910 191.169
8869 188.657
8825 185.214
8757 182.844
8716 180.481
8697 177.975
8662 175.478
8611 173.111
8551 170.762
8528 168.384
8471 165.868
8440 163.51
8410 161.151
8385 158.646
8363 155.206
8318 151.764
8284 149.226
2048 151.283
2045 148.784
2068 146.313
2254 143.93
2191 141.548
2259 139.061
2281 136.561
2374 134.171
