 key  value
2105 628.059
2059 625.532
2104 623.005
2192 620.498
2366 618.167
2522 615.845
2604 613.326
2742 610.803
2661 608.473
2607 606.15
2711 603.695
2913 601.369
3009 597.975
3119 595.465
3270 593.151
3489 589.601
3590 586.211
3569 583.701
3705 581.205
3677 578.7
3857 577.797
4121 574.359
4281 572.046
4445 568.647
4494 566.137
4743 563.824
4870 561.511
4999 558.083
5168 555.771
5351 553.461
5475 551.151
5603 548.862
5714 546.548
5817 543.142
5992 540.656
6110 538.147
6124 535.648
6260 533.146
6414 530.679
6513 527.298
6622 523.873
6740 521.568
6840 519.264
6921 515.885
6968 512.492
7099 509.065
7257 506.557
7477 504.049
7413 500.646
7414 498.362
7511 496.061
7612 493.573
7588 491.078
7599 488.584
7727 486.282
7782 483.774
7849 481.458
7891 478.971
7872 475.551
7923 473.215
8046 471.055
8085 468.737
8023 466.23
7986 463.739
7977 460.33
7894 457.799
7932 455.321
7827 452.977
7832 450.476
7835 447.989
7890 445.648
7857 443.123
7870 440.054
7907 437.543
8043 435.049
8049 432.552
8163 430.196
8251 428.92
8294 426.571
8319 424.218
8373 421.862
8415 419.506
8460 416.08
8506 413.728
8538 411.255
8637 407.814
8733 404.364
8785 400.927
8839 398.586
8874 396.225
8913 393.725
8972 391.381
9043 389.034
9187 386.688
9248 384.179
9310 381.843
9389 379.476
9508 377.119
9607 374.762
9728 372.42
9776 369.936
9862 366.516
9966 364.165
10085 360.71
10212 358.19
10316 354.741
10344 352.386
10462 350.043
10610 348.974
10825 340.911
10891 327.574
10899 315.051
10918 302.633
10913 295.919
10935 293.439
10940 290.002
10943 286.581
10944 284.045
10966 280.627
10967 278.298
10973 274.869
10977 271.437
10978 269.448
11000 267.121
11004 264.774
11011 262.256
11017 259.914
11020 257.577
11025 255.243
11030 252.911
11037 250.584
11039 248.067
11042 245.759
11044 243.438
11048 241.112
11053 238.784
11055 236.29
11060 233.981
11068 231.471
11070 229.147
11074 226.846
11079 224.539
11080 222.016
11087 219.711
11088 217.395
11090 214.889
11096 212.584
11100 210.267
11103 206.847
11106 204.349
11110 200.914
11113 198.596
11117 196.292
11127 192.903
11131 190.433
11135 185.834
11138 183.308
11141 180.789
11144 177.402
11147 174.902
11151 172.598
11152 169.213
11155 165.805
11161 163.512
11168 160.108
11178 156.696
11175 154.209
11173 151.935
11187 149.421
11212 147.14
11216 144.644
11245 142.356
11272 139.857
11306 136.478
11329 133.974
11366 131.695
11380 129.207
11438 126.932
11476 124.657
11541 121.294
11590 119.04
11639 116.52
11675 114.255
11705 111.749
11807 108.373
11825 105.876
11816 103.355
11909 101.088
11974 98.832
11997 96.575
12014 94.31
12148 92.046
12150 89.556
12224 87.073
12234 83.72
12322 81.453
12422 79.211
12463 75.841
12514 73.588
12618 70.247
12679 67.768
12728 65.266
12793 61.898
12861 59.397
12925 56.913
12987 54.672
13014 51.325
13071 48.783
13133 46.533
13187 44.037
13201 41.8
13244 39.265
13267 36.73
13295 34.216
13326 31.99
13396 29.483
13408 26.125
13382 23.907
13405 21.394
13427 18.886
13455 16.375
13430 14.154
13469 11.632
13506 9.148
13524 6.914
13537 4.694
13518 2.487
10280 373.515
10383 371.147
10396 368.63
10502 365.187
10517 362.683
10578 360.309
10659 356.878
10719 354.392
10779 352.018
10836 349.657
10875 349.199
10876 340.914
2055 617.613
2230 615.337
2440 613.056
2561 610.78
2702 608.504
2827 606.014
3074 602.623
3150 600.35
3248 597.856
3395 595.577
3582 593.292
3698 591.007
3783 587.622
3919 585.335
4024 582.849
4152 580.563
4250 578.277
4350 575.991
4511 573.491
4624 571.203
4758 568.917
4808 566.622
4890 564.113
5021 561.814
5148 559.515
5275 557.211
5355 554.911
5476 552.622
5518 550.316
5640 548.028
5712 545.74
5833 543.434
5891 541.136
6016 538.842
6108 536.556
10295 368.063
10368 365.54
10353 363.017
10493 360.515
10460 358.463
10439 355.944
10408 353.437
10473 350.917
2053 667.458
2016 664.965
2101 662.744
2087 660.248
2121 658.025
2173 655.788
2327 653.553
2277 651.028
2530 648.813
2509 646.308
2479 642.954
2430 640.732
2679 638.252
2802 635.725
2927 633.479
3033 631.25
2955 628.734
3194 626.501
3141 624.272
3282 621.783
3347 619.541
3384 616.181
3509 613.924
3721 611.678
3771 608.311
3931 605.814
4092 602.438
4148 599.924
4252 597.651
4396 595.403
4477 593.141
4658 590.894
4472 588.62
4591 586.136
4681 583.798
4635 581.529
4712 579.261
4934 575.891
5015 573.609
5007 571.351
5116 569.07
5245 566.798
5404 564.543
5446 562.043
5563 558.667
5662 556.401
5769 553.021
5877 550.75
5933 548.245
6035 545.958
6100 543.677
6174 540.276
6270 537.991
6298 535.482
6432 533.203
6472 529.814
6605 526.432
6650 523.939
6763 521.651
6804 519.359
6863 517.067
6932 514.759
7025 512.451
10293 376.983
10370 374.482
10446 371.049
10481 368.678
10534 366.195
10572 363.819
10621 361.304
10676 357.849
2048 584.684
2137 582.295
2255 579.915
2299 577.416
2443 574.899
2652 572.497
2792 570.109
3060 566.643
3209 564.238
3436 561.851
3597 559.476
3674 556.019
3787 553.632
3900 551.245
4151 548.848
4307 546.335
4506 543.814
4574 541.324
4820 538.924
4971 536.524
4998 534.013
5158 531.627
5356 529.244
5565 525.78
5622 523.295
5745 520.204
5733 517.811
5881 517.743
5967 514.271
6084 511.877
6148 508.446
6235 506.048
6303 503.553
6406 501.169
6493 498.784
6526 496.3
6684 493.932
6693 491.43
6799 489.045
6878 486.554
6994 484.184
7084 481.82
7149 479.451
7201 476.015
7287 472.582
7331 470.078
7436 466.633
7556 463.186
7621 459.734
7665 456.298
7796 453.801
7854 451.44
7902 448.918
7958 445.486
8037 443.144
8066 439.725
8125 437.361
8161 434.861
8197 432.502
8235 429.985
8284 427.63
8323 424.19
8360 421.858
10288 391.071
10332 388.583
10403 385.125
10395 382.745
10452 380.26
10548 377.874
10567 375.376
10642 371.939
10689 369.438
10710 367.052
10754 364.558
10842 362.055
10840 359.566
10847 357.06
10839 354.69
10817 352.192
2060 620.125
2206 616.693
2331 614.205
2497 611.874
10300 355.781
10377 353.259
10298 354.854
2056 618.71
2068 583.244
2234 580.861
2067 619.026
10244 378.282
10270 375.796
10335 373.422
10243 377.931
10301 374.494
10351 372.123
10432 368.682
10468 366.308
10539 363.934
10591 361.569
10644 358.125
10717 355.639
10780 353.121
10242 361.578
10276 359.225
10374 356.87
2078 580.6
2211 578.117
2353 575.731
2486 573.351
2609 570.841
2867 568.456
3173 566.078
3314 563.576
3446 560.126
3516 557.744
3621 555.362
3894 552.965
4222 549.798
4324 547.285
10255 373.22
10275 370.728
10367 367.282
10399 364.096
10461 361.743
10488 360.817
10254 367.515
10222 365.027
2076 672.476
2005 669.967
10252 380.916
10318 377.485
10362 375.112
10433 371.668
10479 369.176
10518 366.792
10560 364.292
10630 361.912
10673 359.428
10734 357.07
10755 354.571
2074 583.16
2174 579.696
2293 577.301
2073 639.441
2126 636.945
2240 634.606
2250 632.127
2388 628.705
2414 626.232
2608 623.895
2724 621.388
2756 619.063
2732 615.647
10263 379.426
10267 376.905
10352 373.441
10262 373.404
10281 371.033
10390 368.68
10404 366.305
10491 362.845
10566 360.479
10260 358.3
2275 624.54
2484 621.107
2512 618.589
2727 616.226
2994 613.858
3035 611.369
3210 609.01
3162 606.552
3356 603.143
3140 600.787
3066 598.29
2849 595.92
2917 593.423
2929 590.915
3085 588.552
2985 585.127
2882 582.753
2683 580.361
2739 577.863
2709 574.402
2774 572.011
2883 569.515
3037 566.078
3213 563.703
3432 561.316
3588 558.837
2274 615.779
2285 613.274
2457 610.952
2287 580.338
2521 576.891
10269 371.158
10356 368.668
2282 623.117
2549 619.66
10266 371.467
10232 368.98
10309 366.459
2281 576.816
10265 388.973
10272 386.455
10317 383.937
10305 381.456
10357 378.942
10341 376.428
10406 374.041
10486 371.667
2295 664.961
2456 662.739
2453 660.243
2291 658.019
2534 655.82
2626 653.289
2470 651.057
2339 648.536
2294 578.361
2404 575.955
10469 368.967
10521 365.531
10564 362.079
10654 359.73
10690 357.369
10466 365.309
2303 578.447
10478 376.122
10513 373.728
10595 371.356
10581 368.876
10579 366.492
10611 363.973
10686 361.596
10703 358.133
10746 355.622
2301 578.356
2445 575.966
2300 609.547
10477 353.486
10476 374.048
2298 631.368
2308 627.93
2324 625.549
2550 623.06
10487 385.147
2245 664.977
2325 662.475
2243 680.031
2328 677.532
2638 675.01
2780 671.673
2885 669.177
2997 665.836
3103 663.614
3319 661.416
3250 658.944
3362 656.445
3583 654.243
3713 650.896
3798 648.665
3922 646.165
3994 643.933
4100 641.69
4223 639.192
4360 636.955
4458 634.469
4626 631.117
4783 627.784
4849 625.561
4905 623.082
5071 620.859
5162 617.499
5300 615.258
5175 613.02
5242 610.495
5320 607.987
5468 605.737
5474 603.49
5600 601.243
5654 599.001
5751 596.745
5812 594.231
5888 590.872
5956 588.363
6010 586.115
6066 583.604
6067 581.117
6185 578.639
6285 576.391
6327 573.887
6434 570.527
6483 568.042
6535 565.76
6657 563.262
6768 560.996
6815 558.489
6794 556.229
6879 553.956
7002 551.684
7012 549.197
6959 546.922
7064 544.385
7134 542.113
7231 539.84
7192 537.556
7172 535.041
7208 532.533
7115 530.239
7116 527.726
7092 523.929
7151 521.408
7048 517.997
7142 515.701
7236 513.39
7244 509.963
2242 670.512
2370 667.168
2254 581.823
2337 579.44
2477 577.051
2675 574.68
2770 572.18
2880 569.796
3005 567.414
3107 564.897
3236 562.515
10492 366.163
10543 362.703
10624 359.25
2251 639.586
2393 637.253
2382 634.712
2485 631.28
2621 628.797
2575 626.281
2694 623.789
2845 620.351
2968 617.835
3030 615.319
3208 612.974
3116 610.624
2998 608.135
3012 605.646
2931 603.29
3027 600.79
2259 579.316
10436 372.618
10455 369.172
10435 378.501
2258 630.422
2256 612.064
2269 679.279
2459 675.929
2656 673.723
2722 671.215
2903 667.886
2989 665.679
3113 662.303
2268 630.549
2355 628.068
10445 392.108
10499 388.658
10533 386.267
10576 383.873
10641 381.479
10657 378.994
10716 376.614
10766 374.213
10792 371.823
10865 369.303
10861 366.823
10844 364.444
2266 579.797
10443 394.215
10475 390.759
10529 388.376
10570 384.923
2264 672.764
2313 670.559
2452 667.219
2627 665.012
2700 661.677
2858 659.158
3000 656.946
3130 653.603
3327 651.382
3442 649.161
3603 646.663
3761 643.306
3768 639.963
3913 637.727
4034 635.501
3932 632.977
3933 630.453
3834 628.216
3970 625.99
3902 623.762
4064 621.528
4196 619.287
4234 616.802
4381 614.562
4490 612.318
4529 610.075
4632 606.693
4713 604.203
4829 601.708
4754 599.459
4887 596.953
4918 594.694
5035 592.432
5190 589.941
5293 586.575
5377 583.209
5409 580.689
5464 578.169
5584 575.898
5672 573.397
5661 570.912
5783 568.649
5814 566.152
5889 562.781
5901 560.271
5999 558.007
6095 555.719
6184 553.226
6215 550.94
6295 548.443
6384 545.061
6465 542.774
6584 540.496
6572 537.986
6587 535.705
6597 533.23
6534 530.952
6672 528.673
6762 525.293
6821 522.79
6874 520.491
6933 518.182
7068 515.886
7105 513.376
2215 674.738
2321 672.237
2405 668.902
2654 666.69
2695 664.223
2212 579.184
2210 649.975
2372 646.615
2514 644.11
2209 633.866
10450 366.602
2208 634.01
10449 366.6
10448 371.487
2221 658.276
10458 365.05
10457 378.773
10552 376.403
10594 374.024
10640 371.566
10631 369.194
10695 366.829
10701 364.325
10763 361.941
10809 359.573
10456 377.539
10527 374.086
10590 371.707
10407 370.827
10505 367.383
2229 648.805
2347 645.461
10405 372.612
2227 614.351
2335 611.855
2226 622.821
10402 358.299
2224 663.045
2202 660.552
10400 352.563
10415 371.344
10500 367.888
10551 365.532
2238 617.612
2354 614.189
10414 365.21
2236 630.39
2235 651.876
10410 367.694
10409 387.519
10422 365.363
10421 380.89
2179 579.197
10418 376.579
2191 581.679
2396 578.242
2427 575.721
2611 573.326
2190 639.42
2379 637.079
2424 634.594
2496 631.172
2467 628.699
2651 626.203
2767 623.884
2189 672.776
2305 669.436
10430 353.467
2188 654.375
10427 367.518
2184 578.273
2199 667.177
2196 627.868
10372 367.704
2207 607.005
2284 604.48
2444 601.081
2581 598.573
2762 596.273
2971 592.879
3133 590.577
3415 587.168
3591 583.767
3657 581.267
3699 578.943
10382 375.126
2204 609.05
2318 605.66
2518 603.373
2918 634.647
2969 632.149
2965 628.705
2923 626.375
10391 360.964
10388 360.786
2915 618.758
10387 373.847
2925 618.737
10393 382.228
10392 363.48
2935 665.833
2951 663.333
3069 660.828
3151 658.349
3241 655.834
3318 653.319
3478 651.101
3553 648.885
3659 645.531
2933 606.017
3067 602.647
3145 600.139
11109 202.01
11105 203.22
11119 343.12
11124 243.767
11703 209.256
12088 134.839
12384 57.664
12474 55.475
12536 52.168
12631 49.99
12672 47.792
12751 45.605
12784 43.409
12890 41.221
12916 38.721
12994 36.23
13042 34.041
13064 31.848
13114 29.657
13156 27.466
13219 25.269
13253 22.76
13286 20.557
13337 17.198
13371 14.685
13402 12.486
13424 10.272
13471 7.758
13486 5.545
13523 2.201
2942 601.192
3089 598.914
3219 596.631
3291 594.125
3388 591.825
3561 588.438
3627 585.948
3797 583.645
3916 581.348
4002 578.834
4123 575.451
4337 572.057
2941 671.474
3011 668.124
3166 665.92
3310 663.408
3368 660.912
3539 658.69
2940 595.395
2939 628.409
2836 626.077
2946 622.664
2957 620.176
2938 666.394
3010 664.186
3204 660.838
3303 658.643
3406 656.418
3559 653.099
3690 650.882
2937 598.555
2975 595.151
3177 591.756
3249 589.261
3381 586.965
3504 584.653
3715 582.352
3844 580.058
4082 577.753
2936 585.904
3071 582.434
3198 580.019
3247 577.562
3455 575.15
3589 571.689
3641 569.213
3750 565.727
3917 563.327
3996 559.878
4161 557.47
4237 555.06
4353 552.576
4559 549.136
4663 546.745
4731 544.263
4868 541.869
4892 539.382
5055 536.902
5151 533.452
5233 530.944
5379 528.541
5480 526.147
5555 523.645
5698 521.268
11123 520.69
11057 393.652
11121 192.911
11128 190.601
11133 188.317
11120 316.329
12081 235.259
11645 209.358
11647 203.691
2893 582.599
3155 579.093
3423 576.68
3510 573.208
3634 570.786
3846 568.378
3891 565.955
4056 563.532
4213 561.109
4239 558.625
4374 555.154
4491 552.741
4628 550.245
4778 547.84
4843 545.432
5029 543.006
5292 540.594
5456 537.122
5663 533.657
5774 531.141
5931 528.728
6028 525.275
6079 522.779
6137 520.361
6305 517.949
6301 515.554
6475 513.138
6560 510.661
6667 507.19
6803 505.533
6823 503.119
6848 500.615
6869 498.113
6897 495.72
7007 493.212
7081 490.692
7204 488.297
7268 485.902
7346 483.493
7484 481.105
7570 478.584
7696 476.193
7843 473.779
7847 471.233
7879 468.71
7966 466.307
8007 463.912
8054 461.402
8121 459.009
8169 456.501
8193 453.049
8239 450.547
8299 448.165
8320 445.791
8369 443.406
8386 441.036
8402 438.542
8432 435.084
8466 432.715
8517 430.335
8540 427.845
8617 424.421
8631 420.966
8682 418.6
8713 416.11
8764 413.74
8821 411.254
8875 407.818
8927 405.321
8980 402.83
9037 400.459
9100 397.018
9172 394.663
9215 392.309
9297 389.953
9352 387.459
9415 384.022
9497 380.589
9562 378.252
9622 375.923
9669 373.558
9711 371.215
9763 368.872
11134 188.297
11137 185.79
11139 182.397
11143 179.905
2891 569.55
3026 566.097
11132 188.081
2890 594.954
3081 591.549
3056 589.244
3191 586.75
3298 583.334
3497 581.01
11129 193.976
11076 224.357
11075 227.055
2896 631.228
2911 592.411
3161 589.015
3424 586.704
3369 584.422
11072 443.96
11034 418.945
11009 411.614
10982 393.141
10990 379.807
10963 367.137
10984 353.786
10993 346.015
10988 327.713
10953 315.173
2909 598.416
2908 661.366
3051 659.151
3100 655.798
3335 653.575
3439 651.086
3537 647.757
11085 218.633
11091 214.006
11097 211.689
11099 209.374
11083 220.81
11081 222.204
2904 633.773
3058 630.344
3153 627.847
3336 624.411
3476 622.075
3687 619.727
3495 617.23
3729 615.278
3506 613.898
3464 611.381
3353 607.956
3404 605.471
2855 617.299
2854 662.515
2954 660.013
3144 656.663
11094 212.791
11093 321.055
11092 215.986
11089 216.504
2862 602.336
3082 600.023
3206 596.594
3273 593.164
2861 571.145
3032 567.694
11102 207.756
11098 210.071
2856 636.103
2740 633.758
2759 631.252
2779 628.75
2795 626.413
2822 624.073
2912 621.561
2871 600.162
3077 596.762
3117 594.268
11047 243.617
