 key  value
2105 29.98
2236 26.583
2307 24.077
2365 21.553
2513 19.056
2600 16.708
2777 14.373
2718 11.868
2864 9.517
2972 7.037
2939 4.701
2836 2.369
2104 32.138
2059 29.66
2196 27.315
2250 23.882
10280 277.526
10215 275.025
10183 272.65
10127 270.127
10069 267.74
9960 264.299
9918 261.915
9833 259.53
9797 257.159
9716 254.784
9686 252.425
9595 250.05
9517 247.671
9466 245.174
9406 242.79
9328 240.42
9287 238.048
9210 235.658
9140 233.298
9137 230.815
9065 228.448
9010 225.95
8944 223.563
8895 221.184
8836 218.803
8791 216.432
8715 214.039
8690 211.648
8653 209.173
8583 206.796
8561 203.36
8479 200.971
8407 197.524
8372 195.129
8341 192.755
8329 190.258
8276 186.765
8237 184.265
8271 181.772
8225 179.978
8176 177.475
8114 174.969
8064 172.446
8039 168.975
7985 166.478
7939 163.952
7745 160.469
7641 158.075
7475 155.672
7369 153.183
7204 149.707
7087 147.187
6938 144.771
6926 142.292
6831 138.83
6745 136.43
6626 134.029
6529 131.638
6455 129.243
6394 126.855
6364 124.482
6251 122.083
6172 119.567
6044 116.101
6026 113.607
5882 113.539
5733 110.992
5659 108.603
5429 105.129
5243 101.655
5128 99.259
4998 96.888
4930 94.494
4820 91.028
4682 88.637
4574 86.252
4481 83.742
4355 81.351
4300 78.971
4166 76.574
4059 73.104
3900 70.714
3800 68.326
3621 65.934
3516 63.55
3405 61.153
3237 58.752
3213 56.258
3037 53.874
2883 50.409
2774 47.899
2709 45.517
2645 43.021
2493 39.553
2408 36.093
2402 32.507
2548 30.119
2765 27.748
2917 25.392
2909 23.025
2910 20.524
3023 17.102
2998 14.731
3035 12.205
2994 9.719
2855 7.213
2682 4.842
2725 2.334
2055 139.938
2230 137.662
2440 135.381
2561 133.105
2702 130.829
2920 128.542
2870 126.256
3048 123.979
3171 121.71
3145 119.434
3067 116.95
2840 114.658
2831 112.174
3031 109.885
3096 107.39
3334 105.102
3164 102.805
3330 100.526
3124 98.228
3077 95.933
3117 93.439
2975 91.131
2993 88.841
2890 86.547
2782 84.038
2580 81.539
2562 79.242
2450 76.926
2624 74.637
2635 72.116
2480 69.806
2478 67.496
2576 65.185
2752 62.873
2736 60.367
2928 58.056
2913 55.739
2711 53.415
2607 51.101
2661 47.715
2497 45.212
2354 42.89
2349 40.372
2366 37.871
2192 35.534
2226 33.059
2398 30.745
10295 281.76
10232 279.392
10151 277.042
10119 274.515
10040 272.139
10003 268.718
9920 266.219
9830 263.846
9784 260.403
9740 256.958
9663 254.594
9567 251.127
9528 248.762
9494 246.261
9436 243.898
2053 229.113
2016 226.62
2101 224.399
2087 221.903
2121 219.68
2173 217.443
2327 215.208
2277 212.683
2530 210.468
2509 207.963
2479 204.609
2430 202.387
2679 199.907
2488 197.682
2407 195.455
2616 193.214
2411 190.959
2637 188.485
2458 186.244
2516 183.732
2630 181.496
2721 179.246
2666 177.015
2566 174.53
2749 172.275
2746 170.023
2830 167.758
2821 165.518
2962 163.265
2999 161.01
2843 158.75
2701 156.482
2639 154.217
2634 151.714
2685 149.219
2588 146.957
2798 144.707
