 key  value
2105 160.526
2059 157.999
2104 155.472
2192 152.965
2366 150.634
2522 148.312
2604 145.793
2742 143.27
2661 140.94
2607 138.617
2711 136.162
2787 133.613
2928 131.136
2736 128.821
2860 126.5
3007 123.989
2820 121.656
2987 119.337
3092 116.846
3293 114.534
3298 112.241
3369 109.747
3591 107.441
3415 105.145
3496 102.639
3633 99.234
3790 96.932
3791 94.645
3874 92.131
3840 89.848
3957 87.572
3888 85.043
3973 82.548
3995 80.08
3982 77.559
4124 75.264
4326 72.983
4371 70.474
4518 68.199
4493 65.708
4651 63.424
4720 60.904
4877 58.632
4946 56.14
5085 52.772
5080 50.272
5116 47.768
5301 45.502
5285 43.007
5265 40.749
5109 38.462
5253 36.19
5364 33.698
5464 31.436
5585 29.191
5626 26.913
5528 24.66
5583 22.403
5651 20.164
5725 17.657
5831 14.27
5888 11.761
5960 9.507
5981 7.004
6046 4.752
6142 2.512
10280 270.922
10216 267.487
10171 264.996
10107 262.622
10073 260.109
10007 257.755
9930 255.39
9869 252.872
9764 250.51
9698 248.159
9682 245.689
9614 243.318
9541 240.799
9482 238.436
9431 235.941
9352 233.589
9297 231.105
9240 228.604
9174 226.252
9129 223.884
9046 221.533
8994 219.188
8957 216.852
8891 213.425
8837 211.079
8778 207.637
8733 204.223
8637 201.887
8616 199.4
8506 195.959
8460 192.494
8415 189.072
8396 186.746
8349 184.402
8323 182.059
8305 178.622
8261 176.269
8183 173.754
8147 170.327
8132 166.897
8043 164.56
7907 161.134
7870 159.796
7803 156.379
7835 154.048
7873 151.571
7932 149.058
7816 145.623
7753 143.295
7797 140.97
7828 138.454
7813 135.962
7806 133.648
7742 131.314
7669 128.996
7605 126.517
7708 124.204
7740 121.886
7788 119.366
7800 116.858
7719 114.361
7575 113.64
7612 110.904
7511 108.392
7414 105.891
7477 101.963
7315 99.455
7198 94.456
7244 91.963
7105 89.652
7101 87.158
7022 84.671
6936 81.268
6898 78.988
6922 76.502
6827 74.223
6810 71.938
6741 69.652
6703 67.383
6798 65.107
6713 62.815
6755 60.531
6793 57.999
6714 55.714
6636 53.441
6757 51.165
6618 48.899
6663 46.39
6761 44.13
6815 41.862
6846 39.596
6816 37.097
6707 34.832
6632 32.337
6746 30.072
6653 27.816
6675 25.555
6593 23.289
6659 21.035
6564 18.539
6507 16.293
6374 14.025
6496 11.774
6381 9.525
6304 7.259
6271 4.745
6210 2.251
2055 86.398
2230 84.122
2440 81.841
2587 79.349
2729 77.076
2900 74.798
3029 72.511
3138 70.012
3305 67.739
3428 64.387
3546 61.874
3645 59.608
3780 57.339
3927 55.072
4062 52.805
4215 49.43
4247 46.908
4398 44.641
4551 42.384
4681 40.346
4839 38.082
5001 34.717
5154 32.464
5226 29.073
5337 26.579
5485 24.322
5552 22.065
5620 19.572
5735 16.201
5811 13.73
5894 10.365
10295 264.427
10254 261.94
10167 258.488
10112 256.132
10058 253.784
9975 251.424
9947 248.907
9866 246.554
9777 244.196
9746 241.718
9669 238.288
9601 235.929
9513 233.586
9461 231.228
9391 228.727
9349 226.39
9310 224.037
9248 221.691
9145 218.274
9125 215.924
9015 213.592
8947 211.244
8845 208.909
8797 206.57
2053 90.191
2016 87.698
2101 85.477
2202 82.113
2291 78.757
2534 76.558
2626 74.027
2784 71.804
2901 69.355
3181 66.019
3412 63.529
3603 61.315
3761 57.958
3879 55.733
4013 53.508
4141 51.276
4223 49.045
4360 46.808
4458 44.322
4626 40.97
4783 37.637
4849 35.414
4905 32.935
5048 30.711
5181 28.482
5231 25.974
5392 22.627
5465 20.393
5513 18.155
5689 15.931
5770 13.691
5870 11.457
5899 8.97
5959 6.715
6112 3.361
10293 274.452
10223 272.059
10157 269.666
10136 267.143
10066 264.636
9988 262.26
9918 259.772
9833 257.387
9797 255.016
9716 252.641
9638 250.258
9567 247.876
9528 245.511
9477 243.143
9401 240.78
9375 238.261
9285 235.878
9198 233.516
9167 231.145
9136 228.752
9070 226.387
8969 224.026
8910 221.657
8869 219.145
8825 215.702
8757 213.332
8716 210.969
8697 208.463
8662 205.966
8611 203.599
8551 201.25
8528 198.872
8471 196.356
8440 193.998
8410 191.639
8385 189.134
8363 185.694
8318 182.252
8284 179.714
2048 255.796
2045 253.297
2068 250.826
2254 248.443
2191 246.061
2259 243.574
2281 241.074
2374 238.684
2353 236.202
2310 233.72
2356 231.335
2511 228.961
2493 226.437
2408 222.977
2402 219.391
2548 217.003
2765 214.632
2917 212.276
2909 209.909
2910 207.408
3023 203.986
2998 201.615
3116 199.258
3208 196.76
3320 194.258
3256 191.767
3261 189.425
3411 187.069
3487 183.659
3332 181.146
3148 178.797
2992 175.367
2844 173.031
2838 170.7
3065 168.354
2980 166.024
2896 163.695
2965 161.172
2923 158.842
2767 156.351
2724 153.855
2756 151.53
2732 148.114
10288 279.194
10235 276.808
10191 274.328
10113 271.8
10043 269.399
9983 266.907
9917 264.514
9868 262.012
9788 259.637
9752 257.137
9671 253.667
9619 250.203
9506 247.806
9479 245.434
9390 243.035
9328 240.651
9278 238.137
9247 234.685
9159 232.299
9081 229.929
9060 227.552
9001 225.068
8928 221.66
8875 219.298
8813 216.783
8763 214.413
2060 152.235
1996 149.915
2135 147.421
2227 145.107
2256 142.78
2065 140.442
2257 138.122
2336 135.791
2462 132.391
2636 129.885
2752 126.47
2829 124.15
3079 121.838
10300 261.675
10316 258.236
10212 254.793
10085 252.436
9993 247.124
9884 243.696
9786 241.354
9665 237.921
9607 234.506
9500 232.182
10298 261.362
10217 259.006
10169 256.499
10098 253.071
10048 250.718
9966 247.285
9913 244.79
2056 87.495
2067 149.933
10244 272.106
10183 269.618
10127 267.095
10070 264.605
9984 262.237
9945 259.887
9857 257.508
9789 255.137
9730 252.763
9658 250.239
10243 271.997
10242 260.765
10198 258.414
10116 256.061
10074 253.718
9998 251.244
2078 239.661
2211 237.178
10255 265.492
10153 262.055
10142 259.528
10065 256.07
9989 253.577
9896 251.215
9835 248.836
9766 246.334
9717 243.873
9688 241.372
9581 237.932
9533 234.502
9468 232.159
9405 229.812
9324 227.463
2076 90.756
2264 87.416
2313 85.211
2452 81.871
2627 79.664
2700 76.329
2858 73.81
3000 71.598
3130 68.255
3327 66.034
3442 63.813
10252 272.809
10149 270.439
10092 268.064
10063 265.58
9978 263.189
9940 260.681
9850 258.3
9794 255.926
9710 253.562
9652 251.187
9565 248.809
9534 246.446
9442 242.979
9418 240.612
2074 260.826
2130 258.327
2146 255.938
2137 253.467
2266 250.947
2073 171.908
2126 169.412
2240 167.073
2250 164.594
2388 161.172
2414 158.699
2608 156.362
10263 272.972
10147 269.502
10086 267.021
10262 267.686
10200 264.26
10118 261.762
10040 258.308
9980 254.864
9888 252.49
9844 249.983
9799 247.635
9748 244.176
9685 241.675
9599 239.203
9562 235.785
9486 233.441
9417 231.095
9329 227.662
9300 224.249
9232 221.721
10260 259.921
10166 256.494
2275 202.835
2484 199.402
2449 195.936
2646 192.493
2725 190.141
2694 187.807
2575 185.284
2771 182.931
2823 180.579
2743 178.091
2718 175.763
2618 173.273
2506 170.939
2513 168.454
2653 165.973
2496 163.639
2467 161.166
2651 158.67
2274 146.84
2285 144.335
2457 142.013
2510 139.526
2446 137.215
2529 134.713
2640 131.311
2287 228.815
10270 275.43
10215 271.993
10269 268.923
10209 265.483
10267 275.322
10219 272.937
2282 201.742
10266 263.285
10174 260.927
10117 258.577
10265 275.205
10186 272.821
10106 269.346
10053 266.853
9963 264.472
9902 262.096
9877 259.725
9781 257.34
9712 254.948
9675 252.438
9595 248.98
9517 246.601
9494 244.233
9407 240.775
9370 238.256
2295 83.017
2456 80.795
2673 77.466
2754 74.994
