 key  value
7109 216.78
7172 214.484
7279 212.2
7281 209.909
7188 206.514
7291 204.237
7345 201.959
7450 199.698
7375 197.201
7337 194.707
7421 192.431
7443 190.165
7433 187.654
7333 185.127
7301 182.639
7276 180.134
7206 176.755
7135 174.251
7074 170.902
6990 168.374
6920 166.106
6779 163.601
6725 161.082
6692 158.591
6662 156.079
6586 152.63
6466 150.38
6522 147.874
6435 145.361
6324 142.882
6366 139.533
6248 137.011
6205 134.465
6096 131.085
5993 128.547
5900 126.305
5958 124.066
2055 215.105
2150 212.627
2177 210.351
2187 208.09
2329 204.717
2438 202.453
2665 200.185
2798 196.834
2832 194.313
3061 190.948
3179 188.695
3348 185.325
3387 181.953
3501 179.694
3652 177.183
3753 174.922
3974 172.675
4092 169.325
4219 167.088
4228 164.824
4422 162.571
4513 159.22
10295 411.773
10254 409.286
10167 405.834
10112 403.478
10058 401.13
9975 398.77
9947 396.253
9866 393.9
9777 391.542
9746 389.064
9669 385.634
9601 383.275
9513 380.932
9461 378.574
9391 376.073
9349 373.736
9310 371.383
9248 369.037
9145 365.62
9125 363.27
9015 360.938
8947 358.59
8845 356.255
8797 353.916
2053 124.352
2005 122.14
1989 119.651
2086 117.154
2215 114.942
2367 112.736
2170 110.509
2243 107.177
2543 96.016
1860 84.334
1412 72.69
1418 59.369
1852 47.789
1848 36.265
1409 24.767
1415 11.412
10293 421.798
10223 419.405
10157 417.012
10136 414.489
10066 411.982
9988 409.606
9918 407.118
9833 404.733
9797 402.362
9716 399.987
9638 397.604
9567 395.222
9528 392.857
9477 390.489
9401 388.126
9375 385.607
9285 383.224
9198 380.862
9167 378.491
9136 376.098
9070 373.733
8969 371.372
8910 369.003
8869 366.491
8825 363.048
8757 360.678
8716 358.315
8697 355.809
8662 353.312
8611 350.945
8551 348.596
8528 346.218
8471 343.702
8440 341.344
8410 338.985
8385 336.48
8363 333.04
8318 329.598
8284 327.06
2048 404.725
2045 402.226
2068 399.755
2254 397.372
2191 394.99
2259 392.503
2281 390.003
2374 387.613
2353 385.131
2310 382.649
2356 380.264
2511 377.89
2493 375.366
2408 371.906
2402 368.32
2548 365.932
2765 363.561
2917 361.205
2909 358.838
2910 356.337
3023 352.915
2998 350.544
3116 348.187
3208 345.689
3320 343.187
3256 340.696
3261 338.354
3411 335.998
3487 332.588
3332 330.075
3148 327.726
2992 324.296
2844 321.96
2838 319.629
3065 317.283
2980 314.953
2896 312.624
2965 310.101
2923 307.771
2767 305.28
2724 302.784
2756 300.459
2732 297.043
10288 426.54
10235 424.154
10191 421.674
10113 419.146
10043 416.745
9983 414.253
9917 411.86
9868 409.358
9788 406.983
9752 404.483
9671 401.013
9619 397.549
9506 395.152
9479 392.78
9390 390.381
9328 387.997
9278 385.483
9247 382.031
9159 379.645
9081 377.275
9060 374.898
9001 372.414
8928 369.006
8875 366.644
8813 364.129
8763 361.759
2060 299.587
1996 297.267
2135 294.773
2227 292.459
2256 290.132
2065 287.794
2257 285.474
2216 282.991
2290 280.501
2312 277.99
2504 275.686
2576 273.196
2478 270.887
2631 268.571
2412 266.251
2526 263.946
2389 261.65
2469 259.157
2580 256.852
2672 254.536
2762 252.041
2940 249.751
2804 247.466
2937 245.172
3077 242.656
3076 240.17
3219 237.672
3164 235.394
3122 232.897
3234 230.595
3309 228.307
3373 226.003
3465 223.715
3582 221.203
3508 218.738
3665 216.251
10300 409.021
10316 405.582
10212 402.139
10085 399.782
9993 394.47
9884 391.042
9786 388.7
9665 385.267
9607 381.852
9500 379.528
10298 408.708
10217 406.352
10169 403.845
10098 400.417
10048 398.064
9966 394.631
9913 392.136
2056 215.139
2067 297.285
10244 419.452
10183 416.964
10127 414.441
10070 411.951
9984 409.583
9945 407.233
9857 404.854
9789 402.483
9730 400.109
9658 397.585
10243 419.343
10242 408.111
10198 405.76
10116 403.407
10074 401.064
9998 398.59
2078 388.59
2211 386.107
10255 412.838
10153 409.401
10142 406.874
10065 403.416
9989 400.923
9896 398.561
9835 396.182
9766 393.68
9717 391.219
9688 388.718
9581 385.278
9533 381.848
9468 379.505
9405 377.158
9324 374.809
2076 119.66
10252 420.155
10149 417.785
10092 415.41
10063 412.926
9978 410.535
9940 408.027
9850 405.646
9794 403.272
9710 400.908
9652 398.533
9565 396.155
9534 393.792
9442 390.325
9418 387.958
2074 409.755
2130 407.256
2146 404.867
2137 402.396
2266 399.876
2073 320.837
2126 318.341
2240 316.002
2250 313.523
2388 310.101
2414 307.628
2608 305.291
10263 420.318
10147 416.848
10086 414.367
10262 415.032
10200 411.606
10118 409.108
10040 405.654
9980 402.21
9888 399.836
9844 397.329
9799 394.981
9748 391.522
9685 389.021
9599 386.549
9562 383.131
9486 380.787
9417 378.441
9329 375.008
9300 371.595
9232 369.067
10260 407.267
10166 403.84
2275 351.764
2484 348.331
2449 344.865
2646 341.422
2725 339.07
2694 336.736
2575 334.213
2771 331.86
2823 329.508
2743 327.02
2718 324.692
2618 322.202
2506 319.868
2513 317.383
2653 314.902
2496 312.568
2467 310.095
2651 307.599
2274 294.926
2285 292.421
2457 290.099
2510 287.612
2446 285.301
2529 282.799
2462 280.316
2287 377.744
10270 422.776
10215 419.339
10269 416.269
10209 412.829
10267 422.668
10219 420.283
2282 350.671
10266 410.631
10174 408.273
10117 405.923
10265 422.551
10186 420.167
10106 416.692
10053 414.199
9963 411.818
9902 409.442
9877 407.071
9781 404.686
9712 402.294
9675 399.784
9595 396.326
9517 393.947
9494 391.579
9407 388.121
9370 385.602
2295 127.197
2199 123.865
2305 121.355
2405 119.128
2556 115.791
2454 113.577
2557 111.081
2638 107.737
2294 404.407
2299 401.9
2303 399.524
2421 397.117
2332 394.726
2396 392.334
2427 389.813
2611 387.418
2431 385.031
10469 425.651
10448 423.131
10387 420.641
10468 424.313
10432 421.929
10384 419.573
10278 417.193
10466 421.145
10410 418.63
10367 415.192
10479 429.914
10405 426.459
10370 424.08
10299 421.708
10478 429.705
10435 427.333
10357 424.944
10274 422.565
10228 420.167
10145 417.792
2301 409.199
2174 406.804
2300 287.955
10477 413.924
10430 411.575
10344 408.12
10476 429.846
10406 427.469
10341 425.08
2298 359.127
2308 355.689
2324 353.308
2550 350.819
10473 412.331
10423 409.987
10358 407.475
10487 429.879
10395 427.477
10365 425.082
10317 422.702
10214 420.19
2245 126.062
2370 123.846
10486 429.905
2242 121.65
2313 119.128
2415 115.791
2629 113.593
10481 425.531
2255 404.399
10492 419.937
10427 416.492
10349 414.134
2251 323.181
10488 417.979
10392 415.602
10388 412.171
10276 409.651
10226 407.286
10161 404.766
10097 402.411
10081 399.877
10014 397.541
9929 395.173
9826 391.748
9780 389.232
9711 386.71
9649 384.363
10439 414.356
10338 411.999
10436 426.472
2258 358.181
10433 428.559
10382 425.079
10322 422.686
10446 425.535
10335 423.135
10301 420.63
10253 417.171
10195 414.811
10132 412.449
2269 110.509
2268 358.308
2355 355.827
10445 433.239
10371 429.78
10296 427.377
10257 424.994
10201 422.612
10139 419.139
10075 416.639
10443 432.317
10342 429.926
10282 427.536
10210 425.133
10197 422.616
2264 117.757
2096 115.234
2163 113.009
10455 428.055
2212 388.584
10452 429.824
10421 427.446
10333 425.073
10305 422.678
2210 141.87
2277 139.41
2327 136.885
2383 134.406
2432 132.193
2453 129.975
2633 127.753
2700 125.261
2854 123.036
2951 120.81
2935 118.323
2755 116.105
2209 361.625
10450 418.853
2208 361.769
10449 419.924
2221 132.996
2345 130.494
2224 128.278
10462 411.378
10400 407.923
10461 418.1
10460 416.875
10458 423.458
10404 420.023
10359 416.596
10275 413.142
10457 429.821
10456 430.763
10418 427.333
10407 423.02
10383 419.578
10287 417.059
10249 414.684
10199 412.316
10121 409.961
10035 407.584
10003 405.111
2230 212.87
2315 210.354
2288 206.979
2229 144.383
10403 427.59
2226 304.217
10402 414.677
10415 423.125
10351 420.635
2238 299.008
2354 295.585
2497 293.27
10414 419.734
10372 416.302
10313 413.777
10232 410.347
10164 406.908
2236 311.786
2235 139.398
2234 402.963
10409 429.732
10361 427.219
10272 424.824
10234 422.343
10165 418.875
10408 414.082
10422 415.285
10353 412.939
10307 410.467
2179 391.059
2190 320.816
2379 318.475
2424 315.99
2189 120.242
2321 116.894
2188 137.707
2173 135.495
2291 133.016
2202 130.793
2184 386.109
10374 412.15
10304 409.805
2196 309.264
10368 414.075
10311 410.638
2207 246.006
2204 243.501
2384 240.997
2525 237.631
2617 235.145
2741 232.855
2851 230.563
2831 228.041
2840 225.557
3067 223.275
3145 220.767
3248 218.484
3473 215.103
3427 212.828
3505 209.446
3639 206.948
3796 204.669
3735 202.182
3684 199.683
3806 197.415
2206 297.265
10377 410.91
2918 316.043
2969 313.545
10391 415.418
10390 418.813
10306 415.342
2915 346.084
2855 343.575
2682 341.204
2845 338.859
2986 336.507
2836 334.154
2983 331.643
3153 329.291
3058 326.78
10399 417.512
2925 341.211
10396 422.066
10393 427.462
2933 222.33
3043 218.946
3048 216.451
3159 214.17
3264 211.67
3136 209.402
3326 206.034
3466 203.772
3575 200.397
3637 198.12
3718 195.845
3645 193.347
3766 190.848
3949 188.581
4007 186.082
4027 183.575
4177 181.308
4238 178.82
4430 176.573
11109 609.924
11105 606.486
11104 603.959
11101 601.465
11098 599.161
11097 596.681
11091 594.375
11089 592.072
11086 589.756
11084 586.343
11081 584.036
11077 581.716
11074 578.308
11066 574.897
11063 572.571
11062 570.076
11054 567.742
11052 565.421
11048 560.766
11044 558.303
11041 555.992
11036 553.655
11032 550.233
11027 547.902
11022 545.566
11020 542.161
11014 539.828
11011 537.509
11004 535.036
11000 531.637
10978 529.298
10980 526.83
10975 524.485
10970 522.144
10965 519.655
10946 517.327
10941 513.89
10938 511.379
10916 509.035
10902 496.535
10891 484.012
10876 472.613
10893 468.114
10887 454.596
10839 441.468
10817 438.97
10765 435.513
10719 433.139
10690 430.767
10638 428.402
10578 426.031
10546 423.517
2929 363.713
11119 1124.26
11124 1024.9
11703 990.394
12088 915.977
12384 838.802
12474 836.613
12536 833.306
12631 831.128
12672 828.93
12687 825.617
12666 822.285
12689 819.789
12669 817.258
12606 814.774
12652 812.575
12604 810.071
12523 807.865
12447 804.54
12381 802.33
12389 800.142
12342 797.935
12345 795.455
12271 792.976
12194 790.767
12200 788.268
12147 786.063
12078 783.55
12127 781.329
12012 779.11
11994 776.605
11903 774.376
11872 771.877
11915 769.4
11876 765.885
11859 763.657
11773 761.425
11864 759.193
11836 756.686
11777 754.451
11783 752.228
11733 750.003
11650 747.762
11600 745.519
11657 743.276
11738 741.039
11779 738.797
11714 736.555
11752 734.06
11652 731.802
11654 729.29
11599 726.785
11572 724.532
11516 722.017
11477 719.761
11495 717.506
11425 715.255
11406 713.003
11390 710.751
11422 708.49
11489 706.237
11519 703.725
11545 701.224
11595 698.949
11569 696.686
11571 694.427
11524 692.16
11505 689.902
11463 687.621
11431 685.152
11400 682.886
11395 680.401
11378 678.145
11318 674.752
11293 672.471
11268 669.948
11265 667.469
11244 665.194
11236 662.671
11225 660.172
11213 657.668
11195 655.382
11187 652.891
11173 650.593
11164 648.105
11158 645.812
11160 643.337
11157 639.915
11152 637.614
11149 635.314
11147 633.014
11144 629.615
11141 627.317
11137 623.913
11134 621.629
11131 619.317
11127 616.848
11116 614.54
11114 612.243
2942 234.163
3049 231.889
3170 228.51
3245 226.006
2941 113.291
2780 109.947
2939 332.003
2938 117.773
2684 114.419
2936 457.089
3071 453.619
3198 451.204
3247 448.747
3455 446.335
3441 442.848
3522 440.444
3696 436.998
3507 434.577
3592 432.073
3572 429.562
3636 427.062
3549 424.571
3343 421.098
3186 418.695
3015 415.235
3008 412.705
2956 409.225
2886 406.827
2753 404.333
2916 401.944
2769 399.558
2880 397.06
2837 394.681
2690 392.286
2678 389.798
2883 386.222
2774 383.712
2709 381.33
2645 378.834
11123 1301.83
11057 1174.79
11121 621.275
11128 618.965
11129 616.448
11118 613.054
11111 609.662
11108 606.258
11120 1097.47
12081 1016.4
11645 990.496
11647 984.829
2893 461.883
3087 459.481
3097 457.06
3121 454.665
3328 451.18
2891 392.042
2809 389.67
2867 387.167
2720 384.781
11132 622.723
2890 252.066
2803 249.767
2903 114.969
2885 112.457
11076 582.995
11073 580.502
11069 577.083
11067 574.573
11065 572.247
11060 568.832
11055 566.495
11049 564.167
11075 579.416
2911 257.96
2782 254.565
11072 571.186
11034 546.171
11009 538.84
10982 520.367
10990 507.033
10951 494.315
10920 481.61
10897 468.954
11087 589.298
2908 126.081
2695 122.741
2768 120.529
11085 591.215
11083 588.732
11080 585.313
2904 324.454
11094 596.696
11093 1102.19
11092 594.396
2849 360.182
3066 357.825
3140 355.279
2862 284.859
3082 282.546
3009 280.041
2974 277.536
3172 275.228
2861 399.555
11102 602.626
11099 600.102
2856 317.499
2740 315.154
2759 312.648
2779 310.146
2795 307.809
2822 305.469
2912 302.957
2871 240.908
3036 238.601
3089 235.197
11096 596.722
11090 594.4
11047 562.902
11043 558.252
11040 555.759
11035 553.417
11029 549.989
11026 547.513
11024 545.193
11016 541.775
11013 539.434
11006 536.001
11002 532.581
10998 529.156
11046 560.631
2869 233.085
11045 559.155
2868 392.307
2710 389.915
11042 557.094
2864 327.043
2877 459.5
2982 457.087
11053 565.296
11051 562.96
2875 389.659
11050 563.079
11061 573.333
11058 569.915
2819 238.587
11059 568.816
2817 224.598
2816 146.779
2818 143.867
2901 141.645
3003 139.129
2824 136.892
2730 134.657
2754 132.167
2751 129.956
2791 127.464
11056 567.736
11071 579.587
11070 577.222
11068 574.733
11064 574.578
11015 539.609
11012 537.262
2834 310.264
11010 538.332
11005 534.904
11001 531.494
2833 243.387
2750 240.895
11008 526.565
10988 514.028
10959 500.682
10929 487.338
11023 545.57
2846 464.296
11021 543.276
11017 540.935
11019 544.496
2842 247.656
11018 541.928
11031 552.561
11030 548.985
3044 228.039
3149 225.531
3182 223.023
3350 220.753
11028 548.973
3041 114.361
11025 546.817
11039 555.968
11037 552.556
3054 233.987
3096 231.7
3050 246.04
11033 552.317
3069 123.003
11246 655.9
11231 653.624
11205 650.194
11190 647.906
11180 644.512
11167 642.214
3068 221.441
11242 652.508
11204 649.13
11172 646.823
11163 644.506
3012 353.033
3011 115.807
3010 119.975
11262 657.456
11235 655.18
11217 652.881
11198 650.373
11192 647.89
3020 394.553
3030 343.684
3098 341.178
2957 338.81
2946 336.473
2990 333.979
3028 361.212
3143 357.79
3027 355.43
3026 390.628
3038 369.494
3085 367.124
2973 364.632
3037 389.687
3035 348.567
2994 346.081
11220 650.247
11193 646.863
11169 644.58
11156 641.2
11153 638.715
2979 417.738
2978 397.176
2989 118.3
2997 115.796
2984 319.776
2996 392.17
2993 249.954
3004 399.682
3001 464.389
2950 366.985
2959 321.972
2954 126.335
2952 421.184
3169 418.698
2967 462.006
3115 459.567
11143 628.457
11138 625.042
2966 121.654
2975 248.334
11136 625.026
11150 636.424
2972 329.535
2971 252.451
2970 362.679
11146 631.856
2968 341.309
11145 630.741
11140 627.332
2663 249.065
2592 246.778
2786 243.396
2660 301.561
2806 299.063
2705 295.629
2657 330.443
2656 111.081
2668 338.717
2808 335.288
2667 126.07
2627 123.856
11162 643.493
11155 640.099
10854 443.816
10820 441.309
10763 438.934
10736 435.493
10673 433.128
10639 430.759
10564 428.386
10539 425.881
10502 423.533
10425 420.083
10356 417.72
2676 325.65
2675 397.178
2647 394.789
2419 392.394
2674 367.436
10850 447.713
10816 445.326
10773 441.897
10711 438.447
10697 436.095
10614 433.726
10560 431.355
10531 428.981
2687 261.671
2562 259.361
10861 447.708
10856 440.257
10798 437.889
10871 534.092
10889 521.687
10881 509.233
10868 496.737
10872 488.674
2628 374.66
2594 372.164
2772 369.79
10867 522.566
10603 510.101
10866 547.456
2625 313.495
10865 448.908
10812 446.521
10778 444.029
10735 441.643
10689 438.171
10631 435.788
10581 432.356
10518 428.907
10501 426.549
2624 264.165
10879 534.383
10894 521.952
10907 508.63
10878 496.554
10875 480.898
10874 484.091
10873 509.891
10823 442.413
10822 440.176
10746 437.796
10721 434.351
10676 430.901
2644 244.294
10819 447.844
10766 444.378
10730 441.89
10674 439.375
10615 436.994
10567 434.61
10527 432.218
2655 376.786
2429 374.404
2654 120.781
2622 118.286
10828 449.446
10801 447.045
10761 444.656
10718 442.255
10671 439.86
10652 437.331
10588 434.924
10549 432.378
2650 238.966
2723 235.566
10827 449.53
10825 476.712
10824 446.764
2598 386.079
2563 383.58
2521 381.22
2597 467.855
2689 465.369
2596 401.998
2475 399.499
10836 440.053
10779 436.586
10659 431.84
10835 450.207
10833 440.391
10832 443.606
10847 441.572
10808 439.098
10755 436.719
10706 433.269
2605 464.032
2766 460.547
10846 450.407
10811 447.894
10777 445.5
10737 443.129
10664 440.735
10616 438.208
10570 435.811
10512 433.343
10845 450.126
10792 446.667
10756 444.289
10844 447.309
10842 444.92
2603 240.934
2719 237.567
10843 448.918
2600 319.906
2567 317.4
10840 444.078
2613 310.999
10786 444.274
10754 440.812
2621 332.951
2620 393.263
2619 328.122
10806 445.515
10776 443.023
10710 439.555
10695 436.12
2565 407.005
2652 404.491
10800 447.141
10742 444.732
10705 442.339
10813 444.264
2572 243.055
2781 239.657
2898 236.269
2571 340.18
2570 399.719
10809 441.429
2578 463.059
2703 459.566
2894 457.077
10762 445.078
10774 437.999
2789 320.836
2788 245.888
10772 438.882
10703 436.497
10678 433.99
10621 431.617
10572 429.138
10521 426.781
10505 424.297
2799 461.01
2905 458.499
3091 456.104
3146 453.603
2797 112.455
10983 529.994
10979 527.819
10976 525.479
10977 526.092
10973 523.587
10969 521.247
10949 517.809
10944 515.464
10939 513.118
10936 510.789
10922 509.882
10991 570.805
10992 558.461
10956 540.243
10923 526.888
2814 224.224
2813 271.087
2796 268.597
2807 266.279
2945 263.976
2866 261.472
2728 259.167
2731 256.862
10989 507.637
2811 462.971
10986 533.008
10985 553.555
10984 507.584
10962 494.238
10926 481.592
10999 530.239
2757 287.343
10997 530.292
10996 512.782
10995 558.444
10994 506.89
10955 494.248
10993 512.586
11007 571.788
11003 532.51
2775 317.66
10950 525.477
10928 507.043
10948 517.341
10947 517.359
10953 503.98
10930 490.636
10904 472.277
2770 395.732
10945 516.229
2783 366.037
10958 526.519
10967 521.23
10957 553.55
10927 540.195
10954 507.669
2777 323.058
2726 387.303
10966 519.686
10964 545.09
10963 499.986
2722 112.153
10961 518.212
10960 570.802
10919 552.58
2734 343.541
2733 118.286
10974 581.271
10912 573.412
10917 561.084
10898 547.725
10972 525.571
10971 525.566
10968 523.086
10918 507.056
10901 488.729
10915 509.877
10914 509.306
2737 363.617
10913 509.031
10925 521.095
2748 330.444
10924 494.951
10935 511.803
10934 512.388
10933 581.243
10937 573.384
10932 585.588
10903 573.142
10884 559.805
10882 546.471
10943 514.824
10942 514.813
10940 512.473
2699 397.24
10885 495.265
10892 481.693
10883 468.322
2707 368.41
10880 479.513
10895 564.636
3431 440.556
3540 437.115
3430 343.19
10900 508.886
10905 495.527
10899 500.07
3424 256.573
3438 232.638
3525 230.143
3494 227.87
3648 225.576
3605 223.081
3698 220.809
3838 218.535
10911 545.948
10896 532.601
10908 519.796
10909 482.368
3436 404.487
3262 402.083
3126 399.572
3435 249.252
3449 246.749
3434 227.867
3595 225.372
10906 535.026
3447 319.471
3472 316.978
3357 314.478
3202 311.049
3199 308.707
2976 306.367
3446 396.937
3237 394.565
3213 392.071
3445 437.081
3444 338.554
3440 122.734
3266 119.389
3207 116.895
3454 340.876
3453 120.555
3196 115.488
3229 102.128
2537 84.377
1851 72.726
1858 61.121
3451 399.107
3236 395.647
3154 393.155
3450 263.476
3448 277.919
3270 275.385
3123 273.057
3205 270.552
3187 268.061
3399 454.671
3396 453.703
11635 668.436
11507 666.132
11437 662.717
11363 659.305
11304 655.898
3405 396.966
3412 141.719
3603 139.505
3659 136.999
3805 133.639
3922 130.288
4044 126.939
4145 124.714
4271 122.497
4203 120.021
4255 117.808
4497 115.587
4566 104.309
4565 93.15
4567 81.452
4786 77.049
11586 744.273
11526 740.933
11574 738.704
11542 736.477
11551 733.992
11528 731.764
11518 729.254
11531 727.01
11474 724.755
11496 722.247
3421 324.143
3379 321.803
3541 319.305
3417 403.016
3367 400.499
3260 398.008
3107 395.626
3366 221.032
11602 734.241
11614 731.771
11601 729.755
11689 727.521
11687 725.277
11727 723.021
11722 720.49
11803 717.985
11741 715.727
11669 713.235
11636 710.999
11672 708.482
11698 705.965
11674 703.712
11622 701.45
11553 699.189
3360 326.607
3178 323.19
3135 320.696
3374 217.598
3372 124.693
3319 121.364
3103 118.011
3371 444.028
3368 123.837
3310 120.514
3166 118.002
11608 743.433
11561 740.934
3381 252.463
3378 121.593
3376 139.93
3537 137.704
3439 135.482
3335 133.012
3403 130.795
3241 128.561
3151 125.221
3385 457.074
3285 454.656
3334 233.086
3330 237.652
3437 235.133
3329 334.776
3336 332.427
11582 665.347
11492 663.061
11381 660.755
11322 657.351
11275 655.053
11250 652.741
3339 243.07
3351 273.936
11525 702.578
3345 235.157
3352 459.567
3558 446.923
3589 444.409
3641 441.933
3619 439.413
3557 124.936
3555 344.17
3573 340.738
3495 338.403
3511 336.033
3567 265.956
3517 263.465
3497 261.168
3566 442.899
3563 451.856
3673 449.437
11751 729.938
11800 727.697
11849 725.202
11844 722.735
11760 720.24
11748 704.58
11684 702.327
3571 325.244
3569 268.26
3568 337.395
3476 334.94
3583 129.757
3362 126.409
3250 123.871
3113 120.526
11758 702.872
11734 699.492
11671 697.206
11643 694.706
11580 692.439
11757 707.344
11802 705.085
11767 702.609
11724 700.355
11649 698.081
11621 694.716
11756 698.748
11653 695.36
11644 692.86
11587 690.591
11540 688.31
11491 686.05
11426 683.773
11755 713.268
11648 711.003
3578 123.492
3854 115.455
3523 278.974
3383 276.47
3534 456.121
11774 709.388
11819 707.126
11829 704.876
3533 402.912
3532 456.123
11772 736.954
11782 734.722
11854 732.474
11923 729.978
12009 727.746
12013 725.911
12146 723.666
12041 721.426
12000 718.914
11993 716.421
11935 713.916
11979 711.664
11995 709.404
11887 707.141
11769 745.726
11840 743.493
11794 741.251
11744 739.021
11690 736.516
11655 734.029
11747 731.55
11715 702.634
11685 700.376
11610 696.975
3538 321.987
3536 449.823
3551 399.462
11726 711.813
11739 709.307
11732 707.06
3493 122.772
11731 743.547
3489 274.16
3590 270.77
3488 26.721
2541 13.362
3502 124.928
11742 717.761
11682 715.509
11628 713.259
3510 459.497
3504 254.962
3519 454.376
3516 399.363
3515 320.436
3463 311.025
3289 308.694
3185 305.282
2991 301.866
2874 299.547
11702 1205.82
3458 452.307
11711 727.77
3475 435.524
3382 433.02
11662 668.727
3485 311.188
3483 458.618
3175 355.271
11668 721.119
11665 741.483
11597 738.974
11559 736.716
3180 339.001
11676 718.001
3177 247.867
3117 245.355
3190 250.377
3299 246.978
3265 244.464
3193 331.776
3158 227.818
3316 224.442
3155 461.969
3163 211.082
3244 208.558
3161 257.05
3081 254.759
3112 252.262
3160 366.111
3346 362.667
3118 360.308
3109 363.723
3238 360.273
3124 241.031
11300 695.892
11312 693.382
11271 691.119
11283 688.614
11311 686.352
11305 684.087
11273 681.818
11263 679.321
11252 676.785
11256 674.31
11232 672.043
11234 669.528
11218 667.241
11223 664.957
3120 325.392
3133 254.954
3278 252.655
3131 336.638
3215 334.273
3078 288.259
3070 285.766
3184 282.368
3072 266.467
3053 263.977
11313 1302.88
11323 700.652
11288 698.385
3088 454.687
3303 125.248
3204 122.734
11284 1059.25
3297 127.207
3203 123.884
3325 452.199
11501 699.671
11498 697.154
11473 694.656
11497 702.371
11455 700.134
11442 696.773
11387 694.508
11373 691.125
11335 688.855
3271 120.243
3267 320.896
3214 318.383
3142 315.876
3279 400.662
3168 398.266
3005 394.8
3277 269.196
3287 336.799
11461 681.894
11476 679.373
11450 677.103
11405 674.591
11429 672.305
11411 670.031
11385 667.526
11359 665.041
11334 662.762
11301 660.469
11270 658.177
3280 255.165
3292 265.99
3239 457.169
3232 57.927
3228 46.668
2540 29.038
1853 17.568
3253 323.397
3252 357.642
3251 215.855
3323 213.353
3249 250.147
11438 679.451
11380 676.036
11366 672.663
11329 669.261
11306 665.89
11272 663.601
11245 661.106
11240 658.611
11226 656.321
11211 653.827
11194 651.54
11175 649.253
11165 645.859
3258 401.719
3257 319.302
3201 243.078
3200 344.126
3222 26.696
11394 724.502
11403 720.003
11448 717.748
11397 715.498
11354 713.009
3231 29.01
3230 90.447
2536 72.727
3227 83.154
2538 65.44
3226 116.573
3225 71.542
2542 53.883
2544 40.531
3940 408.738
3819 405.304
3654 401.846
3938 138.102
3879 135.625
4029 133.416
4162 130.881
4226 127.505
4344 125.007
4552 122.785
4577 120.295
4721 118.075
4845 115.855
4812 113.642
5101 109.34
3955 410.179
3803 407.785
3674 404.33
12143 747.495
12022 745.269
12004 743.047
11891 740.533
11952 738.282
12021 735.798
12051 733.564
12090 731.059
12193 728.806
12153 726.575
12098 725.321
3966 430.451
3732 428.04
3910 446.845
3765 444.43
3807 442.012
3750 439.497
3909 435.493
3848 433.013
3770 430.528
3908 230.334
3919 223.297
12156 790.597
12042 787.27
11973 784.796
11942 782.6
11912 780.104
11848 777.885
11865 775.668
11789 773.453
11793 768.363
3914 218.934
3926 406.749
3756 404.361
3644 401.859
12101 749.985
3924 459.208
3846 456.721
3891 454.298
3845 451.758
3826 449.266
