 key  value
2105 99.832
2059 97.305
2104 94.778
2192 92.271
2366 89.94
2522 87.618
2604 85.099
2742 82.576
2661 80.246
2607 77.923
2711 75.468
2787 72.919
2928 70.442
2736 68.127
2860 65.806
3007 63.295
2820 60.962
2987 58.643
3092 56.152
3293 53.84
3298 51.547
3369 49.053
3591 46.747
3670 43.362
3763 40.857
3939 37.445
4051 35.142
4185 32.624
4285 30.319
4362 27.809
4479 24.411
4609 22.111
4719 19.818
4734 17.535
4787 15.223
4842 12.721
4976 10.444
5066 8.164
5027 5.664
4895 3.378
10280 233.982
10216 230.547
10171 228.056
10107 225.682
10073 223.169
10007 220.815
9930 218.45
9869 215.932
9764 213.57
9698 211.219
9682 208.749
9614 206.378
9541 203.859
9482 201.496
9431 199.001
9352 196.649
9297 194.165
9240 191.664
9174 189.312
9129 186.944
9046 184.593
8994 182.248
8957 179.912
8891 176.485
8837 174.139
8778 170.697
8733 167.283
8637 164.947
8616 162.46
8506 159.019
8460 155.554
8415 152.132
8396 149.806
8349 147.462
8323 145.119
8305 141.682
8261 139.329
8183 136.814
8147 133.387
8132 129.957
8043 127.62
7907 124.194
7870 122.856
7803 119.439
7835 117.108
7873 114.631
7932 112.118
7816 108.683
7753 106.355
7797 104.03
7828 101.514
7813 99.022
7806 96.708
7742 94.374
7669 92.056
7605 89.577
7708 87.264
7740 84.946
7788 82.426
7800 79.918
7719 77.421
7575 76.7
7612 73.964
7511 71.452
7414 68.951
7477 65.023
7315 62.515
7198 57.516
7099 54.961
6968 52.647
6877 49.254
6740 46.95
6622 43.54
6513 41.245
6440 38.754
6332 36.459
6241 33.969
6159 31.671
6116 29.157
6000 26.867
5940 24.579
5876 22.073
5743 18.661
5664 16.37
5591 13.86
5482 11.579
5313 8.187
5287 5.675
5200 3.392
2055 54.568
2230 52.292
2440 50.011
2561 47.735
2702 45.459
2920 43.172
3042 40.897
3101 38.417
3283 36.137
3426 33.861
3514 31.39
3695 29.12
3776 26.838
3869 24.32
4036 22.036
4167 19.756
4312 16.386
4379 14.106
4456 11.624
4604 9.115
4720 6.832
4877 4.56
4893 2.276
10295 227.487
10254 225
10167 221.548
10112 219.192
10058 216.844
9975 214.484
9947 211.967
9866 209.614
9777 207.256
9746 204.778
9669 201.348
9601 198.989
9513 196.646
9461 194.288
9391 191.787
9349 189.45
9310 187.097
9248 184.751
9145 181.334
9125 178.984
9015 176.652
8947 174.304
8845 171.969
8797 169.63
2053 109.337
2016 106.844
2101 104.623
2087 102.127
2121 99.904
2173 97.667
2327 95.432
2277 92.907
2530 90.692
2509 88.187
2479 84.833
2430 82.611
2679 80.131
2802 77.604
2927 75.358
3033 73.129
2955 70.613
3194 68.38
3141 66.151
3282 63.662
3347 61.42
3384 58.06
3509 55.803
3721 53.557
3771 50.19
3931 47.693
4092 44.317
4148 41.803
4252 39.53
4396 37.282
4477 35.02
4658 32.773
4472 30.499
4591 28.015
4681 25.677
4635 23.408
4712 21.14
4698 18.874
4840 16.602
4717 14.328
4751 12.058
4747 9.549
4730 7.08
10293 237.512
10223 235.119
10157 232.726
10136 230.203
10066 227.696
9988 225.32
9918 222.832
9833 220.447
9797 218.076
9716 215.701
9638 213.318
9567 210.936
9528 208.571
9477 206.203
9401 203.84
9375 201.321
9285 198.938
9198 196.576
9167 194.205
9136 191.812
9070 189.447
8969 187.086
8910 184.717
8869 182.205
8825 178.762
8757 176.392
8716 174.029
8697 171.523
8662 169.026
8611 166.659
8551 164.31
8528 161.932
8471 159.416
8440 157.058
8410 154.699
8385 152.194
8363 148.754
8318 145.312
8284 142.774
2048 195.102
2045 192.603
2068 190.132
2254 187.749
2191 185.367
2259 182.88
2281 180.38
2374 177.99
2353 175.508
2310 173.026
2356 170.641
2511 168.267
2493 165.743
2408 162.283
2402 158.697
2548 156.309
2765 153.938
2917 151.582
2909 149.215
2910 146.714
3023 143.292
2998 140.921
3116 138.564
3208 136.066
3320 133.564
3256 131.073
3261 128.731
3411 126.375
3487 122.965
3332 120.452
3148 118.103
2992 114.673
2844 112.337
2838 110.006
3065 107.66
2980 105.33
2896 103.001
2965 100.478
2923 98.148
2767 95.657
2724 93.161
2756 90.836
2732 87.42
10288 242.254
10235 239.868
10191 237.388
10113 234.86
10043 232.459
9983 229.967
9917 227.574
9868 225.072
9788 222.697
9752 220.197
9671 216.727
9619 213.263
9506 210.866
9479 208.494
9390 206.095
9328 203.711
9278 201.197
9247 197.745
9159 195.359
9081 192.989
9060 190.612
9001 188.128
8928 184.72
8875 182.358
8813 179.843
8763 177.473
2060 91.541
1996 89.221
2135 86.727
2227 84.413
