 key  value
3821 69.288
3815 67.012
3836 64.53
3937 62.261
3999 59.761
3911 57.493
3811 55.234
3907 52.962
3904 50.465
4035 47.964
4134 45.695
4215 43.429
4247 40.907
4398 38.64
4387 36.387
4482 34.119
4633 31.625
4726 28.242
4798 25.75
4918 22.383
5068 20.135
4986 17.892
5022 15.383
10300 266.868
10316 263.429
10212 259.986
10085 257.629
9993 252.317
9884 248.889
9786 246.547
9665 243.114
9607 239.699
9500 237.375
10298 266.555
10217 264.199
10169 261.692
10098 258.264
10048 255.911
9966 252.478
9913 249.983
2056 76.125
2067 152.603
10244 277.299
10183 274.811
10127 272.288
10070 269.798
9984 267.43
9945 265.08
9857 262.701
9789 260.33
9730 257.956
9658 255.432
10243 277.19
10242 265.958
10198 263.607
10116 261.254
10074 258.911
9998 256.437
2078 243.153
2211 240.67
10255 270.685
10153 267.248
10142 264.721
10065 261.263
9989 258.77
9896 256.408
9835 254.029
9766 251.527
9717 249.066
9688 246.565
9581 243.125
9533 239.695
9468 237.352
9405 235.005
9324 232.656
2076 73.738
2264 70.398
2313 68.193
2452 64.853
2627 62.646
2700 59.311
2858 56.792
3000 54.58
3130 51.237
3327 49.016
3442 46.795
10252 278.002
10149 275.632
10092 273.257
10063 270.773
9978 268.382
9940 265.874
9850 263.493
9794 261.119
9710 258.755
9652 256.38
9565 254.002
9534 251.639
9442 248.172
9418 245.805
2074 264.318
2130 261.819
2146 259.43
2137 256.959
2266 254.439
2073 175.4
2126 172.904
2240 170.565
2250 168.086
2388 164.664
2414 162.191
2608 159.854
10263 278.165
10147 274.695
10086 272.214
10262 272.879
10200 269.453
10118 266.955
10040 263.501
9980 260.057
9888 257.683
9844 255.176
9799 252.828
9748 249.369
9685 246.868
9599 244.396
9562 240.978
9486 238.634
9417 236.288
9329 232.855
9300 229.442
9232 226.914
10260 265.114
10166 261.687
2275 206.327
2484 202.894
2449 199.428
2646 195.985
2725 193.633
2694 191.299
2575 188.776
2771 186.423
2823 184.071
2743 181.583
2718 179.255
2618 176.765
2506 174.431
2513 171.946
2653 169.465
2496 167.131
2467 164.658
2651 162.162
2274 150.244
2285 147.739
2457 145.417
2510 142.93
2446 140.619
2529 138.117
2462 135.634
2287 232.307
10270 280.623
10215 277.186
10269 274.116
10209 270.676
10267 280.515
10219 278.13
2282 205.234
10266 268.478
10174 266.12
10117 263.77
10265 280.398
10186 278.014
10106 274.539
10053 272.046
9963 269.665
9902 267.289
9877 264.918
9781 262.533
9712 260.141
9675 257.631
9595 254.173
9517 251.794
9494 249.426
9407 245.968
9370 243.449
2295 65.999
2456 63.777
2673 60.448
2754 57.976
2944 54.639
3057 51.305
3125 48.783
3376 46.54
2294 258.97
2299 256.463
2303 254.087
2421 251.68
2332 249.289
2396 246.897
2427 244.376
2611 241.981
2431 239.594
10469 283.498
10448 280.978
10387 278.488
10468 282.16
10432 279.776
10384 277.42
10278 275.04
10466 278.992
10410 276.477
10367 273.039
10479 287.761
10405 284.306
10370 281.927
10299 279.555
10478 287.552
10435 285.18
10357 282.791
10274 280.412
10228 278.014
10145 275.639
2301 263.762
2174 261.367
2300 143.273
10477 271.771
10430 269.422
10344 265.967
10476 287.693
10406 285.316
10341 282.927
2298 213.69
2308 210.252
2324 207.871
2550 205.382
10473 270.178
10423 267.834
10358 265.322
10487 287.726
10395 285.324
10365 282.929
10317 280.549
10214 278.037
2245 67.414
2325 64.912
2453 62.68
10486 287.752
2243 72.866
2328 70.367
2638 67.845
2780 64.508
2885 62.012
2997 58.671
3103 56.449
3319 54.251
3250 51.779
3362 49.28
3583 47.078
3713 43.731
3798 41.5
3922 39
3994 36.768
4100 34.525
2242 70.409
2305 67.07
10481 283.378
2255 258.962
10492 277.784
10427 274.339
10349 271.981
2251 177.744
10488 275.826
10392 273.449
10388 270.018
10276 267.498
10226 265.133
10161 262.613
10097 260.258
10081 257.724
10014 255.388
9929 253.02
9826 249.595
9780 247.079
9711 244.557
9649 242.21
10439 272.203
10338 269.846
10436 284.319
2258 212.744
10433 286.406
10382 282.926
10322 280.533
10446 283.382
10335 280.982
10301 278.477
10253 275.018
10195 272.658
10132 270.296
2269 72.114
2459 68.764
2656 66.558
2722 64.05
2903 60.721
2989 58.514
3113 55.138
2268 212.871
2355 210.39
10445 291.086
10371 287.627
10296 285.224
10257 282.841
10201 280.459
10139 276.986
10075 274.486
10443 290.164
10342 287.773
10282 285.383
10210 282.98
10197 280.463
2215 71.413
2350 69.201
2415 66.989
2622 64.779
2768 61.421
2935 59.215
2966 55.896
3203 53.687
3303 51.478
3406 49.253
3559 45.934
3690 43.717
10455 285.902
2212 243.147
10452 287.671
10421 285.293
10333 282.92
10305 280.525
2210 62.375
2339 60.147
2530 57.908
2615 54.565
2209 216.188
10450 276.7
2208 216.332
10449 277.771
2221 64.589
2383 62.353
2523 59.003
2664 56.78
10462 269.225
10400 265.77
10461 275.947
10460 274.722
10458 281.305
10404 277.87
10359 274.443
10275 270.989
10457 287.668
10456 288.61
10418 285.18
10407 280.867
10383 277.425
10287 274.906
10249 272.531
10199 270.163
10121 267.808
10035 265.431
10003 262.958
2229 62.286
2372 60.054
2514 57.549
2816 57.471
2818 54.559
10403 285.437
2226 158.78
10402 272.524
2224 67.588
10415 280.972
10351 278.482
2238 153.571
2354 150.148
2497 147.833
10414 277.581
10372 274.149
10313 271.624
10232 268.194
10164 264.755
2236 166.349
2235 63.487
2234 257.526
10409 287.579
10361 285.066
10272 282.671
10234 280.19
10165 276.722
10408 271.929
10422 273.132
10353 270.786
10307 268.314
2179 245.622
2190 175.379
2379 173.038
2424 170.553
2189 70.41
2188 63.508
2277 60.123
2184 240.672
2199 68.215
10374 269.997
10304 267.652
2196 163.827
10368 271.922
10311 268.485
2207 101.324
2204 98.819
2384 96.315
2525 92.949
2617 90.463
2741 88.173
2851 85.881
2831 83.359
2840 80.875
3067 78.593
3145 76.085
3248 73.802
3473 70.421
3427 68.146
3505 64.764
3639 62.266
3796 59.987
3735 57.5
3684 55.001
3806 52.733
2206 152.583
10377 268.757
2918 170.606
2969 168.108
10391 273.265
10390 276.66
10306 273.189
2915 200.647
2855 198.138
2682 195.767
2845 193.422
2986 191.07
2836 188.717
2983 186.206
3153 183.854
3058 181.343
10399 275.359
2925 195.774
10396 279.913
10393 285.309
2933 78.062
3043 74.678
3048 72.183
3159 69.902
3264 67.402
3244 64.015
3456 61.747
3514 58.373
11109 467.771
11105 464.333
11104 461.806
11101 459.312
11098 457.008
11097 454.528
11091 452.222
11089 449.919
11086 447.603
11084 444.19
11081 441.883
11077 439.563
11074 436.155
11066 432.744
11063 430.418
11062 427.923
11054 425.589
11052 423.268
11048 418.613
11044 416.15
11041 413.839
11036 411.502
11032 408.08
11027 405.749
11022 403.413
11020 400.008
11014 397.675
11011 395.356
11004 392.883
11000 389.484
10978 387.145
10980 384.677
10975 382.332
10970 379.991
10965 377.502
10946 375.174
10941 371.737
10938 369.226
10916 366.882
10902 354.382
10891 341.859
10876 330.46
10893 325.961
10887 312.443
10839 299.315
10817 296.817
10765 293.36
10719 290.986
10690 288.614
10638 286.249
10578 283.878
10546 281.364
2929 218.276
11119 982.105
11124 882.752
11703 848.241
12088 773.824
12384 696.649
12474 694.46
12536 691.153
12631 688.975
12672 686.777
12687 683.464
12666 680.132
12689 677.636
12669 675.105
12606 672.621
12652 670.422
12604 667.918
12523 665.712
12447 662.387
12381 660.177
12389 657.989
12342 655.782
12345 653.302
12271 650.823
12194 648.614
12200 646.115
12147 643.91
12078 641.397
12127 639.176
12012 636.957
11994 634.452
11903 632.223
11872 629.724
11915 627.247
11876 623.732
11859 621.504
11773 619.272
11864 617.04
11836 614.533
11777 612.298
11783 610.075
11733 607.85
11650 605.609
11600 603.366
11657 601.123
11738 598.886
11779 596.644
11714 594.402
11752 591.907
11652 589.649
11654 587.137
11599 584.632
11572 582.379
11516 579.864
11477 577.608
11495 575.353
11425 573.102
11406 570.85
11390 568.598
11422 566.337
11489 564.084
11519 561.572
11545 559.071
11595 556.796
11569 554.533
11571 552.274
11524 550.007
11505 547.749
11463 545.468
11431 542.999
11400 540.733
11395 538.248
11378 535.992
11318 532.599
11293 530.318
11268 527.795
11265 525.316
11244 523.041
11236 520.518
11225 518.019
11213 515.515
11195 513.229
11187 510.738
11173 508.44
11164 505.952
11158 503.659
11160 501.184
11157 497.762
11152 495.461
11149 493.161
11147 490.861
11144 487.462
11141 485.164
11137 481.76
11134 479.476
11131 477.164
11127 474.695
11116 472.387
11114 470.09
2942 89.481
3049 87.207
3170 83.828
3245 81.324
2941 64.309
3011 60.959
3166 58.755
3310 56.243
3368 53.747
3539 51.525
2939 186.566
2938 59.229
3010 57.021
3204 53.673
2936 311.652
3071 308.182
3198 305.767
3247 303.31
3455 300.898
3441 297.411
3522 295.007
3696 291.561
3507 289.14
3592 286.636
3572 284.125
3636 281.625
3549 279.134
3343 275.661
3186 273.258
3015 269.798
3008 267.268
2956 263.788
2886 261.39
2753 258.896
2916 256.507
2769 254.121
2880 251.623
2837 249.244
2690 246.849
2678 244.361
2883 240.785
2774 238.275
2709 235.893
2645 233.397
11123 1159.67
11057 1032.64
11121 479.122
11128 476.812
11129 474.295
11118 470.901
11111 467.509
11108 464.105
11120 955.314
12081 874.244
11645 848.343
11647 842.676
2893 316.446
3087 314.044
3097 311.623
3121 309.228
3328 305.743
2891 246.605
2809 244.233
2867 241.73
2720 239.344
11132 480.57
2890 107.384
2803 105.085
11076 440.842
11073 438.349
11069 434.93
11067 432.42
11065 430.094
11060 426.679
11055 424.342
11049 422.014
11075 437.263
2911 113.278
2782 109.883
11072 429.033
11034 404.018
11009 396.687
10982 378.214
10990 364.88
10951 352.162
10920 339.457
10897 326.801
11087 447.145
2908 58.163
3051 55.948
3100 52.595
3335 50.372
3403 48.155
3513 45.938
11085 449.062
11083 446.579
11080 443.16
2904 179.017
2854 59.214
3069 55.872
11094 454.543
11093 960.04
11092 452.243
2849 214.745
3066 212.388
3140 209.842
2862 139.422
3082 137.109
3009 134.604
2974 132.099
3172 129.791
2861 254.118
11102 460.473
11099 457.949
2856 172.062
2740 169.717
2759 167.211
2779 164.709
2795 162.372
2822 160.032
2912 157.52
2871 96.226
3036 93.919
3089 90.515
11096 454.569
11090 452.247
11047 420.749
11043 416.099
11040 413.606
11035 411.264
11029 407.836
11026 405.36
11024 403.04
11016 399.622
11013 397.281
11006 393.848
11002 390.428
10998 387.003
11046 418.478
2869 88.403
11045 417.002
2868 246.87
2710 244.478
11042 414.941
2864 181.606
2877 314.063
2982 311.65
11053 423.143
11051 420.807
2875 244.222
11050 420.926
11061 431.18
11058 427.762
2819 93.905
11059 426.663
2817 80.33
11056 425.583
11071 437.434
11070 435.069
11068 432.58
11064 432.425
11015 397.456
11012 395.109
2834 164.827
11010 396.179
11005 392.751
11001 389.341
2833 98.705
2750 96.213
11008 384.412
10988 371.875
10959 358.529
10929 345.185
11023 403.417
2846 318.859
11021 401.123
11017 398.782
11019 402.343
2842 102.974
11018 399.775
11031 410.408
11030 406.832
3044 83.357
3149 80.849
3182 78.341
3350 76.071
11028 406.82
3041 63.445
11025 404.664
11039 413.815
11037 410.403
3054 89.305
3096 87.018
3050 101.358
11033 410.164
11246 513.747
11231 511.471
11205 508.041
11190 505.753
11180 502.359
11167 500.061
3068 77.173
11242 510.355
11204 506.977
11172 504.67
11163 502.353
3012 207.596
11262 515.303
11235 513.027
11217 510.728
11198 508.22
11192 505.737
3020 249.116
3030 198.247
3098 195.741
2957 193.373
2946 191.036
2990 188.542
3028 215.775
3143 212.353
3027 209.993
3026 245.191
3038 224.057
3085 221.687
2973 219.195
3037 244.25
3035 203.13
2994 200.644
11220 508.094
11193 504.71
11169 502.427
11156 499.047
11153 496.562
2979 272.301
2978 251.739
2984 174.339
2996 246.733
2993 105.272
3004 254.245
3001 318.952
2950 221.548
2959 176.535
2954 57.016
2952 275.747
3169 273.261
2967 316.569
3115 314.13
11143 486.304
11138 482.889
2975 103.652
11136 482.873
11150 494.271
2972 184.098
2971 107.769
2970 217.242
11146 489.703
2968 195.872
11145 488.588
11140 485.179
2663 104.383
2592 102.096
2786 98.714
2660 156.124
2806 153.626
2705 150.192
2657 185.006
2668 193.28
2808 189.851
2667 61.514
2791 59.303
2850 56.802
11162 501.34
11155 497.946
10854 301.663
10820 299.156
10763 296.781
10736 293.34
10673 290.975
10639 288.606
10564 286.233
10539 283.728
10502 281.38
10425 277.93
10356 275.567
2676 180.213
2675 251.741
2647 249.352
2419 246.957
2674 221.999
10850 305.56
10816 303.173
10773 299.744
10711 296.294
10697 293.942
10614 291.573
10560 289.202
10531 286.828
2687 116.989
2562 114.679
10861 305.555
2684 62.561
10856 298.104
10798 295.736
10871 391.939
10889 379.534
10881 367.08
10868 354.584
10872 346.521
2629 65.026
2755 62.541
2628 229.223
2594 226.727
2772 224.353
10867 380.413
10603 367.948
10866 405.303
2625 168.058
10865 306.755
10812 304.368
10778 301.876
10735 299.49
10689 296.018
10631 293.635
10581 290.203
10518 286.754
10501 284.396
2624 119.483
10879 392.23
10894 379.799
10907 366.477
10878 354.401
10875 338.745
2633 61.803
10874 341.938
10873 367.738
10823 300.26
10822 298.023
10746 295.643
10721 292.198
10676 288.748
2644 99.612
10819 305.691
10766 302.225
10730 299.737
10674 297.222
10615 294.841
10567 292.457
10527 290.065
2655 231.349
2429 228.967
2654 63.902
2695 61.435
10828 307.293
10801 304.892
10761 302.503
10718 300.102
10671 297.707
10652 295.178
10588 292.771
10549 290.225
2650 94.284
2723 90.884
10827 307.377
10825 334.559
10824 304.611
2598 240.642
2563 238.143
2521 235.783
2597 322.418
2689 319.932
2596 256.561
2475 254.062
10836 297.9
10779 294.433
10659 289.687
10835 308.054
10833 298.238
10832 301.453
10847 299.419
10808 296.945
10755 294.566
10706 291.116
2605 318.595
2766 315.11
10846 308.254
10811 305.741
10777 303.347
10737 300.976
10664 298.582
10616 296.055
10570 293.658
10512 291.19
10845 307.973
10792 304.514
10756 302.136
10844 305.156
10842 302.767
2603 96.252
2719 92.885
10843 306.765
2600 174.469
2567 171.963
10840 301.925
2613 165.562
10786 302.121
10754 298.659
2621 187.514
2620 247.826
2619 182.685
10806 303.362
10776 300.87
10710 297.402
10695 293.967
2565 261.568
2652 259.054
10800 304.988
10742 302.579
10705 300.186
10813 302.111
2572 98.373
2781 94.975
2898 91.587
2571 194.743
2570 254.282
10809 299.276
2578 317.622
2703 314.129
2894 311.64
10762 302.925
10774 295.846
2789 175.399
2788 101.206
10772 296.729
10703 294.344
10678 291.837
10621 289.464
10572 286.985
10521 284.628
10505 282.144
2799 315.573
2905 313.062
3091 310.667
3146 308.166
2797 67.016
10983 387.841
10979 385.666
10976 383.326
10977 383.939
10973 381.434
10969 379.094
10949 375.656
10944 373.311
10939 370.965
10936 368.636
10922 367.729
10991 428.652
10992 416.308
10956 398.09
10923 384.735
2814 79.956
2813 126.405
2796 123.915
2807 121.597
2945 119.294
2866 116.79
2728 114.485
2731 112.18
10989 365.484
2811 317.534
10986 390.855
10985 411.402
10984 365.431
10962 352.085
10926 339.439
10999 388.086
2757 141.906
10997 388.139
10996 370.629
10995 416.291
10994 364.737
10955 352.095
10993 370.433
11007 429.635
11003 390.357
2775 172.223
10950 383.324
10928 364.89
10948 375.188
10947 375.206
10953 361.827
10930 348.483
10904 330.124
2770 250.295
10945 374.076
2783 220.6
10958 384.366
10967 379.077
10957 411.397
10927 398.042
10954 365.516
2777 177.621
2726 241.866
10966 377.533
10964 402.937
10963 357.833
10961 376.059
10960 428.649
10919 410.427
2734 198.104
2733 61.709
2951 58.377
10974 439.118
10912 431.259
10917 418.931
10898 405.572
10972 383.418
10971 383.413
10968 380.933
10918 364.903
10901 346.576
10915 367.724
10914 367.153
2737 218.18
10913 366.878
2751 59.017
10925 378.942
2748 185.007
10924 352.798
10935 369.65
10934 370.235
10933 439.09
10937 431.231
10932 443.435
10903 430.989
10884 417.652
10882 404.318
10943 372.671
10942 372.66
10940 370.32
2699 251.803
10885 353.112
10892 339.54
10883 326.169
2707 222.973
10880 337.36
10895 422.483
3431 295.119
3540 291.678
3430 197.753
10900 366.733
10905 353.374
10899 357.917
3424 111.136
3438 87.956
3525 85.461
3494 83.188
3648 80.894
3605 78.399
3698 76.127
3838 73.853
10911 403.795
10896 390.448
10908 377.643
10909 340.215
3436 259.05
3262 256.646
3126 254.135
3435 104.57
3449 102.067
3467 99.579
3388 97.294
3291 95
3370 92.511
3585 90.222
3638 87.737
3809 85.45
3870 83.166
3892 80.888
3783 78.601
3744 76.329
3692 74.043
3817 71.782
3434 83.185
3595 80.69
10906 392.873
3447 174.034
3472 171.541
3357 169.041
3202 165.612
3199 163.27
2976 160.93
3446 251.5
3237 249.128
3213 246.634
3445 291.644
3444 193.117
3440 55.945
3454 195.439
3453 60.954
3493 58.462
3502 56.26
3557 53.747
3451 253.67
3236 250.21
3154 247.718
3450 118.039
3448 132.482
3270 129.948
3123 127.62
3205 125.115
3187 122.624
3399 309.234
3396 308.266
11635 526.283
11507 523.979
11437 520.564
11363 517.152
11304 513.745
3405 251.529
11586 602.12
11526 598.78
11574 596.551
11542 594.324
11551 591.839
11528 589.611
11518 587.101
11531 584.857
11474 582.602
11496 580.094
3421 178.706
3379 176.366
3541 173.868
3417 257.579
3367 255.062
3260 252.571
3107 250.189
3366 76.35
11602 592.088
11614 589.618
11601 587.602
11689 585.368
11687 583.124
11727 580.868
11722 578.337
11803 575.832
11741 573.574
11669 571.082
11636 568.846
11672 566.329
11698 563.812
11674 561.559
11622 559.297
11553 557.036
3360 181.17
3178 177.753
3135 175.259
3374 72.916
3372 51.475
3371 298.591
11608 601.28
11561 598.781
3381 107.231
3491 103.825
3627 100.429
3378 58.441
3385 311.637
3285 309.219
3334 88.404
3330 92.97
3437 90.451
3329 189.339
3336 186.99
11582 523.194
11492 520.908
11381 518.602
11322 515.198
11275 512.9
11250 510.588
3339 98.388
3351 128.499
11525 560.425
3345 90.475
3352 314.13
3558 301.486
3589 298.972
3641 296.496
3619 293.976
3555 198.733
3573 195.301
3495 192.966
3511 190.596
3567 119.489
3517 116.998
3497 114.701
3657 112.192
3833 109.89
3733 107.403
3916 104.022
3939 101.719
4051 99.416
4185 96.898
4285 94.593
4362 92.083
4479 88.685
4609 86.385
4719 84.092
4734 81.809
4787 79.497
4842 76.995
4976 74.718
5066 72.438
5027 69.938
4895 67.652
4793 65.356
4893 62.843
4966 60.571
5017 58.293
5174 56.02
3566 297.462
3563 306.419
3673 304
11751 587.785
11800 585.544
11849 583.049
11844 580.582
11760 578.087
11748 562.427
11684 560.174
3571 179.807
3569 121.304
3705 118.808
3677 116.303
3857 115.4
3899 111.99
4079 108.588
4002 106.096
4143 103.794
4235 101.484
4261 99.193
3568 191.958
3476 189.503
11758 560.719
11734 557.339
11671 555.053
11643 552.553
11580 550.286
11757 565.191
11802 562.932
11767 560.456
11724 558.202
11649 555.928
11621 552.563
11756 556.595
11653 553.207
11644 550.707
11587 548.438
11540 546.157
11491 543.897
11426 541.62
11755 571.115
11648 568.85
3578 60.609
3736 57.253
3972 55.056
3992 52.576
4115 49.229
4330 47.014
4377 43.672
4552 40.351
4596 38.132
4781 35.917
4871 33.429
4838 30.932
4908 28.698
5031 26.474
5092 23.939
5049 21.711
5171 19.48
5234 16.977
5317 14.461
5392 11.955
5465 9.721
5421 7.233
3523 133.537
3383 131.033
3534 310.684
11774 567.235
11819 564.973
11829 562.723
3533 257.475
3532 310.686
11772 594.801
11782 592.569
11854 590.321
11923 587.825
12009 585.593
12013 583.758
12146 581.513
12041 579.273
12000 576.761
11993 574.268
11935 571.763
11979 569.511
11995 567.251
11887 564.988
11769 603.573
11840 601.34
11794 599.098
11744 596.868
11690 594.363
11655 591.876
11747 589.397
11715 560.481
11685 558.223
11610 554.822
3538 176.55
3536 304.386
3551 254.025
11726 569.66
11739 567.154
11732 564.907
11731 601.394
3489 127.204
3590 123.814
3488 192.483
3727 185.455
3224 172.331
2540 158.973
3228 146.689
2542 133.335
2538 121.729
2536 108.394
3230 95.04
3229 79.608
11742 575.608
11682 573.356
11628 571.106
3510 314.06
3504 109.501
3664 106.123
3519 308.939
3516 253.926
3515 174.999
3463 165.588
3289 163.257
3185 159.845
2991 156.429
2874 154.11
11702 1063.67
3458 306.87
11711 585.617
3475 290.087
3382 287.583
11662 526.574
3485 165.751
3483 313.181
3175 209.834
11668 578.966
11665 599.33
11597 596.821
11559 594.563
3180 193.564
11676 575.848
3177 103.185
3117 100.673
3190 105.695
3299 102.296
3265 99.782
3196 63.164
3193 186.339
3158 83.136
3316 79.76
3155 316.532
3163 66.539
3161 112.368
3081 110.077
3112 107.58
3160 220.674
3346 217.23
3118 214.871
3109 218.286
3238 214.836
3124 96.349
11300 553.739
11312 551.229
11271 548.966
11283 546.461
11311 544.199
11305 541.934
11273 539.665
11263 537.168
11252 534.632
11256 532.157
11232 529.89
11234 527.375
11218 525.088
11223 522.804
3120 179.955
3133 110.272
3278 107.973
3131 191.201
3215 188.836
3078 141.464
3070 138.971
3184 135.573
3274 133.251
3273 130.767
3072 121.67
3102 119.135
11313 1160.73
11323 558.499
11288 556.232
3088 309.25
11284 917.093
3297 51.775
3462 48.439
3325 306.762
11501 557.518
11498 555.001
11473 552.503
11497 560.218
11455 557.981
11442 554.62
11387 552.355
11373 548.972
11335 546.702
3271 61.773
3267 175.459
3214 172.946
3142 170.439
3266 59.283
3279 255.225
3168 252.829
3005 249.363
3277 123.759
3287 191.362
11461 539.741
11476 537.22
11450 534.95
11405 532.438
11429 530.152
11411 527.878
11385 525.373
11359 522.888
11334 520.609
11301 518.316
11270 516.024
3280 110.483
3292 120.553
3239 311.732
3232 135.062
3241 51.525
3253 177.96
3252 212.205
3251 71.312
3323 68.81
3249 105.465
11438 537.298
11380 533.883
11366 530.51
11329 527.108
11306 523.737
11272 521.448
11245 518.953
11240 516.458
11226 514.168
11211 511.674
11194 509.387
11175 507.1
11165 503.706
3258 256.282
3257 173.865
3207 61.258
3201 98.396
3200 198.689
3222 208.187
11394 582.349
11403 577.85
11448 575.595
11397 573.345
11354 570.856
3231 182.821
3980 180.253
3981 166.85
4099 148.175
3859 146.442
3856 137.724
3225 126.108
