 key  value
2105 404.855
2059 402.328
2104 399.801
2192 397.294
2366 394.963
2522 392.641
2604 390.122
2742 387.599
2661 385.269
2607 382.946
2711 380.491
2913 378.165
3009 374.771
3119 372.261
3270 369.947
3489 366.397
3590 363.007
3569 360.497
3705 358.001
3677 355.496
3857 354.593
4121 351.155
4281 348.842
4445 345.443
4494 342.933
4743 340.62
4870 338.307
4999 334.879
5168 332.567
5351 330.257
5475 327.947
5603 325.658
5714 323.344
5817 319.938
5992 317.452
6110 314.943
6124 312.444
6260 309.942
6414 307.475
6513 304.094
6622 300.669
6740 298.364
6840 296.06
6921 292.681
6968 289.288
7099 285.861
7257 283.353
7477 280.845
7413 277.442
7414 275.158
7511 272.857
7612 270.369
7588 267.874
7599 265.38
7727 263.078
7782 260.57
7849 258.254
7891 255.767
7872 252.347
7923 250.011
8046 247.851
8085 245.533
8023 243.026
7986 240.535
7977 237.126
7894 234.595
7932 232.117
7827 229.773
7832 227.272
7835 224.785
7890 222.444
7857 219.919
7870 216.85
7907 214.339
8043 211.845
8049 209.348
8163 206.992
8251 205.716
8294 203.367
8319 201.014
8373 198.658
8415 196.302
8460 192.876
8506 190.524
8538 188.051
8637 184.61
8733 181.16
8785 177.723
8839 175.382
8874 173.021
8913 170.521
8972 168.177
9043 165.83
9187 163.484
9248 160.975
9310 158.639
9389 156.272
9508 153.915
9607 151.558
9728 149.216
9776 146.732
9862 143.312
9966 140.961
10085 137.506
10212 134.986
10316 131.537
10344 129.182
10462 126.839
10610 125.77
10825 117.707
10891 104.37
10899 91.847
10918 79.429
10913 72.715
10935 70.235
10940 66.798
10943 63.377
10944 60.841
10966 57.423
10967 55.094
10973 51.665
10977 48.233
10978 46.244
11000 43.917
11004 41.57
11011 39.052
11017 36.71
11020 34.373
11025 32.039
11030 29.707
11037 27.38
11039 24.863
11042 22.555
11044 20.234
11048 17.908
11053 15.58
11055 13.086
11060 10.777
11068 8.267
11070 5.943
11075 3.417
10280 150.311
10383 147.943
10396 145.426
10502 141.983
10517 139.479
10578 137.105
10659 133.674
10719 131.188
10779 128.814
10836 126.453
10875 125.995
10876 117.71
2055 394.409
2230 392.133
2440 389.852
2561 387.576
2702 385.3
2827 382.81
3074 379.419
3150 377.146
3248 374.652
3395 372.373
3582 370.088
3698 367.803
3783 364.418
3919 362.131
4024 359.645
4152 357.359
4250 355.073
4350 352.787
4511 350.287
4624 347.999
4758 345.713
4808 343.418
4890 340.909
5021 338.61
5148 336.311
5275 334.007
5355 331.707
5476 329.418
5518 327.112
5640 324.824
5712 322.536
5833 320.23
5891 317.932
6016 315.638
6108 313.352
10295 144.859
10368 142.336
10353 139.813
10493 137.311
10460 135.259
10439 132.74
10408 130.233
10473 127.713
2053 444.254
2016 441.761
2101 439.54
2087 437.044
2121 434.821
2173 432.584
2327 430.349
2277 427.824
2530 425.609
2509 423.104
2479 419.75
2430 417.528
2679 415.048
2802 412.521
2927 410.275
3033 408.046
2955 405.53
3194 403.297
3141 401.068
3282 398.579
3347 396.337
3384 392.977
3509 390.72
3721 388.474
3771 385.107
3931 382.61
4092 379.234
4148 376.72
4252 374.447
4396 372.199
4477 369.937
4658 367.69
4472 365.416
4591 362.932
4681 360.594
4635 358.325
4712 356.057
4934 352.687
5015 350.405
5007 348.147
5116 345.866
5245 343.594
5404 341.339
5446 338.839
5563 335.463
5662 333.197
5769 329.817
5877 327.546
5933 325.041
6035 322.754
6100 320.473
6174 317.072
6270 314.787
6298 312.278
6432 309.999
6472 306.61
6605 303.228
6650 300.735
6763 298.447
6804 296.155
6863 293.863
6932 291.555
7025 289.247
10293 153.779
10370 151.278
10446 147.845
10481 145.474
10534 142.991
10572 140.615
10621 138.1
10676 134.645
2048 361.48
2137 359.091
2255 356.711
2299 354.212
2443 351.695
2652 349.293
2792 346.905
3060 343.439
3209 341.034
3436 338.647
3597 336.272
3674 332.815
3787 330.428
3900 328.041
4151 325.644
4307 323.131
4506 320.61
4574 318.12
4820 315.72
4971 313.32
4998 310.809
5158 308.423
5356 306.04
5565 302.576
5622 300.091
5745 297
5733 294.607
5881 294.539
5967 291.067
6084 288.673
6148 285.242
6235 282.844
6303 280.349
6406 277.965
6493 275.58
6526 273.096
6684 270.728
6693 268.226
6799 265.841
6878 263.35
6994 260.98
7084 258.616
7149 256.247
7201 252.811
7287 249.378
7331 246.874
7436 243.429
7556 239.982
7621 236.53
7665 233.094
7796 230.597
7854 228.236
7902 225.714
7958 222.282
8037 219.94
8066 216.521
8125 214.157
8161 211.657
8197 209.298
8235 206.781
8284 204.426
8323 200.986
8360 198.654
10288 167.867
10332 165.379
10403 161.921
10395 159.541
10452 157.056
10548 154.67
10567 152.172
10642 148.735
10689 146.234
10710 143.848
10754 141.354
10842 138.851
10840 136.362
10847 133.856
10839 131.486
10817 128.988
2060 396.921
2206 393.489
2331 391.001
2497 388.67
10300 132.577
10377 130.055
10298 131.65
2056 395.506
2068 360.04
2234 357.657
2067 395.822
10244 155.078
10270 152.592
10335 150.218
10243 154.727
10301 151.29
10351 148.919
10432 145.478
10468 143.104
10539 140.73
10591 138.365
10644 134.921
10717 132.435
10780 129.917
10242 138.374
10276 136.021
10374 133.666
2078 357.396
2211 354.913
2353 352.527
2486 350.147
2609 347.637
2867 345.252
3173 342.874
3314 340.372
3446 336.922
3516 334.54
3621 332.158
3894 329.761
4222 326.594
4324 324.081
10255 150.016
10275 147.524
10367 144.078
10399 140.892
10461 138.539
10488 137.613
10254 144.311
10222 141.823
2076 449.272
2005 446.763
10252 157.712
10318 154.281
10362 151.908
10433 148.464
10479 145.972
10518 143.588
10560 141.088
10630 138.708
10673 136.224
10734 133.866
10755 131.367
2074 359.956
2174 356.492
2293 354.097
2073 416.237
2126 413.741
2240 411.402
2250 408.923
2388 405.501
2414 403.028
2608 400.691
2724 398.184
2756 395.859
2732 392.443
10263 156.222
10267 153.701
10352 150.237
10262 150.2
10281 147.829
10390 145.476
10404 143.101
10491 139.641
10566 137.275
10260 135.096
2275 401.336
2484 397.903
2512 395.385
2727 393.022
2994 390.654
3035 388.165
3210 385.806
3162 383.348
3356 379.939
3140 377.583
3066 375.086
2849 372.716
2917 370.219
2929 367.711
3085 365.348
2985 361.923
2882 359.549
2683 357.157
2739 354.659
2709 351.198
2774 348.807
2883 346.311
3037 342.874
3213 340.499
3432 338.112
3588 335.633
2274 392.575
2285 390.07
2457 387.748
2287 357.134
2521 353.687
10269 147.954
10356 145.464
2282 399.913
2549 396.456
10266 148.263
10232 145.776
10309 143.255
2281 353.612
10265 165.769
10272 163.251
10317 160.733
10305 158.252
10357 155.738
10341 153.224
10406 150.837
10486 148.463
2295 441.757
2456 439.535
2453 437.039
2291 434.815
2534 432.616
2626 430.085
2470 427.853
2339 425.332
2294 355.157
2404 352.751
10469 145.763
10521 142.327
10564 138.875
10654 136.526
10690 134.165
10466 142.105
2303 355.243
10478 152.918
10513 150.524
10595 148.152
10581 145.672
10579 143.288
10611 140.769
10686 138.392
10703 134.929
10746 132.418
2301 355.152
2445 352.762
2300 386.343
10477 130.282
10476 150.844
2298 408.164
2308 404.726
2324 402.345
2550 399.856
10487 161.943
2245 441.773
2325 439.271
2243 456.827
2328 454.328
2638 451.806
2780 448.469
2885 445.973
2997 442.632
3103 440.41
3319 438.212
3250 435.74
3362 433.241
3583 431.039
3713 427.692
3798 425.461
3922 422.961
3994 420.729
4100 418.486
4223 415.988
4360 413.751
4458 411.265
4626 407.913
4783 404.58
4849 402.357
4905 399.878
5071 397.655
5162 394.295
5300 392.054
5175 389.816
5242 387.291
5320 384.783
5468 382.533
5474 380.286
5600 378.039
5654 375.797
5751 373.541
5812 371.027
5888 367.668
5956 365.159
6010 362.911
6066 360.4
6067 357.913
6185 355.435
6285 353.187
6327 350.683
6434 347.323
6483 344.838
6535 342.556
6657 340.058
6768 337.792
6815 335.285
6794 333.025
6879 330.752
7002 328.48
7012 325.993
6959 323.718
7064 321.181
7134 318.909
7231 316.636
7192 314.352
7172 311.837
7208 309.329
7115 307.035
7116 304.522
7092 300.725
7151 298.204
7048 294.793
7142 292.497
7236 290.186
7244 286.759
2242 447.308
2370 443.964
2254 358.619
2337 356.236
2477 353.847
2675 351.476
2770 348.976
2880 346.592
3005 344.21
3107 341.693
3236 339.311
10492 142.959
10543 139.499
10624 136.046
2251 416.382
2393 414.049
2382 411.508
2485 408.076
2621 405.593
2575 403.077
2694 400.585
2845 397.147
2968 394.631
3030 392.115
3208 389.77
3116 387.42
2998 384.931
3012 382.442
2931 380.086
3027 377.586
2259 356.112
10436 149.414
10455 145.968
10435 155.297
2258 407.218
2256 388.86
2269 456.075
2459 452.725
2656 450.519
2722 448.011
2903 444.682
2989 442.475
3113 439.099
2268 407.345
2355 404.864
10445 168.904
10499 165.454
10533 163.063
10576 160.669
10641 158.275
10657 155.79
10716 153.41
10766 151.009
10792 148.619
10865 146.099
10861 143.619
10844 141.24
2266 356.593
10443 171.011
10475 167.555
10529 165.172
10570 161.719
2264 449.56
2313 447.355
2452 444.015
2627 441.808
2700 438.473
2858 435.954
3000 433.742
3130 430.399
3327 428.178
3442 425.957
3603 423.459
3761 420.102
3768 416.759
3913 414.523
4034 412.297
3932 409.773
3933 407.249
3834 405.012
3970 402.786
3902 400.558
4064 398.324
4196 396.083
4234 393.598
4381 391.358
4490 389.114
4529 386.871
4632 383.489
4713 380.999
4829 378.504
4754 376.255
4887 373.749
4918 371.49
5035 369.228
5190 366.737
5293 363.371
5377 360.005
5409 357.485
5464 354.965
5584 352.694
5672 350.193
5661 347.708
5783 345.445
5814 342.948
5889 339.577
5901 337.067
5999 334.803
6095 332.515
6184 330.022
6215 327.736
6295 325.239
6384 321.857
6465 319.57
6584 317.292
6572 314.782
6587 312.501
6597 310.026
6534 307.748
6672 305.469
6762 302.089
6821 299.586
6874 297.287
6933 294.978
7068 292.682
7105 290.172
2215 451.534
2321 449.033
2405 445.698
2654 443.486
2695 441.019
2212 355.98
2210 426.771
2372 423.411
2514 420.906
2209 410.662
10450 143.398
2208 410.806
10449 143.396
10448 148.283
2221 435.072
10458 141.846
10457 155.569
10552 153.199
10594 150.82
10640 148.362
10631 145.99
10695 143.625
10701 141.121
10763 138.737
10809 136.369
10456 154.335
10527 150.882
10590 148.503
10407 147.623
10505 144.179
2229 425.601
2347 422.257
10405 149.408
2227 391.147
2335 388.651
2226 399.617
10402 135.095
2224 439.841
2202 437.348
10400 129.359
10415 148.14
10500 144.684
10551 142.328
2238 394.408
2354 390.985
10414 142.006
2236 407.186
2235 428.672
10410 144.49
10409 164.315
10422 142.159
10421 157.686
2179 355.993
10418 153.375
2191 358.475
2396 355.038
2427 352.517
2611 350.122
2190 416.216
2379 413.875
2424 411.39
2496 407.968
2467 405.495
2651 402.999
2767 400.68
2189 449.572
2305 446.232
10430 130.263
2188 431.171
10427 144.314
2184 355.069
2199 443.973
2196 404.664
10372 144.5
2207 383.801
2284 381.276
2444 377.877
2581 375.369
2762 373.069
2971 369.675
3133 367.373
3415 363.964
3591 360.563
3657 358.063
3699 355.739
10382 151.922
2204 385.846
2318 382.456
2518 380.169
2918 411.443
2969 408.945
2965 405.501
2923 403.171
10391 137.76
10388 137.582
2915 395.554
10387 150.643
2925 395.533
10393 159.024
10392 140.276
2935 442.629
2951 440.129
3069 437.624
3151 435.145
3241 432.63
3318 430.115
3478 427.897
3553 425.681
3659 422.327
2933 382.813
3067 379.443
3145 376.935
11109 27.208
11105 23.77
11104 21.243
11101 18.749
11098 16.445
11096 13.965
11090 11.643
11085 8.22
11083 5.737
11080 2.318
11119 541.542
11124 442.189
11703 407.678
12088 333.261
12384 256.086
12474 253.897
12536 250.59
12631 248.412
12672 246.214
12687 242.901
12666 239.569
12689 237.073
12669 234.542
12606 232.058
12652 229.859
12604 227.355
12523 225.149
12447 221.824
12381 219.614
12389 217.426
12342 215.219
12345 212.739
12271 210.26
12194 208.051
12200 205.552
12147 203.347
12078 200.834
12127 198.613
12012 196.394
11994 193.889
11903 191.66
11872 189.161
11915 186.684
11876 183.169
11859 180.941
11773 178.709
11864 176.477
11836 173.97
11777 171.735
11783 169.512
11733 167.287
11650 165.046
11600 162.803
11657 160.56
11738 158.323
11779 156.081
11714 153.839
11752 151.344
11652 149.086
11654 146.574
11599 144.069
11572 141.816
11516 139.301
11477 137.045
11495 134.79
11425 132.539
11406 130.287
11390 128.035
11422 125.774
11489 123.521
11519 121.009
11545 118.508
11595 116.233
11569 113.97
11571 111.711
11524 109.444
11505 107.186
11463 104.905
11431 102.436
11400 100.17
11395 97.685
11378 95.429
11318 92.036
11293 89.755
11268 87.232
11265 84.753
11244 82.478
11236 79.955
11225 77.456
11213 74.952
11195 72.666
11187 70.175
11173 67.877
11164 65.389
11158 63.096
11160 60.621
11157 57.199
11152 54.898
11149 52.598
11147 50.298
11144 46.899
11141 44.601
11137 41.197
11134 38.913
11131 36.601
11127 34.132
11116 31.824
11114 29.527
2942 377.988
3089 375.71
3219 373.427
3291 370.921
3388 368.621
3561 365.234
3627 362.744
3797 360.441
3916 358.144
4002 355.63
4123 352.247
4337 348.853
2941 448.27
3011 444.92
3166 442.716
3310 440.204
3368 437.708
3539 435.486
2940 372.191
2939 405.205
2836 402.873
2946 399.46
2957 396.972
2938 443.19
3010 440.982
3204 437.634
3303 435.439
3406 433.214
3559 429.895
3690 427.678
2937 375.351
2975 371.947
3177 368.552
3249 366.057
3381 363.761
3504 361.449
3715 359.148
3844 356.854
4082 354.549
2936 362.7
3071 359.23
3198 356.815
3247 354.358
3455 351.946
3589 348.485
3641 346.009
3750 342.523
3917 340.123
3996 336.674
4161 334.266
4237 331.856
4353 329.372
4559 325.932
4663 323.541
4731 321.059
4868 318.665
4892 316.178
5055 313.698
5151 310.248
5233 307.74
5379 305.337
5480 302.943
5555 300.441
5698 298.064
11123 719.112
11057 592.074
11121 38.559
11128 36.249
11129 33.732
11118 30.338
11111 26.946
11108 23.542
11120 514.751
12081 433.681
11645 407.78
11647 402.113
2893 359.395
3155 355.889
3423 353.476
3510 350.004
3634 347.582
3846 345.174
3891 342.751
4056 340.328
4213 337.905
4239 335.421
4374 331.95
4491 329.537
4628 327.041
4778 324.636
4843 322.228
5029 319.802
5292 317.39
5456 313.918
5663 310.453
5774 307.937
5931 305.524
6028 302.071
6079 299.575
6137 297.157
6305 294.745
6301 292.35
6475 289.934
6560 287.457
6667 283.986
