 key  value
2105 357.623
2059 355.096
2104 352.569
2192 350.062
2366 347.731
2522 345.409
2604 342.89
2742 340.367
2661 338.037
2607 335.714
2711 333.259
2787 330.71
2928 328.233
2736 325.918
2860 323.597
3007 321.086
2820 318.753
2987 316.434
3092 313.943
3293 311.631
3298 309.338
3369 306.844
3591 304.538
3415 302.242
3496 299.736
3491 297.225
3581 294.723
3467 292.429
3388 290.144
3291 287.85
3370 285.361
3585 283.072
3638 280.587
3809 278.3
3870 276.016
3892 273.738
3783 271.451
3744 269.179
3692 266.893
3817 264.632
3821 262.138
3815 259.862
3836 257.38
3937 255.111
3999 252.611
3911 250.343
3811 248.084
3907 245.812
4039 243.538
3923 241.274
3766 239.002
3949 236.735
3873 234.48
3749 232.215
3689 229.729
3529 227.458
3414 225.207
3296 222.703
3099 220.441
3047 218.186
2830 215.678
2746 213.178
2582 210.924
2688 208.674
2692 206.443
2584 204.197
2704 201.7
2764 199.457
2599 197.214
2715 194.959
2662 192.485
2616 189.981
2552 187.477
2679 184.152
2430 181.645
2338 179.175
2514 176.948
2509 174.718
2339 172.479
2235 170.268
2327 167.755
2383 165.276
2432 163.063
2345 160.845
2224 158.629
2144 156.123
2053 153.922
2005 151.71
1989 149.221
1871 146.718
1814 144.507
1822 142.027
1809 139.817
1703 137.606
1754 134.566
1408 122.823
1087 105.05
855 94.181
745 82.376
651 70.534
607 60.274
587 46.901
568 41.659
552 29.743
520 17.838
10280 485.955
10216 482.52
10171 480.029
10107 477.655
10073 475.142
10007 472.788
9930 470.423
9869 467.905
9764 465.543
9698 463.192
9682 460.722
9614 458.351
9541 455.832
9482 453.469
9431 450.974
9352 448.622
9297 446.138
9240 443.637
9174 441.285
9129 438.917
9046 436.566
8994 434.221
8957 431.885
8891 428.458
8837 426.112
8778 422.67
8733 419.256
8637 416.92
8616 414.433
8506 410.992
8460 407.527
8415 404.105
8396 401.779
8349 399.435
8323 397.092
8305 393.655
8261 391.302
8183 388.787
8147 385.36
8132 381.93
8043 379.593
7907 376.167
7870 374.829
7803 371.412
7835 369.081
7873 366.604
7932 364.091
7816 360.656
7753 358.328
7797 356.003
7828 353.487
7813 350.995
7806 348.681
7742 346.347
7669 344.029
7605 341.55
7708 339.237
7740 336.919
7788 334.399
7800 331.891
7719 329.394
7575 328.673
7612 325.937
7511 323.425
7414 320.924
7477 316.996
7315 314.488
7198 309.489
7244 306.996
7105 304.685
7101 302.191
7022 299.704
6936 296.301
6898 294.021
6922 291.535
6827 289.256
6810 286.971
6741 284.685
6678 282.416
6643 280.138
6568 277.678
6543 275.141
6490 272.643
6442 270.159
6348 267.889
6387 265.622
6503 263.358
6391 261.089
6354 258.6
6233 256.315
6135 252.937
6092 250.435
5964 248.167
5892 245.889
5916 243.384
5858 241.128
5794 238.59
5610 236.304
5696 234.042
5552 230.661
5436 228.173
5345 224.804
5286 222.268
5205 220.026
5095 217.779
4990 215.246
4962 212.749
4867 210.229
4883 207.746
4741 205.507
4666 203.008
4504 200.771
4435 197.413
4335 195.194
4108 192.94
3991 190.7
4025 188.196
3915 185.968
3818 183.492
3768 180.972
3801 178.462
3650 175.956
3841 173.742
3632 171.239
3570 169.011
3403 166.515
3241 164.281
3151 160.941
3069 158.723
2951 156.53
2733 153.165
2556 150.67
2454 148.456
2367 145.928
2170 143.701
2093 140.369
1981 137.903
1866 134.56
2055 255.66
2150 253.182
2177 250.906
2187 248.645
2262 246.135
2363 243.873
2233 241.615
2306 239.34
2357 237.071
2377 234.604
2463 232.122
2319 229.849
2252 227.347
2200 224.866
2109 222.36
2248 220.124
2156 217.891
2154 215.635
2232 213.385
2278 210.902
2171 208.646
2380 206.394
2239 203.892
2340 201.408
2516 199.169
2458 196.675
2489 194.191
2358 191.963
2448 189.722
10295 479.46
10254 476.973
10167 473.521
10112 471.165
10058 468.817
9975 466.457
9947 463.94
9866 461.587
