 key  value
2105 430.457
2059 427.93
2104 425.403
2192 422.896
2366 420.565
2522 418.243
2604 415.724
2742 413.201
2661 410.871
2607 408.548
2711 406.093
2913 403.767
3009 400.373
3119 397.863
3270 395.549
3489 391.999
3590 388.609
3569 386.099
3705 383.603
3677 381.098
3857 380.195
4121 376.757
4281 374.444
4445 371.045
4494 368.535
4743 366.222
4870 363.909
4999 360.481
5168 358.169
5351 355.859
5475 353.549
5603 351.26
5714 348.946
5817 345.54
5992 343.054
6110 340.545
6124 338.046
6260 335.544
6414 333.077
6513 329.696
6622 326.271
6740 323.966
6840 321.662
6921 318.283
6968 314.89
7099 311.463
7257 308.955
7477 306.447
7413 303.044
7414 300.76
7511 298.459
7612 295.971
7588 293.476
7599 290.982
7727 288.68
7782 286.172
7849 283.856
7891 281.369
7872 277.949
7923 275.613
8046 273.453
8085 271.135
8023 268.628
7986 266.137
7977 262.728
7894 260.197
7932 257.719
7827 255.375
7832 252.874
7835 250.387
7890 248.046
7857 245.521
7870 242.452
7907 239.941
8043 237.447
8049 234.95
8163 232.594
8251 231.318
8294 228.969
8319 226.616
8373 224.26
8415 221.904
8460 218.478
8506 216.126
8538 213.653
8637 210.212
8733 206.762
8785 203.325
8839 200.984
8874 198.623
8913 196.123
8972 193.779
9043 191.432
9187 189.086
9248 186.577
9310 184.241
9389 181.874
9508 179.517
9607 177.16
9728 174.818
9776 172.334
9862 168.914
9966 166.563
10085 163.108
10212 160.588
10316 157.139
10344 154.784
10462 152.441
10610 151.372
10825 143.309
10891 129.972
10899 117.449
10918 105.031
10913 98.317
10935 95.837
10940 92.4
10943 88.979
10944 86.443
10966 83.025
10967 80.696
10973 77.267
10977 73.835
10978 71.846
11000 69.519
11004 67.172
11011 64.654
11017 62.312
11020 59.975
11025 57.641
11030 55.309
11037 52.982
11039 50.465
11042 48.157
11044 45.836
11048 43.51
11053 41.182
11055 38.688
11060 36.379
11068 33.869
11070 31.545
11074 29.244
11079 26.937
11080 24.414
11087 22.109
11088 19.793
11090 17.287
11096 14.982
11100 12.665
11103 9.245
11105 4.614
10280 175.913
10383 173.545
10396 171.028
10502 167.585
10517 165.081
10578 162.707
10659 159.276
10719 156.79
10779 154.416
10836 152.055
10875 151.597
10876 143.312
2055 420.011
2230 417.735
2440 415.454
