 key  value
2105 140.607
2059 138.08
2104 135.553
2192 133.046
2366 130.715
2522 128.393
2604 125.874
2742 123.351
2661 121.021
2607 118.698
2711 116.243
2787 113.694
2928 111.217
2736 108.902
2860 106.581
3007 104.07
2820 101.737
2987 99.418
3092 96.927
3293 94.615
3298 92.322
3369 89.828
3591 87.522
3415 85.226
3496 82.72
3633 79.315
3790 77.013
3791 74.726
3874 72.212
3840 69.929
3957 67.653
3888 65.124
3973 62.629
3995 60.161
3982 57.64
4124 55.345
4326 53.064
4371 50.555
4518 48.28
4493 45.789
4651 43.505
4720 40.985
4877 38.713
4946 36.221
5085 32.853
5080 30.353
5116 27.849
5301 25.583
5285 23.088
5265 20.83
5109 18.543
5253 16.271
5364 13.779
5464 11.517
5396 9.275
5455 6.774
5337 4.514
5485 2.257
10280 255.294
10216 251.859
10171 249.368
10107 246.994
10073 244.481
10007 242.127
9930 239.762
9869 237.244
9764 234.882
9698 232.531
9682 230.061
9614 227.69
9541 225.171
9482 222.808
9431 220.313
9352 217.961
9297 215.477
9240 212.976
9174 210.624
9129 208.256
9046 205.905
8994 203.56
8957 201.224
8891 197.797
8837 195.451
8778 192.009
8733 188.595
8637 186.259
8616 183.772
8506 180.331
8460 176.866
8415 173.444
8396 171.118
8349 168.774
8323 166.431
8305 162.994
8261 160.641
8183 158.126
8147 154.699
8132 151.269
8043 148.932
7907 145.506
7870 144.168
7803 140.751
7835 138.42
7873 135.943
7932 133.43
7816 129.995
7753 127.667
7797 125.342
7828 122.826
7813 120.334
7806 118.02
7742 115.686
7669 113.368
7605 110.889
7708 108.576
7740 106.258
7788 103.738
7800 101.23
7719 98.733
7575 98.012
7612 95.276
7511 92.764
7414 90.263
7477 86.335
7315 83.827
7198 78.828
7244 76.335
7105 74.024
7101 71.53
7022 69.043
6936 65.64
6898 63.36
6922 60.874
6827 58.595
6810 56.31
6741 54.024
6678 51.755
6643 49.477
6568 47.017
6543 44.48
6490 41.982
6442 39.498
6348 37.228
6387 34.961
6503 32.697
6391 30.428
6354 27.939
6233 25.654
6135 22.276
6092 19.774
5964 17.506
5892 15.228
5916 12.723
5858 10.467
5794 7.929
5610 5.643
5696 3.381
2055 64.333
2230 62.057
2440 59.776
2587 57.284
2729 55.011
2900 52.733
3029 50.446
3138 47.947
3305 45.674
3428 42.322
3546 39.809
3645 37.543
3780 35.274
3927 33.007
4062 30.74
4215 27.365
4247 24.843
4398 22.576
4551 20.319
4681 18.281
4839 16.017
5001 12.652
5154 10.399
5226 7.008
10295 248.799
10254 246.312
10167 242.86
10112 240.504
10058 238.156
9975 235.796
9947 233.279
9866 230.926
9777 228.568
9746 226.09
9669 222.66
9601 220.301
9513 217.958
9461 215.6
9391 213.099
9349 210.762
9310 208.409
9248 206.063
9145 202.646
9125 200.296
9015 197.964
8947 195.616
8845 193.281
8797 190.942
2053 87.636
2016 85.143
2101 82.922
2202 79.558
2291 76.202
2534 74.003
2626 71.472
2784 69.249
2901 66.8
3181 63.464
3412 60.974
3603 58.76
3761 55.403
3768 52.06
3913 49.824
4034 47.598
4182 44.247
4236 41.711
4354 38.354
4537 36.112
4613 33.616
4614 31.086
4666 28.845
4741 26.341
4883 22.979
4898 20.736
5062 18.501
5176 15.135
5216 11.778
5332 9.277
5483 7.034
5524 4.782
5620 2.526
10293 258.824
10223 256.431
10157 254.038
10136 251.515
10066 249.008
9988 246.632
9918 244.144
9833 241.759
9797 239.388
9716 237.013
9638 234.63
9567 232.248
9528 229.883
9477 227.515
9401 225.152
9375 222.633
9285 220.25
9198 217.888
9167 215.517
9136 213.124
9070 210.759
8969 208.398
8910 206.029
8869 203.517
8825 200.074
8757 197.704
8716 195.341
8697 192.835
8662 190.338
8611 187.971
8551 185.622
8528 183.244
8471 180.728
8440 178.37
8410 176.011
8385 173.506
8363 170.066
8318 166.624
8284 164.086
2048 235.877
2045 233.378
2068 230.907
2254 228.524
2191 226.142
2259 223.655
2281 221.155
2374 218.765
2353 216.283
2310 213.801
2356 211.416
2511 209.042
2493 206.518
2408 203.058
2402 199.472
2548 197.084
2765 194.713
2917 192.357
2909 189.99
2910 187.489
3023 184.067
2998 181.696
3116 179.339
3208 176.841
3320 174.339
3256 171.848
3261 169.506
3411 167.15
3487 163.74
3332 161.227
3148 158.878
2992 155.448
2844 153.112
2838 150.781
3065 148.435
2980 146.105
2896 143.776
2965 141.253
2923 138.923
2767 136.432
2724 133.936
2756 131.611
2732 128.195
10288 263.566
10235 261.18
10191 258.7
10113 256.172
10043 253.771
9983 251.279
9917 248.886
9868 246.384
9788 244.009
9752 241.509
9671 238.039
9619 234.575
9506 232.178
9479 229.806
9390 227.407
9328 225.023
9278 222.509
9247 219.057
9159 216.671
9081 214.301
9060 211.924
9001 209.44
8928 206.032
8875 203.67
8813 201.155
8763 198.785
2060 132.316
1996 129.996
2135 127.502
2227 125.188
2256 122.861
2065 120.523
2257 118.203
2336 115.872
2462 112.472
2636 109.966
2752 106.551
2829 104.231
3079 101.919
10300 246.047
10316 242.608
10212 239.165
10085 236.808
9993 231.496
9884 228.068
9786 225.726
9665 222.293
9607 218.878
9500 216.554
10298 245.734
10217 243.378
