 key  value
2105 111.893
2059 109.366
2104 106.839
2192 104.332
2366 102.001
2522 99.679
2604 97.16
2742 94.637
2661 92.307
2607 89.984
2711 87.529
2787 84.98
2928 82.503
2736 80.188
2860 77.867
3007 75.356
2820 73.023
2987 70.704
3092 68.213
3293 65.901
3298 63.608
3369 61.114
3591 58.808
3670 55.423
3763 52.918
3939 49.506
4051 47.203
4185 44.685
4285 42.38
4362 39.87
4479 36.472
4609 34.172
4719 31.879
4734 29.596
4787 27.284
4914 23.886
5028 21.596
5152 19.307
5287 15.938
5346 13.671
5499 11.392
5538 9.11
5674 6.832
5656 4.557
5533 2.279
10280 231.44
10216 228.005
10171 225.514
10107 223.14
10073 220.627
10007 218.273
9930 215.908
9869 213.39
9764 211.028
9698 208.677
9682 206.207
9614 203.836
9541 201.317
9482 198.954
9431 196.459
9352 194.107
9297 191.623
9240 189.122
9174 186.77
9129 184.402
9046 182.051
8994 179.706
8957 177.37
8891 173.943
8837 171.597
8778 168.155
8733 164.741
8637 162.405
8616 159.918
8506 156.477
8460 153.012
8415 149.59
8396 147.264
8349 144.92
8323 142.577
8305 139.14
8261 136.787
8183 134.272
8147 130.845
8132 127.415
8043 125.078
7907 121.652
7870 120.314
7803 116.897
7835 114.566
7873 112.089
7932 109.576
7816 106.141
7753 103.813
7797 101.488
7828 98.972
7813 96.48
7806 94.166
7742 91.832
7669 89.514
7605 87.035
7708 84.722
7740 82.404
7788 79.884
7800 77.376
7719 74.879
7575 74.158
7612 71.422
7511 68.91
7414 66.409
7477 62.481
7315 59.973
7198 54.974
7244 52.481
7105 50.17
7101 47.676
7022 45.189
6936 41.786
6898 39.506
6785 37.201
6739 34.692
6648 32.2
6587 28.803
6502 26.521
6443 24.028
6358 21.748
6234 18.387
6202 15.004
6041 12.71
6037 10.217
5883 7.925
5852 4.558
5779 2.282
2055 66.99
2230 64.714
2440 62.433
2561 60.157
2702 57.881
2920 55.594
3042 53.319
3101 50.839
3283 48.559
3426 46.283
3512 42.886
3684 40.615
3806 38.347
3904 36.079
4035 33.578
4134 31.309
4289 29.039
4380 26.77
4521 24.501
4742 21.984
4819 18.621
5003 16.332
5198 12.948
5301 10.442
5387 7.049
5414 4.778
10295 224.945
10254 222.458
10167 219.006
10112 216.65
10058 214.302
9975 211.942
9947 209.425
9866 207.072
9777 204.714
9746 202.236
9669 198.806
9601 196.447
9513 194.104
9461 191.746
9391 189.245
9349 186.908
9310 184.555
9248 182.209
9145 178.792
9125 176.442
9015 174.11
8947 171.762
8845 169.427
8797 167.088
2053 105.839
2016 103.346
2101 101.125
2087 98.629
2121 96.406
2173 94.169
2327 91.934
2277 89.409
2530 87.194
2509 84.689
2479 81.335
2430 79.113
2679 76.633
2884 73.258
3090 69.92
3105 67.415
3308 65.177
3391 62.711
3565 60.463
3680 57.968
3837 55.454
3967 52.108
4057 49.87
4142 47.621
4228 45.153
4249 42.626
4418 40.383
4485 37.009
4615 33.646
4726 30.291
4826 28.02
4937 25.517
5069 22.148
5185 19.897
5118 16.519
5295 14.256
5352 11.752
5438 8.372
5566 5.004
5647 2.502
10293 234.97
10223 232.577
10157 230.184
10136 227.661
10066 225.154
9988 222.778
9918 220.29
9833 217.905
9797 215.534
9716 213.159
9638 210.776
9567 208.394
9528 206.029
9477 203.661
9401 201.298
9375 198.779
9285 196.396
9198 194.034
9167 191.663
9136 189.27
9070 186.905
8969 184.544
8910 182.175
8869 179.663
8825 176.22
8757 173.85
8716 171.487
8697 168.981
8662 166.484
8611 164.117
8551 161.768
8528 159.39
8471 156.874
8440 154.516
8410 152.157
8385 149.652
8363 146.212
8318 142.77
8284 140.232
2048 207.163
2045 204.664
2068 202.193
2254 199.81
2191 197.428
2259 194.941
2281 192.441
2374 190.051
2353 187.569
2310 185.087
2356 182.702
2511 180.328
2493 177.804
2408 174.344
2402 170.758
2548 168.37
2765 165.999
2917 163.643
2909 161.276
2910 158.775
3023 155.353
2998 152.982
3116 150.625
3208 148.127
3320 145.625
3256 143.134
3261 140.792
3411 138.436
3487 135.026
3332 132.513
3148 130.164
2992 126.734
2844 124.398
2838 122.067
3065 119.721
2980 117.391
2896 115.062
2965 112.539
2923 110.209
2767 107.718
2724 105.222
2756 102.897
2732 99.481
10288 239.712
10235 237.326
10191 234.846
10113 232.318
10043 229.917
9983 227.425
9917 225.032
9868 222.53
9788 220.155
9752 217.655
9671 214.185
9619 210.721
9506 208.324
9479 205.952
9390 203.553
9328 201.169
9278 198.655
9247 195.203
9159 192.817
9081 190.447
9060 188.07
9001 185.586
8928 182.178
8875 179.816
8813 177.301
8763 174.931
2060 103.602
1996 101.282
2135 98.788
2227 96.474
2256 94.147
2065 91.809
2257 89.489
2336 87.158
2462 83.758
2636 81.252
2752 77.837
2829 75.517
3079 73.205
10300 222.193
10316 218.754
10212 215.311
10085 212.954
9993 207.642
9884 204.214
9786 201.872
9665 198.439
9607 195.024
9500 192.7
10298 221.88
10217 219.524
10169 217.017
10098 213.589
10048 211.236
9966 207.803
9913 205.308
2056 68.087
2067 101.3
10244 232.624
10183 230.136
10127 227.613
10070 225.123
9984 222.755
9945 220.405
9857 218.026
9789 215.655
9730 213.281
9658 210.757
10243 232.515
10242 221.283
10198 218.932
10116 216.579
10074 214.236
9998 211.762
2078 191.028
2211 188.545
10255 226.01
10153 222.573
10142 220.046
10065 216.588
9989 214.095
9896 211.733
9835 209.354
9766 206.852
9717 204.391
9688 201.89
9581 198.45
9533 195.02
9468 192.677
9405 190.33
9324 187.981
2076 110.857
2005 108.348
10252 233.327
10149 230.957
10092 228.582
10063 226.098
9978 223.707
9940 221.199
9850 218.818
9794 216.444
9710 214.08
9652 211.705
9565 209.327
9534 206.964
9442 203.497
9418 201.13
2074 212.193
2130 209.694
2146 207.305
2137 204.834
2266 202.314
2073 123.275
2126 120.779
2240 118.44
2250 115.961
2388 112.539
2414 110.066
2608 107.729
10263 233.49
10147 230.02
10086 227.539
10262 228.204
10200 224.778
10118 222.28
10040 218.826
9980 215.382
9888 213.008
9844 210.501
9799 208.153
9748 204.694
9685 202.193
9599 199.721
9562 196.303
9486 193.959
9417 191.613
9329 188.18
9300 184.767
9232 182.239
10260 220.439
10166 217.012
2275 154.202
2484 150.769
2449 147.303
2646 143.86
2725 141.508
2694 139.174
2575 136.651
2771 134.298
2823 131.946
2743 129.458
2718 127.13
2618 124.64
2506 122.306
2513 119.821
2653 117.34
2496 115.006
2467 112.533
2651 110.037
2274 98.207
2285 95.702
2457 93.38
2510 90.893
2446 88.582
2529 86.08
2640 82.678
2287 180.182
10270 235.948
10215 232.511
10269 229.441
10209 226.001
10267 235.84
10219 233.455
2282 153.109
10266 223.803
10174 221.445
10117 219.095
10265 235.723
10186 233.339
10106 229.864
10053 227.371
9963 224.99
9902 222.614
9877 220.243
9781 217.858
9712 215.466
9675 212.956
9595 209.498
9517 207.119
9494 204.751
9407 201.293
9370 198.774
2295 103.342
2456 101.12
2453 98.624
2291 96.4
2534 94.201
2626 91.67
2470 89.438
2339 86.917
2294 206.845
2299 204.338
2303 201.962
2421 199.555
2332 197.164
2396 194.772
2427 192.251
2611 189.856
2431 187.469
10469 238.823
10448 236.303
10387 233.813
10468 237.485
10432 235.101
10384 232.745
10278 230.365
10466 234.317
10410 231.802
10367 228.364
10479 243.086
10405 239.631
10370 237.252
10299 234.88
10478 242.877
10435 240.505
10357 238.116
10274 235.737
10228 233.339
10145 230.964
2301 211.637
2174 209.242
2300 91.97
10477 227.096
10430 224.747
10344 221.292
10476 243.018
10406 240.641
10341 238.252
2298 161.565
2308 158.127
2324 155.746
2550 153.257
10473 225.503
10423 223.159
10358 220.647
10487 243.051
10395 240.649
10365 238.254
10317 235.874
10214 233.362
2245 103.358
2325 100.856
10486 243.077
2243 121.144
2328 118.645
2410 116.138
2557 113.924
2454 111.437
2556 109.216
2733 106.994
2951 103.662
3069 101.157
3151 98.678
3241 96.163
3318 93.648
3478 91.43
3553 89.214
3659 85.86
3761 83.635
3768 80.292
3913 78.056
4034 75.83
3932 73.306
3933 70.782
3834 68.545
3970 66.319
3902 64.091
4064 61.857
4196 59.616
4234 57.131
4381 54.891
4490 52.647
4529 50.404
4632 47.022
4713 44.532
4829 42.037
4754 39.788
4887 37.282
4918 35.023
5035 32.761
5086 29.387
4991 27.134
5041 24.63
2242 108.893
2370 105.549
10481 238.703
2255 206.837
10492 233.109
10427 229.664
10349 227.306
2251 125.619
10488 231.151
10392 228.774
10388 225.343
10276 222.823
10226 220.458
10161 217.938
10097 215.583
10081 213.049
10014 210.713
9929 208.345
9826 204.92
9780 202.404
9711 199.882
9649 197.535
10439 227.528
10338 225.171
10436 239.644
2258 160.619
10433 241.731
10382 238.251
10322 235.858
10446 238.707
10335 236.307
10301 233.802
10253 230.343
10195 227.983
10132 225.621
2269 119.812
2395 117.284
2367 114.791
2268 160.746
2355 158.265
10445 246.411
10371 242.952
10296 240.549
10257 238.166
10201 235.784
10139 232.311
10075 229.811
10443 245.489
10342 243.098
10282 240.708
10210 238.305
10197 235.788
2264 112.451
2313 110.246
2305 108.04
2215 115.053
2086 112.829
1989 110.318
2111 108.1
2199 105.558
10455 241.227
2212 191.022
10452 242.996
10421 240.618
10333 238.245
10305 235.85
2210 88.356
2372 84.996
2514 82.491
2209 164.063
10450 232.025
2208 164.207
10449 233.096
2221 96.657
10462 224.55
10400 221.095
10461 231.272
10460 230.047
10458 236.63
10404 233.195
10359 229.768
10275 226.314
10457 242.993
10456 243.935
10418 240.505
10407 236.192
10383 232.75
10287 230.231
10249 227.856
10199 225.488
10121 223.133
10035 220.756
10003 218.283
2229 87.186
2347 83.842
10403 240.762
2226 106.655
10402 227.849
2224 101.426
2202 98.933
10415 236.297
10351 233.807
2238 101.446
2354 98.023
2497 95.708
10414 232.906
10372 229.474
10313 226.949
10232 223.519
10164 220.08
2236 114.224
2235 90.257
2234 205.401
10409 242.904
10361 240.391
10272 237.996
10234 235.515
10165 232.047
10408 227.254
10422 228.457
10353 226.111
10307 223.639
2179 193.497
2190 123.254
2379 120.913
2424 118.428
2189 111.38
2188 92.756
2184 188.547
10374 225.322
10304 222.977
2196 111.702
10368 227.247
10311 223.81
2207 73.481
2318 70.091
2498 67.807
2644 65.509
2750 62.11
2819 59.802
