 key  value
2105 544.008
2059 541.481
2104 538.954
2192 536.447
2366 534.116
2522 531.794
2604 529.275
2742 526.752
2661 524.422
2607 522.099
2711 519.644
2913 517.318
3009 513.924
3119 511.414
3270 509.1
3489 505.55
3590 502.16
3569 499.65
3705 497.154
3677 494.649
3857 493.746
4121 490.308
4281 487.995
4445 484.596
4494 482.086
4743 479.773
4870 477.46
4999 474.032
5168 471.72
5351 469.41
5475 467.1
5603 464.811
5714 462.497
5817 459.091
5992 456.605
6110 454.096
6124 451.597
6260 449.095
6414 446.628
6513 443.247
6622 439.822
6740 437.517
6840 435.213
6921 431.834
6968 428.441
7099 425.014
7257 422.506
7477 419.998
7413 416.595
7414 414.311
7511 412.01
7612 409.522
7588 407.027
7599 404.533
7727 402.231
7782 399.723
7849 397.407
7891 394.92
7872 391.5
7923 389.164
8046 387.004
8085 384.686
8023 382.179
7986 379.688
7977 376.279
7894 373.748
7932 371.27
7827 368.926
7832 366.425
7835 363.938
7890 361.597
7857 359.072
7870 356.003
7907 353.492
8043 350.998
8049 348.501
8163 346.145
8251 344.869
8294 342.52
8319 340.167
8373 337.811
8415 335.455
8460 332.029
8506 329.677
8538 327.204
8637 323.763
8733 320.313
8785 316.876
8839 314.535
8874 312.174
8913 309.674
8972 307.33
9043 304.983
9187 302.637
9248 300.128
9310 297.792
9389 295.425
9508 293.068
9607 290.711
9728 288.369
9776 285.885
9862 282.465
9966 280.114
10085 276.659
10212 274.139
10316 270.69
10344 268.335
10462 265.992
10610 264.923
10825 256.86
10891 243.523
10899 231
10918 218.582
10913 211.868
10935 209.388
10940 205.951
10943 202.53
10944 199.994
10966 196.576
10967 194.247
10973 190.818
10977 187.386
10978 185.397
11000 183.07
11004 180.723
11011 178.205
11017 175.863
11020 173.526
11025 171.192
11030 168.86
11037 166.533
11039 164.016
11042 161.708
11044 159.387
11048 157.061
11053 154.733
11055 152.239
11060 149.93
11068 147.42
11070 145.096
11074 142.795
11079 140.488
11080 137.965
11087 135.66
11088 133.344
11090 130.838
11096 128.533
11100 126.216
11103 122.796
11106 120.298
11110 116.863
11113 114.545
11117 112.241
11127 108.852
11131 106.382
11135 101.783
11138 99.257
11141 96.738
11144 93.351
11147 90.851
11151 88.547
11152 85.162
11155 81.754
11161 79.461
11168 76.057
11165 73.544
11170 68.352
11171 66.052
11177 60.846
11189 58.564
11206 56.286
11223 54.009
11248 51.735
11234 49.226
11264 46.946
11296 44.676
11344 42.401
11336 39.916
11371 37.402
11396 35.131
11452 32.873
11440 30.619
11482 28.354
11539 26.095
11498 23.843
11455 21.342
11497 19.088
11519 16.815
11520 14.562
11567 12.296
11534 9.807
11552 7.54
11504 5.02
11522 2.5
10280 289.464
10383 287.096
10396 284.579
10502 281.136
10517 278.632
10578 276.258
10659 272.827
10719 270.341
10779 267.967
10836 265.606
10875 265.148
10876 256.863
2055 533.562
2230 531.286
2440 529.005
2561 526.729
2702 524.453
2827 521.963
3074 518.572
3150 516.299
3248 513.805
3395 511.526
3582 509.241
3698 506.956
3783 503.571
3919 501.284
4024 498.798
4152 496.512
4250 494.226
4350 491.94
4511 489.44
4624 487.152
4758 484.866
4808 482.571
4890 480.062
5021 477.763
5148 475.464
5275 473.16
5355 470.86
5476 468.571
5518 466.265
5640 463.977
5712 461.689
5833 459.383
5891 457.085
6016 454.791
6108 452.505
10295 284.012
10368 281.489
10353 278.966
10493 276.464
10460 274.412
10439 271.893
10408 269.386
10473 266.866
2053 583.407
2016 580.914
2101 578.693
2087 576.197
2121 573.974
2173 571.737
2327 569.502
2277 566.977
2530 564.762
2509 562.257
2479 558.903
2430 556.681
2679 554.201
2802 551.674
2927 549.428
3033 547.199
2955 544.683
3194 542.45
3141 540.221
3282 537.732
3347 535.49
3384 532.13
3509 529.873
3721 527.627
3771 524.26
3931 521.763
4092 518.387
4148 515.873
4252 513.6
4396 511.352
4477 509.09
4658 506.843
4472 504.569
4591 502.085
4681 499.747
4635 497.478
4712 495.21
4934 491.84
5015 489.558
5007 487.3
5116 485.019
5245 482.747
5404 480.492
5446 477.992
5563 474.616
5662 472.35
5769 468.97
5877 466.699
5933 464.194
6035 461.907
6100 459.626
6174 456.225
6270 453.94
6298 451.431
6432 449.152
6472 445.763
6605 442.381
6650 439.888
6763 437.6
6804 435.308
6863 433.016
6932 430.708
7025 428.4
10293 292.932
10370 290.431
10446 286.998
10481 284.627
10534 282.144
10572 279.768
10621 277.253
10676 273.798
2048 500.633
2137 498.244
2255 495.864
2299 493.365
2443 490.848
2652 488.446
2792 486.058
3060 482.592
3209 480.187
3436 477.8
3597 475.425
3674 471.968
3787 469.581
3900 467.194
4151 464.797
4307 462.284
4506 459.763
4574 457.273
4820 454.873
4971 452.473
4998 449.962
5158 447.576
5356 445.193
5565 441.729
5622 439.244
5745 436.153
5733 433.76
5881 433.692
5967 430.22
6084 427.826
6148 424.395
6235 421.997
6303 419.502
6406 417.118
6493 414.733
6526 412.249
6684 409.881
6693 407.379
6799 404.994
6878 402.503
6994 400.133
7084 397.769
7149 395.4
7201 391.964
7287 388.531
7331 386.027
7436 382.582
7556 379.135
7621 375.683
7665 372.247
7796 369.75
7854 367.389
7902 364.867
7958 361.435
8037 359.093
8066 355.674
8125 353.31
8161 350.81
8197 348.451
8235 345.934
8284 343.579
8323 340.139
8360 337.807
10288 307.02
10332 304.532
10403 301.074
10395 298.694
10452 296.209
10548 293.823
10567 291.325
10642 287.888
10689 285.387
10710 283.001
10754 280.507
10842 278.004
10840 275.515
10847 273.009
10839 270.639
10817 268.141
2060 536.074
2206 532.642
2331 530.154
2497 527.823
10300 271.73
10377 269.208
10298 270.803
2056 534.659
2068 499.193
2234 496.81
2067 534.975
10244 294.231
10270 291.745
10335 289.371
10243 293.88
10301 290.443
10351 288.072
10432 284.631
10468 282.257
10539 279.883
10591 277.518
10644 274.074
10717 271.588
10780 269.07
10242 277.527
10276 275.174
10374 272.819
2078 496.549
2211 494.066
2353 491.68
2486 489.3
2609 486.79
2867 484.405
3173 482.027
3314 479.525
3446 476.075
3516 473.693
3621 471.311
3894 468.914
4222 465.747
4324 463.234
10255 289.169
10275 286.677
10367 283.231
10399 280.045
10461 277.692
10488 276.766
10254 283.464
10222 280.976
2076 588.425
2005 585.916
10252 296.865
10318 293.434
10362 291.061
10433 287.617
10479 285.125
10518 282.741
10560 280.241
10630 277.861
10673 275.377
10734 273.019
10755 270.52
2074 499.109
2174 495.645
2293 493.25
2073 555.39
2126 552.894
2240 550.555
2250 548.076
2388 544.654
2414 542.181
2608 539.844
2724 537.337
2756 535.012
2732 531.596
10263 295.375
10267 292.854
10352 289.39
10262 289.353
10281 286.982
10390 284.629
10404 282.254
10491 278.794
10566 276.428
10260 274.249
2275 540.489
2484 537.056
2512 534.538
2727 532.175
2994 529.807
3035 527.318
3210 524.959
3162 522.501
3356 519.092
3140 516.736
3066 514.239
2849 511.869
2917 509.372
2929 506.864
3085 504.501
2985 501.076
2882 498.702
2683 496.31
2739 493.812
2709 490.351
2774 487.96
2883 485.464
3037 482.027
3213 479.652
3432 477.265
3588 474.786
2274 531.728
2285 529.223
2457 526.901
2287 496.287
2521 492.84
10269 287.107
10356 284.617
2282 539.066
2549 535.609
10266 287.416
10232 284.929
10309 282.408
2281 492.765
10265 304.922
10272 302.404
10317 299.886
10305 297.405
10357 294.891
10341 292.377
10406 289.99
10486 287.616
2295 580.91
2456 578.688
2453 576.192
2291 573.968
2534 571.769
2626 569.238
2470 567.006
2339 564.485
2294 494.31
