 key  value
2105 337.189
2059 334.662
2104 332.135
2192 329.628
2366 327.297
2522 324.975
2604 322.456
2742 319.933
2661 317.603
2607 315.28
2711 312.825
2913 310.499
3009 307.105
3119 304.595
3270 302.281
3489 298.731
3590 295.341
3569 292.831
3705 290.335
3677 287.83
3857 286.927
4121 283.489
4281 281.176
4445 277.777
4494 275.267
4743 272.954
4870 270.641
4999 267.213
5168 264.901
5351 262.591
5475 260.281
5603 257.992
5714 255.678
5817 252.272
5992 249.786
6110 247.277
6124 244.778
6260 242.276
6414 239.809
6513 236.428
6622 233.003
6740 230.698
6840 228.394
6921 225.015
6968 221.622
7099 218.195
7257 215.687
7477 213.179
7413 209.776
7414 207.492
7511 205.191
7612 202.703
7588 200.208
7599 197.714
7727 195.412
7782 192.904
7849 190.588
7891 188.101
7872 184.681
7923 182.345
8046 180.185
8085 177.867
8023 175.36
7986 172.869
7977 169.46
7894 166.929
7932 164.451
7827 162.107
7832 159.606
7835 157.119
7890 154.778
7857 152.253
7870 149.184
7907 146.673
8043 144.179
8049 141.682
8163 139.326
8251 138.05
8294 135.701
8319 133.348
8373 130.992
8415 128.636
8460 125.21
8506 122.858
8538 120.385
8637 116.944
8733 113.494
8785 110.057
8839 107.716
8874 105.355
8913 102.855
8972 100.511
9043 98.164
9187 95.818
9248 93.309
9310 90.973
9389 88.606
9508 86.249
9607 83.892
9728 81.55
9776 79.066
9862 75.646
9966 73.295
10085 69.84
10212 67.32
10316 63.871
10344 61.516
10462 59.173
10610 58.104
10825 50.041
10891 36.704
10899 24.181
10918 11.763
10913 5.049
10914 2.538
10280 82.645
10383 80.277
10396 77.76
10502 74.317
10517 71.813
10578 69.439
10659 66.008
10719 63.522
10779 61.148
10836 58.787
10875 58.329
10876 50.044
2055 326.743
2230 324.467
2440 322.186
2561 319.91
2702 317.634
2827 315.144
3074 311.753
3150 309.48
3248 306.986
3395 304.707
3582 302.422
3698 300.137
3783 296.752
3919 294.465
4024 291.979
4152 289.693
4250 287.407
4350 285.121
4511 282.621
4624 280.333
4758 278.047
4808 275.752
4890 273.243
5021 270.944
5148 268.645
5275 266.341
5355 264.041
5476 261.752
5518 259.446
5640 257.158
5712 254.87
5833 252.564
5891 250.266
6016 247.972
6108 245.686
10295 77.193
10368 74.67
10353 72.147
10493 69.645
10460 67.593
10439 65.074
10408 62.567
10473 60.047
2053 376.588
2016 374.095
2101 371.874
2087 369.378
2121 367.155
2173 364.918
2327 362.683
2277 360.158
2530 357.943
2509 355.438
2479 352.084
2430 349.862
2679 347.382
