 key  value
2105 306.596
2059 304.069
2104 301.542
2192 299.035
2366 296.704
2522 294.382
2604 291.863
2742 289.34
2661 287.01
2607 284.687
2711 282.232
2913 279.906
3009 276.512
3119 274.002
3270 271.688
3489 268.138
3590 264.748
3569 262.238
3705 259.742
3677 257.237
3857 256.334
4121 252.896
4281 250.583
4445 247.184
4494 244.674
4743 242.361
4870 240.048
4999 236.62
5168 234.308
5351 231.998
5475 229.688
5603 227.399
5714 225.085
5817 221.679
5992 219.193
6110 216.684
6124 214.185
6260 211.683
6414 209.216
6513 205.835
6622 202.41
6740 200.105
6840 197.801
6921 194.422
6968 191.029
7099 187.602
7257 185.094
7477 182.586
7413 179.183
7414 176.899
7511 174.598
7612 172.11
7588 169.615
7599 167.121
7727 164.819
7782 162.311
7849 159.995
7891 157.508
7872 154.088
7923 151.752
8046 149.592
8085 147.274
8023 144.767
7986 142.276
7977 138.867
7894 136.336
7932 133.858
7827 131.514
7832 129.013
7835 126.526
7890 124.185
7857 121.66
7870 118.591
7907 116.08
8043 113.586
8049 111.089
8163 108.733
8251 107.457
8294 105.108
8319 102.755
8373 100.399
8415 98.043
8460 94.617
8506 92.265
8538 89.792
8637 86.351
8733 82.901
8785 79.464
8839 77.123
8874 74.762
8913 72.262
8972 69.918
9043 67.571
9187 65.225
9248 62.716
9310 60.38
9389 58.013
9508 55.656
9633 52.23
9714 49.73
9711 47.392
9787 45.056
9822 42.698
9934 40.348
9962 36.936
10062 34.583
10093 32.219
10167 29.863
10254 26.412
10295 24.056
10367 21.695
10410 18.264
10466 15.739
10546 12.324
10578 9.791
10638 7.419
10654 5.04
10669 2.52
10280 16.865
10383 14.497
10396 11.98
10505 9.617
10521 7.125
10572 4.75
10636 2.378
2055 296.15
2230 293.874
2440 291.593
2561 289.317
2702 287.041
2827 284.551
3074 281.16
3150 278.887
3248 276.393
3395 274.114
3582 271.829
3698 269.544
3783 266.159
3919 263.872
4024 261.386
4152 259.1
4250 256.814
4350 254.528
4511 252.028
4624 249.74
4758 247.454
4808 245.159
4890 242.65
5021 240.351
5148 238.052
5275 235.748
5355 233.448
5476 231.159
5518 228.853
5640 226.565
5712 224.277
5833 221.971
5891 219.673
6016 217.379
6108 215.093
2053 345.995
2016 343.502
2101 341.281
2087 338.785
2121 336.562
2173 334.325
2327 332.09
2277 329.565
2530 327.35
2509 324.845
2479 321.491
2430 319.269
2679 316.789
2802 314.262
2927 312.016
3033 309.787
2955 307.271
3194 305.038
3141 302.809
3282 300.32
3347 298.078
3384 294.718
3509 292.461
3721 290.215
3771 286.848
3931 284.351
4092 280.975
4148 278.461
4252 276.188
4396 273.94
4477 271.678
4658 269.431
4472 267.157
4591 264.673
4681 262.335
4635 260.066
4712 257.798
4934 254.428
5015 252.146
5007 249.888
5116 247.607
5245 245.335
5404 243.08
5446 240.58
5563 237.204
5662 234.938
5769 231.558
5877 229.287
5933 226.782
6035 224.495
6100 222.214
6174 218.813
6270 216.528
6298 214.019
6432 211.74
6472 208.351
6605 204.969
6650 202.476
6763 200.188
6804 197.896
6863 195.604
6932 193.296
7025 190.988
10293 17.914
10370 15.413
10446 11.98
10481 9.609
10534 7.126
2048 247.305
2137 244.916
2255 242.536
2299 240.037
2443 237.52
2652 235.118
2792 232.73
3060 229.264
3209 226.859
3436 224.472
3597 222.097
3674 218.64
3787 216.253
3900 213.866
4151 211.469
4307 208.956
