 key  value
2105 88.661
2236 85.264
2307 82.758
2365 80.234
2513 77.737
2600 75.389
2777 73.054
2718 70.549
2864 68.198
2972 65.718
3193 62.277
3329 59.925
3411 57.47
3495 54.966
3729 53.014
3506 51.634
3464 49.117
3353 45.692
3404 43.207
3356 40.879
3140 38.523
3066 36.026
2849 33.656
2917 31.159
2929 28.651
3085 26.288
2985 22.863
2882 20.489
2683 18.097
2739 15.599
2709 12.138
2563 9.747
2598 7.24
2431 4.748
2486 2.366
2104 90.819
2059 88.341
2196 85.996
2250 82.563
10280 227.446
10215 224.945
10183 222.57
10127 220.047
10069 217.66
9960 214.219
9918 211.835
9833 209.45
9797 207.079
9716 204.704
9686 202.345
9595 199.97
9517 197.591
9466 195.094
9406 192.71
9328 190.34
9287 187.968
9210 185.578
9140 183.218
9137 180.735
9065 178.368
9010 175.87
8944 173.483
8895 171.104
8836 168.723
8791 166.352
8715 163.959
8690 161.568
8653 159.093
8583 156.716
8561 153.28
8479 150.891
8407 147.444
8372 145.049
8341 142.675
8329 140.178
8276 136.685
8237 134.185
8271 131.692
8225 129.898
8176 127.395
8114 124.889
8064 122.366
8039 118.895
7985 116.398
7939 113.872
7745 110.389
7641 107.995
7475 105.592
7369 103.103
7204 99.627
7087 97.107
6938 94.691
6926 92.212
6831 88.75
6745 86.35
6626 83.949
6529 81.558
6455 79.163
6394 76.775
6364 74.402
6251 72.003
6172 69.487
6044 66.021
6026 63.527
5882 63.459
5733 60.912
5659 58.523
5429 55.049
5243 51.575
5128 49.179
4998 46.808
4930 44.414
4820 40.948
4682 38.557
4574 36.172
4481 33.662
4355 31.271
4300 28.891
4166 26.494
4021 24.11
3955 21.61
3723 18.147
3436 14.689
3262 12.285
3126 9.774
2978 7.378
2837 4.883
2690 2.488
2055 197.234
2230 194.958
2440 192.677
2561 190.401
2702 188.125
2920 185.838
2870 183.552
3048 181.275
3171 179.006
3145 176.73
3067 174.246
2840 171.954
2831 169.47
3031 167.181
3096 164.686
3334 162.398
3164 160.101
3330 157.822
3124 155.524
3077 153.229
3117 150.735
2975 148.427
2993 146.137
2890 143.843
2782 141.334
2580 138.835
2562 136.538
2450 134.222
2624 131.933
2635 129.412
2480 127.102
2478 124.792
2576 122.481
2752 120.169
2736 117.663
2928 115.352
2913 113.035
2711 110.711
2607 108.397
2661 105.011
2497 102.508
2354 100.186
2349 97.668
2164 95.188
2351 92.847
2334 90.517
2422 88.178
2651 85.841
2779 83.356
2896 79.931
2980 77.589
3214 74.146
3267 71.653
3360 68.248
3332 64.803
10295 231.68
10232 229.312
10151 226.962
10119 224.435
10040 222.059
10003 218.638
9920 216.139
9830 213.766
9784 210.323
9740 206.878
9663 204.514
9567 201.047
9528 198.682
9494 196.181
9436 193.818
2053 286.409
2016 283.916
2101 281.695
2087 279.199
2121 276.976
2173 274.739
2327 272.504
2277 269.979
2530 267.764
2509 265.259
2479 261.905
2430 259.683
2679 257.203
2488 254.978
2407 252.751
2616 250.51
2411 248.255
2637 245.781
2458 243.54
2516 241.028
2630 238.792
2721 236.542
2666 234.311
2566 231.826
2749 229.571
2746 227.319
2830 225.054
2821 222.814
2962 220.561
2999 218.306
2843 216.046
2701 213.778
2639 211.513
2634 209.01
2685 206.515
2588 204.253
2798 202.003
2800 199.51
2554 197.237
2735 194.96
2785 192.681
2900 190.403
2697 188.119
10293 226.214
10223 223.821
10190 221.446
10120 219.076
10063 216.677
9978 214.286
9900 211.912
9877 209.508
9781 207.123
9747 204.733
9677 202.362
9564 199.99
9546 197.499
9499 195.1
9390 192.724
2048 16.583
2137 14.194
2266 11.674
2337 8.215
2477 5.826
2419 3.459
10288 226.565
10235 224.179
10191 221.699
