 key  value
2105 125.118
2038 122.804
2007 120.304
2014 117.804
1756 115.048
1655 112.543
1509 110.225
1497 107.92
1310 104.505
1251 102.186
1177 99.864
1112 97.534
1046 95.221
936 92.723
894 90.375
860 87.87
836 85.529
811 83.031
797 80.537
756 78.201
723 75.871
635 59.94
663 49.502
682 47.152
661 44.793
672 42.27
693 38.84
697 35.42
705 32.908
704 30.396
734 27.87
757 25.524
758 23.043
794 20.531
927 18.037
899 14.595
841 12.231
846 9.85
912 7.339
895 4.987
935 2.511
2104 120.136
10280 277.233
10215 274.732
10183 272.357
10127 269.834
10069 267.447
9960 264.006
9918 261.622
9833 259.237
9797 256.866
9716 254.491
9686 252.132
9595 249.757
9517 247.378
9466 244.881
9406 242.497
9328 240.127
9287 237.755
9210 235.365
9140 233.005
9137 230.522
9065 228.155
9010 225.657
8944 223.27
8895 220.891
8836 218.51
8791 216.139
8715 213.746
8690 211.355
8653 208.88
8583 206.503
8561 203.067
8479 200.678
8407 197.231
8372 194.836
8341 192.462
8329 189.965
8276 186.472
8237 183.972
8271 181.479
8225 179.685
8176 177.182
8114 174.676
8064 172.153
8039 168.682
7985 166.185
7939 163.659
7745 160.176
7641 157.782
7475 155.379
7369 152.89
7204 149.414
7087 146.894
6938 144.478
6926 141.999
6831 138.537
6745 136.137
6626 133.736
6529 131.345
6455 128.95
6394 126.562
6364 124.189
6251 121.79
6172 119.274
6044 115.808
6026 113.314
5882 113.246
5733 110.699
5659 108.31
5429 104.836
5243 101.362
5128 98.966
4998 96.595
4930 94.201
4820 90.735
4682 88.344
4574 85.959
4481 83.449
4355 81.058
4300 78.678
4166 76.281
4021 73.897
3955 71.397
3723 67.934
3436 64.476
3262 62.072
3126 59.561
3004 57.17
2861 54.784
2699 52.387
2647 49.936
2419 47.541
2281 45.15
2212 42.667
2040 40.297
1898 37.911
1779 35.41
1690 31.948
1661 29.444
1657 25.991
1665 23.482
1619 20.015
1532 17.51
1391 15.148
1309 12.779
1179 9.353
1172 5.932
1080 2.502
2055 194.017
2230 191.741
2440 189.46
2561 187.184
2702 184.908
2920 182.621
2870 180.335
3048 178.058
3171 175.789
3145 173.513
3067 171.029
2840 168.737
2831 166.253
2851 163.754
2741 161.241
2617 158.954
2525 156.44
2384 154.148
2204 150.746
2182 147.324
2169 144.801
2148 142.305
1918 140.002
1697 137.698
1717 135.175
1653 132.666
1528 130.363
1470 126.972
1400 124.47
1283 122.166
1237 119.681
1189 117.199
1130 114.903
1190 112.592
1126 110.08
1133 107.568
1068 105.245
1041 102.937
1019 99.511
981 97.199
966 94.72
929 91.283
10295 281.467
10232 279.099
10151 276.749
10119 274.222
10040 271.846
10003 268.425
9920 265.926
9830 263.553
9784 260.11
9740 256.665
9663 254.301
9567 250.834
9528 248.469
9494 245.968
9436 243.605
2053 283.192
2016 280.699
2101 278.478
2087 275.982
2121 273.759
2173 271.522
2327 269.287
2277 266.762
2530 264.547
2509 262.042
2479 258.688
2430 256.466
2679 253.986
2488 251.761
2407 249.534
2616 247.293
2411 245.038
2637 242.564
2458 240.323
2516 237.811
2630 235.575
2721 233.325
2666 231.094
2566 228.609
2749 226.354
2746 224.102
2830 221.837
2821 219.597
2962 217.344
2999 215.089
2843 212.829
2701 210.561
2639 208.296
2634 205.793
2685 203.298
2588 201.036
2798 198.786
2800 196.293
2554 194.02
2735 191.743
2785 189.464
2900 187.186
2697 184.902
10293 276.001
10223 273.608
10190 271.233
10120 268.863
10063 266.464
9978 264.073
9900 261.699
9877 259.295
9781 256.91
9747 254.52
9677 252.149
9564 249.777
9546 247.286
9499 244.887
9390 242.511
2048 53.177
2045 50.678
2068 48.207
2046 45.83
1863 43.438
1798 41.038
1879 38.645
1776 36.137
1766 33.083
1815 30.703
1677 27.245
1792 24.858
1604 22.494
10288 276.352
10235 273.966
10191 271.486
10113 268.958
10038 266.573
9957 264.169
9894 261.767
9880 259.258
9805 256.869
9708 254.466
9672 252.083
9592 249.68
9537 247.283
9450 244.892
9413 242.478
9320 240.104
9281 237.709
9220 235.326
9178 232.941
9131 230.532
9055 228.14
8964 225.737
8948 223.222
8860 220.826
8806 218.427
8780 216.052
8751 213.646
8693 211.275
2060 123.138
1987 120.811
1844 117.402
1683 115.077
1652 112.571
10300 281.592
10316 278.153
10212 274.71
10085 272.353
9993 267.041
9884 263.613
9786 261.271
9665 257.838
9607 254.423
9500 252.099
9391 248.644
9349 246.307
9310 243.954
9248 241.608
9145 238.191
9125 235.841
9015 233.509
8947 231.161
8845 228.826
8797 226.487
8733 224.14
8637 221.804
8616 219.317
8506 215.876
8460 212.411
