 key  value
2105 586.484
2059 583.957
2104 581.43
2192 578.923
2366 576.592
2522 574.27
2604 571.751
2742 569.228
2661 566.898
2607 564.575
2711 562.12
2913 559.794
3009 556.4
3119 553.89
3270 551.576
3489 548.026
3590 544.636
3569 542.126
3705 539.63
3677 537.125
3857 536.222
4121 532.784
4281 530.471
4445 527.072
4494 524.562
4743 522.249
4870 519.936
4999 516.508
5168 514.196
5351 511.886
5475 509.576
5603 507.287
5714 504.973
5817 501.567
5992 499.081
6110 496.572
6124 494.073
6260 491.571
6414 489.104
6513 485.723
6622 482.298
6740 479.993
6840 477.689
6921 474.31
6968 470.917
7099 467.49
7257 464.982
7477 462.474
7413 459.071
7414 456.787
7511 454.486
7612 451.998
7588 449.503
7599 447.009
7727 444.707
7782 442.199
7849 439.883
7891 437.396
7872 433.976
7923 431.64
8046 429.48
8085 427.162
8023 424.655
7986 422.164
7977 418.755
7894 416.224
7932 413.746
7827 411.402
7832 408.901
7835 406.414
7890 404.073
7857 401.548
7870 398.479
7907 395.968
8043 393.474
8049 390.977
8163 388.621
8251 387.345
8294 384.996
8319 382.643
8373 380.287
8415 377.931
8460 374.505
8506 372.153
8538 369.68
8637 366.239
8733 362.789
8785 359.352
8839 357.011
8874 354.65
8913 352.15
8972 349.806
9043 347.459
9187 345.113
9248 342.604
9310 340.268
9389 337.901
9508 335.544
9607 333.187
9728 330.845
9776 328.361
9862 324.941
9966 322.59
10085 319.135
10212 316.615
10316 313.166
10344 310.811
10462 308.468
10610 307.399
10825 299.336
10891 285.999
10899 273.476
10918 261.058
10913 254.344
10935 251.864
10940 248.427
10943 245.006
10944 242.47
10966 239.052
10967 236.723
10973 233.294
10977 229.862
10978 227.873
11000 225.546
11004 223.199
11011 220.681
11017 218.339
11020 216.002
11025 213.668
11030 211.336
11037 209.009
11039 206.492
11042 204.184
11044 201.863
11048 199.537
11053 197.209
11055 194.715
11060 192.406
11068 189.896
11070 187.572
11074 185.271
11079 182.964
11080 180.441
11087 178.136
11088 175.82
11090 173.314
11096 171.009
11100 168.692
11103 165.272
11106 162.774
11110 159.339
11113 157.021
11117 154.717
