 key  value
2105 147.174
2236 143.777
2307 141.271
2365 138.747
2513 136.25
2600 133.902
2777 131.567
2718 129.062
2864 126.711
2972 124.231
3193 120.79
3329 118.438
3411 115.983
3495 113.479
3729 111.527
3506 110.147
3464 107.63
3353 104.205
3404 101.72
3356 99.392
3140 97.036
3066 94.539
2849 92.169
2917 89.672
2929 87.164
3085 84.801
2985 81.376
2882 79.002
2683 76.61
2739 74.112
2709 70.651
2774 68.26
2883 65.764
3037 62.327
3213 59.952
3432 57.565
3588 55.086
3621 51.611
3894 49.214
4222 46.047
4324 43.534
4403 41.023
4468 38.534
4481 36.138
4587 33.73
4764 31.329
4799 28.858
4892 26.442
5082 22.976
5005 20.501
5127 18.004
5272 15.602
5319 13.124
5415 9.67
5602 7.282
5613 4.807
5778 2.403
2104 149.332
2059 146.854
2196 144.509
2250 141.076
10280 173.723
10215 171.222
10183 168.847
10127 166.324
10069 163.937
9960 160.496
9918 158.112
9833 155.727
9797 153.356
9716 150.981
9686 148.622
9595 146.247
9517 143.868
9466 141.371
9406 138.987
9328 136.617
9287 134.245
9210 131.855
9140 129.495
9137 127.012
9065 124.645
9010 122.147
8944 119.76
8895 117.381
8836 115
8791 112.629
8715 110.236
8690 107.845
8653 105.37
8583 102.993
8561 99.557
8479 97.168
8407 93.721
8372 91.326
8341 88.952
8329 86.455
8276 82.962
8237 80.462
8271 77.969
8225 76.175
8176 73.672
8114 71.166
8064 68.643
8039 65.172
7985 62.675
7939 60.149
7745 56.666
7641 54.272
7475 51.869
7369 49.38
7204 45.904
7087 43.384
6938 40.968
6862 37.487
6844 35.006
6706 32.6
6635 30.2
6562 26.736
6467 24.326
6399 21.924
6328 19.386
6224 16.974
6178 14.475
6119 11.984
5989 8.486
5908 5.945
5828 2.484
2055 255.747
2230 253.471
2440 251.19
2561 248.914
2702 246.638
2920 244.351
2870 242.065
3048 239.788
3171 237.519
3145 235.243
3067 232.759
2840 230.467
2831 227.983
3031 225.694
3096 223.199
3334 220.911
3164 218.614
3330 216.335
3124 214.037
3077 211.742
3117 209.248
2975 206.94
2993 204.65
2890 202.356
2782 199.847
2580 197.348
2562 195.051
2450 192.735
2624 190.446
2635 187.925
2480 185.615
2478 183.305
2576 180.994
2752 178.682
2736 176.176
2928 173.865
2913 171.548
2711 169.224
2607 166.91
2661 163.524
2497 161.021
2354 158.699
2349 156.181
2164 153.701
2351 151.36
2334 149.03
2422 146.691
2651 144.354
2779 141.869
2896 138.444
2980 136.102
3214 132.659
3267 130.166
3360 126.761
3332 123.316
10295 177.957
10232 175.589
10151 173.239
10119 170.712
10040 168.336
10003 164.915
9920 162.416
9830 160.043
9784 156.6
9740 153.155
9663 150.791
9567 147.324
9528 144.959
9494 142.458
9436 140.095
2053 344.922
2016 342.429
2101 340.208
2087 337.712
2121 335.489
2173 333.252
2327 331.017
2277 328.492
2530 326.277
2509 323.772
2479 320.418
2430 318.196
2679 315.716
2488 313.491
2407 311.264
2616 309.023
2411 306.768
2637 304.294
2458 302.053
2516 299.541
2630 297.305
2721 295.055
2666 292.824
2566 290.339
2749 288.084
2746 285.832
2830 283.567
2821 281.327
2962 279.074
2999 276.819
2843 274.559
2701 272.291
2639 270.026
2634 267.523
2685 265.028
2588 262.766
2798 260.516
2800 258.023
2554 255.75
2735 253.473
2785 251.194
2900 248.916
2697 246.632
10293 172.491
10223 170.098
10190 167.723
10120 165.353
10063 162.954
9978 160.563
9900 158.189
9877 155.785
9781 153.4
9747 151.01
9677 148.639
9564 146.267
9546 143.776
9499 141.377
9390 139.001
2048 75.275
2137 72.886
2255 70.506
2293 67.035
2425 63.563
2551 61.083
2693 57.614
3008 55.146
3284 51.687
3343 49.168
3549 46.764
3636 44.351
3770 41.835
3881 38.38
4011 35.857
4110 33.439
4260 30.95
4424 28.533
4454 26.021
4576 23.6
4778 20.116
4843 17.708
5029 15.282
5292 12.87
5456 9.398
5507 5.911
5670 2.423
10288 172.842
10235 170.456
10191 167.976
10113 165.448
10038 163.063
9957 160.659
9894 158.257
9880 155.748
9805 153.359
9708 150.956
9672 148.573
9592 146.17
9537 143.773
9450 141.382
9413 138.968
9320 136.594
9281 134.199
9220 131.816
9178 129.431
9131 127.022
9055 124.63
8964 122.227
8948 119.712
8860 117.316
8806 114.917
8780 112.542
8751 110.136
8693 107.765
2060 157.145
10300 181.467
10260 178.984
10161 175.535
10097 173.18
10026 169.768
9962 167.294
9914 164.801
9874 162.449
9799 159.949
9726 157.584
9656 155.225
9620 152.733
9524 150.362
9441 146.928
9435 144.563
9354 142.196
9307 138.775
9249 136.29
9167 132.845
9128 129.419
9061 126.883
9005 123.434
8917 121.044
8876 118.534
8826 116.15
8760 113.754
8736 111.38
8681 109.007
8625 105.531
8594 103.022
10298 180.138
10206 177.77
10184 175.42
10116 172.952
10074 170.609
9975 167.155
2056 256.844
2068 73.282
2234 70.899
2294 68.392
2445 65.875
2565 62.403
2714 59.917
2919 57.534
2067 159.904
1987 156.486
1997 154.16
2014 151.666
10244 171.187
10162 168.819
10136 165.394
10066 162.887
9988 160.511
9919 158.138
9850 155.753
9794 153.379
9710 151.015
10243 171.201
10242 175.917
10167 173.423
10102 169.975
10033 167.609
9980 165.116
9904 162.764
9869 160.39
9764 158.028
9721 155.53
9643 153.022
9579 150.651
9510 148.304
9471 145.812
9392 142.363
9345 139.988
9285 137.505
9198 135.143
9141 131.708
9081 129.349
9073 125.931
9014 123.419
2078 76.849
2211 74.366
2353 71.98
2486 69.6
2609 67.09
2867 64.705
3173 62.327
3314 59.825
3446 56.375
3516 53.993
10255 173.598
10200 171.107
10121 167.646
10034 165.156
9959 162.793
9898 160.418
9827 156.975
9789 154.493
9730 152.119
9652 148.662
9577 146.269
9511 143.883
10254 176.685
2076 349.94
2005 347.431
10252 170.183
10149 167.813
10092 165.438
2074 71.641
2077 68.206
2247 65.807
2314 63.323
2420 59.865
2713 57.452
3015 55.046
3186 51.575
2073 139.237
2251 135.835
2393 133.502
2382 130.961
2485 127.529
2621 125.046
2575 122.53
2694 120.038
2845 116.6
2968 114.084
3030 111.568
3208 109.223
3116 106.873
2998 104.384
3012 101.895
2931 99.539
3027 97.039
10263 171.223
10147 167.753
10086 165.272
10262 172.337
10150 169.982
10107 166.547
10036 164.167
9992 161.664
9939 159.303
9870 156.8
2275 120.789
2484 117.356
2512 114.838
2727 112.475
2994 110.107
3035 107.618
3210 105.259
3162 102.801
2274 161.217
2287 76.587
2521 73.14
2285 163.517
2331 161.012
2206 158.517
10270 174.65
10269 173.776
10248 171.416
10199 169.042
10132 166.532
10267 173.573
10219 171.188
2282 119.366
2549 115.909
10266 175.712
10174 173.354
10142 169.938
10029 167.566
10007 165.093
9907 161.634
9872 159.116
9757 155.64
9704 153.15
9658 149.687
2281 73.065
10265 170.369
10186 167.985
10139 165.457
2295 342.425
2456 340.203
2453 337.707
2291 335.483
2534 333.284
2626 330.753
2470 328.521
2339 326
10469 180.877
10448 178.357
10352 175.965
10468 180.788
10432 178.404
10384 176.048
10278 173.668
10216 171.308
10204 168.821
10108 166.445
10079 164.089
9976 161.728
9945 159.243
9857 156.864
10466 182.081
10414 179.72
10356 176.288
2303 70.648
2404 68.156
2652 64.698
2792 62.31
10479 180.697
10405 177.242
10370 174.863
10478 179.709
10435 177.337
10357 174.948
10274 172.569
10228 170.171
10165 167.79
10106 165.406
10053 162.913
9963 160.532
9902 158.156
2301 65.858
2482 63.477
2573 61.082
2300 168.382
2457 165.851
10477 186.396
10439 182.979
10338 180.622
10276 178.274
10476 179.85
10406 177.473
10341 175.084
2299 68.386
2443 65.869
2298 127.617
2308 124.179
2324 121.798
2550 119.309
10473 187.338
10423 184.994
10344 182.652
10487 179.869
10395 177.467
10365 175.072
10317 172.692
10214 170.18
2245 342.441
2325 339.939
10486 180.688
2243 363.733
2328 361.234
2410 358.727
2557 356.513
2454 354.026
2321 351.82
2313 349.329
2305 347.123
2370 344.632
