 key  value
2105 147.914
2236 144.517
2307 142.011
2365 139.487
2513 136.99
2600 134.642
2777 132.307
2718 129.802
2864 127.451
2972 124.971
3193 121.53
3329 119.178
3411 116.723
3495 114.219
3729 112.267
3506 110.887
3464 108.37
3353 104.945
3404 102.46
3356 100.132
3140 97.776
3066 95.279
2849 92.909
2917 90.412
2929 87.904
3085 85.541
2985 82.116
2882 79.742
2683 77.35
2739 74.852
2709 71.391
2774 69
2883 66.504
2867 64.119
2809 61.638
2710 59.272
2868 56.884
2770 54.505
2880 52.121
3004 49.732
3114 47.233
3006 44.829
3060 42.431
2857 40.044
2919 37.643
3008 35.255
3284 31.796
3343 29.277
3549 26.873
3636 24.46
3572 22.064
3624 19.549
3702 17.034
3843 14.634
3903 12.236
4048 9.82
4126 7.311
4147 4.82
4302 2.411
2104 150.072
2059 147.594
2196 145.249
2250 141.816
10280 198.728
10215 196.227
10183 193.852
10127 191.329
10069 188.942
9960 185.501
9918 183.117
9833 180.732
9797 178.361
9716 175.986
9686 173.627
9595 171.252
9517 168.873
9466 166.376
9406 163.992
9328 161.622
9287 159.25
9210 156.86
9140 154.5
9137 152.017
9065 149.65
9010 147.152
8944 144.765
8895 142.386
8836 140.005
8791 137.634
8715 135.241
8690 132.85
8653 130.375
8583 127.998
8561 124.562
8479 122.173
8407 118.726
8372 116.331
8341 113.957
8329 111.46
8276 107.967
8237 105.467
8271 102.974
8225 101.18
8176 98.677
8114 96.171
8064 93.648
8039 90.177
7985 87.68
7939 85.154
7745 81.671
7641 79.277
7475 76.874
7369 74.385
7204 70.909
7081 67.467
7007 64.96
7006 61.486
6916 59.086
6823 56.531
6738 54.031
6667 50.566
6560 48.171
6456 45.764
6373 43.348
6305 40.836
6216 37.368
6154 34.964
6114 32.432
5931 28.938
5784 25.453
5508 21.928
5363 19.515
5199 17.103
5029 14.685
4956 12.213
4813 9.804
4687 7.376
4628 4.955
4491 2.427
2055 256.487
2230 254.211
2440 251.93
2561 249.654
2702 247.378
2920 245.091
2870 242.805
3048 240.528
3171 238.259
3145 235.983
3067 233.499
2840 231.207
2831 228.723
3031 226.434
3096 223.939
3334 221.651
3164 219.354
3330 217.075
3124 214.777
3077 212.482
3117 209.988
2975 207.68
2993 205.39
2890 203.096
2782 200.587
2580 198.088
2562 195.791
2450 193.475
2624 191.186
2635 188.665
2480 186.355
2478 184.045
2576 181.734
2752 179.422
2736 176.916
2928 174.605
2913 172.288
2711 169.964
2607 167.65
2661 164.264
2497 161.761
2354 159.439
2349 156.921
2164 154.441
2351 152.1
2334 149.77
2422 147.431
2651 145.094
2779 142.609
2896 139.184
2980 136.842
3214 133.399
3267 130.906
3360 127.501
3332 124.056
10295 202.962
10232 200.594
10151 198.244
10119 195.717
10040 193.341
10003 189.92
9920 187.421
9830 185.048
9784 181.605
9740 178.16
9663 175.796
9567 172.329
9528 169.964
9494 167.463
9436 165.1
2053 345.662
2016 343.169
2101 340.948
2087 338.452
2121 336.229
2173 333.992
2327 331.757
2277 329.232
2530 327.017
2509 324.512
2479 321.158
2430 318.936
2679 316.456
2488 314.231
2407 312.004
2616 309.763
2411 307.508
2637 305.034
2458 302.793
2516 300.281
2630 298.045
2721 295.795
2666 293.564
2566 291.079
2749 288.824
2746 286.572
2830 284.307
2821 282.067
2962 279.814
2999 277.559
