 key  value
2105 35.488
2236 32.091
2307 29.585
2365 27.061
2513 24.564
2600 22.216
2777 19.881
2718 17.376
2864 15.025
2972 12.545
2983 10.03
2990 7.519
2946 4.994
2957 2.506
2104 37.646
2059 35.168
2196 32.823
2250 29.39
10280 272.805
10215 270.304
10183 267.929
10127 265.406
10069 263.019
9960 259.578
9918 257.194
9833 254.809
9797 252.438
9716 250.063
9686 247.704
9595 245.329
9517 242.95
9466 240.453
9406 238.069
9328 235.699
9287 233.327
9210 230.937
9140 228.577
9137 226.094
9065 223.727
9010 221.229
8944 218.842
8895 216.463
8836 214.082
8791 211.711
8715 209.318
8690 206.927
8653 204.452
8583 202.075
8561 198.639
8479 196.25
8407 192.803
8372 190.408
8341 188.034
8329 185.537
8276 182.044
8237 179.544
8271 177.051
8225 175.257
8176 172.754
8114 170.248
8064 167.725
8039 164.254
7985 161.757
7939 159.231
7745 155.748
7641 153.354
7475 150.951
7369 148.462
7204 144.986
7087 142.466
6938 140.05
6926 137.571
6831 134.109
6745 131.709
6626 129.308
6529 126.917
6455 124.522
6394 122.134
6364 119.761
6251 117.362
6172 114.846
6044 111.38
6026 108.886
5882 108.818
5733 106.271
5659 103.882
5429 100.408
5243 96.934
5128 94.538
4998 92.167
4930 89.773
4820 86.307
4682 83.916
4574 81.531
4481 79.021
4355 76.63
4300 74.25
4166 71.853
4059 68.383
3900 65.993
3800 63.605
3621 61.213
3516 58.829
3405 56.432
3237 54.031
3213 51.537
3037 49.153
2883 45.688
2774 43.178
2709 40.796
2645 38.3
2493 34.832
2408 31.372
2402 27.786
2548 25.398
2765 23.027
2917 20.671
2909 18.304
2910 15.803
3023 12.381
2998 10.01
3035 7.484
2994 4.998
2855 2.492
2055 144.841
2230 142.565
2440 140.284
2561 138.008
2702 135.732
2920 133.445
2870 131.159
3048 128.882
3171 126.613
3145 124.337
3067 121.853
2840 119.561
2831 117.077
3031 114.788
3096 112.293
3334 110.005
3164 107.708
3330 105.429
3124 103.131
3077 100.836
3117 98.342
2975 96.034
2993 93.744
2890 91.45
2782 88.941
2580 86.442
2562 84.145
2450 81.829
2624 79.54
2635 77.019
2480 74.709
2478 72.399
2576 70.088
2752 67.776
2736 65.27
2928 62.959
2913 60.642
2711 58.318
2607 56.004
2661 52.618
2497 50.115
2354 47.793
2349 45.275
2164 42.795
2351 40.454
2334 38.124
2422 35.785
2651 33.448
2779 30.963
2896 27.538
2980 25.196
3214 21.753
3267 19.26
3360 15.855
3332 12.41
3193 9.884
10295 277.039
10232 274.671
10151 272.321
10119 269.794
10040 267.418
10003 263.997
9920 261.498
9830 259.125
9784 255.682
9740 252.237
9663 249.873
9567 246.406
9528 244.041
9494 241.54
9436 239.177
2053 234.016
2016 231.523
2101 229.302
2087 226.806
2121 224.583
2173 222.346
2327 220.111
2277 217.586
2530 215.371
2509 212.866
2479 209.512
2430 207.29
2679 204.81
2488 202.585
2407 200.358
2616 198.117
2411 195.862
2637 193.388
2458 191.147
2516 188.635
2630 186.399
2721 184.149
2666 181.918
2566 179.433
2749 177.178
2746 174.926
2830 172.661
2821 170.421
2962 168.168
2999 165.913
2843 163.653
2701 161.385
2639 159.12
2634 156.617
2685 154.122
2588 151.86
2798 149.61
2800 147.117
2554 144.844
2735 142.567
2785 140.288
2900 138.01
2697 135.726
10293 271.573
10223 269.18
10190 266.805
10120 264.435
10063 262.036
9978 259.645
9900 257.271
9877 254.867
9781 252.482
9747 250.092
9677 247.721
9564 245.349
9546 242.858
9499 240.459
9390 238.083
2048 64.191
2045 61.692
2068 59.221
2254 56.838
2191 54.456
2259 51.969
2281 49.469
2374 47.079
2353 44.597
2310 42.115
2356 39.73
2511 37.356
10288 271.924
10235 269.538
10191 267.058
10113 264.53
10038 262.145
9957 259.741
9894 257.339
9880 254.83
9805 252.441
9708 250.038
9672 247.655
9592 245.252
9537 242.855
9450 240.464
9413 238.05
9320 235.676
9281 233.281
9220 230.898
9178 228.513
9131 226.104
9055 223.712
8964 221.309
8948 218.794
8860 216.398
8806 213.999
8780 211.624
8751 209.218
8693 206.847
2060 45.895
1997 42.474
2014 39.98
10300 277.164
10316 273.725
10212 270.282
10085 267.925
9993 262.613
9884 259.185
9786 256.843
9665 253.41
9607 249.995
9500 247.671
9391 244.216
9349 241.879
9310 239.526
9248 237.18
9145 233.763
9125 231.413
9015 229.081
8947 226.733
8845 224.398
8797 222.059
8733 219.712
8637 217.376
8616 214.889
8506 211.448
8460 207.983
8415 204.561
8396 202.235
8349 199.891
8338 197.393
8281 195.039
8234 192.678
8204 189.243
8164 186.763
8120 184.41
8065 182.045
8034 179.571
7978 176.099
7884 173.6
7864 171.245
7744 168.755
7700 165.318
7647 162.96
7498 159.498
7429 157.011
7387 154.661
7201 152.28
7212 149.776
7126 147.405
7047 145.019
6994 142.633
6878 140.251
6799 137.746
6735 134.303
6639 131.799
6589 129.428
6493 127.045
6406 123.592
6303 121.191
6235 118.686
6148 116.296
6084 113.792
5967 111.399
10298 276.851
10217 274.495
10169 271.988
10098 268.56
10048 266.207
9966 262.774
9913 260.279
2056 145.938
2067 48.218
1987 44.8
10244 270.269
10162 267.901
10136 264.476
10066 261.969
9988 259.593
9919 257.22
9850 254.835
9794 252.461
9710 250.097
10243 270.283
10242 274.999
10167 272.505
10102 269.057
10033 266.691
9980 264.198
9904 261.846
9869 259.472
9764 257.11
9721 254.612
9643 252.104
9579 249.733
9510 247.386
9471 244.894
9392 241.445
9345 239.07
9285 236.587
9198 234.225
9141 230.79
9081 228.431
9073 225.013
9014 222.501
8917 220.126
8876 217.616
8826 215.232
8760 212.836
8736 210.462
8681 208.089
8625 204.613
8594 202.104
2078 48.056
