 key  value
2105 112.536
2059 110.009
2104 107.482
2192 104.975
2366 102.644
2522 100.322
2604 97.803
2742 95.28
2661 92.95
2607 90.627
2711 88.172
2787 85.623
2928 83.146
2736 80.831
2860 78.51
3007 75.999
2820 73.666
2987 71.347
3092 68.856
3293 66.544
3298 64.251
3369 61.757
3591 59.451
3415 57.155
3496 54.649
3633 51.244
3790 48.942
3791 46.655
3874 44.141
3840 41.858
3957 39.582
3888 37.053
3973 34.558
3995 32.09
3982 29.569
4124 27.274
4326 24.993
4371 22.484
4518 20.209
4493 17.718
4651 15.434
4720 12.914
4877 10.642
4946 8.15
5085 4.782
5114 2.5
10280 243.618
10216 240.183
10171 237.692
10107 235.318
10073 232.805
10007 230.451
9930 228.086
9869 225.568
9764 223.206
9698 220.855
9682 218.385
9614 216.014
9541 213.495
9482 211.132
9431 208.637
9352 206.285
9297 203.801
9240 201.3
9174 198.948
9129 196.58
9046 194.229
8994 191.884
8957 189.548
8891 186.121
8837 183.775
8778 180.333
8733 176.919
8637 174.583
8616 172.096
8506 168.655
8460 165.19
8415 161.768
8396 159.442
8349 157.098
8323 154.755
8305 151.318
8261 148.965
8183 146.45
8147 143.023
8132 139.593
8043 137.256
7907 133.83
7870 132.492
7803 129.075
7835 126.744
7873 124.267
7932 121.754
7816 118.319
7753 115.991
7797 113.666
7828 111.15
7813 108.658
7806 106.344
7742 104.01
7669 101.692
7605 99.213
7708 96.9
7740 94.582
7788 92.062
7800 89.554
7719 87.057
7575 86.336
7612 83.6
7511 81.088
7414 78.587
7477 74.659
7315 72.151
7198 67.152
7099 64.597
6968 62.283
6877 58.89
6740 56.586
6664 54.29
6573 50.876
6500 47.473
6430 45.195
6362 41.796
6208 39.485
6152 36.092
6106 32.69
5963 30.19
6018 26.821
5913 24.527
5865 22.016
5787 18.621
5676 16.343
5538 12.953
5473 10.439
5394 8.173
5261 5.884
2055 55.43
2230 53.154
2440 50.873
2561 48.597
2702 46.321
2920 44.034
3042 41.759
3101 39.279
3283 36.999
3426 34.723
3512 31.326
3684 29.055
3806 26.787
3904 24.519
4035 22.018
4134 19.749
4289 17.479
4380 15.21
4521 12.941
4575 10.439
4698 7.917
4840 5.645
4963 3.373
10295 237.123
10254 234.636
10167 231.184
10112 228.828
10058 226.48
9975 224.12
9947 221.603
9866 219.25
9777 216.892
9746 214.414
9669 210.984
9601 208.625
9513 206.282
9461 203.924
9391 201.423
9349 199.086
9310 196.733
9248 194.387
9145 190.97
9125 188.62
9015 186.288
8947 183.94
8845 181.605
8797 179.266
2053 97.193
2016 94.7
2101 92.479
2087 89.983
2121 87.76
2173 85.523
2327 83.288
2277 80.763
2530 78.548
2509 76.043
2479 72.689
2430 70.467
2679 67.987
2802 65.46
2927 63.214
3033 60.985
2955 58.469
3194 56.236
3141 54.007
3282 51.518
3347 49.276
3384 45.916
3509 43.659
3721 41.413
3771 38.046
3931 35.549
4092 32.173
4148 29.659
4252 27.386
4396 25.138
4477 22.876
4658 20.629
4472 18.355
4591 15.871
4681 13.533
4635 11.264
4712 8.996
4872 5.631
10293 247.148
10223 244.755
10157 242.362
10136 239.839
10066 237.332
9988 234.956
9918 232.468
9833 230.083
9797 227.712
9716 225.337
9638 222.954
9567 220.572
9528 218.207
9477 215.839
9401 213.476
9375 210.957
9285 208.574
9198 206.212
9167 203.841
9136 201.448
9070 199.083
8969 196.722
8910 194.353
8869 191.841
8825 188.398
8757 186.028
8716 183.665
8697 181.159
8662 178.662
8611 176.295
8551 173.946
8528 171.568
8471 169.052
8440 166.694
8410 164.335
8385 161.83
8363 158.39
8318 154.948
8284 152.41
2048 207.806
2045 205.307
2068 202.836
2254 200.453
2191 198.071
2259 195.584
2281 193.084
2374 190.694
2353 188.212
2310 185.73
2356 183.345
2511 180.971
2493 178.447
2408 174.987
2402 171.401
2548 169.013
2765 166.642
2917 164.286
2909 161.919
2910 159.418
3023 155.996
2998 153.625
3116 151.268
3208 148.77
3320 146.268
3256 143.777
3261 141.435
3411 139.079
3487 135.669
3332 133.156
3148 130.807
2992 127.377
2844 125.041
2838 122.71
3065 120.364
2980 118.034
2896 115.705
2965 113.182
2923 110.852
2767 108.361
2724 105.865
2756 103.54
2732 100.124
10288 251.89
10235 249.504
10191 247.024
10113 244.496
10043 242.095
9983 239.603
9917 237.21
9868 234.708
9788 232.333
9752 229.833
9671 226.363
9619 222.899
9506 220.502
9479 218.13
9390 215.731
9328 213.347
9278 210.833
9247 207.381
9159 204.995
9081 202.625
9060 200.248
9001 197.764
8928 194.356
8875 191.994
8813 189.479
8763 187.109
2060 104.245
1996 101.925
2135 99.431
2227 97.117
2256 94.79
2065 92.452
2257 90.132
2336 87.801
2462 84.401
2636 81.895
2752 78.48
2829 76.16
3079 73.848
10300 234.371
10316 230.932
10212 227.489
10085 225.132
9993 219.82
9884 216.392
9786 214.05
9665 210.617
9607 207.202
9500 204.878
10298 234.058
10217 231.702
10169 229.195
10098 225.767
10048 223.414
9966 219.981
9913 217.486
2056 56.527
2067 101.943
10244 244.802
10183 242.314
10127 239.791
10070 237.301
9984 234.933
9945 232.583
9857 230.204
9789 227.833
9730 225.459
9658 222.935
10243 244.693
10242 233.461
10198 231.11
10116 228.757
10074 226.414
9998 223.94
2078 191.671
2211 189.188
10255 238.188
10153 234.751
10142 232.224
10065 228.766
9989 226.273
9896 223.911
9835 221.532
9766 219.03
9717 216.569
9688 214.068
9581 210.628
9533 207.198
9468 204.855
9405 202.508
9324 200.159
2076 102.211
2005 99.702
10252 245.505
10149 243.135
10092 240.76
10063 238.276
9978 235.885
9940 233.377
9850 230.996
9794 228.622
9710 226.258
9652 223.883
9565 221.505
9534 219.142
9442 215.675
9418 213.308
2074 212.836
2130 210.337
2146 207.948
2137 205.477
2266 202.957
2073 123.918
2126 121.422
2240 119.083
2250 116.604
2388 113.182
2414 110.709
2608 108.372
10263 245.668
10147 242.198
10086 239.717
10262 240.382
10200 236.956
10118 234.458
10040 231.004
9980 227.56
9888 225.186
9844 222.679
9799 220.331
9748 216.872
9685 214.371
9599 211.899
9562 208.481
9486 206.137
9417 203.791
9329 200.358
9300 196.945
9232 194.417
10260 232.617
10166 229.19
2275 154.845
2484 151.412
2449 147.946
2646 144.503
2725 142.151
2694 139.817
2575 137.294
2771 134.941
2823 132.589
2743 130.101
2718 127.773
2618 125.283
2506 122.949
2513 120.464
2653 117.983
2496 115.649
2467 113.176
2651 110.68
2274 98.85
2285 96.345
2457 94.023
2510 91.536
2446 89.225
2529 86.723
2640 83.321
2287 180.825
10270 248.126
10215 244.689
10269 241.619
10209 238.179
10267 248.018
10219 245.633
2282 153.752
10266 235.981
10174 233.623
10117 231.273
10265 247.901
10186 245.517
10106 242.042
10053 239.549
9963 237.168
9902 234.792
9877 232.421
9781 230.036
9712 227.644
9675 225.134
9595 221.676
9517 219.297
9494 216.929
9407 213.471
9370 210.952
2295 94.696
2456 92.474
2453 89.978
2291 87.754
2534 85.555
2626 83.024
2470 80.792
2339 78.271
2294 207.488
2299 204.981
2303 202.605
2421 200.198
2332 197.807
2396 195.415
2427 192.894
2611 190.499
2431 188.112
10469 251.001
10448 248.481
10387 245.991
10468 249.663
10432 247.279
10384 244.923
10278 242.543
10466 246.495
10410 243.98
10367 240.542
10479 255.264
10405 251.809
10370 249.43
10299 247.058
10478 255.055
10435 252.683
10357 250.294
10274 247.915
10228 245.517
10145 243.142
2301 212.28
2174 209.885
2300 92.613
10477 239.274
10430 236.925
10344 233.47
10476 255.196
10406 252.819
10341 250.43
2298 162.208
2308 158.77
2324 156.389
2550 153.9
10473 237.681
10423 235.337
10358 232.825
10487 255.229
10395 252.827
10365 250.432
10317 248.052
10214 245.54
2245 94.712
2325 92.21
10486 255.255
2243 114.611
2328 112.112
2410 109.605
2557 107.391
2454 104.904
2556 102.683
2733 100.461
2951 97.129
3069 94.624
3151 92.145
3241 89.63
3318 87.115
3478 84.897
3553 82.681
3659 79.327
3761 77.102
3768 73.759
3913 71.523
4034 69.297
3932 66.773
3933 64.249
3834 62.012
3970 59.786
3902 57.558
4064 55.324
4196 53.083
4234 50.598
4295 48.353
4113 46.099
4131 43.626
4107 41.388
4054 39.142
4155 36.902
4219 34.401
4184 32.152
2242 100.247
2370 96.903
10481 250.881
2255 207.48
10492 245.287
10427 241.842
10349 239.484
2251 126.262
10488 243.329
10392 240.952
10388 237.521
10276 235.001
10226 232.636
10161 230.116
10097 227.761
10081 225.227
10014 222.891
9929 220.523
9826 217.098
9780 214.582
9711 212.06
9649 209.713
10439 239.706
10338 237.349
10436 251.822
2258 161.262
10433 253.909
10382 250.429
10322 248.036
10446 250.885
10335 248.485
10301 245.98
10253 242.521
10195 240.161
10132 237.799
2269 113.279
2395 110.751
2367 108.258
2268 161.389
2355 158.908
10445 258.589
10371 255.13
10296 252.727
10257 250.344
10201 247.962
10139 244.489
10075 241.989
10443 257.667
10342 255.276
10282 252.886
10210 250.483
10197 247.966
2264 103.805
2313 101.6
2305 99.394
2215 106.407
2086 104.183
1989 101.672
2111 99.454
2199 96.912
10455 253.405
2212 191.665
10452 255.174
10421 252.796
10333 250.423
10305 248.028
2210 79.71
2372 76.35
2514 73.845
2209 164.706
10450 244.203
2208 164.85
10449 245.274
2221 88.011
10462 236.728
10400 233.273
10461 243.45
10460 242.225
10458 248.808
10404 245.373
10359 241.946
10275 238.492
10457 255.171
10456 256.113
10418 252.683
10407 248.37
10383 244.928
10287 242.409
10249 240.034
10199 237.666
10121 235.311
10035 232.934
10003 230.461
2229 78.54
2347 75.196
10403 252.94
2226 107.298
10402 240.027
2224 92.78
2202 90.287
10415 248.475
10351 245.985
2238 102.089
2354 98.666
2497 96.351
10414 245.084
10372 241.652
10313 239.127
10232 235.697
10164 232.258
2236 114.867
2235 81.611
2234 206.044
10409 255.082
10361 252.569
10272 250.174
10234 247.693
10165 244.225
10408 239.432
10422 240.635
10353 238.289
10307 235.817
2179 194.14
2190 123.897
2379 121.556
2424 119.071
2189 102.734
2188 84.11
2184 189.19
10374 237.5
10304 235.155
2196 112.345
10368 239.425
10311 235.988
2207 61.359
2204 58.854
2384 56.35
2525 52.984
2617 50.498
2741 48.208
2851 45.916
3044 42.517
3149 40.009
3276 37.497
3366 35.223
3508 32.929
3665 30.442
3817 28.158
3952 24.783
4018 22.285
4191 20.005
4322 17.725
4410 15.463
4520 12.947
4656 10.674
4747 8.151
4818 5.875
4922 3.372
2206 101.17
2331 98.682
10377 236.26
2918 119.124
2969 116.626
10391 240.768
10390 244.163
10306 240.692
2915 149.165
2855 146.656
2682 144.285
2845 141.94
2986 139.588
2836 137.235
2983 134.724
3153 132.372
3058 129.861
10399 242.862
2925 144.292
10396 247.416
10393 252.812
2935 99.629
2933 45.649
3067 42.279
3182 39.997
3350 37.727
11109 435.274
11105 431.836
11104 429.309
11101 426.815
11098 424.511
11097 422.031
11091 419.725
11089 417.422
11086 415.106
11084 411.693
11081 409.386
11077 407.066
11074 403.658
11066 400.247
11063 397.921
11062 395.426
11054 393.092
11052 390.771
11048 386.116
11044 383.653
11041 381.342
11036 379.005
11032 375.583
11027 373.252
11022 370.916
11020 367.511
11014 365.178
11011 362.859
11004 360.386
11000 356.987
10978 354.648
10980 352.18
10975 349.835
10970 347.494
10965 345.005
10946 342.677
10941 339.24
10938 336.729
10916 334.385
10902 321.885
10891 309.362
10876 297.963
10893 293.464
10887 279.946
10839 266.818
10817 264.32
10765 260.863
10719 258.489
10690 256.117
10638 253.752
10578 251.381
10546 248.867
2929 166.794
11119 949.608
11124 850.255
11703 815.744
12088 741.327
12384 664.152
12474 661.963
12536 658.656
12631 656.478
12672 654.28
12687 650.967
12666 647.635
12689 645.139
12669 642.608
12606 640.124
12652 637.925
12604 635.421
12523 633.215
12447 629.89
12381 627.68
12389 625.492
12342 623.285
12345 620.805
12271 618.326
12194 616.117
12200 613.618
12147 611.413
12078 608.9
12127 606.679
12012 604.46
11994 601.955
11903 599.726
11872 597.227
11915 594.75
11876 591.235
11859 589.007
11773 586.775
11864 584.543
11836 582.036
11777 579.801
11783 577.578
11733 575.353
11650 573.112
11600 570.869
11657 568.626
11738 566.389
11779 564.147
11714 561.905
11752 559.41
11652 557.152
11654 554.64
11599 552.135
11572 549.882
11516 547.367
11477 545.111
11495 542.856
11425 540.605
11406 538.353
11390 536.101
11422 533.84
11489 531.587
11519 529.075
11545 526.574
11595 524.299
11569 522.036
11571 519.777
11524 517.51
11505 515.252
11463 512.971
11431 510.502
11400 508.236
11395 505.751
11378 503.495
11318 500.102
11293 497.821
11268 495.298
11265 492.819
11244 490.544
11236 488.021
11225 485.522
11213 483.018
11195 480.732
11187 478.241
11173 475.943
11164 473.455
11158 471.162
11160 468.687
11157 465.265
11152 462.964
11149 460.664
11147 458.364
11144 454.965
11141 452.667
11137 449.263
11134 446.979
11131 444.667
11127 442.198
11116 439.89
11114 437.593
2942 46.743
3049 44.469
3170 41.09
3245 38.586
3465 36.295
3582 33.783
3692 30.419
2941 108.216
3011 104.866
3166 102.662
3310 100.15
3368 97.654
3539 95.432
3362 93.187
3583 90.985
3559 88.769
3690 86.552
3717 84.049
3805 81.56
2940 55.045
2842 52.76
3050 50.472
3201 47.083
3291 43.687
3370 41.198
3585 38.909
3638 36.424
3809 34.137
3870 31.853
2939 135.084
2938 101.527
3010 99.319
2966 97.126
2937 52.984
3077 50.468
3124 47.076
2936 260.17
3071 256.7
3198 254.285
3247 251.828
3455 249.416
3441 245.929
3522 243.525
3696 240.079
3507 237.658
3592 235.154
3572 232.643
3636 230.143
3549 227.652
3343 224.179
3186 221.776
3015 218.316
3008 215.786
2956 212.306
2886 209.908
2753 207.414
2916 205.025
2769 202.639
2880 200.141
2837 197.762
2690 195.367
2678 192.879
2883 189.303
2774 186.793
2709 184.411
2645 181.915
11123 1127.18
11057 1000.14
11121 446.625
11128 444.315
11129 441.798
11118 438.404
11111 435.012
11108 431.608
