 key  value
2105 197.064
2059 194.537
2104 192.01
2192 189.503
2366 187.172
2522 184.85
2604 182.331
2742 179.808
2661 177.478
2607 175.155
2711 172.7
2787 170.151
2928 167.674
2736 165.359
2860 163.038
3007 160.527
2820 158.194
2987 155.875
3092 153.384
3293 151.072
3298 148.779
3369 146.285
3591 143.979
3415 141.683
3496 139.177
3491 136.666
3581 134.164
3467 131.87
3388 129.585
3291 127.291
3370 124.802
3585 122.513
3638 120.028
3809 117.741
3870 115.457
3892 113.179
3783 110.892
3744 108.62
3692 106.334
3817 104.073
3821 101.579
3815 99.303
3836 96.821
3937 94.552
3999 92.052
3911 89.784
3811 87.525
3907 85.253
4039 82.979
3923 80.715
3766 78.443
3949 76.176
3873 73.921
3749 71.656
3689 69.17
3529 66.899
3414 64.648
3296 62.144
3099 59.882
3047 57.627
2830 55.119
2746 52.619
2582 50.365
2688 48.115
2692 45.884
2584 43.638
2704 41.141
2764 38.898
2599 36.655
2715 34.4
2662 31.926
2616 29.422
2552 26.918
2679 23.593
2430 21.086
2338 18.616
2514 16.389
2658 13.909
2794 11.687
2897 9.465
2824 6.936
2730 4.701
2754 2.211
10280 326.438
10216 323.003
10171 320.512
10107 318.138
10073 315.625
10007 313.271
9930 310.906
9869 308.388
9764 306.026
9698 303.675
9682 301.205
9614 298.834
9541 296.315
9482 293.952
9431 291.457
9352 289.105
9297 286.621
9240 284.12
9174 281.768
9129 279.4
9046 277.049
8994 274.704
8957 272.368
8891 268.941
8837 266.595
8778 263.153
8733 259.739
8637 257.403
8616 254.916
8506 251.475
8460 248.01
8415 244.588
8396 242.262
8349 239.918
8323 237.575
8305 234.138
8261 231.785
8183 229.27
8147 225.843
8132 222.413
8043 220.076
7907 216.65
7870 215.312
7803 211.895
7835 209.564
7873 207.087
7932 204.574
7816 201.139
7753 198.811
7797 196.486
7828 193.97
7813 191.478
7806 189.164
7742 186.83
7669 184.512
7605 182.033
7708 179.72
7740 177.402
7788 174.882
7800 172.374
7719 169.877
7575 169.156
7612 166.42
7511 163.908
7414 161.407
7477 157.479
7315 154.971
7198 149.972
7244 147.479
7105 145.168
7101 142.674
7022 140.187
6936 136.784
6898 134.504
6922 132.018
6827 129.739
6810 127.454
6741 125.168
6678 122.899
6643 120.621
6568 118.161
6543 115.624
6490 113.126
6442 110.642
6348 108.372
6387 106.105
6503 103.841
6391 101.572
6354 99.083
6233 96.798
6135 93.42
6092 90.918
5964 88.65
5892 86.372
5916 83.867
5858 81.611
5794 79.073
5610 76.787
5696 74.525
5552 71.144
5436 68.656
5345 65.287
5286 62.751
5205 60.509
5095 58.262
4990 55.729
4962 53.232
4867 50.712
4883 48.229
4741 45.99
4666 43.491
4504 41.254
4435 37.896
4335 35.677
4108 33.423
3991 31.183
4025 28.679
3915 26.451
3818 23.975
3768 21.455
3801 18.945
3650 16.439
3412 13.08
3358 10.606
3167 7.221
3014 4.744
2841 2.516
2055 95.101
2150 92.623
2177 90.347
2187 88.086
2262 85.576
2363 83.314
2233 81.056
2306 78.781
2357 76.512
2377 74.045
2463 71.563
2319 69.29
2252 66.788
2200 64.307
2109 61.801
2248 59.565
2156 57.332
2154 55.076
2232 52.826
2278 50.343
2171 48.087
2380 45.835
2239 43.333
2340 40.849
2516 38.61
2458 36.116
2489 33.632
2358 31.404
2448 29.163
10295 319.943
10254 317.456
10167 314.004
10112 311.648
10058 309.3
9975 306.94
9947 304.423
9866 302.07
9777 299.712
9746 297.234
9669 293.804
9601 291.445
9513 289.102
9461 286.744
9391 284.243
9349 281.906
9310 279.553
9248 277.207
9145 273.79
9125 271.44
9015 269.108
8947 266.76
8845 264.425
8797 262.086
2053 16.668
2098 13.321
2199 11.106
2295 8.89
2456 6.668
2673 3.339
10293 329.968
10223 327.575
10157 325.182
10136 322.659
10066 320.152
9988 317.776
9918 315.288
9833 312.903
9797 310.532
9716 308.157
9638 305.774
9567 303.392
9528 301.027
9477 298.659
9401 296.296
9375 293.777
9285 291.394
9198 289.032
9167 286.661
9136 284.268
9070 281.903
8969 279.542
8910 277.173
8869 274.661
8825 271.218
8757 268.848
8716 266.485
8697 263.979
8662 261.482
8611 259.115
8551 256.766
8528 254.388
8471 251.872
8440 249.514
8410 247.155
8385 244.65
8363 241.21
8318 237.768
8284 235.23
2048 292.334
2045 289.835
2068 287.364
2254 284.981
2191 282.599
2259 280.112
2281 277.612
2374 275.222
2353 272.74
2310 270.258
2356 267.873
2511 265.499
2493 262.975
2408 259.515
2402 255.929
2548 253.541
2765 251.17
2917 248.814
2909 246.447
2910 243.946
3023 240.524
2998 238.153
3116 235.796
3208 233.298
3320 230.796
3256 228.305
3261 225.963
3411 223.607
3487 220.197
3332 217.684
3148 215.335
2992 211.905
2844 209.569
2838 207.238
3065 204.892
2980 202.562
2896 200.233
2965 197.71
2923 195.38
2767 192.889
2724 190.393
2756 188.068
2732 184.652
10288 334.71
10235 332.324
10191 329.844
10113 327.316
10043 324.915
9983 322.423
9917 320.03
9868 317.528
9788 315.153
9752 312.653
9671 309.183
9619 305.719
9506 303.322
9479 300.95
9390 298.551
9328 296.167
9278 293.653
9247 290.201
9159 287.815
9081 285.445
9060 283.068
9001 280.584
8928 277.176
8875 274.814
8813 272.299
8763 269.929
2060 187.196
1996 184.876
2135 182.382
2227 180.068
2256 177.741
2065 175.403
2257 173.083
2216 170.6
2290 168.11
2312 165.599
2504 163.295
2576 160.805
2478 158.496
2631 156.18
2412 153.86
2526 151.555
2389 149.259
2469 146.766
2580 144.461
2672 142.145
2762 139.65
2940 137.36
2804 135.075
2937 132.781
3077 130.265
3076 127.779
3219 125.281
3164 123.003
3122 120.506
