 key  value
2105 138.36
2059 135.833
2104 133.306
2192 130.799
2366 128.468
2522 126.146
2604 123.627
2742 121.104
2661 118.774
2607 116.451
2711 113.996
2787 111.447
2928 108.97
2736 106.655
2860 104.334
3007 101.823
2820 99.49
2987 97.171
3092 94.68
3293 92.368
3298 90.075
3369 87.581
3591 85.275
3415 82.979
3496 80.473
3633 77.068
3790 74.766
3791 72.479
3874 69.965
3840 67.682
3957 65.406
3888 62.877
3973 60.382
3995 57.914
3982 55.393
4124 53.098
4326 50.817
4371 48.308
4518 46.033
4493 43.542
4651 41.258
4720 38.738
4877 36.466
4946 33.974
5085 30.606
5080 28.106
5116 25.602
5301 23.336
5285 20.841
5265 18.583
5109 16.296
5253 14.024
5364 11.532
5464 9.27
5396 7.028
5455 4.527
5337 2.267
10280 254.68
10216 251.245
10171 248.754
10107 246.38
10073 243.867
10007 241.513
9930 239.148
9869 236.63
9764 234.268
9698 231.917
9682 229.447
9614 227.076
9541 224.557
9482 222.194
9431 219.699
9352 217.347
9297 214.863
9240 212.362
9174 210.01
9129 207.642
9046 205.291
8994 202.946
8957 200.61
8891 197.183
8837 194.837
8778 191.395
8733 187.981
8637 185.645
8616 183.158
8506 179.717
8460 176.252
8415 172.83
8396 170.504
8349 168.16
8323 165.817
8305 162.38
8261 160.027
8183 157.512
8147 154.085
8132 150.655
8043 148.318
7907 144.892
7870 143.554
7803 140.137
7835 137.806
7873 135.329
7932 132.816
7816 129.381
7753 127.053
7797 124.728
7828 122.212
7813 119.72
7806 117.406
7742 115.072
7669 112.754
7605 110.275
7708 107.962
7740 105.644
7788 103.124
7800 100.616
7719 98.119
7575 97.398
7612 94.662
7511 92.15
7414 89.649
7477 85.721
7315 83.213
7198 78.214
7244 75.721
7105 73.41
7101 70.916
7022 68.429
6936 65.026
6898 62.746
6785 60.441
6739 57.932
6648 55.44
6587 52.043
6502 49.761
6487 47.487
6438 45.218
6384 42.713
6295 40.42
6329 37.906
6282 35.392
6206 33.129
6043 29.732
5975 27.457
5889 24.947
5814 21.572
5847 19.075
5766 16.569
5672 14.312
5584 11.798
5564 9.284
5409 7.007
5377 4.517
2055 61.194
2230 58.918
2440 56.637
2587 54.145
2729 51.872
2900 49.594
3029 47.307
3138 44.808
3305 42.535
3428 39.183
3546 36.67
3645 34.404
3780 32.135
3927 29.868
4062 27.601
4215 24.226
4247 21.704
4398 19.437
4551 17.18
4681 15.142
4839 12.878
5001 9.513
5154 7.26
5178 4.74
5293 2.49
10295 248.185
10254 245.698
10167 242.246
10112 239.89
10058 237.542
9975 235.182
9947 232.665
9866 230.312
9777 227.954
9746 225.476
9669 222.046
9601 219.687
9513 217.344
9461 214.986
9391 212.485
9349 210.148
9310 207.795
9248 205.449
9145 202.032
9125 199.682
9015 197.35
8947 195.002
8845 192.667
8797 190.328
2053 83.499
2016 81.006
2101 78.785
2087 76.289
2121 74.066
2173 71.829
2327 69.594
2277 67.069
2530 64.854
2509 62.349
2479 58.995
2430 56.773
2679 54.293
2802 51.766
2927 49.52
3128 47.274
3341 45.028
3398 42.779
3526 39.435
3656 36.956
3738 34.707
3963 32.474
4001 30.223
4169 26.869
4291 24.369
4429 22.126
4513 19.617
4573 16.23
4752 13.984
4837 11.48
4945 8.14
5054 4.771
5187 2.519
10293 258.21
10223 255.817
10157 253.424
10136 250.901
10066 248.394
9988 246.018
9918 243.53
9833 241.145
9797 238.774
9716 236.399
9638 234.016
9567 231.634
9528 229.269
9477 226.901
9401 224.538
9375 222.019
9285 219.636
9198 217.274
9167 214.903
9136 212.51
9070 210.145
8969 207.784
8910 205.415
8869 202.903
8825 199.46
8757 197.09
8716 194.727
8697 192.221
8662 189.724
8611 187.357
8551 185.008
8528 182.63
8471 180.114
8440 177.756
8410 175.397
8385 172.892
8363 169.452
8318 166.01
8284 163.472
2048 233.63
2045 231.131
2068 228.66
2254 226.277
2191 223.895
2259 221.408
2281 218.908
2374 216.518
2353 214.036
2310 211.554
2356 209.169
2511 206.795
2493 204.271
2408 200.811
2402 197.225
2548 194.837
2765 192.466
2917 190.11
2909 187.743
2910 185.242
3023 181.82
2998 179.449
3116 177.092
3208 174.594
3320 172.092
3256 169.601
3261 167.259
3411 164.903
3487 161.493
3332 158.98
3148 156.631
2992 153.201
2844 150.865
2838 148.534
3065 146.188
2980 143.858
2896 141.529
2965 139.006
2923 136.676
2767 134.185
2724 131.689
2756 129.364
2732 125.948
10288 262.952
10235 260.566
10191 258.086
10113 255.558
10043 253.157
9983 250.665
9917 248.272
9868 245.77
9788 243.395
9752 240.895
9671 237.425
9619 233.961
9506 231.564
9479 229.192
9390 226.793
9328 224.409
9278 221.895
9247 218.443
9159 216.057
9081 213.687
9060 211.31
9001 208.826
8928 205.418
8875 203.056
8813 200.541
8763 198.171
2060 130.069
1996 127.749
2135 125.255
2227 122.941
2256 120.614
2065 118.276
2257 115.956
2336 113.625
2462 110.225
2636 107.719
2752 104.304
2829 101.984
3079 99.672
10300 245.433
10316 241.994
10212 238.551
10085 236.194
9993 230.882
9884 227.454
9786 225.112
9665 221.679
9607 218.264
9500 215.94
10298 245.12
10217 242.764
10169 240.257
10098 236.829
10048 234.476
9966 231.043
9913 228.548
2056 62.291
2067 127.767
10244 255.864
10183 253.376
10127 250.853
10070 248.363
9984 245.995
9945 243.645
9857 241.266
9789 238.895
9730 236.521
9658 233.997
10243 255.755
10242 244.523
10198 242.172
10116 239.819
10074 237.476
9998 235.002
2078 217.495
2211 215.012
10255 249.25
10153 245.813
10142 243.286
10065 239.828
9989 237.335
9896 234.973
9835 232.594
9766 230.092
9717 227.631
9688 225.13
9581 221.69
9533 218.26
9468 215.917
9405 213.57
9324 211.221
2076 88.113
2264 84.773
2313 82.568
2452 79.228
2627 77.021
2700 73.686
2858 71.167
3000 68.955
3130 65.612
3327 63.391
3442 61.17
3603 58.672
3761 55.315
3768 51.972
3913 49.736
4034 47.51
3932 44.986
3933 42.462
3834 40.225
3970 37.999
3902 35.771
4064 33.537
4196 31.296
4234 28.811
4381 26.571
4490 24.327
4529 22.084
4632 18.702
4713 16.212
4829 13.717
4986 10.376
10252 256.567
10149 254.197
10092 251.822
10063 249.338
9978 246.947
9940 244.439
9850 242.058
9794 239.684
9710 237.32
9652 234.945
9565 232.567
9534 230.204
9442 226.737
9418 224.37
2074 238.66
2130 236.161
2146 233.772
2137 231.301
2266 228.781
2073 149.742
2126 147.246
2240 144.907
2250 142.428
2388 139.006
2414 136.533
2608 134.196
10263 256.73
10147 253.26
10086 250.779
10262 251.444
10200 248.018
10118 245.52
10040 242.066
9980 238.622
9888 236.248
9844 233.741
9799 231.393
9748 227.934
9685 225.433
9599 222.961
9562 219.543
9486 217.199
9417 214.853
9329 211.42
9300 208.007
9232 205.479
10260 243.679
10166 240.252
2275 180.669
2484 177.236
2449 173.77
2646 170.327
2725 167.975
2694 165.641
2575 163.118
2771 160.765
2823 158.413
2743 155.925
2718 153.597
2618 151.107
2506 148.773
2513 146.288
2653 143.807
2496 141.473
2467 139
2651 136.504
2274 124.674
2285 122.169
2457 119.847
2510 117.36
2446 115.049
2529 112.547
2640 109.145
2287 206.649
10270 259.188
10215 255.751
10269 252.681
10209 249.241
10267 259.08
10219 256.695
2282 179.576
10266 247.043
10174 244.685
10117 242.335
10265 258.963
10186 256.579
10106 253.104
10053 250.611
9963 248.23
9902 245.854
9877 243.483
9781 241.098
9712 238.706
9675 236.196
9595 232.738
9517 230.359
9494 227.991
9407 224.533
9370 222.014
2295 80.374
2456 78.152
2673 74.823
2754 72.351
2944 69.014
3057 65.68
3125 63.158
3376 60.915
2294 233.312
2299 230.805
2303 228.429
2421 226.022
2332 223.631
2396 221.239
2427 218.718
2611 216.323
2431 213.936
10469 262.063
10448 259.543
10387 257.053
10468 260.725
10432 258.341
10384 255.985
10278 253.605
10466 257.557
10410 255.042
10367 251.604
10479 266.326
10405 262.871
10370 260.492
10299 258.12
10478 266.117
10435 263.745
10357 261.356
10274 258.977
10228 256.579
10145 254.204
2301 238.104
2174 235.709
2300 118.437
10477 250.336
10430 247.987
10344 244.532
10476 266.258
10406 263.881
10341 261.492
2298 188.032
2308 184.594
2324 182.213
2550 179.724
10473 248.743
10423 246.399
10358 243.887
10487 266.291
10395 263.889
10365 261.494
10317 259.114
10214 256.602
2245 81.018
2325 78.516
2453 76.284
2291 74.06
2534 71.861
2626 69.33
2470 67.098
2339 64.577
10486 266.317
2243 92.824
2328 90.325
2410 87.818
2557 85.604
2454 83.117
2556 80.896
2733 78.674
2951 75.342
3069 72.837
3151 70.358
3241 67.843
3318 65.328
3478 63.11
3553 60.894
3659 57.54
2242 84.784
2305 81.445
10481 261.943
2255 233.304
10492 256.349
10427 252.904
10349 250.546
2251 152.086
10488 254.391
10392 252.014
10388 248.583
10276 246.063
10226 243.698
10161 241.178
10097 238.823
10081 236.289
10014 233.953
9929 231.585
9826 228.16
9780 225.644
9711 223.122
9649 220.775
10439 250.768
10338 248.411
10436 262.884
2258 187.086
10433 264.971
10382 261.491
10322 259.098
10446 261.947
10335 259.547
10301 257.042
10253 253.583
10195 251.223
10132 248.861
2269 91.492
2395 88.964
2367 86.471
2268 187.213
2355 184.732
10445 269.651
10371 266.192
10296 263.789
10257 261.406
10201 259.024
10139 255.551
10075 253.051
10443 268.729
10342 266.338
10282 263.948
10210 261.545
10197 259.028
2215 86.747
2321 84.246
2405 80.911
2654 78.699
2695 76.232
10455 264.467
2212 217.489
10452 266.236
10421 263.858
10333 261.485
10305 259.09
2210 66.016
2372 62.656
2514 60.151
2209 190.53
10450 255.265
2208 190.674
10449 256.336
2221 74.317
10462 247.79
10400 244.335
10461 254.512
10460 253.287
10458 259.87
10404 256.435
10359 253.008
10275 249.554
10457 266.233
10456 267.175
10418 263.745
10407 259.432
10383 255.99
10287 253.471
10249 251.096
10199 248.728
10121 246.373
10035 243.996
10003 241.523
2229 64.846
2347 61.502
10403 264.002
2226 133.122
10402 251.089
2224 79.086
2202 76.593
10415 259.537
10351 257.047
2238 127.913
2354 124.49
2497 122.175
10414 256.146
10372 252.714
10313 250.189
10232 246.759
10164 243.32
2236 140.691
2235 67.917
2234 231.868
10409 266.144
10361 263.631
10272 261.236
10234 258.755
10165 255.287
10408 250.494
10422 251.697
10353 249.351
10307 246.879
2179 219.964
2190 149.721
2379 147.38
2424 144.895
2189 84.785
2188 70.416
2184 215.014
2199 82.59
10374 248.562
10304 246.217
2196 138.169
10368 250.487
10311 247.05
2207 77.944
2204 75.439
2384 72.935
2525 69.569
2617 67.083
2741 64.793
2851 62.501
2831 59.979
2840 57.495
3067 55.213
3145 52.705
3248 50.422
3473 47.041
3427 44.766
3505 41.384
3639 38.886
3796 36.607
3911 34.097
3866 31.587
4055 29.312
4176 26.837
4289 23.447
4380 21.178
4486 18.662
2206 126.994
2331 124.506
10377 247.322
2918 144.948
2969 142.45
10391 251.83
10390 255.225
10306 251.754
2915 174.989
2855 172.48
2682 170.109
2845 167.764
2986 165.412
2836 163.059
2983 160.548
3153 158.196
3058 155.685
10399 253.924
2925 170.116
10396 258.478
10393 263.874
2935 77.842
2933 55.989
3043 52.605
3150 50.122
3323 46.733
3484 43.367
3527 40.849
3695 37.467
3735 34.98
11109 446.336
11105 442.898
11104 440.371
11101 437.877
11098 435.573
11097 433.093
11091 430.787
11089 428.484
11086 426.168
11084 422.755
11081 420.448
11077 418.128
11074 414.72
11066 411.309
11063 408.983
11062 406.488
11054 404.154
11052 401.833
11048 397.178
11044 394.715
11041 392.404
11036 390.067
11032 386.645
11027 384.314
11022 381.978
11020 378.573
11014 376.24
11011 373.921
11004 371.448
11000 368.049
10978 365.71
10980 363.242
10975 360.897
10970 358.556
10965 356.067
10946 353.739
10941 350.302
10938 347.791
10916 345.447
10902 332.947
10891 320.424
10876 309.025
10893 304.526
10887 291.008
10839 277.88
10817 275.382
10765 271.925
10719 269.551
10690 267.179
10638 264.814
10578 262.443
10546 259.929
2929 192.618
11119 960.67
11124 861.317
11703 826.806
12088 752.389
12384 675.214
12474 673.025
12536 669.718
12631 667.54
12672 665.342
12687 662.029
12666 658.697
12689 656.201
12669 653.67
12606 651.186
12652 648.987
12604 646.483
12523 644.277
12447 640.952
12381 638.742
12389 636.554
12342 634.347
12345 631.867
12271 629.388
12194 627.179
12200 624.68
12147 622.475
12078 619.962
12127 617.741
12012 615.522
11994 613.017
11903 610.788
11872 608.289
11915 605.812
11876 602.297
11859 600.069
11773 597.837
11864 595.605
11836 593.098
11777 590.863
11783 588.64
11733 586.415
11650 584.174
11600 581.931
11657 579.688
11738 577.451
11779 575.209
11714 572.967
11752 570.472
11652 568.214
11654 565.702
11599 563.197
11572 560.944
11516 558.429
11477 556.173
11495 553.918
11425 551.667
11406 549.415
11390 547.163
11422 544.902
11489 542.649
11519 540.137
11545 537.636
11595 535.361
11569 533.098
11571 530.839
11524 528.572
11505 526.314
11463 524.033
11431 521.564
11400 519.298
11395 516.813
11378 514.557
11318 511.164
11293 508.883
11268 506.36
11265 503.881
11244 501.606
11236 499.083
11225 496.584
11213 494.08
11195 491.794
11187 489.303
11173 487.005
11164 484.517
11158 482.224
11160 479.749
11157 476.327
11152 474.026
11149 471.726
11147 469.426
11144 466.027
11141 463.729
11137 460.325
11134 458.041
11131 455.729
11127 453.26
11116 450.952
11114 448.655
2942 66.085
3049 63.811
3170 60.432
3245 57.928
3465 55.637
3582 53.125
3508 50.66
3665 48.173
3821 45.892
3815 43.616
3836 41.134
3937 38.865
3999 36.365
2941 86.429
3011 83.079
3166 80.875
3310 78.363
3368 75.867
3539 73.645
3362 71.4
3583 69.198
3559 66.982
3690 64.765
3717 62.262
3805 59.773
2940 80.869
2842 78.584
3050 76.296
3201 72.907
3291 69.511
3370 67.022
3585 64.733
3638 62.248
3809 59.961
3870 57.677
2939 160.908
2938 79.74
3010 77.532
2966 75.339
2937 76.565
3077 74.049
3076 71.563
3219 69.065
3164 66.787
3122 64.29
3234 61.988
3309 59.7
3373 57.396
3605 54.043
3698 51.771
3838 49.497
3860 46.992
3952 44.487
4018 41.989
4191 39.709
4312 37.436
4411 34.044
4542 31.77
4578 29.265
4784 27.008
4698 24.52
4819 21.979
5003 19.69
2936 285.994
3071 282.524
3198 280.109
3247 277.652
3455 275.24
3441 271.753
3522 269.349
3696 265.903
3507 263.482
3592 260.978
3572 258.467
3636 255.967
3549 253.476
3343 250.003
3186 247.6
3015 244.14
3008 241.61
2956 238.13
2886 235.732
2753 233.238
2916 230.849
2769 228.463
2880 225.965
2837 223.586
2690 221.191
2678 218.703
2883 215.127
2774 212.617
2709 210.235
2645 207.739
11123 1138.24
11057 1011.2
11121 457.687
11128 455.377
11129 452.86
11118 449.466
11111 446.074
11108 442.67
11120 933.879
12081 852.809
11645 826.908
11647 821.241
2893 290.788
3087 288.386
3097 285.965
3121 283.57
3328 280.085
2891 220.947
2809 218.575
2867 216.072
2720 213.686
11132 459.135
2890 83.367
2903 82.229
2989 80.022
11076 419.407
11073 416.914
11069 413.495
11067 410.985
11065 408.659
11060 405.244
11055 402.907
11049 400.579
11075 415.828
2911 88.174
3081 84.784
3112 82.287
3249 79.976
3449 76.578
3467 74.09
3388 71.805
11072 407.598
11034 382.583
11009 375.252
10982 356.779
10990 343.445
10951 330.727
10920 318.022
10897 305.366
11087 425.71
2908 73.375
3051 71.16
3100 67.807
3335 65.584
3439 63.095
3537 59.766
11085 427.627
11083 425.144
11080 421.725
2904 153.359
2854 74.524
2954 72.022
3144 68.672
11094 433.108
11093 938.605
11092 430.808
2849 189.087
3066 186.73
3140 184.184
2862 113.764
3082 111.451
3009 108.946
2974 106.441
3172 104.133
2861 228.46
11102 439.038
11099 436.514
2856 146.404
2740 144.059
2759 141.553
2779 139.051
2795 136.714
2822 134.374
2912 131.862
2871 72.301
3036 69.994
3089 66.59
11096 433.134
11090 430.812
11047 399.314
11043 394.664
11040 392.171
11035 389.829
11029 386.401
11026 383.925
11024 381.605
11016 378.187
11013 375.846
11006 372.413
11002 368.993
10998 365.568
11046 397.043
2869 65.023
11045 395.567
2868 221.212
2710 218.82
11042 393.506
2864 155.948
2877 288.405
2982 285.992
11053 401.708
11051 399.372
2875 218.564
11050 399.491
11061 409.745
11058 406.327
2819 69.98
11059 405.228
2817 57.424
3068 54.035
3171 50.663
3251 48.161
2816 67.365
2706 64.865
2658 62.637
11056 404.148
11071 415.999
11070 413.634
11068 411.145
11064 410.99
11015 376.021
11012 373.674
2834 139.169
11010 374.744
11005 371.316
11001 367.906
2833 74.78
2750 72.288
11008 362.977
10988 350.44
10959 337.094
10929 323.75
11023 381.982
2846 293.201
11021 379.688
11017 377.347
11019 380.908
11018 378.34
11031 388.973
11030 385.397
3044 59.977
3149 57.469
3182 54.961
3350 52.691
11028 385.385
3041 85.565
11025 383.229
11039 392.38
11037 388.968
3054 65.38
3096 63.093
11033 388.729
11246 492.312
11231 490.036
11205 486.606
11190 484.318
11180 480.924
11167 478.626
11242 488.92
11204 485.542
11172 483.235
11163 480.918
3012 181.938
11262 493.868
11235 491.592
11217 489.293
11198 486.785
11192 484.302
3020 223.458
3030 172.589
3098 170.083
2957 167.715
2946 165.378
2990 162.884
3028 190.117
3143 186.695
3027 184.335
3026 219.533
3038 198.399
3085 196.029
2973 193.537
3037 218.592
3035 177.472
2994 174.986
11220 486.659
11193 483.275
11169 480.992
11156 477.612
11153 475.127
2979 246.643
2978 226.081
2984 148.681
2996 221.075
2993 80.882
3004 228.587
3001 293.294
2950 195.89
2959 150.877
2952 250.089
3169 247.603
2967 290.911
3115 288.472
11143 464.869
11138 461.454
2975 78.579
3117 75.184
3339 72.899
11136 461.438
11150 472.836
2972 158.44
2971 82.492
3190 80.206
3299 76.807
3265 74.293
2970 191.584
11146 468.268
2968 170.214
11145 467.153
11140 463.744
2663 80.458
2592 78.171
2786 74.789
2660 130.466
2806 127.968
2705 124.534
2657 159.348
2656 87.805
2668 167.622
2808 164.193
2667 75.889
2791 73.678
2850 71.177
11162 479.905
11155 476.511
10854 280.228
10820 277.721
10763 275.346
10736 271.905
10673 269.54
10639 267.171
10564 264.798
10539 262.293
10502 259.945
10425 256.495
10356 254.132
2676 154.555
2675 226.083
2647 223.694
2419 221.299
2674 196.341
10850 284.125
10816 281.738
10773 278.309
10711 274.859
10697 272.507
10614 270.138
10560 267.767
10531 265.393
2687 91.919
2852 89.614
3056 87.313
3133 84.783
3278 82.484
3435 79.081
10861 284.12
2684 83.072
10856 276.669
10798 274.301
10871 370.504
10889 358.099
10881 345.645
10868 333.149
10872 325.086
2629 83.653
2755 81.168
2628 203.565
2594 201.069
2772 198.695
10867 358.978
10603 346.513
10866 383.868
2625 142.4
10865 285.32
10812 282.933
10778 280.441
10735 278.055
10689 274.583
10631 272.2
10581 268.768
10518 265.319
10501 262.961
2624 94.413
10879 370.795
10894 358.364
10907 345.042
2638 89.965
2780 86.628
2885 84.132
2997 80.791
3103 78.569
3319 76.371
3250 73.899
10878 332.966
10875 317.31
2633 76.178
10874 320.503
10873 346.303
10823 278.825
10822 276.588
10746 274.208
10721 270.763
10676 267.313
2644 75.687
10819 284.256
10766 280.79
10730 278.302
10674 275.787
10615 273.406
10567 271.022
10527 268.63
2655 205.691
2429 203.309
10828 285.858
10801 283.457
10761 281.068
10718 278.667
10671 276.272
10652 273.743
10588 271.336
10549 268.79
2650 70.904
2723 67.504
10827 285.942
10825 313.124
10824 283.176
2598 214.984
2563 212.485
2521 210.125
2597 296.76
2689 294.274
2596 230.903
2475 228.404
10836 276.465
10779 272.998
10659 268.252
10835 286.619
10833 276.803
10832 280.018
10847 277.984
10808 275.51
10755 273.131
10706 269.681
2605 292.937
2766 289.452
10846 286.819
10811 284.306
10777 281.912
10737 279.541
10664 277.147
10616 274.62
10570 272.223
10512 269.755
10845 286.538
10792 283.079
10756 280.701
10844 283.721
10842 281.332
2603 72.856
2719 69.489
10843 285.33
2600 148.811
2567 146.305
10840 280.49
2613 139.904
10786 280.686
10754 277.224
2622 80.382
2768 77.024
2621 161.856
2620 222.168
2619 157.027
10806 281.927
10776 279.435
10710 275.967
10695 272.532
2565 235.91
2652 233.396
10800 283.553
10742 281.144
10705 278.751
10813 280.676
2572 74.448
2781 71.05
2898 67.662
2571 169.085
2570 228.624
10809 277.841
2578 291.964
2703 288.471
2894 285.982
10762 281.49
10774 274.411
2789 149.741
2788 77.281
10772 275.294
10703 272.909
10678 270.402
10621 268.029
10572 265.55
10521 263.193
10505 260.709
2799 289.915
2905 287.404
3091 285.009
3146 282.508
2797 89.136
10983 366.406
2804 78.859
2803 81.082
10979 364.231
10976 361.891
10977 362.504
10973 359.999
10969 357.659
10949 354.221
10944 351.876
10939 349.53
10936 347.201
10922 346.294
10991 407.217
10992 394.873
10956 376.655
10923 363.3
2814 57.883
2813 101.547
2796 99.057
2807 96.739
2945 94.436
3059 92.12
10989 344.049
2811 291.876
10986 369.42
10985 389.967
10984 343.996
10962 330.65
10926 318.004
10999 366.651
2757 116.248
10997 366.704
10996 349.194
10995 394.856
10994 343.302
10955 330.66
10993 348.998
11007 408.2
11003 368.922
2775 146.565
10950 361.889
10928 343.455
10948 353.753
10947 353.771
10953 340.392
10930 327.048
10904 308.689
2770 224.637
10945 352.641
2783 194.942
2782 85.866
10958 362.931
10967 357.642
10957 389.962
10927 376.607
10954 344.081
2777 151.963
2726 216.208
10966 356.098
10964 381.502
10963 336.398
2722 85.558
10961 354.624
10960 407.214
10919 388.992
2734 172.446
10974 417.683
10912 409.824
10917 397.496
10898 384.137
10972 361.983
2731 88.163
10971 361.978
10968 359.498
10918 343.468
10901 325.141
10915 346.289
10914 345.718
2737 192.522
10913 345.443
2751 73.392
10925 357.507
2748 159.349
10924 331.363
10935 348.215
10934 348.8
10933 417.655
10937 409.796
10932 422
10903 409.554
10884 396.217
10882 382.883
10943 351.236
10942 351.225
10940 348.885
2699 226.145
10885 331.677
10892 318.105
10883 304.734
2707 197.315
10880 315.925
10895 401.048
3431 269.461
3540 266.02
3430 172.095
10900 345.298
10905 331.939
10899 336.482
3424 85.478
3438 63.6
3525 61.105
3494 58.832
3648 56.538
10911 382.36
10896 369.013
10908 356.208
10909 318.78
3436 233.392
3262 230.988
3126 228.477
3434 58.829
3595 56.334
10906 371.438
3447 148.376
3472 145.883
3357 143.383
